open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
5.4200,5.4200,5.4000,5.4000,350,5.4300,5.4300,5.4300,5.4300,100,5.4300,5.4300,5.4300,5.4300,100,5.4300,5.4300,5.4100,5.4100,300,5.4200,5.4200,5.4200,5.4200,200,5.4300,5.4300,5.4300,5.4300,101,5.4300,5.4300,5.4300,5.4300,100,5.4300,5.4300,5.4300,5.4300,100,5.4550,5.4600,5.4100,5.4100,2900,5.5000,5.5000,5.5000,5.5000,384,5.4200
5.4300,5.4300,5.4300,5.4300,100,5.4300,5.4300,5.4300,5.4300,100,5.4300,5.4300,5.4100,5.4100,300,5.4200,5.4200,5.4200,5.4200,200,5.4300,5.4300,5.4300,5.4300,101,5.4300,5.4300,5.4300,5.4300,100,5.4300,5.4300,5.4300,5.4300,100,5.4550,5.4600,5.4100,5.4100,2900,5.5000,5.5000,5.5000,5.5000,384,5.5000,5.5000,5.4500,5.4500,2105,5.4200
5.4300,5.4300,5.4300,5.4300,100,5.4300,5.4300,5.4100,5.4100,300,5.4200,5.4200,5.4200,5.4200,200,5.4300,5.4300,5.4300,5.4300,101,5.4300,5.4300,5.4300,5.4300,100,5.4300,5.4300,5.4300,5.4300,100,5.4550,5.4600,5.4100,5.4100,2900,5.5000,5.5000,5.5000,5.5000,384,5.5000,5.5000,5.4500,5.4500,2105,5.4900,5.4900,5.4400,5.4450,400,5.4300
5.4300,5.4300,5.4100,5.4100,300,5.4200,5.4200,5.4200,5.4200,200,5.4300,5.4300,5.4300,5.4300,101,5.4300,5.4300,5.4300,5.4300,100,5.4300,5.4300,5.4300,5.4300,100,5.4550,5.4600,5.4100,5.4100,2900,5.5000,5.5000,5.5000,5.5000,384,5.5000,5.5000,5.4500,5.4500,2105,5.4900,5.4900,5.4400,5.4450,400,5.4350,5.4350,5.4350,5.4350,100,5.4300
5.4200,5.4200,5.4200,5.4200,200,5.4300,5.4300,5.4300,5.4300,101,5.4300,5.4300,5.4300,5.4300,100,5.4300,5.4300,5.4300,5.4300,100,5.4550,5.4600,5.4100,5.4100,2900,5.5000,5.5000,5.5000,5.5000,384,5.5000,5.5000,5.4500,5.4500,2105,5.4900,5.4900,5.4400,5.4450,400,5.4350,5.4350,5.4350,5.4350,100,5.4000,5.4000,5.4000,5.4000,116,5.4300
5.4300,5.4300,5.4300,5.4300,101,5.4300,5.4300,5.4300,5.4300,100,5.4300,5.4300,5.4300,5.4300,100,5.4550,5.4600,5.4100,5.4100,2900,5.5000,5.5000,5.5000,5.5000,384,5.5000,5.5000,5.4500,5.4500,2105,5.4900,5.4900,5.4400,5.4450,400,5.4350,5.4350,5.4350,5.4350,100,5.4000,5.4000,5.4000,5.4000,116,5.4500,5.4500,5.4500,5.4500,1001,5.4200
5.4300,5.4300,5.4300,5.4300,100,5.4300,5.4300,5.4300,5.4300,100,5.4550,5.4600,5.4100,5.4100,2900,5.5000,5.5000,5.5000,5.5000,384,5.5000,5.5000,5.4500,5.4500,2105,5.4900,5.4900,5.4400,5.4450,400,5.4350,5.4350,5.4350,5.4350,100,5.4000,5.4000,5.4000,5.4000,116,5.4500,5.4500,5.4500,5.4500,1001,5.5200,5.5200,5.5200,5.5200,100,5.4300
5.4300,5.4300,5.4300,5.4300,100,5.4550,5.4600,5.4100,5.4100,2900,5.5000,5.5000,5.5000,5.5000,384,5.5000,5.5000,5.4500,5.4500,2105,5.4900,5.4900,5.4400,5.4450,400,5.4350,5.4350,5.4350,5.4350,100,5.4000,5.4000,5.4000,5.4000,116,5.4500,5.4500,5.4500,5.4500,1001,5.5200,5.5200,5.5200,5.5200,100,5.4450,5.4450,5.4450,5.4450,100,5.4300
5.4550,5.4600,5.4100,5.4100,2900,5.5000,5.5000,5.5000,5.5000,384,5.5000,5.5000,5.4500,5.4500,2105,5.4900,5.4900,5.4400,5.4450,400,5.4350,5.4350,5.4350,5.4350,100,5.4000,5.4000,5.4000,5.4000,116,5.4500,5.4500,5.4500,5.4500,1001,5.5200,5.5200,5.5200,5.5200,100,5.4450,5.4450,5.4450,5.4450,100,5.4600,5.4600,5.4300,5.4600,719,5.4300
5.5000,5.5000,5.5000,5.5000,384,5.5000,5.5000,5.4500,5.4500,2105,5.4900,5.4900,5.4400,5.4450,400,5.4350,5.4350,5.4350,5.4350,100,5.4000,5.4000,5.4000,5.4000,116,5.4500,5.4500,5.4500,5.4500,1001,5.5200,5.5200,5.5200,5.5200,100,5.4450,5.4450,5.4450,5.4450,100,5.4600,5.4600,5.4300,5.4600,719,5.4500,5.4500,5.4500,5.4500,100,5.4550
5.5000,5.5000,5.4500,5.4500,2105,5.4900,5.4900,5.4400,5.4450,400,5.4350,5.4350,5.4350,5.4350,100,5.4000,5.4000,5.4000,5.4000,116,5.4500,5.4500,5.4500,5.4500,1001,5.5200,5.5200,5.5200,5.5200,100,5.4450,5.4450,5.4450,5.4450,100,5.4600,5.4600,5.4300,5.4600,719,5.4500,5.4500,5.4500,5.4500,100,5.4500,5.4500,5.4500,5.4500,100,5.5000
5.4900,5.4900,5.4400,5.4450,400,5.4350,5.4350,5.4350,5.4350,100,5.4000,5.4000,5.4000,5.4000,116,5.4500,5.4500,5.4500,5.4500,1001,5.5200,5.5200,5.5200,5.5200,100,5.4450,5.4450,5.4450,5.4450,100,5.4600,5.4600,5.4300,5.4600,719,5.4500,5.4500,5.4500,5.4500,100,5.4500,5.4500,5.4500,5.4500,100,5.4500,5.4500,5.4500,5.4500,100,5.5000
5.4350,5.4350,5.4350,5.4350,100,5.4000,5.4000,5.4000,5.4000,116,5.4500,5.4500,5.4500,5.4500,1001,5.5200,5.5200,5.5200,5.5200,100,5.4450,5.4450,5.4450,5.4450,100,5.4600,5.4600,5.4300,5.4600,719,5.4500,5.4500,5.4500,5.4500,100,5.4500,5.4500,5.4500,5.4500,100,5.4500,5.4500,5.4500,5.4500,100,5.4500,5.4500,5.4500,5.4500,100,5.4900
5.4000,5.4000,5.4000,5.4000,116,5.4500,5.4500,5.4500,5.4500,1001,5.5200,5.5200,5.5200,5.5200,100,5.4450,5.4450,5.4450,5.4450,100,5.4600,5.4600,5.4300,5.4600,719,5.4500,5.4500,5.4500,5.4500,100,5.4500,5.4500,5.4500,5.4500,100,5.4500,5.4500,5.4500,5.4500,100,5.4500,5.4500,5.4500,5.4500,100,5.4500,5.4500,5.4500,5.4500,250,5.4350
5.4500,5.4500,5.4500,5.4500,1001,5.5200,5.5200,5.5200,5.5200,100,5.4450,5.4450,5.4450,5.4450,100,5.4600,5.4600,5.4300,5.4600,719,5.4500,5.4500,5.4500,5.4500,100,5.4500,5.4500,5.4500,5.4500,100,5.4500,5.4500,5.4500,5.4500,100,5.4500,5.4500,5.4500,5.4500,100,5.4500,5.4500,5.4500,5.4500,250,5.4500,5.4500,5.4500,5.4500,100,5.4000
5.5200,5.5200,5.5200,5.5200,100,5.4450,5.4450,5.4450,5.4450,100,5.4600,5.4600,5.4300,5.4600,719,5.4500,5.4500,5.4500,5.4500,100,5.4500,5.4500,5.4500,5.4500,100,5.4500,5.4500,5.4500,5.4500,100,5.4500,5.4500,5.4500,5.4500,100,5.4500,5.4500,5.4500,5.4500,250,5.4500,5.4500,5.4500,5.4500,100,5.4400,5.4400,5.4400,5.4400,300,5.4500
5.4450,5.4450,5.4450,5.4450,100,5.4600,5.4600,5.4300,5.4600,719,5.4500,5.4500,5.4500,5.4500,100,5.4500,5.4500,5.4500,5.4500,100,5.4500,5.4500,5.4500,5.4500,100,5.4500,5.4500,5.4500,5.4500,100,5.4500,5.4500,5.4500,5.4500,250,5.4500,5.4500,5.4500,5.4500,100,5.4400,5.4400,5.4400,5.4400,300,5.4500,5.4500,5.4500,5.4500,100,5.5200
5.4600,5.4600,5.4300,5.4600,719,5.4500,5.4500,5.4500,5.4500,100,5.4500,5.4500,5.4500,5.4500,100,5.4500,5.4500,5.4500,5.4500,100,5.4500,5.4500,5.4500,5.4500,100,5.4500,5.4500,5.4500,5.4500,250,5.4500,5.4500,5.4500,5.4500,100,5.4400,5.4400,5.4400,5.4400,300,5.4500,5.4500,5.4500,5.4500,100,5.4550,5.4550,5.4550,5.4550,100,5.4450
5.4500,5.4500,5.4500,5.4500,100,5.4500,5.4500,5.4500,5.4500,100,5.4500,5.4500,5.4500,5.4500,100,5.4500,5.4500,5.4500,5.4500,100,5.4500,5.4500,5.4500,5.4500,250,5.4500,5.4500,5.4500,5.4500,100,5.4400,5.4400,5.4400,5.4400,300,5.4500,5.4500,5.4500,5.4500,100,5.4550,5.4550,5.4550,5.4550,100,5.4300,5.4300,5.4300,5.4300,2000,5.4600
5.4500,5.4500,5.4500,5.4500,100,5.4500,5.4500,5.4500,5.4500,100,5.4500,5.4500,5.4500,5.4500,100,5.4500,5.4500,5.4500,5.4500,250,5.4500,5.4500,5.4500,5.4500,100,5.4400,5.4400,5.4400,5.4400,300,5.4500,5.4500,5.4500,5.4500,100,5.4550,5.4550,5.4550,5.4550,100,5.4300,5.4300,5.4300,5.4300,2000,5.4600,5.4600,5.4300,5.4300,2000,5.4500
5.4500,5.4500,5.4500,5.4500,100,5.4500,5.4500,5.4500,5.4500,100,5.4500,5.4500,5.4500,5.4500,250,5.4500,5.4500,5.4500,5.4500,100,5.4400,5.4400,5.4400,5.4400,300,5.4500,5.4500,5.4500,5.4500,100,5.4550,5.4550,5.4550,5.4550,100,5.4300,5.4300,5.4300,5.4300,2000,5.4600,5.4600,5.4300,5.4300,2000,5.4500,5.4500,5.4500,5.4500,100,5.4500
5.4500,5.4500,5.4500,5.4500,100,5.4500,5.4500,5.4500,5.4500,250,5.4500,5.4500,5.4500,5.4500,100,5.4400,5.4400,5.4400,5.4400,300,5.4500,5.4500,5.4500,5.4500,100,5.4550,5.4550,5.4550,5.4550,100,5.4300,5.4300,5.4300,5.4300,2000,5.4600,5.4600,5.4300,5.4300,2000,5.4500,5.4500,5.4500,5.4500,100,5.4200,5.4200,5.4200,5.4200,300,5.4500
5.4500,5.4500,5.4500,5.4500,250,5.4500,5.4500,5.4500,5.4500,100,5.4400,5.4400,5.4400,5.4400,300,5.4500,5.4500,5.4500,5.4500,100,5.4550,5.4550,5.4550,5.4550,100,5.4300,5.4300,5.4300,5.4300,2000,5.4600,5.4600,5.4300,5.4300,2000,5.4500,5.4500,5.4500,5.4500,100,5.4200,5.4200,5.4200,5.4200,300,5.4000,5.4500,5.3994,5.4400,13100,5.4500
5.4500,5.4500,5.4500,5.4500,100,5.4400,5.4400,5.4400,5.4400,300,5.4500,5.4500,5.4500,5.4500,100,5.4550,5.4550,5.4550,5.4550,100,5.4300,5.4300,5.4300,5.4300,2000,5.4600,5.4600,5.4300,5.4300,2000,5.4500,5.4500,5.4500,5.4500,100,5.4200,5.4200,5.4200,5.4200,300,5.4000,5.4500,5.3994,5.4400,13100,5.3800,5.3800,5.3700,5.3700,1100,5.4500
5.4400,5.4400,5.4400,5.4400,300,5.4500,5.4500,5.4500,5.4500,100,5.4550,5.4550,5.4550,5.4550,100,5.4300,5.4300,5.4300,5.4300,2000,5.4600,5.4600,5.4300,5.4300,2000,5.4500,5.4500,5.4500,5.4500,100,5.4200,5.4200,5.4200,5.4200,300,5.4000,5.4500,5.3994,5.4400,13100,5.3800,5.3800,5.3700,5.3700,1100,5.3874,5.3874,5.3874,5.3874,400,5.4500
5.4500,5.4500,5.4500,5.4500,100,5.4550,5.4550,5.4550,5.4550,100,5.4300,5.4300,5.4300,5.4300,2000,5.4600,5.4600,5.4300,5.4300,2000,5.4500,5.4500,5.4500,5.4500,100,5.4200,5.4200,5.4200,5.4200,300,5.4000,5.4500,5.3994,5.4400,13100,5.3800,5.3800,5.3700,5.3700,1100,5.3874,5.3874,5.3874,5.3874,400,5.4000,5.4000,5.4000,5.4000,320,5.4400
5.4550,5.4550,5.4550,5.4550,100,5.4300,5.4300,5.4300,5.4300,2000,5.4600,5.4600,5.4300,5.4300,2000,5.4500,5.4500,5.4500,5.4500,100,5.4200,5.4200,5.4200,5.4200,300,5.4000,5.4500,5.3994,5.4400,13100,5.3800,5.3800,5.3700,5.3700,1100,5.3874,5.3874,5.3874,5.3874,400,5.4000,5.4000,5.4000,5.4000,320,5.4000,5.4000,5.3800,5.3800,1300,5.4500
5.4300,5.4300,5.4300,5.4300,2000,5.4600,5.4600,5.4300,5.4300,2000,5.4500,5.4500,5.4500,5.4500,100,5.4200,5.4200,5.4200,5.4200,300,5.4000,5.4500,5.3994,5.4400,13100,5.3800,5.3800,5.3700,5.3700,1100,5.3874,5.3874,5.3874,5.3874,400,5.4000,5.4000,5.4000,5.4000,320,5.4000,5.4000,5.3800,5.3800,1300,5.4000,5.4400,5.4000,5.4000,3700,5.4550
5.4600,5.4600,5.4300,5.4300,2000,5.4500,5.4500,5.4500,5.4500,100,5.4200,5.4200,5.4200,5.4200,300,5.4000,5.4500,5.3994,5.4400,13100,5.3800,5.3800,5.3700,5.3700,1100,5.3874,5.3874,5.3874,5.3874,400,5.4000,5.4000,5.4000,5.4000,320,5.4000,5.4000,5.3800,5.3800,1300,5.4000,5.4400,5.4000,5.4000,3700,5.3999,5.4000,5.3709,5.3709,700,5.4300
5.4500,5.4500,5.4500,5.4500,100,5.4200,5.4200,5.4200,5.4200,300,5.4000,5.4500,5.3994,5.4400,13100,5.3800,5.3800,5.3700,5.3700,1100,5.3874,5.3874,5.3874,5.3874,400,5.4000,5.4000,5.4000,5.4000,320,5.4000,5.4000,5.3800,5.3800,1300,5.4000,5.4400,5.4000,5.4000,3700,5.3999,5.4000,5.3709,5.3709,700,5.3600,5.3650,5.3600,5.3650,300,5.4600
5.4200,5.4200,5.4200,5.4200,300,5.4000,5.4500,5.3994,5.4400,13100,5.3800,5.3800,5.3700,5.3700,1100,5.3874,5.3874,5.3874,5.3874,400,5.4000,5.4000,5.4000,5.4000,320,5.4000,5.4000,5.3800,5.3800,1300,5.4000,5.4400,5.4000,5.4000,3700,5.3999,5.4000,5.3709,5.3709,700,5.3600,5.3650,5.3600,5.3650,300,5.3500,5.3500,5.3500,5.3500,100,5.4500
5.4000,5.4500,5.3994,5.4400,13100,5.3800,5.3800,5.3700,5.3700,1100,5.3874,5.3874,5.3874,5.3874,400,5.4000,5.4000,5.4000,5.4000,320,5.4000,5.4000,5.3800,5.3800,1300,5.4000,5.4400,5.4000,5.4000,3700,5.3999,5.4000,5.3709,5.3709,700,5.3600,5.3650,5.3600,5.3650,300,5.3500,5.3500,5.3500,5.3500,100,5.3500,5.3600,5.3275,5.3600,1282,5.4200
5.3800,5.3800,5.3700,5.3700,1100,5.3874,5.3874,5.3874,5.3874,400,5.4000,5.4000,5.4000,5.4000,320,5.4000,5.4000,5.3800,5.3800,1300,5.4000,5.4400,5.4000,5.4000,3700,5.3999,5.4000,5.3709,5.3709,700,5.3600,5.3650,5.3600,5.3650,300,5.3500,5.3500,5.3500,5.3500,100,5.3500,5.3600,5.3275,5.3600,1282,5.3450,5.3500,5.3400,5.3500,2492,5.4000
5.3874,5.3874,5.3874,5.3874,400,5.4000,5.4000,5.4000,5.4000,320,5.4000,5.4000,5.3800,5.3800,1300,5.4000,5.4400,5.4000,5.4000,3700,5.3999,5.4000,5.3709,5.3709,700,5.3600,5.3650,5.3600,5.3650,300,5.3500,5.3500,5.3500,5.3500,100,5.3500,5.3600,5.3275,5.3600,1282,5.3450,5.3500,5.3400,5.3500,2492,5.3450,5.3450,5.3256,5.3256,512,5.3800
5.4000,5.4000,5.4000,5.4000,320,5.4000,5.4000,5.3800,5.3800,1300,5.4000,5.4400,5.4000,5.4000,3700,5.3999,5.4000,5.3709,5.3709,700,5.3600,5.3650,5.3600,5.3650,300,5.3500,5.3500,5.3500,5.3500,100,5.3500,5.3600,5.3275,5.3600,1282,5.3450,5.3500,5.3400,5.3500,2492,5.3450,5.3450,5.3256,5.3256,512,5.3800,5.3800,5.3200,5.3200,4107,5.3874
5.4000,5.4000,5.3800,5.3800,1300,5.4000,5.4400,5.4000,5.4000,3700,5.3999,5.4000,5.3709,5.3709,700,5.3600,5.3650,5.3600,5.3650,300,5.3500,5.3500,5.3500,5.3500,100,5.3500,5.3600,5.3275,5.3600,1282,5.3450,5.3500,5.3400,5.3500,2492,5.3450,5.3450,5.3256,5.3256,512,5.3800,5.3800,5.3200,5.3200,4107,5.3790,5.3900,5.3650,5.3900,2729,5.4000
5.4000,5.4400,5.4000,5.4000,3700,5.3999,5.4000,5.3709,5.3709,700,5.3600,5.3650,5.3600,5.3650,300,5.3500,5.3500,5.3500,5.3500,100,5.3500,5.3600,5.3275,5.3600,1282,5.3450,5.3500,5.3400,5.3500,2492,5.3450,5.3450,5.3256,5.3256,512,5.3800,5.3800,5.3200,5.3200,4107,5.3790,5.3900,5.3650,5.3900,2729,5.3700,5.3700,5.3700,5.3700,200,5.4000
5.3999,5.4000,5.3709,5.3709,700,5.3600,5.3650,5.3600,5.3650,300,5.3500,5.3500,5.3500,5.3500,100,5.3500,5.3600,5.3275,5.3600,1282,5.3450,5.3500,5.3400,5.3500,2492,5.3450,5.3450,5.3256,5.3256,512,5.3800,5.3800,5.3200,5.3200,4107,5.3790,5.3900,5.3650,5.3900,2729,5.3700,5.3700,5.3700,5.3700,200,5.4000,5.4000,5.4000,5.4000,100,5.4000
5.3600,5.3650,5.3600,5.3650,300,5.3500,5.3500,5.3500,5.3500,100,5.3500,5.3600,5.3275,5.3600,1282,5.3450,5.3500,5.3400,5.3500,2492,5.3450,5.3450,5.3256,5.3256,512,5.3800,5.3800,5.3200,5.3200,4107,5.3790,5.3900,5.3650,5.3900,2729,5.3700,5.3700,5.3700,5.3700,200,5.4000,5.4000,5.4000,5.4000,100,5.3800,5.3800,5.3800,5.3800,252,5.3999
5.3500,5.3500,5.3500,5.3500,100,5.3500,5.3600,5.3275,5.3600,1282,5.3450,5.3500,5.3400,5.3500,2492,5.3450,5.3450,5.3256,5.3256,512,5.3800,5.3800,5.3200,5.3200,4107,5.3790,5.3900,5.3650,5.3900,2729,5.3700,5.3700,5.3700,5.3700,200,5.4000,5.4000,5.4000,5.4000,100,5.3800,5.3800,5.3800,5.3800,252,5.4450,5.4500,5.3700,5.3700,1660,5.3600
5.3500,5.3600,5.3275,5.3600,1282,5.3450,5.3500,5.3400,5.3500,2492,5.3450,5.3450,5.3256,5.3256,512,5.3800,5.3800,5.3200,5.3200,4107,5.3790,5.3900,5.3650,5.3900,2729,5.3700,5.3700,5.3700,5.3700,200,5.4000,5.4000,5.4000,5.4000,100,5.3800,5.3800,5.3800,5.3800,252,5.4450,5.4500,5.3700,5.3700,1660,5.4600,5.4600,5.4600,5.4600,510,5.3500
5.3450,5.3500,5.3400,5.3500,2492,5.3450,5.3450,5.3256,5.3256,512,5.3800,5.3800,5.3200,5.3200,4107,5.3790,5.3900,5.3650,5.3900,2729,5.3700,5.3700,5.3700,5.3700,200,5.4000,5.4000,5.4000,5.4000,100,5.3800,5.3800,5.3800,5.3800,252,5.4450,5.4500,5.3700,5.3700,1660,5.4600,5.4600,5.4600,5.4600,510,5.4431,5.4431,5.4431,5.4431,4000,5.3500
5.3450,5.3450,5.3256,5.3256,512,5.3800,5.3800,5.3200,5.3200,4107,5.3790,5.3900,5.3650,5.3900,2729,5.3700,5.3700,5.3700,5.3700,200,5.4000,5.4000,5.4000,5.4000,100,5.3800,5.3800,5.3800,5.3800,252,5.4450,5.4500,5.3700,5.3700,1660,5.4600,5.4600,5.4600,5.4600,510,5.4431,5.4431,5.4431,5.4431,4000,5.4500,5.4500,5.4500,5.4500,100,5.3450
5.3800,5.3800,5.3200,5.3200,4107,5.3790,5.3900,5.3650,5.3900,2729,5.3700,5.3700,5.3700,5.3700,200,5.4000,5.4000,5.4000,5.4000,100,5.3800,5.3800,5.3800,5.3800,252,5.4450,5.4500,5.3700,5.3700,1660,5.4600,5.4600,5.4600,5.4600,510,5.4431,5.4431,5.4431,5.4431,4000,5.4500,5.4500,5.4500,5.4500,100,5.4350,5.4350,5.4350,5.4350,500,5.3450
5.3790,5.3900,5.3650,5.3900,2729,5.3700,5.3700,5.3700,5.3700,200,5.4000,5.4000,5.4000,5.4000,100,5.3800,5.3800,5.3800,5.3800,252,5.4450,5.4500,5.3700,5.3700,1660,5.4600,5.4600,5.4600,5.4600,510,5.4431,5.4431,5.4431,5.4431,4000,5.4500,5.4500,5.4500,5.4500,100,5.4350,5.4350,5.4350,5.4350,500,5.4340,5.4340,5.4340,5.4340,1000,5.3800
5.3700,5.3700,5.3700,5.3700,200,5.4000,5.4000,5.4000,5.4000,100,5.3800,5.3800,5.3800,5.3800,252,5.4450,5.4500,5.3700,5.3700,1660,5.4600,5.4600,5.4600,5.4600,510,5.4431,5.4431,5.4431,5.4431,4000,5.4500,5.4500,5.4500,5.4500,100,5.4350,5.4350,5.4350,5.4350,500,5.4340,5.4340,5.4340,5.4340,1000,5.4500,5.4600,5.4500,5.4600,990,5.3790
5.4000,5.4000,5.4000,5.4000,100,5.3800,5.3800,5.3800,5.3800,252,5.4450,5.4500,5.3700,5.3700,1660,5.4600,5.4600,5.4600,5.4600,510,5.4431,5.4431,5.4431,5.4431,4000,5.4500,5.4500,5.4500,5.4500,100,5.4350,5.4350,5.4350,5.4350,500,5.4340,5.4340,5.4340,5.4340,1000,5.4500,5.4600,5.4500,5.4600,990,5.4800,5.4800,5.4800,5.4800,1200,5.3700
5.3800,5.3800,5.3800,5.3800,252,5.4450,5.4500,5.3700,5.3700,1660,5.4600,5.4600,5.4600,5.4600,510,5.4431,5.4431,5.4431,5.4431,4000,5.4500,5.4500,5.4500,5.4500,100,5.4350,5.4350,5.4350,5.4350,500,5.4340,5.4340,5.4340,5.4340,1000,5.4500,5.4600,5.4500,5.4600,990,5.4800,5.4800,5.4800,5.4800,1200,5.5100,5.5100,5.5100,5.5100,402,5.4000
5.4450,5.4500,5.3700,5.3700,1660,5.4600,5.4600,5.4600,5.4600,510,5.4431,5.4431,5.4431,5.4431,4000,5.4500,5.4500,5.4500,5.4500,100,5.4350,5.4350,5.4350,5.4350,500,5.4340,5.4340,5.4340,5.4340,1000,5.4500,5.4600,5.4500,5.4600,990,5.4800,5.4800,5.4800,5.4800,1200,5.5100,5.5100,5.5100,5.5100,402,5.4800,5.5100,5.4800,5.5100,1600,5.3800
5.4600,5.4600,5.4600,5.4600,510,5.4431,5.4431,5.4431,5.4431,4000,5.4500,5.4500,5.4500,5.4500,100,5.4350,5.4350,5.4350,5.4350,500,5.4340,5.4340,5.4340,5.4340,1000,5.4500,5.4600,5.4500,5.4600,990,5.4800,5.4800,5.4800,5.4800,1200,5.5100,5.5100,5.5100,5.5100,402,5.4800,5.5100,5.4800,5.5100,1600,5.5100,5.5100,5.5100,5.5100,100,5.4450
