open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
14.4200,14.4200,14.4200,14.4200,150,14.4500,14.4500,14.4500,14.4500,301,14.4498,14.4498,14.4498,14.4498,100,14.4500,14.4500,14.4500,14.4500,600,14.4500,14.4500,14.4500,14.4500,200,14.4000,14.4000,14.4000,14.4000,100,14.4500,14.4500,14.4500,14.4500,270,14.4000,14.4000,14.3900,14.3900,1000,14.4500,14.4500,14.4500,14.4500,512,14.5600,14.5600,14.5600,14.5600,511,14.4500
14.4500,14.4500,14.4500,14.4500,301,14.4498,14.4498,14.4498,14.4498,100,14.4500,14.4500,14.4500,14.4500,600,14.4500,14.4500,14.4500,14.4500,200,14.4000,14.4000,14.4000,14.4000,100,14.4500,14.4500,14.4500,14.4500,270,14.4000,14.4000,14.3900,14.3900,1000,14.4500,14.4500,14.4500,14.4500,512,14.5600,14.5600,14.5600,14.5600,511,14.4200,14.4200,14.4200,14.4200,100,14.4200
14.4498,14.4498,14.4498,14.4498,100,14.4500,14.4500,14.4500,14.4500,600,14.4500,14.4500,14.4500,14.4500,200,14.4000,14.4000,14.4000,14.4000,100,14.4500,14.4500,14.4500,14.4500,270,14.4000,14.4000,14.3900,14.3900,1000,14.4500,14.4500,14.4500,14.4500,512,14.5600,14.5600,14.5600,14.5600,511,14.4200,14.4200,14.4200,14.4200,100,14.5500,14.5500,14.5000,14.5000,5910,14.4500
14.4500,14.4500,14.4500,14.4500,600,14.4500,14.4500,14.4500,14.4500,200,14.4000,14.4000,14.4000,14.4000,100,14.4500,14.4500,14.4500,14.4500,270,14.4000,14.4000,14.3900,14.3900,1000,14.4500,14.4500,14.4500,14.4500,512,14.5600,14.5600,14.5600,14.5600,511,14.4200,14.4200,14.4200,14.4200,100,14.5500,14.5500,14.5000,14.5000,5910,14.6000,14.6000,14.6000,14.6000,245,14.4498
14.4500,14.4500,14.4500,14.4500,200,14.4000,14.4000,14.4000,14.4000,100,14.4500,14.4500,14.4500,14.4500,270,14.4000,14.4000,14.3900,14.3900,1000,14.4500,14.4500,14.4500,14.4500,512,14.5600,14.5600,14.5600,14.5600,511,14.4200,14.4200,14.4200,14.4200,100,14.5500,14.5500,14.5000,14.5000,5910,14.6000,14.6000,14.6000,14.6000,245,14.5000,14.5000,14.5000,14.5000,200,14.4500
14.4000,14.4000,14.4000,14.4000,100,14.4500,14.4500,14.4500,14.4500,270,14.4000,14.4000,14.3900,14.3900,1000,14.4500,14.4500,14.4500,14.4500,512,14.5600,14.5600,14.5600,14.5600,511,14.4200,14.4200,14.4200,14.4200,100,14.5500,14.5500,14.5000,14.5000,5910,14.6000,14.6000,14.6000,14.6000,245,14.5000,14.5000,14.5000,14.5000,200,14.4000,14.4800,14.4000,14.4800,1008,14.4500
14.4500,14.4500,14.4500,14.4500,270,14.4000,14.4000,14.3900,14.3900,1000,14.4500,14.4500,14.4500,14.4500,512,14.5600,14.5600,14.5600,14.5600,511,14.4200,14.4200,14.4200,14.4200,100,14.5500,14.5500,14.5000,14.5000,5910,14.6000,14.6000,14.6000,14.6000,245,14.5000,14.5000,14.5000,14.5000,200,14.4000,14.4800,14.4000,14.4800,1008,14.6000,14.6000,14.5500,14.5500,4035,14.4000
14.4000,14.4000,14.3900,14.3900,1000,14.4500,14.4500,14.4500,14.4500,512,14.5600,14.5600,14.5600,14.5600,511,14.4200,14.4200,14.4200,14.4200,100,14.5500,14.5500,14.5000,14.5000,5910,14.6000,14.6000,14.6000,14.6000,245,14.5000,14.5000,14.5000,14.5000,200,14.4000,14.4800,14.4000,14.4800,1008,14.6000,14.6000,14.5500,14.5500,4035,14.5502,14.5502,14.5502,14.5502,160,14.4500
14.4500,14.4500,14.4500,14.4500,512,14.5600,14.5600,14.5600,14.5600,511,14.4200,14.4200,14.4200,14.4200,100,14.5500,14.5500,14.5000,14.5000,5910,14.6000,14.6000,14.6000,14.6000,245,14.5000,14.5000,14.5000,14.5000,200,14.4000,14.4800,14.4000,14.4800,1008,14.6000,14.6000,14.5500,14.5500,4035,14.5502,14.5502,14.5502,14.5502,160,14.5500,14.5502,14.5500,14.5502,1100,14.4000
14.5600,14.5600,14.5600,14.5600,511,14.4200,14.4200,14.4200,14.4200,100,14.5500,14.5500,14.5000,14.5000,5910,14.6000,14.6000,14.6000,14.6000,245,14.5000,14.5000,14.5000,14.5000,200,14.4000,14.4800,14.4000,14.4800,1008,14.6000,14.6000,14.5500,14.5500,4035,14.5502,14.5502,14.5502,14.5502,160,14.5500,14.5502,14.5500,14.5502,1100,14.6000,14.6000,14.6000,14.6000,2009,14.4500
14.4200,14.4200,14.4200,14.4200,100,14.5500,14.5500,14.5000,14.5000,5910,14.6000,14.6000,14.6000,14.6000,245,14.5000,14.5000,14.5000,14.5000,200,14.4000,14.4800,14.4000,14.4800,1008,14.6000,14.6000,14.5500,14.5500,4035,14.5502,14.5502,14.5502,14.5502,160,14.5500,14.5502,14.5500,14.5502,1100,14.6000,14.6000,14.6000,14.6000,2009,14.6000,14.6000,14.6000,14.6000,100,14.5600
14.5500,14.5500,14.5000,14.5000,5910,14.6000,14.6000,14.6000,14.6000,245,14.5000,14.5000,14.5000,14.5000,200,14.4000,14.4800,14.4000,14.4800,1008,14.6000,14.6000,14.5500,14.5500,4035,14.5502,14.5502,14.5502,14.5502,160,14.5500,14.5502,14.5500,14.5502,1100,14.6000,14.6000,14.6000,14.6000,2009,14.6000,14.6000,14.6000,14.6000,100,14.6000,14.6000,14.6000,14.6000,18704,14.4200
14.6000,14.6000,14.6000,14.6000,245,14.5000,14.5000,14.5000,14.5000,200,14.4000,14.4800,14.4000,14.4800,1008,14.6000,14.6000,14.5500,14.5500,4035,14.5502,14.5502,14.5502,14.5502,160,14.5500,14.5502,14.5500,14.5502,1100,14.6000,14.6000,14.6000,14.6000,2009,14.6000,14.6000,14.6000,14.6000,100,14.6000,14.6000,14.6000,14.6000,18704,14.6199,14.6300,14.5900,14.5900,76677,14.5500
14.5000,14.5000,14.5000,14.5000,200,14.4000,14.4800,14.4000,14.4800,1008,14.6000,14.6000,14.5500,14.5500,4035,14.5502,14.5502,14.5502,14.5502,160,14.5500,14.5502,14.5500,14.5502,1100,14.6000,14.6000,14.6000,14.6000,2009,14.6000,14.6000,14.6000,14.6000,100,14.6000,14.6000,14.6000,14.6000,18704,14.6199,14.6300,14.5900,14.5900,76677,14.6100,14.6300,14.6000,14.6100,44851,14.6000
14.4000,14.4800,14.4000,14.4800,1008,14.6000,14.6000,14.5500,14.5500,4035,14.5502,14.5502,14.5502,14.5502,160,14.5500,14.5502,14.5500,14.5502,1100,14.6000,14.6000,14.6000,14.6000,2009,14.6000,14.6000,14.6000,14.6000,100,14.6000,14.6000,14.6000,14.6000,18704,14.6199,14.6300,14.5900,14.5900,76677,14.6100,14.6300,14.6000,14.6100,44851,14.6500,14.6500,14.5900,14.6100,38782,14.5000
14.6000,14.6000,14.5500,14.5500,4035,14.5502,14.5502,14.5502,14.5502,160,14.5500,14.5502,14.5500,14.5502,1100,14.6000,14.6000,14.6000,14.6000,2009,14.6000,14.6000,14.6000,14.6000,100,14.6000,14.6000,14.6000,14.6000,18704,14.6199,14.6300,14.5900,14.5900,76677,14.6100,14.6300,14.6000,14.6100,44851,14.6500,14.6500,14.5900,14.6100,38782,14.6000,14.6500,14.5900,14.6400,45342,14.4000
14.5502,14.5502,14.5502,14.5502,160,14.5500,14.5502,14.5500,14.5502,1100,14.6000,14.6000,14.6000,14.6000,2009,14.6000,14.6000,14.6000,14.6000,100,14.6000,14.6000,14.6000,14.6000,18704,14.6199,14.6300,14.5900,14.5900,76677,14.6100,14.6300,14.6000,14.6100,44851,14.6500,14.6500,14.5900,14.6100,38782,14.6000,14.6500,14.5900,14.6400,45342,14.6200,14.6300,14.5800,14.6000,44501,14.6000
14.5500,14.5502,14.5500,14.5502,1100,14.6000,14.6000,14.6000,14.6000,2009,14.6000,14.6000,14.6000,14.6000,100,14.6000,14.6000,14.6000,14.6000,18704,14.6199,14.6300,14.5900,14.5900,76677,14.6100,14.6300,14.6000,14.6100,44851,14.6500,14.6500,14.5900,14.6100,38782,14.6000,14.6500,14.5900,14.6400,45342,14.6200,14.6300,14.5800,14.6000,44501,14.6500,14.6800,14.6200,14.6200,29138,14.5502
14.6000,14.6000,14.6000,14.6000,2009,14.6000,14.6000,14.6000,14.6000,100,14.6000,14.6000,14.6000,14.6000,18704,14.6199,14.6300,14.5900,14.5900,76677,14.6100,14.6300,14.6000,14.6100,44851,14.6500,14.6500,14.5900,14.6100,38782,14.6000,14.6500,14.5900,14.6400,45342,14.6200,14.6300,14.5800,14.6000,44501,14.6500,14.6800,14.6200,14.6200,29138,14.6400,14.7300,14.6400,14.7000,43228,14.5500
14.6000,14.6000,14.6000,14.6000,100,14.6000,14.6000,14.6000,14.6000,18704,14.6199,14.6300,14.5900,14.5900,76677,14.6100,14.6300,14.6000,14.6100,44851,14.6500,14.6500,14.5900,14.6100,38782,14.6000,14.6500,14.5900,14.6400,45342,14.6200,14.6300,14.5800,14.6000,44501,14.6500,14.6800,14.6200,14.6200,29138,14.6400,14.7300,14.6400,14.7000,43228,14.6100,14.6600,14.6100,14.6500,56629,14.6000
14.6000,14.6000,14.6000,14.6000,18704,14.6199,14.6300,14.5900,14.5900,76677,14.6100,14.6300,14.6000,14.6100,44851,14.6500,14.6500,14.5900,14.6100,38782,14.6000,14.6500,14.5900,14.6400,45342,14.6200,14.6300,14.5800,14.6000,44501,14.6500,14.6800,14.6200,14.6200,29138,14.6400,14.7300,14.6400,14.7000,43228,14.6100,14.6600,14.6100,14.6500,56629,14.5700,14.6300,14.5600,14.6200,37398,14.6000
14.6199,14.6300,14.5900,14.5900,76677,14.6100,14.6300,14.6000,14.6100,44851,14.6500,14.6500,14.5900,14.6100,38782,14.6000,14.6500,14.5900,14.6400,45342,14.6200,14.6300,14.5800,14.6000,44501,14.6500,14.6800,14.6200,14.6200,29138,14.6400,14.7300,14.6400,14.7000,43228,14.6100,14.6600,14.6100,14.6500,56629,14.5700,14.6300,14.5600,14.6200,37398,14.5600,14.5800,14.5200,14.5600,35016,14.6000
14.6100,14.6300,14.6000,14.6100,44851,14.6500,14.6500,14.5900,14.6100,38782,14.6000,14.6500,14.5900,14.6400,45342,14.6200,14.6300,14.5800,14.6000,44501,14.6500,14.6800,14.6200,14.6200,29138,14.6400,14.7300,14.6400,14.7000,43228,14.6100,14.6600,14.6100,14.6500,56629,14.5700,14.6300,14.5600,14.6200,37398,14.5600,14.5800,14.5200,14.5600,35016,14.5772,14.5900,14.5400,14.5600,34672,14.6199
14.6500,14.6500,14.5900,14.6100,38782,14.6000,14.6500,14.5900,14.6400,45342,14.6200,14.6300,14.5800,14.6000,44501,14.6500,14.6800,14.6200,14.6200,29138,14.6400,14.7300,14.6400,14.7000,43228,14.6100,14.6600,14.6100,14.6500,56629,14.5700,14.6300,14.5600,14.6200,37398,14.5600,14.5800,14.5200,14.5600,35016,14.5772,14.5900,14.5400,14.5600,34672,14.4900,14.5700,14.4900,14.5700,26086,14.6100
14.6000,14.6500,14.5900,14.6400,45342,14.6200,14.6300,14.5800,14.6000,44501,14.6500,14.6800,14.6200,14.6200,29138,14.6400,14.7300,14.6400,14.7000,43228,14.6100,14.6600,14.6100,14.6500,56629,14.5700,14.6300,14.5600,14.6200,37398,14.5600,14.5800,14.5200,14.5600,35016,14.5772,14.5900,14.5400,14.5600,34672,14.4900,14.5700,14.4900,14.5700,26086,14.5700,14.5700,14.4834,14.4834,43786,14.6500
14.6200,14.6300,14.5800,14.6000,44501,14.6500,14.6800,14.6200,14.6200,29138,14.6400,14.7300,14.6400,14.7000,43228,14.6100,14.6600,14.6100,14.6500,56629,14.5700,14.6300,14.5600,14.6200,37398,14.5600,14.5800,14.5200,14.5600,35016,14.5772,14.5900,14.5400,14.5600,34672,14.4900,14.5700,14.4900,14.5700,26086,14.5700,14.5700,14.4834,14.4834,43786,14.5600,14.5800,14.5600,14.5600,17252,14.6000
14.6500,14.6800,14.6200,14.6200,29138,14.6400,14.7300,14.6400,14.7000,43228,14.6100,14.6600,14.6100,14.6500,56629,14.5700,14.6300,14.5600,14.6200,37398,14.5600,14.5800,14.5200,14.5600,35016,14.5772,14.5900,14.5400,14.5600,34672,14.4900,14.5700,14.4900,14.5700,26086,14.5700,14.5700,14.4834,14.4834,43786,14.5600,14.5800,14.5600,14.5600,17252,14.5828,14.6000,14.5460,14.5550,28326,14.6200
14.6400,14.7300,14.6400,14.7000,43228,14.6100,14.6600,14.6100,14.6500,56629,14.5700,14.6300,14.5600,14.6200,37398,14.5600,14.5800,14.5200,14.5600,35016,14.5772,14.5900,14.5400,14.5600,34672,14.4900,14.5700,14.4900,14.5700,26086,14.5700,14.5700,14.4834,14.4834,43786,14.5600,14.5800,14.5600,14.5600,17252,14.5828,14.6000,14.5460,14.5550,28326,14.5800,14.6000,14.5710,14.5997,8904,14.6500
14.6100,14.6600,14.6100,14.6500,56629,14.5700,14.6300,14.5600,14.6200,37398,14.5600,14.5800,14.5200,14.5600,35016,14.5772,14.5900,14.5400,14.5600,34672,14.4900,14.5700,14.4900,14.5700,26086,14.5700,14.5700,14.4834,14.4834,43786,14.5600,14.5800,14.5600,14.5600,17252,14.5828,14.6000,14.5460,14.5550,28326,14.5800,14.6000,14.5710,14.5997,8904,14.6000,14.6200,14.5700,14.5800,17630,14.6400
14.5700,14.6300,14.5600,14.6200,37398,14.5600,14.5800,14.5200,14.5600,35016,14.5772,14.5900,14.5400,14.5600,34672,14.4900,14.5700,14.4900,14.5700,26086,14.5700,14.5700,14.4834,14.4834,43786,14.5600,14.5800,14.5600,14.5600,17252,14.5828,14.6000,14.5460,14.5550,28326,14.5800,14.6000,14.5710,14.5997,8904,14.6000,14.6200,14.5700,14.5800,17630,14.5700,14.6250,14.5600,14.6100,16815,14.6100
14.5600,14.5800,14.5200,14.5600,35016,14.5772,14.5900,14.5400,14.5600,34672,14.4900,14.5700,14.4900,14.5700,26086,14.5700,14.5700,14.4834,14.4834,43786,14.5600,14.5800,14.5600,14.5600,17252,14.5828,14.6000,14.5460,14.5550,28326,14.5800,14.6000,14.5710,14.5997,8904,14.6000,14.6200,14.5700,14.5800,17630,14.5700,14.6250,14.5600,14.6100,16815,14.5700,14.5800,14.5400,14.5600,17777,14.5700
14.5772,14.5900,14.5400,14.5600,34672,14.4900,14.5700,14.4900,14.5700,26086,14.5700,14.5700,14.4834,14.4834,43786,14.5600,14.5800,14.5600,14.5600,17252,14.5828,14.6000,14.5460,14.5550,28326,14.5800,14.6000,14.5710,14.5997,8904,14.6000,14.6200,14.5700,14.5800,17630,14.5700,14.6250,14.5600,14.6100,16815,14.5700,14.5800,14.5400,14.5600,17777,14.5600,14.5800,14.5500,14.5500,14764,14.5600
14.4900,14.5700,14.4900,14.5700,26086,14.5700,14.5700,14.4834,14.4834,43786,14.5600,14.5800,14.5600,14.5600,17252,14.5828,14.6000,14.5460,14.5550,28326,14.5800,14.6000,14.5710,14.5997,8904,14.6000,14.6200,14.5700,14.5800,17630,14.5700,14.6250,14.5600,14.6100,16815,14.5700,14.5800,14.5400,14.5600,17777,14.5600,14.5800,14.5500,14.5500,14764,14.5500,14.5700,14.5500,14.5600,9834,14.5772
14.5700,14.5700,14.4834,14.4834,43786,14.5600,14.5800,14.5600,14.5600,17252,14.5828,14.6000,14.5460,14.5550,28326,14.5800,14.6000,14.5710,14.5997,8904,14.6000,14.6200,14.5700,14.5800,17630,14.5700,14.6250,14.5600,14.6100,16815,14.5700,14.5800,14.5400,14.5600,17777,14.5600,14.5800,14.5500,14.5500,14764,14.5500,14.5700,14.5500,14.5600,9834,14.5500,14.5650,14.5246,14.5400,19347,14.4900
