open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
5.0400,5.0400,5.0400,5.0400,200,5.0400,5.0400,5.0400,5.0400,750,5.0400,5.0400,5.0400,5.0400,100,5.0100,5.0100,5.0100,5.0100,300,5.0000,5.0000,5.0000,5.0000,100,5.0000,5.0500,5.0000,5.0500,2828,5.0000,5.0000,5.0000,5.0000,1000,5.0000,5.0000,5.0000,5.0000,100,4.9999,4.9999,4.9999,4.9999,198,5.0000,5.0000,4.9999,4.9999,3429,5.0100
5.0400,5.0400,5.0400,5.0400,750,5.0400,5.0400,5.0400,5.0400,100,5.0100,5.0100,5.0100,5.0100,300,5.0000,5.0000,5.0000,5.0000,100,5.0000,5.0500,5.0000,5.0500,2828,5.0000,5.0000,5.0000,5.0000,1000,5.0000,5.0000,5.0000,5.0000,100,4.9999,4.9999,4.9999,4.9999,198,5.0000,5.0000,4.9999,4.9999,3429,5.0000,5.0000,5.0000,5.0000,1000,5.0400
5.0400,5.0400,5.0400,5.0400,100,5.0100,5.0100,5.0100,5.0100,300,5.0000,5.0000,5.0000,5.0000,100,5.0000,5.0500,5.0000,5.0500,2828,5.0000,5.0000,5.0000,5.0000,1000,5.0000,5.0000,5.0000,5.0000,100,4.9999,4.9999,4.9999,4.9999,198,5.0000,5.0000,4.9999,4.9999,3429,5.0000,5.0000,5.0000,5.0000,1000,4.9900,4.9900,4.9900,4.9900,100,5.0400
5.0100,5.0100,5.0100,5.0100,300,5.0000,5.0000,5.0000,5.0000,100,5.0000,5.0500,5.0000,5.0500,2828,5.0000,5.0000,5.0000,5.0000,1000,5.0000,5.0000,5.0000,5.0000,100,4.9999,4.9999,4.9999,4.9999,198,5.0000,5.0000,4.9999,4.9999,3429,5.0000,5.0000,5.0000,5.0000,1000,4.9900,4.9900,4.9900,4.9900,100,5.0000,5.0000,5.0000,5.0000,1000,5.0400
5.0000,5.0000,5.0000,5.0000,100,5.0000,5.0500,5.0000,5.0500,2828,5.0000,5.0000,5.0000,5.0000,1000,5.0000,5.0000,5.0000,5.0000,100,4.9999,4.9999,4.9999,4.9999,198,5.0000,5.0000,4.9999,4.9999,3429,5.0000,5.0000,5.0000,5.0000,1000,4.9900,4.9900,4.9900,4.9900,100,5.0000,5.0000,5.0000,5.0000,1000,5.0000,5.0000,5.0000,5.0000,192,5.0100
5.0000,5.0500,5.0000,5.0500,2828,5.0000,5.0000,5.0000,5.0000,1000,5.0000,5.0000,5.0000,5.0000,100,4.9999,4.9999,4.9999,4.9999,198,5.0000,5.0000,4.9999,4.9999,3429,5.0000,5.0000,5.0000,5.0000,1000,4.9900,4.9900,4.9900,4.9900,100,5.0000,5.0000,5.0000,5.0000,1000,5.0000,5.0000,5.0000,5.0000,192,5.0000,5.0000,5.0000,5.0000,200,5.0000
5.0000,5.0000,5.0000,5.0000,1000,5.0000,5.0000,5.0000,5.0000,100,4.9999,4.9999,4.9999,4.9999,198,5.0000,5.0000,4.9999,4.9999,3429,5.0000,5.0000,5.0000,5.0000,1000,4.9900,4.9900,4.9900,4.9900,100,5.0000,5.0000,5.0000,5.0000,1000,5.0000,5.0000,5.0000,5.0000,192,5.0000,5.0000,5.0000,5.0000,200,4.9900,4.9900,4.9900,4.9900,200,5.0000
5.0000,5.0000,5.0000,5.0000,100,4.9999,4.9999,4.9999,4.9999,198,5.0000,5.0000,4.9999,4.9999,3429,5.0000,5.0000,5.0000,5.0000,1000,4.9900,4.9900,4.9900,4.9900,100,5.0000,5.0000,5.0000,5.0000,1000,5.0000,5.0000,5.0000,5.0000,192,5.0000,5.0000,5.0000,5.0000,200,4.9900,4.9900,4.9900,4.9900,200,5.0100,5.0100,5.0100,5.0100,503,5.0000
4.9999,4.9999,4.9999,4.9999,198,5.0000,5.0000,4.9999,4.9999,3429,5.0000,5.0000,5.0000,5.0000,1000,4.9900,4.9900,4.9900,4.9900,100,5.0000,5.0000,5.0000,5.0000,1000,5.0000,5.0000,5.0000,5.0000,192,5.0000,5.0000,5.0000,5.0000,200,4.9900,4.9900,4.9900,4.9900,200,5.0100,5.0100,5.0100,5.0100,503,5.0000,5.0000,5.0000,5.0000,212,5.0000
5.0000,5.0000,4.9999,4.9999,3429,5.0000,5.0000,5.0000,5.0000,1000,4.9900,4.9900,4.9900,4.9900,100,5.0000,5.0000,5.0000,5.0000,1000,5.0000,5.0000,5.0000,5.0000,192,5.0000,5.0000,5.0000,5.0000,200,4.9900,4.9900,4.9900,4.9900,200,5.0100,5.0100,5.0100,5.0100,503,5.0000,5.0000,5.0000,5.0000,212,5.0000,5.0000,5.0000,5.0000,171,4.9999
5.0000,5.0000,5.0000,5.0000,1000,4.9900,4.9900,4.9900,4.9900,100,5.0000,5.0000,5.0000,5.0000,1000,5.0000,5.0000,5.0000,5.0000,192,5.0000,5.0000,5.0000,5.0000,200,4.9900,4.9900,4.9900,4.9900,200,5.0100,5.0100,5.0100,5.0100,503,5.0000,5.0000,5.0000,5.0000,212,5.0000,5.0000,5.0000,5.0000,171,5.0000,5.0000,5.0000,5.0000,1020,5.0000
4.9900,4.9900,4.9900,4.9900,100,5.0000,5.0000,5.0000,5.0000,1000,5.0000,5.0000,5.0000,5.0000,192,5.0000,5.0000,5.0000,5.0000,200,4.9900,4.9900,4.9900,4.9900,200,5.0100,5.0100,5.0100,5.0100,503,5.0000,5.0000,5.0000,5.0000,212,5.0000,5.0000,5.0000,5.0000,171,5.0000,5.0000,5.0000,5.0000,1020,5.0000,5.0099,5.0000,5.0099,1000,5.0000
5.0000,5.0000,5.0000,5.0000,1000,5.0000,5.0000,5.0000,5.0000,192,5.0000,5.0000,5.0000,5.0000,200,4.9900,4.9900,4.9900,4.9900,200,5.0100,5.0100,5.0100,5.0100,503,5.0000,5.0000,5.0000,5.0000,212,5.0000,5.0000,5.0000,5.0000,171,5.0000,5.0000,5.0000,5.0000,1020,5.0000,5.0099,5.0000,5.0099,1000,5.0000,5.0000,5.0000,5.0000,600,4.9900
5.0000,5.0000,5.0000,5.0000,192,5.0000,5.0000,5.0000,5.0000,200,4.9900,4.9900,4.9900,4.9900,200,5.0100,5.0100,5.0100,5.0100,503,5.0000,5.0000,5.0000,5.0000,212,5.0000,5.0000,5.0000,5.0000,171,5.0000,5.0000,5.0000,5.0000,1020,5.0000,5.0099,5.0000,5.0099,1000,5.0000,5.0000,5.0000,5.0000,600,5.0000,5.0000,5.0000,5.0000,500,5.0000
5.0000,5.0000,5.0000,5.0000,200,4.9900,4.9900,4.9900,4.9900,200,5.0100,5.0100,5.0100,5.0100,503,5.0000,5.0000,5.0000,5.0000,212,5.0000,5.0000,5.0000,5.0000,171,5.0000,5.0000,5.0000,5.0000,1020,5.0000,5.0099,5.0000,5.0099,1000,5.0000,5.0000,5.0000,5.0000,600,5.0000,5.0000,5.0000,5.0000,500,5.0000,5.0000,5.0000,5.0000,700,5.0000
4.9900,4.9900,4.9900,4.9900,200,5.0100,5.0100,5.0100,5.0100,503,5.0000,5.0000,5.0000,5.0000,212,5.0000,5.0000,5.0000,5.0000,171,5.0000,5.0000,5.0000,5.0000,1020,5.0000,5.0099,5.0000,5.0099,1000,5.0000,5.0000,5.0000,5.0000,600,5.0000,5.0000,5.0000,5.0000,500,5.0000,5.0000,5.0000,5.0000,700,5.0000,5.0000,5.0000,5.0000,500,5.0000
5.0100,5.0100,5.0100,5.0100,503,5.0000,5.0000,5.0000,5.0000,212,5.0000,5.0000,5.0000,5.0000,171,5.0000,5.0000,5.0000,5.0000,1020,5.0000,5.0099,5.0000,5.0099,1000,5.0000,5.0000,5.0000,5.0000,600,5.0000,5.0000,5.0000,5.0000,500,5.0000,5.0000,5.0000,5.0000,700,5.0000,5.0000,5.0000,5.0000,500,5.0000,5.0000,4.9800,4.9800,888,4.9900
5.0000,5.0000,5.0000,5.0000,212,5.0000,5.0000,5.0000,5.0000,171,5.0000,5.0000,5.0000,5.0000,1020,5.0000,5.0099,5.0000,5.0099,1000,5.0000,5.0000,5.0000,5.0000,600,5.0000,5.0000,5.0000,5.0000,500,5.0000,5.0000,5.0000,5.0000,700,5.0000,5.0000,5.0000,5.0000,500,5.0000,5.0000,4.9800,4.9800,888,5.0000,5.0000,5.0000,5.0000,497,5.0100
5.0000,5.0000,5.0000,5.0000,171,5.0000,5.0000,5.0000,5.0000,1020,5.0000,5.0099,5.0000,5.0099,1000,5.0000,5.0000,5.0000,5.0000,600,5.0000,5.0000,5.0000,5.0000,500,5.0000,5.0000,5.0000,5.0000,700,5.0000,5.0000,5.0000,5.0000,500,5.0000,5.0000,4.9800,4.9800,888,5.0000,5.0000,5.0000,5.0000,497,5.0000,5.0000,5.0000,5.0000,113,5.0000
5.0000,5.0000,5.0000,5.0000,1020,5.0000,5.0099,5.0000,5.0099,1000,5.0000,5.0000,5.0000,5.0000,600,5.0000,5.0000,5.0000,5.0000,500,5.0000,5.0000,5.0000,5.0000,700,5.0000,5.0000,5.0000,5.0000,500,5.0000,5.0000,4.9800,4.9800,888,5.0000,5.0000,5.0000,5.0000,497,5.0000,5.0000,5.0000,5.0000,113,5.0100,5.0100,5.0000,5.0000,4137,5.0000
5.0000,5.0099,5.0000,5.0099,1000,5.0000,5.0000,5.0000,5.0000,600,5.0000,5.0000,5.0000,5.0000,500,5.0000,5.0000,5.0000,5.0000,700,5.0000,5.0000,5.0000,5.0000,500,5.0000,5.0000,4.9800,4.9800,888,5.0000,5.0000,5.0000,5.0000,497,5.0000,5.0000,5.0000,5.0000,113,5.0100,5.0100,5.0000,5.0000,4137,5.0100,5.0100,5.0100,5.0100,520,5.0000
5.0000,5.0000,5.0000,5.0000,600,5.0000,5.0000,5.0000,5.0000,500,5.0000,5.0000,5.0000,5.0000,700,5.0000,5.0000,5.0000,5.0000,500,5.0000,5.0000,4.9800,4.9800,888,5.0000,5.0000,5.0000,5.0000,497,5.0000,5.0000,5.0000,5.0000,113,5.0100,5.0100,5.0000,5.0000,4137,5.0100,5.0100,5.0100,5.0100,520,5.0100,5.0100,5.0100,5.0100,100,5.0000
5.0000,5.0000,5.0000,5.0000,500,5.0000,5.0000,5.0000,5.0000,700,5.0000,5.0000,5.0000,5.0000,500,5.0000,5.0000,4.9800,4.9800,888,5.0000,5.0000,5.0000,5.0000,497,5.0000,5.0000,5.0000,5.0000,113,5.0100,5.0100,5.0000,5.0000,4137,5.0100,5.0100,5.0100,5.0100,520,5.0100,5.0100,5.0100,5.0100,100,5.0100,5.0100,5.0100,5.0100,600,5.0000
5.0000,5.0000,5.0000,5.0000,700,5.0000,5.0000,5.0000,5.0000,500,5.0000,5.0000,4.9800,4.9800,888,5.0000,5.0000,5.0000,5.0000,497,5.0000,5.0000,5.0000,5.0000,113,5.0100,5.0100,5.0000,5.0000,4137,5.0100,5.0100,5.0100,5.0100,520,5.0100,5.0100,5.0100,5.0100,100,5.0100,5.0100,5.0100,5.0100,600,5.0000,5.0000,5.0000,5.0000,1086,5.0000
5.0000,5.0000,5.0000,5.0000,500,5.0000,5.0000,4.9800,4.9800,888,5.0000,5.0000,5.0000,5.0000,497,5.0000,5.0000,5.0000,5.0000,113,5.0100,5.0100,5.0000,5.0000,4137,5.0100,5.0100,5.0100,5.0100,520,5.0100,5.0100,5.0100,5.0100,100,5.0100,5.0100,5.0100,5.0100,600,5.0000,5.0000,5.0000,5.0000,1086,5.0100,5.0100,5.0100,5.0100,3020,5.0000
5.0000,5.0000,4.9800,4.9800,888,5.0000,5.0000,5.0000,5.0000,497,5.0000,5.0000,5.0000,5.0000,113,5.0100,5.0100,5.0000,5.0000,4137,5.0100,5.0100,5.0100,5.0100,520,5.0100,5.0100,5.0100,5.0100,100,5.0100,5.0100,5.0100,5.0100,600,5.0000,5.0000,5.0000,5.0000,1086,5.0100,5.0100,5.0100,5.0100,3020,5.0000,5.0000,5.0000,5.0000,920,5.0000
5.0000,5.0000,5.0000,5.0000,497,5.0000,5.0000,5.0000,5.0000,113,5.0100,5.0100,5.0000,5.0000,4137,5.0100,5.0100,5.0100,5.0100,520,5.0100,5.0100,5.0100,5.0100,100,5.0100,5.0100,5.0100,5.0100,600,5.0000,5.0000,5.0000,5.0000,1086,5.0100,5.0100,5.0100,5.0100,3020,5.0000,5.0000,5.0000,5.0000,920,5.0200,5.0200,5.0000,5.0000,1261,5.0000
5.0000,5.0000,5.0000,5.0000,113,5.0100,5.0100,5.0000,5.0000,4137,5.0100,5.0100,5.0100,5.0100,520,5.0100,5.0100,5.0100,5.0100,100,5.0100,5.0100,5.0100,5.0100,600,5.0000,5.0000,5.0000,5.0000,1086,5.0100,5.0100,5.0100,5.0100,3020,5.0000,5.0000,5.0000,5.0000,920,5.0200,5.0200,5.0000,5.0000,1261,5.0200,5.0200,5.0200,5.0200,575,5.0000
5.0100,5.0100,5.0000,5.0000,4137,5.0100,5.0100,5.0100,5.0100,520,5.0100,5.0100,5.0100,5.0100,100,5.0100,5.0100,5.0100,5.0100,600,5.0000,5.0000,5.0000,5.0000,1086,5.0100,5.0100,5.0100,5.0100,3020,5.0000,5.0000,5.0000,5.0000,920,5.0200,5.0200,5.0000,5.0000,1261,5.0200,5.0200,5.0200,5.0200,575,5.0000,5.0000,5.0000,5.0000,646,5.0000
5.0100,5.0100,5.0100,5.0100,520,5.0100,5.0100,5.0100,5.0100,100,5.0100,5.0100,5.0100,5.0100,600,5.0000,5.0000,5.0000,5.0000,1086,5.0100,5.0100,5.0100,5.0100,3020,5.0000,5.0000,5.0000,5.0000,920,5.0200,5.0200,5.0000,5.0000,1261,5.0200,5.0200,5.0200,5.0200,575,5.0000,5.0000,5.0000,5.0000,646,5.0000,5.0000,5.0000,5.0000,130,5.0100
5.0100,5.0100,5.0100,5.0100,100,5.0100,5.0100,5.0100,5.0100,600,5.0000,5.0000,5.0000,5.0000,1086,5.0100,5.0100,5.0100,5.0100,3020,5.0000,5.0000,5.0000,5.0000,920,5.0200,5.0200,5.0000,5.0000,1261,5.0200,5.0200,5.0200,5.0200,575,5.0000,5.0000,5.0000,5.0000,646,5.0000,5.0000,5.0000,5.0000,130,5.0000,5.0000,5.0000,5.0000,149,5.0100
5.0100,5.0100,5.0100,5.0100,600,5.0000,5.0000,5.0000,5.0000,1086,5.0100,5.0100,5.0100,5.0100,3020,5.0000,5.0000,5.0000,5.0000,920,5.0200,5.0200,5.0000,5.0000,1261,5.0200,5.0200,5.0200,5.0200,575,5.0000,5.0000,5.0000,5.0000,646,5.0000,5.0000,5.0000,5.0000,130,5.0000,5.0000,5.0000,5.0000,149,5.0000,5.0000,5.0000,5.0000,510,5.0100
5.0000,5.0000,5.0000,5.0000,1086,5.0100,5.0100,5.0100,5.0100,3020,5.0000,5.0000,5.0000,5.0000,920,5.0200,5.0200,5.0000,5.0000,1261,5.0200,5.0200,5.0200,5.0200,575,5.0000,5.0000,5.0000,5.0000,646,5.0000,5.0000,5.0000,5.0000,130,5.0000,5.0000,5.0000,5.0000,149,5.0000,5.0000,5.0000,5.0000,510,5.0000,5.0000,5.0000,5.0000,501,5.0100
5.0100,5.0100,5.0100,5.0100,3020,5.0000,5.0000,5.0000,5.0000,920,5.0200,5.0200,5.0000,5.0000,1261,5.0200,5.0200,5.0200,5.0200,575,5.0000,5.0000,5.0000,5.0000,646,5.0000,5.0000,5.0000,5.0000,130,5.0000,5.0000,5.0000,5.0000,149,5.0000,5.0000,5.0000,5.0000,510,5.0000,5.0000,5.0000,5.0000,501,5.0300,5.0300,5.0000,5.0000,1842,5.0000
5.0000,5.0000,5.0000,5.0000,920,5.0200,5.0200,5.0000,5.0000,1261,5.0200,5.0200,5.0200,5.0200,575,5.0000,5.0000,5.0000,5.0000,646,5.0000,5.0000,5.0000,5.0000,130,5.0000,5.0000,5.0000,5.0000,149,5.0000,5.0000,5.0000,5.0000,510,5.0000,5.0000,5.0000,5.0000,501,5.0300,5.0300,5.0000,5.0000,1842,5.0100,5.0100,5.0100,5.0100,2042,5.0100
5.0200,5.0200,5.0000,5.0000,1261,5.0200,5.0200,5.0200,5.0200,575,5.0000,5.0000,5.0000,5.0000,646,5.0000,5.0000,5.0000,5.0000,130,5.0000,5.0000,5.0000,5.0000,149,5.0000,5.0000,5.0000,5.0000,510,5.0000,5.0000,5.0000,5.0000,501,5.0300,5.0300,5.0000,5.0000,1842,5.0100,5.0100,5.0100,5.0100,2042,5.0200,5.0200,5.0200,5.0200,200,5.0000
5.0200,5.0200,5.0200,5.0200,575,5.0000,5.0000,5.0000,5.0000,646,5.0000,5.0000,5.0000,5.0000,130,5.0000,5.0000,5.0000,5.0000,149,5.0000,5.0000,5.0000,5.0000,510,5.0000,5.0000,5.0000,5.0000,501,5.0300,5.0300,5.0000,5.0000,1842,5.0100,5.0100,5.0100,5.0100,2042,5.0200,5.0200,5.0200,5.0200,200,5.0100,5.0500,5.0100,5.0500,1515,5.0200
5.0000,5.0000,5.0000,5.0000,646,5.0000,5.0000,5.0000,5.0000,130,5.0000,5.0000,5.0000,5.0000,149,5.0000,5.0000,5.0000,5.0000,510,5.0000,5.0000,5.0000,5.0000,501,5.0300,5.0300,5.0000,5.0000,1842,5.0100,5.0100,5.0100,5.0100,2042,5.0200,5.0200,5.0200,5.0200,200,5.0100,5.0500,5.0100,5.0500,1515,5.0500,5.0500,5.0500,5.0500,100,5.0200
5.0000,5.0000,5.0000,5.0000,130,5.0000,5.0000,5.0000,5.0000,149,5.0000,5.0000,5.0000,5.0000,510,5.0000,5.0000,5.0000,5.0000,501,5.0300,5.0300,5.0000,5.0000,1842,5.0100,5.0100,5.0100,5.0100,2042,5.0200,5.0200,5.0200,5.0200,200,5.0100,5.0500,5.0100,5.0500,1515,5.0500,5.0500,5.0500,5.0500,100,5.0700,5.0800,5.0700,5.0800,541,5.0000
5.0000,5.0000,5.0000,5.0000,149,5.0000,5.0000,5.0000,5.0000,510,5.0000,5.0000,5.0000,5.0000,501,5.0300,5.0300,5.0000,5.0000,1842,5.0100,5.0100,5.0100,5.0100,2042,5.0200,5.0200,5.0200,5.0200,200,5.0100,5.0500,5.0100,5.0500,1515,5.0500,5.0500,5.0500,5.0500,100,5.0700,5.0800,5.0700,5.0800,541,5.0700,5.0800,5.0700,5.0700,1348,5.0000
5.0000,5.0000,5.0000,5.0000,510,5.0000,5.0000,5.0000,5.0000,501,5.0300,5.0300,5.0000,5.0000,1842,5.0100,5.0100,5.0100,5.0100,2042,5.0200,5.0200,5.0200,5.0200,200,5.0100,5.0500,5.0100,5.0500,1515,5.0500,5.0500,5.0500,5.0500,100,5.0700,5.0800,5.0700,5.0800,541,5.0700,5.0800,5.0700,5.0700,1348,5.0200,5.0200,5.0200,5.0200,240,5.0000
5.0000,5.0000,5.0000,5.0000,501,5.0300,5.0300,5.0000,5.0000,1842,5.0100,5.0100,5.0100,5.0100,2042,5.0200,5.0200,5.0200,5.0200,200,5.0100,5.0500,5.0100,5.0500,1515,5.0500,5.0500,5.0500,5.0500,100,5.0700,5.0800,5.0700,5.0800,541,5.0700,5.0800,5.0700,5.0700,1348,5.0200,5.0200,5.0200,5.0200,240,4.9900,5.0000,4.9900,5.0000,2988,5.0000
