open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
14.5500,14.5500,14.5200,14.5200,4000,14.5500,14.5500,14.5500,14.5500,6005,14.5500,14.5500,14.5500,14.5500,300,14.5500,14.5500,14.5500,14.5500,2441,14.5500,14.5500,14.5500,14.5500,1000,14.6500,14.6500,14.6500,14.6500,640,14.5400,14.5400,14.5400,14.5400,413,14.6000,14.6000,14.5300,14.5500,700,14.6000,14.6000,14.5900,14.5900,1360,14.7000,14.7000,14.6300,14.6300,639,14.5600
14.5500,14.5500,14.5500,14.5500,6005,14.5500,14.5500,14.5500,14.5500,300,14.5500,14.5500,14.5500,14.5500,2441,14.5500,14.5500,14.5500,14.5500,1000,14.6500,14.6500,14.6500,14.6500,640,14.5400,14.5400,14.5400,14.5400,413,14.6000,14.6000,14.5300,14.5500,700,14.6000,14.6000,14.5900,14.5900,1360,14.7000,14.7000,14.6300,14.6300,639,14.6500,14.6500,14.6500,14.6500,136,14.5500
14.5500,14.5500,14.5500,14.5500,300,14.5500,14.5500,14.5500,14.5500,2441,14.5500,14.5500,14.5500,14.5500,1000,14.6500,14.6500,14.6500,14.6500,640,14.5400,14.5400,14.5400,14.5400,413,14.6000,14.6000,14.5300,14.5500,700,14.6000,14.6000,14.5900,14.5900,1360,14.7000,14.7000,14.6300,14.6300,639,14.6500,14.6500,14.6500,14.6500,136,14.7500,14.7500,14.7500,14.7500,290,14.5500
14.5500,14.5500,14.5500,14.5500,2441,14.5500,14.5500,14.5500,14.5500,1000,14.6500,14.6500,14.6500,14.6500,640,14.5400,14.5400,14.5400,14.5400,413,14.6000,14.6000,14.5300,14.5500,700,14.6000,14.6000,14.5900,14.5900,1360,14.7000,14.7000,14.6300,14.6300,639,14.6500,14.6500,14.6500,14.6500,136,14.7500,14.7500,14.7500,14.7500,290,14.7600,14.7600,14.7600,14.7600,205,14.5500
14.5500,14.5500,14.5500,14.5500,1000,14.6500,14.6500,14.6500,14.6500,640,14.5400,14.5400,14.5400,14.5400,413,14.6000,14.6000,14.5300,14.5500,700,14.6000,14.6000,14.5900,14.5900,1360,14.7000,14.7000,14.6300,14.6300,639,14.6500,14.6500,14.6500,14.6500,136,14.7500,14.7500,14.7500,14.7500,290,14.7600,14.7600,14.7600,14.7600,205,14.7600,14.7600,14.6500,14.6500,1979,14.5500
14.6500,14.6500,14.6500,14.6500,640,14.5400,14.5400,14.5400,14.5400,413,14.6000,14.6000,14.5300,14.5500,700,14.6000,14.6000,14.5900,14.5900,1360,14.7000,14.7000,14.6300,14.6300,639,14.6500,14.6500,14.6500,14.6500,136,14.7500,14.7500,14.7500,14.7500,290,14.7600,14.7600,14.7600,14.7600,205,14.7600,14.7600,14.6500,14.6500,1979,14.8000,14.8700,14.8000,14.8000,1509,14.5500
14.5400,14.5400,14.5400,14.5400,413,14.6000,14.6000,14.5300,14.5500,700,14.6000,14.6000,14.5900,14.5900,1360,14.7000,14.7000,14.6300,14.6300,639,14.6500,14.6500,14.6500,14.6500,136,14.7500,14.7500,14.7500,14.7500,290,14.7600,14.7600,14.7600,14.7600,205,14.7600,14.7600,14.6500,14.6500,1979,14.8000,14.8700,14.8000,14.8000,1509,14.8000,14.8600,14.8000,14.8600,773,14.6500
14.6000,14.6000,14.5300,14.5500,700,14.6000,14.6000,14.5900,14.5900,1360,14.7000,14.7000,14.6300,14.6300,639,14.6500,14.6500,14.6500,14.6500,136,14.7500,14.7500,14.7500,14.7500,290,14.7600,14.7600,14.7600,14.7600,205,14.7600,14.7600,14.6500,14.6500,1979,14.8000,14.8700,14.8000,14.8000,1509,14.8000,14.8600,14.8000,14.8600,773,14.8000,14.8000,14.7700,14.8000,1823,14.5400
14.6000,14.6000,14.5900,14.5900,1360,14.7000,14.7000,14.6300,14.6300,639,14.6500,14.6500,14.6500,14.6500,136,14.7500,14.7500,14.7500,14.7500,290,14.7600,14.7600,14.7600,14.7600,205,14.7600,14.7600,14.6500,14.6500,1979,14.8000,14.8700,14.8000,14.8000,1509,14.8000,14.8600,14.8000,14.8600,773,14.8000,14.8000,14.7700,14.8000,1823,14.7700,14.8000,14.7700,14.7800,6505,14.6000
14.7000,14.7000,14.6300,14.6300,639,14.6500,14.6500,14.6500,14.6500,136,14.7500,14.7500,14.7500,14.7500,290,14.7600,14.7600,14.7600,14.7600,205,14.7600,14.7600,14.6500,14.6500,1979,14.8000,14.8700,14.8000,14.8000,1509,14.8000,14.8600,14.8000,14.8600,773,14.8000,14.8000,14.7700,14.8000,1823,14.7700,14.8000,14.7700,14.7800,6505,14.7600,14.7600,14.7600,14.7600,291,14.6000
14.6500,14.6500,14.6500,14.6500,136,14.7500,14.7500,14.7500,14.7500,290,14.7600,14.7600,14.7600,14.7600,205,14.7600,14.7600,14.6500,14.6500,1979,14.8000,14.8700,14.8000,14.8000,1509,14.8000,14.8600,14.8000,14.8600,773,14.8000,14.8000,14.7700,14.8000,1823,14.7700,14.8000,14.7700,14.7800,6505,14.7600,14.7600,14.7600,14.7600,291,14.7600,14.7600,14.7600,14.7600,400,14.7000
14.7500,14.7500,14.7500,14.7500,290,14.7600,14.7600,14.7600,14.7600,205,14.7600,14.7600,14.6500,14.6500,1979,14.8000,14.8700,14.8000,14.8000,1509,14.8000,14.8600,14.8000,14.8600,773,14.8000,14.8000,14.7700,14.8000,1823,14.7700,14.8000,14.7700,14.7800,6505,14.7600,14.7600,14.7600,14.7600,291,14.7600,14.7600,14.7600,14.7600,400,14.7700,14.7700,14.7700,14.7700,281,14.6500
14.7600,14.7600,14.7600,14.7600,205,14.7600,14.7600,14.6500,14.6500,1979,14.8000,14.8700,14.8000,14.8000,1509,14.8000,14.8600,14.8000,14.8600,773,14.8000,14.8000,14.7700,14.8000,1823,14.7700,14.8000,14.7700,14.7800,6505,14.7600,14.7600,14.7600,14.7600,291,14.7600,14.7600,14.7600,14.7600,400,14.7700,14.7700,14.7700,14.7700,281,14.7500,14.7800,14.7000,14.7800,12451,14.7500
14.7600,14.7600,14.6500,14.6500,1979,14.8000,14.8700,14.8000,14.8000,1509,14.8000,14.8600,14.8000,14.8600,773,14.8000,14.8000,14.7700,14.8000,1823,14.7700,14.8000,14.7700,14.7800,6505,14.7600,14.7600,14.7600,14.7600,291,14.7600,14.7600,14.7600,14.7600,400,14.7700,14.7700,14.7700,14.7700,281,14.7500,14.7800,14.7000,14.7800,12451,14.7500,14.7800,14.6600,14.7500,6014,14.7600
14.8000,14.8700,14.8000,14.8000,1509,14.8000,14.8600,14.8000,14.8600,773,14.8000,14.8000,14.7700,14.8000,1823,14.7700,14.8000,14.7700,14.7800,6505,14.7600,14.7600,14.7600,14.7600,291,14.7600,14.7600,14.7600,14.7600,400,14.7700,14.7700,14.7700,14.7700,281,14.7500,14.7800,14.7000,14.7800,12451,14.7500,14.7800,14.6600,14.7500,6014,14.6700,14.7400,14.6300,14.7400,12381,14.7600
14.8000,14.8600,14.8000,14.8600,773,14.8000,14.8000,14.7700,14.8000,1823,14.7700,14.8000,14.7700,14.7800,6505,14.7600,14.7600,14.7600,14.7600,291,14.7600,14.7600,14.7600,14.7600,400,14.7700,14.7700,14.7700,14.7700,281,14.7500,14.7800,14.7000,14.7800,12451,14.7500,14.7800,14.6600,14.7500,6014,14.6700,14.7400,14.6300,14.7400,12381,14.5000,14.6500,14.5000,14.6500,6105,14.8000
14.8000,14.8000,14.7700,14.8000,1823,14.7700,14.8000,14.7700,14.7800,6505,14.7600,14.7600,14.7600,14.7600,291,14.7600,14.7600,14.7600,14.7600,400,14.7700,14.7700,14.7700,14.7700,281,14.7500,14.7800,14.7000,14.7800,12451,14.7500,14.7800,14.6600,14.7500,6014,14.6700,14.7400,14.6300,14.7400,12381,14.5000,14.6500,14.5000,14.6500,6105,14.4008,14.6500,14.4008,14.6399,7472,14.8000
14.7700,14.8000,14.7700,14.7800,6505,14.7600,14.7600,14.7600,14.7600,291,14.7600,14.7600,14.7600,14.7600,400,14.7700,14.7700,14.7700,14.7700,281,14.7500,14.7800,14.7000,14.7800,12451,14.7500,14.7800,14.6600,14.7500,6014,14.6700,14.7400,14.6300,14.7400,12381,14.5000,14.6500,14.5000,14.6500,6105,14.4008,14.6500,14.4008,14.6399,7472,14.3797,14.3800,14.3797,14.3800,299,14.8000
14.7600,14.7600,14.7600,14.7600,291,14.7600,14.7600,14.7600,14.7600,400,14.7700,14.7700,14.7700,14.7700,281,14.7500,14.7800,14.7000,14.7800,12451,14.7500,14.7800,14.6600,14.7500,6014,14.6700,14.7400,14.6300,14.7400,12381,14.5000,14.6500,14.5000,14.6500,6105,14.4008,14.6500,14.4008,14.6399,7472,14.3797,14.3800,14.3797,14.3800,299,14.3200,14.3200,14.3200,14.3200,215,14.7700
14.7600,14.7600,14.7600,14.7600,400,14.7700,14.7700,14.7700,14.7700,281,14.7500,14.7800,14.7000,14.7800,12451,14.7500,14.7800,14.6600,14.7500,6014,14.6700,14.7400,14.6300,14.7400,12381,14.5000,14.6500,14.5000,14.6500,6105,14.4008,14.6500,14.4008,14.6399,7472,14.3797,14.3800,14.3797,14.3800,299,14.3200,14.3200,14.3200,14.3200,215,14.3499,14.3499,14.3499,14.3499,200,14.7600
14.7700,14.7700,14.7700,14.7700,281,14.7500,14.7800,14.7000,14.7800,12451,14.7500,14.7800,14.6600,14.7500,6014,14.6700,14.7400,14.6300,14.7400,12381,14.5000,14.6500,14.5000,14.6500,6105,14.4008,14.6500,14.4008,14.6399,7472,14.3797,14.3800,14.3797,14.3800,299,14.3200,14.3200,14.3200,14.3200,215,14.3499,14.3499,14.3499,14.3499,200,14.3799,14.3799,14.3799,14.3799,160,14.7600
14.7500,14.7800,14.7000,14.7800,12451,14.7500,14.7800,14.6600,14.7500,6014,14.6700,14.7400,14.6300,14.7400,12381,14.5000,14.6500,14.5000,14.6500,6105,14.4008,14.6500,14.4008,14.6399,7472,14.3797,14.3800,14.3797,14.3800,299,14.3200,14.3200,14.3200,14.3200,215,14.3499,14.3499,14.3499,14.3499,200,14.3799,14.3799,14.3799,14.3799,160,14.3100,14.3100,14.3100,14.3100,500,14.7700
14.7500,14.7800,14.6600,14.7500,6014,14.6700,14.7400,14.6300,14.7400,12381,14.5000,14.6500,14.5000,14.6500,6105,14.4008,14.6500,14.4008,14.6399,7472,14.3797,14.3800,14.3797,14.3800,299,14.3200,14.3200,14.3200,14.3200,215,14.3499,14.3499,14.3499,14.3499,200,14.3799,14.3799,14.3799,14.3799,160,14.3100,14.3100,14.3100,14.3100,500,14.3500,14.3500,14.3500,14.3500,200,14.7500
14.6700,14.7400,14.6300,14.7400,12381,14.5000,14.6500,14.5000,14.6500,6105,14.4008,14.6500,14.4008,14.6399,7472,14.3797,14.3800,14.3797,14.3800,299,14.3200,14.3200,14.3200,14.3200,215,14.3499,14.3499,14.3499,14.3499,200,14.3799,14.3799,14.3799,14.3799,160,14.3100,14.3100,14.3100,14.3100,500,14.3500,14.3500,14.3500,14.3500,200,14.3499,14.3500,14.3499,14.3500,400,14.7500
14.5000,14.6500,14.5000,14.6500,6105,14.4008,14.6500,14.4008,14.6399,7472,14.3797,14.3800,14.3797,14.3800,299,14.3200,14.3200,14.3200,14.3200,215,14.3499,14.3499,14.3499,14.3499,200,14.3799,14.3799,14.3799,14.3799,160,14.3100,14.3100,14.3100,14.3100,500,14.3500,14.3500,14.3500,14.3500,200,14.3499,14.3500,14.3499,14.3500,400,14.3200,14.3200,14.3200,14.3200,295,14.6700
14.4008,14.6500,14.4008,14.6399,7472,14.3797,14.3800,14.3797,14.3800,299,14.3200,14.3200,14.3200,14.3200,215,14.3499,14.3499,14.3499,14.3499,200,14.3799,14.3799,14.3799,14.3799,160,14.3100,14.3100,14.3100,14.3100,500,14.3500,14.3500,14.3500,14.3500,200,14.3499,14.3500,14.3499,14.3500,400,14.3200,14.3200,14.3200,14.3200,295,14.3100,14.3100,14.3100,14.3100,110,14.5000
14.3797,14.3800,14.3797,14.3800,299,14.3200,14.3200,14.3200,14.3200,215,14.3499,14.3499,14.3499,14.3499,200,14.3799,14.3799,14.3799,14.3799,160,14.3100,14.3100,14.3100,14.3100,500,14.3500,14.3500,14.3500,14.3500,200,14.3499,14.3500,14.3499,14.3500,400,14.3200,14.3200,14.3200,14.3200,295,14.3100,14.3100,14.3100,14.3100,110,14.3800,14.3800,14.3800,14.3800,8123,14.4008
14.3200,14.3200,14.3200,14.3200,215,14.3499,14.3499,14.3499,14.3499,200,14.3799,14.3799,14.3799,14.3799,160,14.3100,14.3100,14.3100,14.3100,500,14.3500,14.3500,14.3500,14.3500,200,14.3499,14.3500,14.3499,14.3500,400,14.3200,14.3200,14.3200,14.3200,295,14.3100,14.3100,14.3100,14.3100,110,14.3800,14.3800,14.3800,14.3800,8123,14.3800,14.3800,14.3100,14.3100,247150,14.3797
14.3499,14.3499,14.3499,14.3499,200,14.3799,14.3799,14.3799,14.3799,160,14.3100,14.3100,14.3100,14.3100,500,14.3500,14.3500,14.3500,14.3500,200,14.3499,14.3500,14.3499,14.3500,400,14.3200,14.3200,14.3200,14.3200,295,14.3100,14.3100,14.3100,14.3100,110,14.3800,14.3800,14.3800,14.3800,8123,14.3800,14.3800,14.3100,14.3100,247150,14.3850,14.3900,14.3700,14.3800,91339,14.3200
14.3799,14.3799,14.3799,14.3799,160,14.3100,14.3100,14.3100,14.3100,500,14.3500,14.3500,14.3500,14.3500,200,14.3499,14.3500,14.3499,14.3500,400,14.3200,14.3200,14.3200,14.3200,295,14.3100,14.3100,14.3100,14.3100,110,14.3800,14.3800,14.3800,14.3800,8123,14.3800,14.3800,14.3100,14.3100,247150,14.3850,14.3900,14.3700,14.3800,91339,14.3650,14.3900,14.3601,14.3850,93640,14.3499
14.3100,14.3100,14.3100,14.3100,500,14.3500,14.3500,14.3500,14.3500,200,14.3499,14.3500,14.3499,14.3500,400,14.3200,14.3200,14.3200,14.3200,295,14.3100,14.3100,14.3100,14.3100,110,14.3800,14.3800,14.3800,14.3800,8123,14.3800,14.3800,14.3100,14.3100,247150,14.3850,14.3900,14.3700,14.3800,91339,14.3650,14.3900,14.3601,14.3850,93640,14.3600,14.3700,14.3516,14.3700,48026,14.3799
14.3500,14.3500,14.3500,14.3500,200,14.3499,14.3500,14.3499,14.3500,400,14.3200,14.3200,14.3200,14.3200,295,14.3100,14.3100,14.3100,14.3100,110,14.3800,14.3800,14.3800,14.3800,8123,14.3800,14.3800,14.3100,14.3100,247150,14.3850,14.3900,14.3700,14.3800,91339,14.3650,14.3900,14.3601,14.3850,93640,14.3600,14.3700,14.3516,14.3700,48026,14.3550,14.3600,14.3500,14.3580,47397,14.3100
14.3499,14.3500,14.3499,14.3500,400,14.3200,14.3200,14.3200,14.3200,295,14.3100,14.3100,14.3100,14.3100,110,14.3800,14.3800,14.3800,14.3800,8123,14.3800,14.3800,14.3100,14.3100,247150,14.3850,14.3900,14.3700,14.3800,91339,14.3650,14.3900,14.3601,14.3850,93640,14.3600,14.3700,14.3516,14.3700,48026,14.3550,14.3600,14.3500,14.3580,47397,14.3400,14.3600,14.3350,14.3550,22973,14.3500
14.3200,14.3200,14.3200,14.3200,295,14.3100,14.3100,14.3100,14.3100,110,14.3800,14.3800,14.3800,14.3800,8123,14.3800,14.3800,14.3100,14.3100,247150,14.3850,14.3900,14.3700,14.3800,91339,14.3650,14.3900,14.3601,14.3850,93640,14.3600,14.3700,14.3516,14.3700,48026,14.3550,14.3600,14.3500,14.3580,47397,14.3400,14.3600,14.3350,14.3550,22973,14.3500,14.3650,14.3300,14.3300,56403,14.3499
14.3100,14.3100,14.3100,14.3100,110,14.3800,14.3800,14.3800,14.3800,8123,14.3800,14.3800,14.3100,14.3100,247150,14.3850,14.3900,14.3700,14.3800,91339,14.3650,14.3900,14.3601,14.3850,93640,14.3600,14.3700,14.3516,14.3700,48026,14.3550,14.3600,14.3500,14.3580,47397,14.3400,14.3600,14.3350,14.3550,22973,14.3500,14.3650,14.3300,14.3300,56403,14.3400,14.3500,14.3350,14.3450,18191,14.3200
14.3800,14.3800,14.3800,14.3800,8123,14.3800,14.3800,14.3100,14.3100,247150,14.3850,14.3900,14.3700,14.3800,91339,14.3650,14.3900,14.3601,14.3850,93640,14.3600,14.3700,14.3516,14.3700,48026,14.3550,14.3600,14.3500,14.3580,47397,14.3400,14.3600,14.3350,14.3550,22973,14.3500,14.3650,14.3300,14.3300,56403,14.3400,14.3500,14.3350,14.3450,18191,14.3350,14.3500,14.3300,14.3400,29816,14.3100
14.3800,14.3800,14.3100,14.3100,247150,14.3850,14.3900,14.3700,14.3800,91339,14.3650,14.3900,14.3601,14.3850,93640,14.3600,14.3700,14.3516,14.3700,48026,14.3550,14.3600,14.3500,14.3580,47397,14.3400,14.3600,14.3350,14.3550,22973,14.3500,14.3650,14.3300,14.3300,56403,14.3400,14.3500,14.3350,14.3450,18191,14.3350,14.3500,14.3300,14.3400,29816,14.3400,14.3450,14.3300,14.3400,17547,14.3800
14.3850,14.3900,14.3700,14.3800,91339,14.3650,14.3900,14.3601,14.3850,93640,14.3600,14.3700,14.3516,14.3700,48026,14.3550,14.3600,14.3500,14.3580,47397,14.3400,14.3600,14.3350,14.3550,22973,14.3500,14.3650,14.3300,14.3300,56403,14.3400,14.3500,14.3350,14.3450,18191,14.3350,14.3500,14.3300,14.3400,29816,14.3400,14.3450,14.3300,14.3400,17547,14.3350,14.3450,14.3301,14.3350,8328,14.3800
14.3650,14.3900,14.3601,14.3850,93640,14.3600,14.3700,14.3516,14.3700,48026,14.3550,14.3600,14.3500,14.3580,47397,14.3400,14.3600,14.3350,14.3550,22973,14.3500,14.3650,14.3300,14.3300,56403,14.3400,14.3500,14.3350,14.3450,18191,14.3350,14.3500,14.3300,14.3400,29816,14.3400,14.3450,14.3300,14.3400,17547,14.3350,14.3450,14.3301,14.3350,8328,14.3150,14.3400,14.3100,14.3300,31342,14.3850
14.3600,14.3700,14.3516,14.3700,48026,14.3550,14.3600,14.3500,14.3580,47397,14.3400,14.3600,14.3350,14.3550,22973,14.3500,14.3650,14.3300,14.3300,56403,14.3400,14.3500,14.3350,14.3450,18191,14.3350,14.3500,14.3300,14.3400,29816,14.3400,14.3450,14.3300,14.3400,17547,14.3350,14.3450,14.3301,14.3350,8328,14.3150,14.3400,14.3100,14.3300,31342,14.3200,14.3250,14.3100,14.3150,17329,14.3650
