timestamp,open,high,low,close,volume
2020-12-14 14:27:00,12.9000,12.9995,12.8990,12.9978,35469
2020-12-14 14:26:00,12.8365,12.9000,12.8365,12.8951,8718
2020-12-14 14:25:00,12.9100,12.9200,12.8200,12.8200,24073
2020-12-14 14:24:00,12.9000,12.9199,12.9000,12.9116,4606
2020-12-14 14:23:00,12.9028,12.9400,12.8400,12.9400,18884
2020-12-14 14:22:00,12.8500,12.9751,12.8500,12.9200,56759
2020-12-14 14:21:00,12.8350,12.8500,12.7962,12.8450,23678
2020-12-14 14:20:00,12.7000,12.8800,12.7000,12.8371,31742
2020-12-14 14:19:00,12.7457,12.8500,12.7000,12.7600,52877
2020-12-14 14:18:00,12.7007,12.7500,12.6100,12.7000,14822
2020-12-14 14:17:00,12.6400,12.7200,12.6300,12.6950,8080
2020-12-14 14:16:00,12.5900,12.6500,12.5900,12.6500,4194
2020-12-14 14:15:00,12.5740,12.5900,12.5550,12.5900,3261
2020-12-14 14:14:00,12.5500,12.6112,12.5450,12.5700,3791
2020-12-14 14:13:00,12.5800,12.6099,12.5300,12.5450,4958
2020-12-14 14:12:00,12.6700,12.6700,12.5300,12.5600,11057
2020-12-14 14:11:00,12.7400,12.7500,12.5900,12.6392,25137
2020-12-14 14:10:00,12.6600,12.7700,12.6450,12.7150,42141
2020-12-14 14:09:00,12.6832,12.7050,12.6216,12.6500,23034
2020-12-14 14:08:00,12.7150,12.7400,12.5300,12.6500,28630
2020-12-14 14:07:00,12.7000,12.7699,12.6900,12.6900,44019
2020-12-14 14:06:00,12.6500,12.7200,12.6100,12.7000,41792
2020-12-14 14:05:00,12.4560,12.6400,12.4560,12.6400,21794
2020-12-14 14:04:00,12.4365,12.4700,12.3892,12.4450,14664
2020-12-14 14:03:00,12.4100,12.4800,12.3401,12.4350,24607
2020-12-14 14:02:00,12.3100,12.4400,12.2950,12.4000,40377
2020-12-14 14:01:00,12.2300,12.2900,12.2300,12.2800,8030
2020-12-14 14:00:00,12.2200,12.2200,12.2100,12.2200,3983
2020-12-14 13:59:00,12.2500,12.2700,12.2163,12.2163,5409
2020-12-14 13:58:00,12.2200,12.2400,12.2001,12.2300,3999
2020-12-14 13:57:00,12.2000,12.2100,12.2000,12.2100,2693
2020-12-14 13:56:00,12.2050,12.2050,12.1800,12.1800,606
2020-12-14 13:55:00,12.1950,12.1950,12.1950,12.1950,1310
2020-12-14 13:54:00,12.2100,12.2100,12.1600,12.2100,7797
2020-12-14 13:53:00,12.2392,12.2392,12.1800,12.2044,3180
2020-12-14 13:52:00,12.3299,12.3299,12.1601,12.2080,38772
2020-12-14 13:51:00,12.3700,12.3900,12.3500,12.3500,2786
2020-12-14 13:50:00,12.3800,12.3800,12.3800,12.3800,406
2020-12-14 13:49:00,12.4000,12.4000,12.3700,12.3700,604
2020-12-14 13:48:00,12.4100,12.4500,12.3500,12.3800,7527
2020-12-14 13:46:00,12.4283,12.4283,12.4283,12.4283,180
2020-12-14 13:45:00,12.4700,12.4700,12.4500,12.4500,620
2020-12-14 13:42:00,12.4748,12.4748,12.4748,12.4748,609
2020-12-14 13:41:00,12.5300,12.5300,12.5300,12.5300,116
2020-12-14 13:40:00,12.4600,12.4950,12.4600,12.4950,957
2020-12-14 13:39:00,12.5300,12.5600,12.5200,12.5200,4223
2020-12-14 13:38:00,12.5000,12.5300,12.5000,12.5100,3524
2020-12-14 13:37:00,12.4800,12.5100,12.4800,12.5000,1108
2020-12-14 13:36:00,12.4700,12.4700,12.4400,12.4700,728
2020-12-14 13:35:00,12.4300,12.4300,12.4300,12.4300,100
2020-12-14 13:34:00,12.4600,12.4600,12.4300,12.4300,552
2020-12-14 13:33:00,12.4900,12.4900,12.4600,12.4600,1212
2020-12-14 13:32:00,12.4700,12.4700,12.4600,12.4600,548
2020-12-14 13:30:00,12.4900,12.4900,12.4700,12.4700,2325
2020-12-14 13:27:00,12.4900,12.5100,12.4820,12.5096,6489
2020-12-14 13:26:00,12.4950,12.4950,12.4600,12.4600,2765
2020-12-14 13:25:00,12.4900,12.5000,12.4900,12.5000,273
2020-12-14 13:24:00,12.5000,12.5000,12.5000,12.5000,292
2020-12-14 13:23:00,12.4800,12.4900,12.4800,12.4900,597
2020-12-14 13:22:00,12.4600,12.4900,12.4500,12.4800,779
2020-12-14 13:21:00,12.3900,12.4400,12.3900,12.4400,3103
2020-12-14 13:20:00,12.3599,12.3599,12.3599,12.3599,336
2020-12-14 13:19:00,12.3900,12.3900,12.3620,12.3700,2194
2020-12-14 13:18:00,12.3500,12.3600,12.3500,12.3600,357
2020-12-14 13:17:00,12.4250,12.4250,12.3700,12.3700,1741
2020-12-14 13:16:00,12.4500,12.4500,12.4200,12.4200,1188
2020-12-14 13:15:00,12.4693,12.4837,12.4500,12.4500,1011
2020-12-14 13:12:00,12.4999,12.5000,12.4444,12.4700,8846
2020-12-14 13:11:00,12.4650,12.4700,12.4401,12.4500,2059
2020-12-14 13:10:00,12.4000,12.5000,12.4000,12.5000,3571
2020-12-14 13:09:00,12.4700,12.4700,12.3800,12.4000,4867
2020-12-14 13:08:00,12.5179,12.5179,12.4900,12.4900,2139
2020-12-14 13:07:00,12.5626,12.5626,12.5400,12.5400,1434
2020-12-14 13:05:00,12.5613,12.5613,12.5600,12.5600,483
2020-12-14 13:04:00,12.6000,12.6300,12.5670,12.5670,2105
2020-12-14 13:03:00,12.6075,12.6075,12.6075,12.6075,400
2020-12-14 13:02:00,12.6300,12.6400,12.6300,12.6341,800
2020-12-14 13:00:00,12.6000,12.6000,12.5800,12.5800,854
2020-12-14 12:59:00,12.5600,12.5700,12.5600,12.5600,1404
2020-12-14 12:58:00,12.5890,12.5890,12.5890,12.5890,102
2020-12-14 12:57:00,12.5600,12.5600,12.5100,12.5100,301
2020-12-14 12:55:00,12.5843,12.5843,12.5607,12.5607,557
2020-12-14 12:54:00,12.6032,12.6032,12.5701,12.5936,781
2020-12-14 12:53:00,12.6300,12.6300,12.5600,12.5600,4824
2020-12-14 12:52:00,12.6600,12.6600,12.6400,12.6500,1888
2020-12-14 12:51:00,12.6400,12.6600,12.6400,12.6600,5656
2020-12-14 12:50:00,12.6900,12.6900,12.6100,12.6400,1132
2020-12-14 12:49:00,12.6200,12.6800,12.6200,12.6700,3794
2020-12-14 12:48:00,12.6000,12.6269,12.6000,12.6269,2483
2020-12-14 12:47:00,12.5800,12.6000,12.5800,12.6000,1419
2020-12-14 12:44:00,12.5510,12.5510,12.5321,12.5321,2179
2020-12-14 12:42:00,12.5350,12.5700,12.5350,12.5552,2158
2020-12-14 12:41:00,12.5700,12.5700,12.5500,12.5500,477
2020-12-14 12:40:00,12.5750,12.5900,12.5750,12.5900,768
2020-12-14 12:37:00,12.5348,12.5500,12.5300,12.5400,1304
2020-12-14 12:36:00,12.5110,12.5110,12.5110,12.5110,1019
2020-12-14 12:35:00,12.5100,12.5400,12.5058,12.5101,2672
2020-12-14 12:33:00,12.5100,12.5100,12.5000,12.5000,891
2020-12-14 12:32:00,12.5300,12.5300,12.5000,12.5000,2040
2020-12-14 12:31:00,12.5650,12.5650,12.5650,12.5650,179
2020-12-14 12:30:00,12.5800,12.5800,12.5800,12.5800,108
2020-12-14 12:29:00,12.5300,12.5800,12.5300,12.5300,1722
2020-12-14 12:28:00,12.5250,12.5500,12.5250,12.5500,2368
2020-12-14 12:27:00,12.5500,12.5500,12.5500,12.5500,266
2020-12-14 12:26:00,12.5600,12.5630,12.5600,12.5630,1438
2020-12-14 12:25:00,12.5900,12.5900,12.5700,12.5700,233
2020-12-14 12:24:00,12.5800,12.5800,12.5662,12.5700,2626
2020-12-14 12:23:00,12.5800,12.6000,12.5800,12.6000,1091
2020-12-14 12:22:00,12.5035,12.6000,12.5035,12.6000,12660
2020-12-14 12:21:00,12.4500,12.5400,12.4400,12.5400,2111
2020-12-14 12:19:00,12.5500,12.5500,12.4971,12.4971,1496
2020-12-14 12:18:00,12.5699,12.5699,12.5699,12.5699,1870
2020-12-14 12:17:00,12.5300,12.5500,12.5300,12.5500,969
2020-12-14 12:16:00,12.4400,12.5100,12.4400,12.5100,5320
2020-12-14 12:15:00,12.5200,12.5200,12.4100,12.4101,5242
2020-12-14 12:14:00,12.5300,12.5301,12.5000,12.5000,764
2020-12-14 12:13:00,12.5800,12.5800,12.5296,12.5718,867
2020-12-14 12:12:00,12.5200,12.5334,12.5200,12.5334,555
2020-12-14 12:11:00,12.5400,12.5400,12.5400,12.5400,224
2020-12-14 12:10:00,12.5700,12.6000,12.5700,12.5700,4732
2020-12-14 12:09:00,12.5700,12.5700,12.5498,12.5498,2077
2020-12-14 12:08:00,12.5100,12.5100,12.5100,12.5100,301
2020-12-14 12:07:00,12.5744,12.5744,12.5744,12.5744,431
2020-12-14 12:06:00,12.6000,12.6000,12.5501,12.5501,1157
2020-12-14 12:05:00,12.5800,12.6100,12.5800,12.5985,1496
2020-12-14 12:04:00,12.5801,12.6500,12.5800,12.5800,19502
2020-12-14 12:03:00,12.5500,12.6200,12.5350,12.6000,6860
2020-12-14 12:02:00,12.5914,12.5914,12.5750,12.5800,2131
2020-12-14 12:01:00,12.5500,12.6000,12.5500,12.5703,3684
2020-12-14 12:00:00,12.5620,12.6000,12.5620,12.5750,2280
2020-12-14 11:59:00,12.5656,12.5656,12.5656,12.5656,380
2020-12-14 11:58:00,12.4800,12.6000,12.4500,12.5999,6740
2020-12-14 11:57:00,12.4700,12.4700,12.4700,12.4700,265
2020-12-14 11:56:00,12.4675,12.4800,12.4642,12.4642,482
2020-12-14 11:55:00,12.3900,12.4100,12.3900,12.4100,2737
2020-12-14 11:54:00,12.4200,12.4201,12.3518,12.3715,3790
2020-12-14 11:52:00,12.4555,12.4555,12.3900,12.3900,1734
2020-12-14 11:51:00,12.4450,12.4450,12.4300,12.4300,2075
2020-12-14 11:50:00,12.5150,12.5198,12.4400,12.4400,788
2020-12-14 11:49:00,12.5400,12.5400,12.5050,12.5143,2247
2020-12-14 11:47:00,12.5400,12.5535,12.5201,12.5535,782
2020-12-14 11:46:00,12.5900,12.5900,12.5600,12.5600,1378
2020-12-14 11:45:00,12.5300,12.6000,12.5300,12.6000,8916
2020-12-14 11:44:00,12.5350,12.5350,12.5279,12.5279,3181
2020-12-14 11:43:00,12.5400,12.5400,12.5300,12.5300,661
2020-12-14 11:42:00,12.5500,12.5500,12.5434,12.5434,1781
2020-12-14 11:41:00,12.5400,12.5400,12.5301,12.5400,846
2020-12-14 11:40:00,12.5999,12.5999,12.5716,12.5863,1288
2020-12-14 11:39:00,12.5100,12.6000,12.5100,12.5650,10011
2020-12-14 11:38:00,12.4800,12.5000,12.4652,12.4713,2340
2020-12-14 11:37:00,12.4900,12.4996,12.4750,12.4900,1259
2020-12-14 11:36:00,12.4220,12.4700,12.4220,12.4500,2964
2020-12-14 11:35:00,12.4100,12.4182,12.4100,12.4182,920
2020-12-14 11:34:00,12.4500,12.4500,12.4000,12.4000,4606
2020-12-14 11:33:00,12.5050,12.5050,12.3800,12.4310,15800
2020-12-14 11:32:00,12.5200,12.5300,12.5200,12.5200,8173
2020-12-14 11:31:00,12.5400,12.5412,12.5200,12.5289,4063
2020-12-14 11:30:00,12.5400,12.5422,12.5201,12.5350,1907
2020-12-14 11:29:00,12.5200,12.5600,12.5200,12.5401,6910
2020-12-14 11:28:00,12.5248,12.5335,12.5200,12.5300,10991
2020-12-14 11:27:00,12.5801,12.6140,12.5200,12.5200,5134
2020-12-14 11:26:00,12.5800,12.6199,12.5700,12.5801,5126
2020-12-14 11:25:00,12.6700,12.6700,12.6300,12.6300,1405
2020-12-14 11:24:00,12.6777,12.6777,12.6777,12.6777,233
2020-12-14 11:23:00,12.6900,12.7000,12.6400,12.6899,4271
2020-12-14 11:22:00,12.6200,12.6822,12.5973,12.6822,1910
2020-12-14 11:21:00,12.6100,12.6200,12.5850,12.5850,1810
2020-12-14 11:20:00,12.5450,12.5500,12.5000,12.5500,12016
2020-12-14 11:19:00,12.6250,12.6250,12.5000,12.5400,12726
2020-12-14 11:18:00,12.6100,12.6433,12.6022,12.6061,3798
2020-12-14 11:17:00,12.6212,12.6212,12.6100,12.6115,1990
2020-12-14 11:16:00,12.6500,12.6500,12.6000,12.6200,1282
2020-12-14 11:15:00,12.6200,12.6500,12.6125,12.6499,10654
2020-12-14 11:14:00,12.6201,12.6300,12.6100,12.6100,3045
2020-12-14 11:13:00,12.6100,12.6465,12.6100,12.6301,5100
2020-12-14 11:12:00,12.6900,12.7100,12.6100,12.6100,15487
2020-12-14 11:11:00,12.6850,12.7290,12.6822,12.7000,7317
2020-12-14 11:10:00,12.7140,12.7800,12.6807,12.6900,8419
2020-12-14 11:09:00,12.7300,12.7300,12.6810,12.7200,8117
2020-12-14 11:08:00,12.6100,12.7600,12.6100,12.7500,28249
2020-12-14 11:07:00,12.6130,12.6315,12.6050,12.6100,8915
2020-12-14 11:06:00,12.5300,12.6388,12.4800,12.5910,21292
2020-12-14 11:05:00,12.4250,12.5665,12.4001,12.5665,23710
2020-12-14 11:04:00,12.4200,12.4500,12.3800,12.4250,7189
2020-12-14 11:03:00,12.4700,12.4700,12.3300,12.3400,5862
2020-12-14 11:02:00,12.4900,12.4900,12.4400,12.4400,3635
2020-12-14 11:01:00,12.3300,12.4821,12.3201,12.4821,19092
2020-12-14 11:00:00,12.3400,12.3840,12.3200,12.3300,12661
2020-12-14 10:59:00,12.4077,12.4150,12.3100,12.3100,14185
2020-12-14 10:58:00,12.4150,12.4400,12.3901,12.4000,3448
2020-12-14 10:57:00,12.4250,12.4250,12.3917,12.4000,6148
2020-12-14 10:56:00,12.5000,12.5000,12.4450,12.4450,3770
2020-12-14 10:55:00,12.4150,12.5000,12.4000,12.4813,11078
2020-12-14 10:54:00,12.4150,12.4200,12.4100,12.4150,1384
2020-12-14 10:53:00,12.4200,12.4200,12.3900,12.4150,1472
2020-12-14 10:52:00,12.3000,12.4500,12.3000,12.4499,7487
2020-12-14 10:51:00,12.2800,12.3000,12.2600,12.3000,888
2020-12-14 10:50:00,12.3100,12.3100,12.1601,12.2600,5383
2020-12-14 10:49:00,12.1450,12.2725,12.1400,12.2000,14500
2020-12-14 10:48:00,12.2300,12.2400,12.1067,12.1450,6597
2020-12-14 10:47:00,12.4550,12.4550,12.2400,12.2850,9210
2020-12-14 10:46:00,12.3700,12.4626,12.3700,12.4517,6295
2020-12-14 10:45:00,12.5650,12.5650,12.3700,12.4500,30775
2020-12-14 10:44:00,12.3000,12.6000,12.3000,12.5700,59434
2020-12-14 10:43:00,12.2950,12.3100,12.2950,12.3100,3246
2020-12-14 10:42:00,12.2900,12.3099,12.2900,12.2950,5534
2020-12-14 10:41:00,12.3011,12.3011,12.1800,12.2450,13298
2020-12-14 10:40:00,12.3487,12.3609,12.3000,12.3000,23953
2020-12-14 10:39:00,12.3301,12.3799,12.3170,12.3566,8414
2020-12-14 10:38:00,12.4100,12.4100,12.2201,12.3503,19482
2020-12-14 10:37:00,12.4450,12.4700,12.3100,12.4137,13437
2020-12-14 10:36:00,12.3550,12.5000,12.3100,12.4785,72514
2020-12-14 10:35:00,12.1438,12.3800,12.1400,12.3798,15769
2020-12-14 10:34:00,11.9900,12.1500,11.9900,12.1500,9456
2020-12-14 10:33:00,11.9500,11.9900,11.9470,11.9899,6665
2020-12-14 10:32:00,11.9369,11.9400,11.9200,11.9200,3108
2020-12-14 10:31:00,11.8800,11.9399,11.8800,11.9101,10133
2020-12-14 10:30:00,11.9361,11.9361,11.9300,11.9300,828
2020-12-14 10:29:00,11.9399,11.9399,11.9300,11.9300,2654
2020-12-14 10:28:00,11.9450,11.9450,11.9300,11.9300,1243
2020-12-14 10:27:00,11.8634,11.9100,11.8511,11.8700,3161
2020-12-14 10:26:00,11.9500,11.9600,11.9000,11.9100,2531
2020-12-14 10:25:00,11.9050,11.9599,11.9050,11.9050,2530
2020-12-14 10:24:00,11.9533,11.9599,11.8700,11.8700,6719
2020-12-14 10:23:00,11.8800,11.9599,11.8800,11.9599,4114
2020-12-14 10:22:00,11.8790,11.9000,11.8790,11.9000,1979
2020-12-14 10:21:00,11.9000,11.9000,11.8999,11.8999,1697
2020-12-14 10:20:00,11.9404,11.9404,11.9404,11.9404,240
2020-12-14 10:19:00,11.8900,11.9599,11.8816,11.9599,2954
2020-12-14 10:18:00,11.8600,11.9108,11.8600,11.8899,2943
2020-12-14 10:17:00,11.8667,11.9030,11.8489,11.9030,2492
2020-12-14 10:16:00,11.9400,11.9400,11.8400,11.8570,17526
2020-12-14 10:15:00,11.9500,11.9600,11.9100,11.9413,3383
2020-12-14 10:14:00,11.9600,11.9600,11.9558,11.9558,4617
2020-12-14 10:13:00,11.9600,11.9600,11.9570,11.9570,432
2020-12-14 10:12:00,11.9500,11.9600,11.9500,11.9600,765
2020-12-14 10:11:00,11.9900,11.9900,11.9501,11.9501,1240
2020-12-14 10:10:00,12.0000,12.0000,11.9500,11.9900,3755
2020-12-14 10:09:00,11.9900,12.0000,11.9900,12.0000,1665
2020-12-14 10:08:00,11.9600,11.9600,11.9594,11.9600,1144
2020-12-14 10:07:00,11.9100,11.9300,11.9100,11.9200,2281
2020-12-14 10:06:00,11.9600,11.9600,11.9101,11.9500,1497
2020-12-14 10:05:00,11.9001,11.9200,11.9001,11.9200,6343
2020-12-14 10:04:00,11.9500,11.9500,11.9000,11.9100,5693
2020-12-14 10:03:00,12.0000,12.0000,11.9700,11.9700,730
2020-12-14 10:02:00,11.9500,12.0162,11.9300,12.0162,5053
2020-12-14 10:01:00,11.9372,11.9700,11.9372,11.9700,10930
2020-12-14 10:00:00,11.9100,11.9500,11.9100,11.9374,6186
2020-12-14 09:59:00,12.1038,12.1038,11.9100,11.9200,26274
2020-12-14 09:58:00,12.1500,12.1600,12.1500,12.1600,3122
2020-12-14 09:57:00,12.2121,12.2121,12.1379,12.1600,3902
2020-12-14 09:56:00,12.2100,12.2200,12.1338,12.1700,2371
2020-12-14 09:55:00,12.1370,12.1723,12.1036,12.1723,8038
2020-12-14 09:54:00,12.2000,12.2000,12.1350,12.1700,5886
2020-12-14 09:53:00,12.2600,12.2700,12.2000,12.2100,4743
2020-12-14 09:52:00,12.2300,12.2800,12.2100,12.2100,3773
2020-12-14 09:51:00,12.3205,12.3205,12.2000,12.2000,2404
2020-12-14 09:50:00,12.3250,12.3259,12.2900,12.2900,4016
2020-12-14 09:49:00,12.2000,12.3700,12.2000,12.3360,11942
