timestamp,open,high,low,close,volume
2020-12-14 14:40:00,43.8200,44.0000,43.8200,43.9500,13083
2020-12-14 14:39:00,43.7881,43.8200,43.7881,43.8200,2701
2020-12-14 14:38:00,43.8150,43.8213,43.8070,43.8213,3681
2020-12-14 14:37:00,43.8100,43.8200,43.8100,43.8200,608
2020-12-14 14:36:00,43.8400,43.8500,43.8200,43.8500,1836
2020-12-14 14:35:00,43.7500,43.8600,43.7500,43.8600,4315
2020-12-14 14:34:00,43.7750,43.7750,43.7000,43.7500,4648
2020-12-14 14:33:00,43.7750,43.7750,43.7750,43.7750,1095
2020-12-14 14:32:00,43.8000,43.8400,43.7400,43.7750,7117
2020-12-14 14:31:00,43.8200,43.8200,43.8050,43.8050,1132
2020-12-14 14:30:00,44.0100,44.0100,43.8300,43.8750,3061
2020-12-14 14:29:00,44.0409,44.0409,44.0100,44.0100,668
2020-12-14 14:28:00,44.0400,44.0400,43.9900,44.0217,911
2020-12-14 14:27:00,44.0800,44.0850,44.0400,44.0700,1216
2020-12-14 14:26:00,44.1500,44.1500,44.0950,44.0950,4360
2020-12-14 14:25:00,44.1200,44.1200,44.0900,44.1200,2821
2020-12-14 14:24:00,44.0900,44.1700,44.0900,44.1272,5355
2020-12-14 14:23:00,44.0550,44.0800,44.0500,44.0594,2365
2020-12-14 14:22:00,44.0600,44.0850,44.0200,44.0300,6332
2020-12-14 14:21:00,44.1250,44.1250,44.0602,44.0850,1904
2020-12-14 14:20:00,44.1400,44.1500,44.1100,44.1250,6804
2020-12-14 14:19:00,44.1400,44.1400,44.0850,44.1300,3290
2020-12-14 14:18:00,43.9500,44.1800,43.9500,44.1741,10072
2020-12-14 14:17:00,43.9600,43.9600,43.8849,43.9200,4977
2020-12-14 14:16:00,44.0100,44.0200,43.9500,43.9900,2197
2020-12-14 14:15:00,44.1100,44.1200,44.0400,44.0400,2812
2020-12-14 14:14:00,44.0931,44.1500,44.0931,44.1350,4229
2020-12-14 14:13:00,44.1700,44.1700,44.0800,44.0800,3901
2020-12-14 14:12:00,44.0900,44.1700,44.0800,44.1700,15248
2020-12-14 14:11:00,44.0300,44.1400,44.0300,44.1100,6074
2020-12-14 14:10:00,44.1000,44.1300,44.0500,44.0500,3194
2020-12-14 14:09:00,44.0300,44.0800,44.0250,44.0650,921
2020-12-14 14:08:00,44.0600,44.0600,43.9800,43.9950,3190
2020-12-14 14:07:00,44.1250,44.1250,44.0000,44.0000,2702
2020-12-14 14:06:00,43.9400,44.1500,43.9400,44.1500,12596
2020-12-14 14:05:00,43.8403,44.0600,43.8403,43.9800,30672
2020-12-14 14:04:00,43.9100,43.9300,43.8300,43.8781,3032
2020-12-14 14:03:00,43.8200,43.9900,43.8200,43.9200,17663
2020-12-14 14:02:00,43.8400,43.8700,43.7550,43.8250,9907
2020-12-14 14:01:00,43.7450,43.8700,43.7450,43.8500,5302
2020-12-14 14:00:00,43.8100,43.8100,43.7450,43.7450,2283
2020-12-14 13:59:00,43.7800,43.9300,43.7800,43.8650,6324
2020-12-14 13:58:00,43.6900,43.7800,43.6650,43.7264,4099
2020-12-14 13:57:00,43.6550,43.6627,43.6550,43.6627,548
2020-12-14 13:56:00,43.6700,43.6700,43.6375,43.6375,2565
2020-12-14 13:55:00,43.7300,43.7800,43.7100,43.7100,3663
2020-12-14 13:54:00,43.6918,43.7200,43.6900,43.7200,2930
2020-12-14 13:53:00,43.5200,43.7000,43.4700,43.7000,4686
2020-12-14 13:52:00,43.4400,43.5000,43.4400,43.5000,1505
2020-12-14 13:51:00,43.4200,43.4900,43.3900,43.4500,3733
2020-12-14 13:50:00,43.3650,43.3921,43.3400,43.3650,6337
2020-12-14 13:49:00,43.2800,43.4100,43.2800,43.3600,6023
2020-12-14 13:48:00,43.2100,43.2500,43.1900,43.2500,13391
2020-12-14 13:47:00,43.1350,43.2000,43.0900,43.2000,6770
2020-12-14 13:46:00,43.1700,43.1700,43.1200,43.1350,2306
2020-12-14 13:45:00,43.1500,43.1650,43.1100,43.1650,2073
2020-12-14 13:44:00,43.1100,43.1170,43.1100,43.1170,554
2020-12-14 13:43:00,43.1600,43.1800,43.1400,43.1400,3432
2020-12-14 13:42:00,43.1500,43.1750,43.1500,43.1500,1006
2020-12-14 13:41:00,43.2100,43.2100,43.1500,43.1500,1700
2020-12-14 13:40:00,43.2300,43.2300,43.2100,43.2300,2153
2020-12-14 13:39:00,43.1500,43.2300,43.1500,43.2300,1628
2020-12-14 13:38:00,43.0850,43.1200,43.0850,43.1200,1884
2020-12-14 13:37:00,43.1500,43.2100,43.1300,43.1700,4290
2020-12-14 13:36:00,43.1800,43.1800,43.1200,43.1200,4163
2020-12-14 13:35:00,43.1400,43.1900,43.1400,43.1900,1464
2020-12-14 13:34:00,43.0962,43.1700,43.0962,43.1700,3140
2020-12-14 13:33:00,43.1700,43.1900,43.0900,43.1000,2764
2020-12-14 13:32:00,43.1900,43.2100,43.1900,43.2100,865
2020-12-14 13:31:00,43.1750,43.1750,43.1750,43.1750,481
2020-12-14 13:30:00,43.1800,43.1800,43.1500,43.1500,2135
2020-12-14 13:29:00,43.1300,43.2000,43.1100,43.1800,2245
2020-12-14 13:28:00,43.1300,43.1400,43.1000,43.1098,2304
2020-12-14 13:27:00,43.1050,43.1050,43.1050,43.1050,184
2020-12-14 13:26:00,43.0400,43.0700,43.0300,43.0365,2601
2020-12-14 13:25:00,43.0900,43.0900,42.9700,42.9700,2221
2020-12-14 13:24:00,43.1238,43.1238,43.0800,43.1000,2274
2020-12-14 13:23:00,43.1650,43.1650,43.1000,43.1350,2688
2020-12-14 13:22:00,43.1000,43.1700,43.0800,43.1700,2042
2020-12-14 13:21:00,43.1500,43.1855,43.1100,43.1450,3565
2020-12-14 13:20:00,43.0700,43.0700,43.0700,43.0700,232
2020-12-14 13:19:00,43.0066,43.1000,43.0066,43.0601,3586
2020-12-14 13:18:00,42.9900,43.0300,42.9100,43.0000,4960
2020-12-14 13:17:00,42.9800,43.0257,42.9800,43.0257,2610
2020-12-14 13:16:00,43.0400,43.0400,43.0000,43.0150,1702
2020-12-14 13:15:00,43.0100,43.0700,43.0100,43.0300,4552
2020-12-14 13:14:00,42.9600,43.0700,42.9600,43.0200,4022
2020-12-14 13:13:00,42.9900,42.9900,42.9600,42.9600,538
2020-12-14 13:12:00,42.9700,43.0499,42.9700,43.0000,3180
2020-12-14 13:11:00,42.9900,42.9900,42.9100,42.9350,4596
2020-12-14 13:10:00,42.9500,43.0600,42.9500,43.0300,4505
2020-12-14 13:09:00,42.9400,42.9400,42.9000,42.9100,6288
2020-12-14 13:08:00,43.0150,43.0700,42.9409,42.9500,7807
2020-12-14 13:07:00,43.0600,43.0700,43.0000,43.0000,4302
2020-12-14 13:06:00,43.1145,43.1145,43.0500,43.0600,1700
2020-12-14 13:05:00,43.1300,43.1500,43.0400,43.0400,3684
2020-12-14 13:04:00,43.2000,43.2000,43.0500,43.0500,1693
2020-12-14 13:03:00,43.3300,43.3400,43.2700,43.2700,5685
2020-12-14 13:02:00,43.3300,43.3500,43.2400,43.2400,8319
2020-12-14 13:01:00,43.4300,43.4300,43.3300,43.3300,2052
2020-12-14 13:00:00,43.4300,43.4500,43.4200,43.4450,3847
2020-12-14 12:59:00,43.4350,43.4350,43.4300,43.4300,770
2020-12-14 12:58:00,43.4300,43.4800,43.4200,43.4800,2118
2020-12-14 12:57:00,43.4506,43.4550,43.4506,43.4550,687
2020-12-14 12:56:00,43.4300,43.4600,43.4200,43.4200,2072
2020-12-14 12:55:00,43.4700,43.5109,43.3900,43.4275,1557
2020-12-14 12:54:00,43.4100,43.5000,43.4100,43.5000,2714
2020-12-14 12:53:00,43.4559,43.4559,43.4400,43.4400,1099
2020-12-14 12:52:00,43.5100,43.5100,43.4500,43.4517,1185
2020-12-14 12:51:00,43.4800,43.5800,43.4800,43.5800,1000
2020-12-14 12:50:00,43.6350,43.6350,43.4900,43.4900,2490
2020-12-14 12:49:00,43.5900,43.6100,43.5300,43.5300,1933
2020-12-14 12:48:00,43.5000,43.5900,43.5000,43.5800,3328
2020-12-14 12:47:00,43.4100,43.4900,43.3700,43.4900,4005
2020-12-14 12:46:00,43.3275,43.4400,43.3275,43.4400,541
2020-12-14 12:45:00,43.3850,43.3850,43.3800,43.3800,630
2020-12-14 12:44:00,43.3650,43.4200,43.3650,43.4200,1344
2020-12-14 12:43:00,43.4200,43.4600,43.4000,43.4300,4362
2020-12-14 12:42:00,43.4100,43.4200,43.3300,43.4065,2369
2020-12-14 12:41:00,43.3650,43.4000,43.3300,43.4000,4207
2020-12-14 12:40:00,43.4300,43.4300,43.3550,43.3550,1373
2020-12-14 12:38:00,43.3900,43.4400,43.3900,43.4400,897
2020-12-14 12:37:00,43.4300,43.4400,43.3900,43.3900,1098
2020-12-14 12:36:00,43.3900,43.4600,43.3700,43.4200,7764
2020-12-14 12:35:00,43.4100,43.4100,43.4000,43.4000,1149
2020-12-14 12:34:00,43.4200,43.4600,43.4000,43.4000,3741
2020-12-14 12:33:00,43.3501,43.4200,43.3500,43.4000,2661
2020-12-14 12:32:00,43.3200,43.4100,43.3200,43.4000,4710
2020-12-14 12:31:00,43.2750,43.3200,43.2200,43.3200,2343
2020-12-14 12:30:00,43.3650,43.3650,43.2300,43.2300,5705
2020-12-14 12:29:00,43.4000,43.4300,43.3600,43.3600,2411
2020-12-14 12:28:00,43.2400,43.3200,43.2400,43.3100,3472
2020-12-14 12:27:00,43.3100,43.3100,43.2300,43.2400,2033
2020-12-14 12:26:00,43.4200,43.4200,43.3000,43.3100,4762
2020-12-14 12:25:00,43.3750,43.4800,43.3600,43.4200,5118
2020-12-14 12:24:00,43.3900,43.4800,43.3700,43.3700,1389
2020-12-14 12:23:00,43.4100,43.5100,43.3700,43.3700,5321
2020-12-14 12:22:00,43.5000,43.5350,43.5000,43.5000,802
2020-12-14 12:21:00,43.3603,43.4900,43.3250,43.4900,5382
2020-12-14 12:20:00,43.3900,43.3900,43.3100,43.3400,3041
2020-12-14 12:19:00,43.5000,43.5000,43.4800,43.4800,1154
2020-12-14 12:18:00,43.5200,43.5400,43.4400,43.5400,5559
2020-12-14 12:17:00,43.5250,43.5900,43.5250,43.5700,1114
2020-12-14 12:16:00,43.4601,43.5250,43.3400,43.5250,6770
2020-12-14 12:15:00,43.7000,43.7000,43.4697,43.4950,2588
2020-12-14 12:14:00,43.7700,43.8100,43.6900,43.6900,4436
2020-12-14 12:13:00,43.7300,43.7700,43.6900,43.7700,4084
2020-12-14 12:12:00,43.7400,43.7500,43.6900,43.7300,5641
2020-12-14 12:11:00,43.7200,43.7500,43.6800,43.7400,2215
2020-12-14 12:10:00,43.5799,43.7200,43.5450,43.6600,7223
2020-12-14 12:09:00,43.6400,43.6600,43.5000,43.5000,6675
2020-12-14 12:08:00,43.5950,43.6500,43.5800,43.6500,3098
2020-12-14 12:07:00,43.5800,43.6850,43.5800,43.6850,1651
2020-12-14 12:06:00,43.3301,43.5900,43.3301,43.5900,4304
2020-12-14 12:05:00,43.3700,43.4700,43.3100,43.4150,4450
2020-12-14 12:04:00,43.1400,43.3700,43.1400,43.3300,6865
2020-12-14 12:03:00,43.0500,43.1700,43.0100,43.0900,8679
2020-12-14 12:02:00,43.1300,43.2100,43.0300,43.0300,6220
2020-12-14 12:01:00,42.9900,43.1300,42.9900,43.1300,3414
2020-12-14 12:00:00,42.9300,43.0400,42.9300,43.0300,1180
2020-12-14 11:59:00,42.9800,43.0400,42.9700,42.9800,927
2020-12-14 11:58:00,42.9900,42.9900,42.8500,42.9350,2641
2020-12-14 11:57:00,42.9800,43.0300,42.9300,42.9600,4081
2020-12-14 11:56:00,43.0500,43.0500,42.8900,42.9900,5636
2020-12-14 11:55:00,43.1017,43.1480,43.0300,43.1480,1474
2020-12-14 11:54:00,43.1600,43.1600,43.0000,43.0700,4420
2020-12-14 11:53:00,43.1081,43.2100,43.1081,43.2100,451
2020-12-14 11:52:00,43.2450,43.2700,43.1800,43.2200,2824
2020-12-14 11:51:00,43.0200,43.2300,43.0200,43.2300,3170
2020-12-14 11:50:00,43.0200,43.1300,43.0100,43.0650,5628
2020-12-14 11:49:00,43.2000,43.2000,43.0100,43.0487,5780
2020-12-14 11:48:00,43.2100,43.2100,43.2100,43.2100,244
2020-12-14 11:47:00,43.2000,43.3300,43.2000,43.2600,4886
2020-12-14 11:46:00,43.2400,43.2500,43.2200,43.2500,2221
2020-12-14 11:45:00,43.2140,43.2800,43.2050,43.2303,41509
2020-12-14 11:44:00,43.1200,43.2500,43.1200,43.1400,1710
2020-12-14 11:42:00,43.0600,43.2500,43.0400,43.1553,2930
2020-12-14 11:41:00,43.0100,43.0500,42.8400,42.9800,13368
2020-12-14 11:40:00,43.0400,43.0500,43.0200,43.0200,1247
2020-12-14 11:39:00,43.1000,43.1000,43.0400,43.0400,3147
2020-12-14 11:38:00,43.0900,43.1450,43.0900,43.1450,641
2020-12-14 11:37:00,43.2500,43.2800,43.1000,43.1000,2595
2020-12-14 11:36:00,43.2300,43.2800,43.1500,43.1500,1545
2020-12-14 11:34:00,43.1100,43.2300,43.1100,43.2300,28145
2020-12-14 11:33:00,43.1000,43.1050,43.0500,43.0700,975
2020-12-14 11:32:00,43.1750,43.2100,43.1400,43.1400,2311
2020-12-14 11:31:00,43.2250,43.2700,43.1900,43.1900,2714
2020-12-14 11:30:00,43.1950,43.2350,43.1600,43.2250,2054
2020-12-14 11:29:00,43.2200,43.2250,43.1350,43.1400,5182
2020-12-14 11:28:00,43.3100,43.3200,43.1772,43.1902,6099
2020-12-14 11:27:00,43.2600,43.3300,43.2600,43.2850,1460
2020-12-14 11:26:00,43.0900,43.2700,43.0900,43.2700,2899
2020-12-14 11:25:00,43.2100,43.2500,43.0950,43.1300,2760
2020-12-14 11:24:00,43.1150,43.2050,43.1150,43.2050,1785
2020-12-14 11:23:00,43.0500,43.1400,43.0200,43.1400,4569
2020-12-14 11:22:00,43.0000,43.0700,42.9550,43.0200,3911
2020-12-14 11:21:00,43.1350,43.2200,43.0700,43.0700,3601
2020-12-14 11:20:00,43.0200,43.2199,42.9900,43.2199,5633
2020-12-14 11:19:00,42.9900,43.0074,42.9900,42.9900,1192
2020-12-14 11:18:00,43.1300,43.1700,42.9900,42.9900,4440
2020-12-14 11:17:00,43.1200,43.1600,43.0500,43.1100,2891
2020-12-14 11:16:00,43.1300,43.2100,43.0800,43.1100,5651
2020-12-14 11:15:00,43.1300,43.1300,43.1300,43.1300,304
2020-12-14 11:14:00,43.1200,43.1250,43.0500,43.1250,2596
2020-12-14 11:13:00,42.9300,43.1500,42.9300,43.1500,4723
2020-12-14 11:12:00,42.8000,42.9000,42.8000,42.8700,2288
2020-12-14 11:11:00,42.8700,42.8700,42.8420,42.8420,850
2020-12-14 11:10:00,42.9450,42.9450,42.8400,42.8700,3366
2020-12-14 11:09:00,42.8400,42.9900,42.7700,42.9500,6046
2020-12-14 11:08:00,42.6300,42.8653,42.6300,42.8653,7275
2020-12-14 11:07:00,42.9850,42.9850,42.6400,42.6850,16272
2020-12-14 11:06:00,42.8800,43.0400,42.8800,42.9800,2602
2020-12-14 11:05:00,42.9100,42.9700,42.8600,42.9300,5810
2020-12-14 11:04:00,43.0750,43.0800,42.9600,42.9600,9018
2020-12-14 11:03:00,42.9700,43.1900,42.9700,43.1000,14601
2020-12-14 11:02:00,42.9300,42.9547,42.8800,42.9300,2387
2020-12-14 11:01:00,42.9650,42.9950,42.8600,42.8600,3435
2020-12-14 11:00:00,42.9400,43.1000,42.9400,42.9650,4012
2020-12-14 10:59:00,43.2000,43.2164,42.7600,42.8600,28860
2020-12-14 10:58:00,43.3700,43.3900,43.2400,43.2500,7154
2020-12-14 10:57:00,43.3100,43.3400,43.3000,43.3400,2572
2020-12-14 10:56:00,43.4400,43.4492,43.2600,43.2600,2277
2020-12-14 10:55:00,43.4000,43.5199,43.3555,43.3992,3029
2020-12-14 10:54:00,43.3800,43.5000,43.3000,43.3991,23560
2020-12-14 10:53:00,43.6350,43.6530,43.3380,43.3850,5608
2020-12-14 10:52:00,43.6800,43.6900,43.5950,43.6300,10479
2020-12-14 10:51:00,43.5100,43.7717,43.5100,43.6363,3153
2020-12-14 10:50:00,43.5000,43.5500,43.4405,43.5100,2538
2020-12-14 10:49:00,43.3950,43.5000,43.3900,43.4448,3148
2020-12-14 10:48:00,43.3200,43.4000,43.2700,43.4000,3079
2020-12-14 10:47:00,43.4150,43.4150,43.3150,43.3150,1816
2020-12-14 10:46:00,43.4000,43.4700,43.4000,43.4600,13869
2020-12-14 10:45:00,43.4300,43.5500,43.3450,43.3450,10143
2020-12-14 10:44:00,43.5306,43.5650,43.4600,43.5100,11278
2020-12-14 10:43:00,43.6550,43.6550,43.5100,43.5457,3961
2020-12-14 10:42:00,43.6366,43.6900,43.6300,43.6900,3013
2020-12-14 10:41:00,43.7217,43.7900,43.6400,43.6400,5604
2020-12-14 10:40:00,43.7361,43.7361,43.7361,43.7361,326
2020-12-14 10:39:00,43.7050,43.8500,43.6500,43.7350,3448
2020-12-14 10:38:00,43.7150,43.7150,43.6000,43.6501,7539
2020-12-14 10:37:00,43.7316,43.7316,43.6900,43.7150,2415
2020-12-14 10:36:00,43.5000,43.6900,43.5000,43.6848,2599
2020-12-14 10:35:00,43.4991,43.6400,43.4532,43.6400,7460
2020-12-14 10:34:00,43.2800,43.4200,43.2800,43.4200,4296
2020-12-14 10:33:00,43.3400,43.3900,43.2100,43.3150,27988
2020-12-14 10:32:00,43.0800,43.2895,43.0800,43.2895,6374
2020-12-14 10:31:00,43.1500,43.2200,43.0700,43.1050,5512
2020-12-14 10:30:00,43.0200,43.1900,43.0100,43.1300,6811
2020-12-14 10:29:00,43.2832,43.2832,43.1000,43.1000,6972
2020-12-14 10:28:00,43.1575,43.3000,43.1201,43.1527,8243
2020-12-14 10:27:00,43.4900,43.4900,43.1100,43.1200,12262
2020-12-14 10:26:00,43.7850,43.8800,43.1600,43.5300,56792
2020-12-14 10:25:00,43.7800,43.7800,43.6910,43.7043,2002
2020-12-14 10:24:00,43.7800,43.7990,43.6914,43.7990,1770
2020-12-14 10:23:00,44.0700,44.0700,43.5600,43.8550,47876
2020-12-14 10:22:00,43.9700,44.1500,43.9700,44.0800,1536
2020-12-14 10:21:00,43.9462,44.1320,43.7800,44.0600,10925
2020-12-14 10:20:00,44.1350,44.1350,44.0000,44.0100,3487
2020-12-14 10:19:00,44.0750,44.1700,44.0537,44.1350,8702
2020-12-14 10:18:00,43.9626,44.0500,43.9626,44.0101,1542
2020-12-14 10:17:00,43.9733,44.1300,43.9362,43.9362,4415
2020-12-14 10:16:00,44.0750,44.1400,43.9300,44.0150,3364
2020-12-14 10:15:00,43.9300,44.0800,43.9300,44.0800,2360
2020-12-14 10:14:00,44.2000,44.2362,43.9434,43.9434,8507
2020-12-14 10:13:00,44.1300,44.3599,44.0700,44.2778,9502
2020-12-14 10:12:00,44.2200,44.3600,44.1200,44.1200,4831
2020-12-14 10:11:00,44.0800,44.2100,44.0800,44.1049,4096
2020-12-14 10:10:00,44.0200,44.0200,43.9300,44.0000,4107
2020-12-14 10:09:00,43.8500,44.1200,43.8100,44.0800,5483
2020-12-14 10:08:00,44.2100,44.2100,43.9100,43.9396,7452
2020-12-14 10:07:00,44.1200,44.2000,44.0300,44.1950,34672
2020-12-14 10:06:00,44.1900,44.1900,44.0550,44.0650,3570
2020-12-14 10:05:00,43.6901,44.0200,43.6901,43.9797,7892
2020-12-14 10:04:00,43.7800,43.9300,43.7000,43.7350,3754
2020-12-14 10:03:00,44.0300,44.0400,43.7900,43.8570,8473
2020-12-14 10:02:00,43.9400,44.1700,43.7500,43.8674,6565
2020-12-14 10:01:00,44.0500,44.2000,43.7700,43.8650,13675
2020-12-14 10:00:00,43.9751,44.0400,43.8961,44.0400,2379
2020-12-14 09:59:00,44.1900,44.2000,43.9650,44.0500,7896
2020-12-14 09:58:00,43.9147,44.1900,43.9000,44.1900,11192
2020-12-14 09:57:00,44.2760,44.2760,44.0000,44.0500,12752
2020-12-14 09:56:00,44.2500,44.4714,44.0300,44.2600,11434
2020-12-14 09:55:00,44.3500,44.4900,44.0500,44.2500,17921
2020-12-14 09:54:00,43.9475,44.5000,43.9475,44.5000,7181
2020-12-14 09:53:00,44.0000,44.0000,43.9098,43.9900,4208
2020-12-14 09:52:00,44.1600,44.2899,43.8700,44.0000,222048
2020-12-14 09:51:00,43.9900,44.5500,43.9100,44.1600,52623
2020-12-14 09:50:00,43.7774,44.0700,43.7774,43.9850,17599
2020-12-14 09:49:00,43.6450,43.9500,43.4100,43.8050,27727
2020-12-14 09:48:00,43.3201,43.6500,43.2375,43.5350,4701
2020-12-14 09:47:00,43.2300,43.7000,43.2300,43.4800,50783
