timestamp,open,high,low,close,volume
2021-02-24 17:00:00,8.9100,8.9100,8.9100,8.9100,251
2021-02-24 16:59:00,9.1000,9.1000,8.9000,8.9100,2024
2021-02-24 16:58:00,8.9100,9.0000,8.9000,9.0000,1125
2021-02-24 16:56:00,8.9000,8.9000,8.9000,8.9000,761
2021-02-24 16:55:00,8.9900,8.9900,8.9000,8.9000,868
2021-02-24 16:54:00,8.9100,8.9200,8.9100,8.9200,469
2021-02-24 16:53:00,8.9100,8.9100,8.9100,8.9100,557
2021-02-24 16:52:00,8.9100,9.0600,8.9100,9.0600,749
2021-02-24 16:51:00,8.9200,8.9200,8.9200,8.9200,189
2021-02-24 16:50:00,9.0600,9.0600,8.9100,8.9100,1247
2021-02-24 16:49:00,8.9100,8.9100,8.9100,8.9100,251
2021-02-24 16:48:00,8.9100,8.9100,8.9100,8.9100,520
2021-02-24 16:47:00,9.0000,9.0599,8.9900,9.0599,1249
2021-02-24 16:46:00,8.9000,8.9000,8.9000,8.9000,338
2021-02-24 16:45:00,8.9000,8.9000,8.9000,8.9000,589
2021-02-24 16:44:00,8.9100,8.9900,8.9000,8.9000,2866
2021-02-24 16:43:00,8.9000,8.9000,8.9000,8.9000,729
2021-02-24 16:42:00,8.9000,8.9100,8.9000,8.9100,1017
2021-02-24 16:41:00,8.9000,9.1800,8.9000,8.9000,38284
2021-02-24 16:40:00,8.9000,8.9000,8.9000,8.9000,361
2021-02-24 16:39:00,8.9300,8.9300,8.9000,8.9000,1261
2021-02-24 16:38:00,8.9000,8.9000,8.9000,8.9000,4170
2021-02-24 16:37:00,8.9300,9.0200,8.9000,8.9000,2172
2021-02-24 16:35:00,9.0200,9.0200,8.9100,8.9100,886
2021-02-24 16:33:00,8.8600,8.8600,8.8600,8.8600,531
2021-02-24 16:32:00,8.9100,8.9200,8.9000,8.9000,1210
2021-02-24 16:30:00,9.0400,9.0600,8.9000,8.9000,832
2021-02-24 16:28:00,8.9500,8.9500,8.9500,8.9500,646
2021-02-24 16:27:00,9.0000,9.0000,9.0000,9.0000,366
2021-02-24 16:25:00,9.0100,9.0100,9.0100,9.0100,663
2021-02-24 16:24:00,8.9900,8.9900,8.9900,8.9900,264
2021-02-24 16:21:00,9.0600,9.1000,9.0600,9.0900,1159
2021-02-24 16:20:00,9.0500,9.0600,9.0500,9.0600,1203
2021-02-24 16:19:00,9.0000,9.0000,9.0000,9.0000,346
2021-02-24 16:18:00,8.9200,8.9200,8.9200,8.9200,1270
2021-02-24 16:17:00,9.0800,9.0800,9.0800,9.0800,284
2021-02-24 16:16:00,8.8600,8.9300,8.8600,8.9000,1051
2021-02-24 16:14:00,9.1100,9.1300,8.9000,8.9000,2380
2021-02-24 16:13:00,8.8500,8.9000,8.8500,8.9000,492
2021-02-24 16:12:00,8.8500,8.8500,8.8500,8.8500,191
2021-02-24 16:11:00,9.1500,9.1500,8.8000,8.9900,6389
2021-02-24 16:10:00,9.1500,9.1500,9.1500,9.1500,278
2021-02-24 16:07:00,9.1500,9.1500,9.1500,9.1500,275
2021-02-24 16:06:00,9.1600,9.1600,9.1500,9.1500,1086
2021-02-24 16:05:00,9.1600,9.1600,9.1600,9.1600,133
2021-02-24 16:04:00,9.1600,9.1600,9.1600,9.1600,137
2021-02-24 16:03:00,9.1600,9.1800,9.1600,9.1800,2964
2021-02-24 16:01:00,9.2000,9.2000,9.1700,9.1700,1192
2021-02-24 16:00:00,9.1682,9.1800,9.1500,9.1700,20687
2021-02-24 15:59:00,9.1650,9.1700,9.1500,9.1500,15681
2021-02-24 15:58:00,9.1700,9.1800,9.1600,9.1650,21376
2021-02-24 15:57:00,9.1770,9.1800,9.1700,9.1701,10983
2021-02-24 15:56:00,9.1900,9.1900,9.1600,9.1600,5974
2021-02-24 15:55:00,9.1478,9.1900,9.1401,9.1701,10254
2021-02-24 15:54:00,9.1399,9.1500,9.1301,9.1322,9049
2021-02-24 15:53:00,9.1101,9.2000,9.1101,9.1500,23317
2021-02-24 15:52:00,9.1095,9.1400,9.1000,9.1250,8078
2021-02-24 15:51:00,9.1200,9.1200,9.0850,9.1100,11063
2021-02-24 15:50:00,9.0660,9.1400,9.0660,9.1278,5756
2021-02-24 15:49:00,9.0600,9.1000,9.0500,9.0600,19001
2021-02-24 15:48:00,9.0650,9.0650,9.0300,9.0511,10945
2021-02-24 15:47:00,9.0420,9.0800,9.0411,9.0650,8159
2021-02-24 15:46:00,9.0350,9.0500,9.0350,9.0450,6665
2021-02-24 15:45:00,9.0295,9.0350,9.0100,9.0350,2587
2021-02-24 15:44:00,9.0299,9.0300,9.0100,9.0154,5374
2021-02-24 15:43:00,9.0400,9.0400,9.0200,9.0200,9420
2021-02-24 15:42:00,9.0300,9.0400,9.0250,9.0400,2877
2021-02-24 15:41:00,9.0200,9.0400,9.0100,9.0289,9495
2021-02-24 15:40:00,9.0000,9.0200,8.9911,9.0200,9696
2021-02-24 15:39:00,8.9950,9.0000,8.9950,9.0000,3966
2021-02-24 15:38:00,8.9701,9.0000,8.9701,8.9989,7632
2021-02-24 15:37:00,8.9800,8.9900,8.9750,8.9799,4445
2021-02-24 15:36:00,9.0000,9.0099,8.9900,9.0000,5622
2021-02-24 15:35:00,8.9950,9.0100,8.9900,9.0099,9459
2021-02-24 15:34:00,8.9699,9.0000,8.9650,8.9950,8892
2021-02-24 15:33:00,8.9650,8.9800,8.9650,8.9700,19121
2021-02-24 15:32:00,8.9650,8.9900,8.9600,8.9782,15365
2021-02-24 15:31:00,8.9300,8.9700,8.9300,8.9700,6132
2021-02-24 15:30:00,8.9300,8.9400,8.9207,8.9378,4350
2021-02-24 15:29:00,8.9200,8.9300,8.9120,8.9300,1251
2021-02-24 15:28:00,8.8911,8.9100,8.8911,8.8952,1683
2021-02-24 15:27:00,8.9100,8.9100,8.8891,8.9000,4909
2021-02-24 15:26:00,8.8950,8.9200,8.8950,8.9000,5740
2021-02-24 15:25:00,8.9299,8.9299,8.8838,8.9100,5689
2021-02-24 15:24:00,8.9000,8.9300,8.9000,8.9122,4713
2021-02-24 15:23:00,8.8822,8.9000,8.8800,8.9000,8033
2021-02-24 15:22:00,8.8900,8.9200,8.8501,8.8800,21171
2021-02-24 15:21:00,8.9301,8.9301,8.8850,8.8900,20467
2021-02-24 15:20:00,8.9499,8.9500,8.9400,8.9400,4997
2021-02-24 15:19:00,8.9650,8.9690,8.9400,8.9422,5478
2021-02-24 15:18:00,8.9700,8.9773,8.9623,8.9650,1953
2021-02-24 15:17:00,8.9700,8.9800,8.9600,8.9649,11502
2021-02-24 15:16:00,8.9412,8.9800,8.9412,8.9700,5974
2021-02-24 15:15:00,8.9440,8.9599,8.9400,8.9450,4241
2021-02-24 15:14:00,8.9350,8.9550,8.9311,8.9550,2637
2021-02-24 15:13:00,8.9400,8.9500,8.9300,8.9311,14076
2021-02-24 15:12:00,8.9600,8.9699,8.9300,8.9449,6381
2021-02-24 15:11:00,8.9650,8.9700,8.9650,8.9700,1546
2021-02-24 15:10:00,8.9850,8.9850,8.9500,8.9582,10508
2021-02-24 15:09:00,8.9850,8.9900,8.9700,8.9899,7254
2021-02-24 15:08:00,9.0207,9.0207,8.9800,8.9850,10661
2021-02-24 15:07:00,9.0400,9.0400,9.0200,9.0300,4085
2021-02-24 15:06:00,9.0400,9.0400,9.0400,9.0400,1700
2021-02-24 15:05:00,9.0378,9.0400,9.0312,9.0391,5596
2021-02-24 15:04:00,9.0398,9.0398,9.0300,9.0300,1212
2021-02-24 15:03:00,9.0350,9.0400,9.0300,9.0400,1557
2021-02-24 15:02:00,9.0400,9.0400,9.0300,9.0400,7849
2021-02-24 15:01:00,9.0500,9.0700,9.0200,9.0500,10970
2021-02-24 15:00:00,9.0689,9.0689,9.0500,9.0657,4677
2021-02-24 14:59:00,9.0700,9.0700,9.0600,9.0652,4795
2021-02-24 14:58:00,9.0500,9.0758,9.0500,9.0700,6282
2021-02-24 14:57:00,9.0400,9.0500,9.0200,9.0400,12692
2021-02-24 14:56:00,9.0300,9.0378,9.0201,9.0378,2930
2021-02-24 14:55:00,9.0399,9.0399,9.0201,9.0300,3181
2021-02-24 14:54:00,9.0200,9.0400,9.0200,9.0400,4816
2021-02-24 14:53:00,9.0010,9.0300,9.0010,9.0110,6184
2021-02-24 14:52:00,9.0100,9.0100,9.0050,9.0099,876
2021-02-24 14:51:00,9.0000,9.0050,9.0000,9.0011,2532
2021-02-24 14:50:00,9.0050,9.0100,9.0000,9.0031,6386
2021-02-24 14:49:00,9.0000,9.0199,9.0000,9.0100,11919
2021-02-24 14:48:00,9.0499,9.0499,9.0000,9.0100,4849
2021-02-24 14:47:00,9.0650,9.0700,9.0300,9.0400,10515
2021-02-24 14:46:00,9.0700,9.0700,9.0601,9.0650,6030
2021-02-24 14:45:00,9.0600,9.0800,9.0500,9.0700,21191
2021-02-24 14:44:00,9.0550,9.0600,9.0511,9.0550,12061
2021-02-24 14:43:00,9.0600,9.0700,9.0560,9.0560,2886
2021-02-24 14:42:00,9.0700,9.0700,9.0500,9.0600,4863
2021-02-24 14:41:00,9.0550,9.0800,9.0500,9.0789,22633
2021-02-24 14:40:00,9.0350,9.0400,9.0350,9.0400,1595
2021-02-24 14:39:00,9.0300,9.0400,9.0201,9.0400,1459
2021-02-24 14:38:00,9.0200,9.0400,9.0197,9.0400,5366
2021-02-24 14:37:00,9.0200,9.0200,9.0101,9.0101,6137
2021-02-24 14:36:00,9.0195,9.0200,9.0100,9.0101,23719
2021-02-24 14:35:00,9.0100,9.0200,9.0000,9.0200,16003
2021-02-24 14:34:00,9.0350,9.0500,9.0000,9.0050,51988
2021-02-24 14:33:00,9.0334,9.0500,9.0301,9.0400,6769
2021-02-24 14:32:00,9.0800,9.0800,9.0400,9.0500,5411
2021-02-24 14:31:00,9.1100,9.1100,9.0800,9.0900,3947
2021-02-24 14:30:00,9.1000,9.1200,9.1000,9.1199,3715
2021-02-24 14:29:00,9.1345,9.1345,9.1000,9.1000,2198
2021-02-24 14:28:00,9.1100,9.1138,9.1100,9.1100,1427
2021-02-24 14:27:00,9.1100,9.1363,9.1050,9.1363,4063
2021-02-24 14:26:00,9.1500,9.1500,9.0800,9.0800,17876
2021-02-24 14:25:00,9.1450,9.1450,9.1301,9.1301,6451
2021-02-24 14:24:00,9.1600,9.1600,9.1500,9.1500,5551
2021-02-24 14:23:00,9.1640,9.1700,9.1400,9.1600,6148
2021-02-24 14:22:00,9.1719,9.1778,9.1522,9.1600,2179
2021-02-24 14:21:00,9.1500,9.1900,9.1400,9.1878,1893
2021-02-24 14:20:00,9.1299,9.1500,9.1101,9.1500,9462
2021-02-24 14:19:00,9.1462,9.1462,9.1100,9.1180,4421
2021-02-24 14:18:00,9.1298,9.1500,9.1100,9.1500,8876
2021-02-24 14:17:00,9.0925,9.1500,9.0925,9.1494,6693
2021-02-24 14:16:00,9.0800,9.1200,9.0700,9.1099,7936
2021-02-24 14:15:00,9.1000,9.1200,9.0800,9.0800,8625
2021-02-24 14:14:00,9.1544,9.1699,9.0801,9.0801,32507
2021-02-24 14:13:00,9.1900,9.1900,9.1506,9.1900,1998
2021-02-24 14:12:00,9.1201,9.1900,9.1201,9.1899,6396
2021-02-24 14:11:00,9.1600,9.1600,9.0900,9.1300,51902
2021-02-24 14:10:00,9.1899,9.1899,9.1630,9.1630,5976
2021-02-24 14:09:00,9.1800,9.1860,9.1700,9.1700,5425
2021-02-24 14:08:00,9.2500,9.2500,9.1700,9.2100,19512
2021-02-24 14:07:00,9.2700,9.2700,9.2500,9.2580,4789
2021-02-24 14:06:00,9.2700,9.2700,9.2500,9.2699,14140
2021-02-24 14:05:00,9.2700,9.2700,9.2610,9.2610,1122
2021-02-24 14:04:00,9.3060,9.3060,9.2500,9.2647,16841
2021-02-24 14:03:00,9.3178,9.3199,9.3125,9.3199,882
2021-02-24 14:02:00,9.3190,9.3200,9.3000,9.3200,13686
2021-02-24 14:01:00,9.2900,9.3200,9.2900,9.3200,18881
2021-02-24 14:00:00,9.2901,9.2989,9.2850,9.2900,5477
2021-02-24 13:59:00,9.3200,9.3300,9.3000,9.3000,5792
2021-02-24 13:58:00,9.3300,9.3500,9.3200,9.3200,3251
2021-02-24 13:57:00,9.3400,9.3500,9.3400,9.3400,1485
2021-02-24 13:56:00,9.3300,9.3500,9.3300,9.3500,2358
2021-02-24 13:55:00,9.3101,9.3471,9.3101,9.3400,4275
2021-02-24 13:54:00,9.3300,9.3500,9.3100,9.3499,3396
2021-02-24 13:53:00,9.3403,9.3600,9.3322,9.3322,2925
2021-02-24 13:52:00,9.3200,9.3700,9.3179,9.3700,7567
2021-02-24 13:51:00,9.3001,9.3373,9.3001,9.3199,5283
2021-02-24 13:50:00,9.3600,9.3600,9.3200,9.3200,13753
2021-02-24 13:49:00,9.3700,9.3778,9.3600,9.3601,2183
2021-02-24 13:48:00,9.4050,9.4100,9.3200,9.3600,28269
2021-02-24 13:47:00,9.4122,9.4200,9.4001,9.4091,1917
2021-02-24 13:46:00,9.4200,9.4300,9.4101,9.4101,3012
2021-02-24 13:45:00,9.4600,9.4600,9.4300,9.4400,1470
2021-02-24 13:44:00,9.4200,9.4600,9.4150,9.4563,19603
2021-02-24 13:43:00,9.4200,9.4289,9.4100,9.4100,3906
2021-02-24 13:42:00,9.4350,9.4400,9.4200,9.4250,4417
2021-02-24 13:41:00,9.4510,9.4600,9.4300,9.4301,5552
2021-02-24 13:40:00,9.4600,9.4600,9.4500,9.4600,2813
2021-02-24 13:39:00,9.4700,9.4700,9.4600,9.4600,1929
2021-02-24 13:38:00,9.4500,9.4600,9.4500,9.4600,7848
2021-02-24 13:37:00,9.5100,9.5100,9.4500,9.4512,10248
2021-02-24 13:36:00,9.4900,9.5100,9.4760,9.5100,4884
2021-02-24 13:35:00,9.4620,9.4900,9.4620,9.4900,7272
2021-02-24 13:34:00,9.5199,9.5199,9.4850,9.5099,1484
2021-02-24 13:33:00,9.4500,9.5100,9.4400,9.4400,36870
2021-02-24 13:32:00,9.4300,9.4500,9.4300,9.4500,7689
2021-02-24 13:31:00,9.3955,9.4600,9.3900,9.4400,13577
2021-02-24 13:30:00,9.4400,9.4600,9.4050,9.4050,13923
2021-02-24 13:29:00,9.4455,9.4581,9.4450,9.4450,4333
2021-02-24 13:28:00,9.4600,9.4688,9.4422,9.4600,3125
2021-02-24 13:27:00,9.4700,9.4700,9.4600,9.4600,2799
2021-02-24 13:26:00,9.4200,9.4600,9.4200,9.4600,7853
2021-02-24 13:25:00,9.4378,9.4378,9.4250,9.4300,1753
2021-02-24 13:24:00,9.4578,9.4578,9.4200,9.4400,5023
2021-02-24 13:23:00,9.4400,9.4600,9.4400,9.4500,3863
2021-02-24 13:22:00,9.4400,9.4400,9.4214,9.4222,2043
2021-02-24 13:21:00,9.4500,9.4600,9.4201,9.4201,8334
2021-02-24 13:20:00,9.4896,9.4896,9.4500,9.4501,11335
2021-02-24 13:19:00,9.4849,9.5000,9.4800,9.4850,10180
2021-02-24 13:18:00,9.4750,9.5000,9.4609,9.4750,4770
2021-02-24 13:17:00,9.4890,9.4900,9.4500,9.4750,7022
2021-02-24 13:16:00,9.4600,9.4900,9.4600,9.4750,2591
2021-02-24 13:15:00,9.4700,9.4800,9.4500,9.4580,7185
2021-02-24 13:14:00,9.4500,9.4700,9.4500,9.4691,4363
2021-02-24 13:13:00,9.4999,9.5000,9.4300,9.4700,10197
2021-02-24 13:12:00,9.4200,9.4600,9.4000,9.4600,16482
2021-02-24 13:11:00,9.4300,9.4332,9.4000,9.4332,3971
2021-02-24 13:10:00,9.3700,9.4299,9.3700,9.4299,5663
2021-02-24 13:09:00,9.3600,9.4000,9.3600,9.3700,2218
2021-02-24 13:08:00,9.3900,9.4300,9.3798,9.3941,36318
2021-02-24 13:07:00,9.3497,9.3984,9.3203,9.3856,15574
2021-02-24 13:06:00,9.3100,9.3500,9.3100,9.3500,7524
2021-02-24 13:05:00,9.3100,9.3300,9.3100,9.3200,10058
2021-02-24 13:04:00,9.3300,9.3300,9.2800,9.3100,15194
2021-02-24 13:03:00,9.4200,9.4300,9.3200,9.3500,46189
2021-02-24 13:02:00,9.4500,9.4500,9.4201,9.4201,11438
2021-02-24 13:01:00,9.4600,9.4800,9.4201,9.4495,6695
2021-02-24 13:00:00,9.4999,9.4999,9.4300,9.4300,11482
2021-02-24 12:59:00,9.5295,9.5300,9.4900,9.4991,11570
2021-02-24 12:58:00,9.4950,9.5300,9.4900,9.5113,10491
2021-02-24 12:57:00,9.5000,9.5000,9.4900,9.5000,10908
2021-02-24 12:56:00,9.5350,9.5350,9.4804,9.4901,6445
2021-02-24 12:55:00,9.5650,9.5700,9.5350,9.5350,6529
2021-02-24 12:54:00,9.5800,9.5800,9.5600,9.5632,4383
2021-02-24 12:53:00,9.5784,9.6000,9.5700,9.5807,12565
2021-02-24 12:52:00,9.5200,9.5800,9.5200,9.5800,12538
2021-02-24 12:51:00,9.5150,9.5200,9.5000,9.5200,5882
2021-02-24 12:50:00,9.5000,9.5200,9.5000,9.5150,5401
2021-02-24 12:49:00,9.5201,9.5300,9.5019,9.5022,4906
2021-02-24 12:48:00,9.5500,9.5600,9.5289,9.5300,8329
2021-02-24 12:47:00,9.5500,9.5600,9.5000,9.5579,16229
2021-02-24 12:46:00,9.5650,9.5650,9.5500,9.5600,8858
2021-02-24 12:45:00,9.6500,9.6500,9.5509,9.5509,27245
2021-02-24 12:44:00,9.6500,9.6600,9.6400,9.6500,13168
2021-02-24 12:43:00,9.6530,9.6700,9.6501,9.6501,2573
2021-02-24 12:42:00,9.6504,9.6700,9.6500,9.6700,18894
2021-02-24 12:41:00,9.6500,9.6600,9.6400,9.6500,9250
2021-02-24 12:40:00,9.6800,9.6814,9.6600,9.6600,6866
2021-02-24 12:39:00,9.6801,9.6900,9.6701,9.6870,5258
2021-02-24 12:38:00,9.7000,9.7000,9.6601,9.6900,11047
2021-02-24 12:37:00,9.6700,9.6900,9.6601,9.6601,3700
2021-02-24 12:36:00,9.7200,9.7200,9.6691,9.6691,9124
2021-02-24 12:35:00,9.7005,9.7200,9.7005,9.7199,7829
2021-02-24 12:34:00,9.7100,9.7300,9.7000,9.7200,8742
2021-02-24 12:33:00,9.6701,9.7300,9.6701,9.7101,22915
2021-02-24 12:32:00,9.6711,9.6900,9.6700,9.6701,9409
2021-02-24 12:31:00,9.6600,9.6800,9.6501,9.6650,5626
2021-02-24 12:30:00,9.6550,9.6600,9.6509,9.6550,20847
2021-02-24 12:29:00,9.6650,9.6650,9.6500,9.6600,36103
2021-02-24 12:28:00,9.6500,9.6700,9.6500,9.6622,2904
2021-02-24 12:27:00,9.6528,9.6799,9.6500,9.6569,4516
2021-02-24 12:26:00,9.6600,9.6800,9.6500,9.6650,1401
2021-02-24 12:25:00,9.6601,9.6700,9.6500,9.6600,8466
2021-02-24 12:24:00,9.6600,9.6700,9.6501,9.6600,8123
2021-02-24 12:23:00,9.6522,9.6600,9.6501,9.6544,5957
2021-02-24 12:22:00,9.6650,9.6770,9.6500,9.6600,10101
2021-02-24 12:21:00,9.7100,9.7200,9.6700,9.6700,9463
2021-02-24 12:20:00,9.7300,9.7400,9.7100,9.7200,7548
2021-02-24 12:19:00,9.7500,9.7500,9.7100,9.7280,16812
2021-02-24 12:18:00,9.7232,9.7500,9.7232,9.7500,16225
2021-02-24 12:17:00,9.7100,9.7500,9.7100,9.7500,7620
2021-02-24 12:16:00,9.7200,9.7400,9.7150,9.7200,13787
2021-02-24 12:15:00,9.7200,9.7400,9.7101,9.7400,9041
2021-02-24 12:14:00,9.6900,9.7199,9.6801,9.7198,9315
2021-02-24 12:13:00,9.6600,9.6700,9.6500,9.6700,7220
2021-02-24 12:12:00,9.6600,9.6750,9.6201,9.6600,7297
2021-02-24 12:11:00,9.7300,9.7300,9.6500,9.6574,29687
2021-02-24 12:10:00,9.7100,9.7300,9.7001,9.7250,7943
2021-02-24 12:09:00,9.6700,9.7500,9.6301,9.6901,57926
2021-02-24 12:08:00,9.6200,9.6700,9.6101,9.6400,29220
2021-02-24 12:07:00,9.6300,9.6400,9.6000,9.6108,28919
2021-02-24 12:06:00,9.6400,9.7000,9.6100,9.6378,16211
2021-02-24 12:05:00,9.5700,9.6500,9.5697,9.6347,89213
2021-02-24 12:04:00,9.5550,9.5700,9.5500,9.5698,16415
2021-02-24 12:03:00,9.5300,9.5700,9.5300,9.5550,11629
2021-02-24 12:02:00,9.4901,9.5400,9.4900,9.5100,6258
2021-02-24 12:01:00,9.5150,9.5400,9.4900,9.4957,5245
2021-02-24 12:00:00,9.4500,9.5600,9.4433,9.5400,40916
2021-02-24 11:59:00,9.4400,9.4727,9.4201,9.4500,8885
2021-02-24 11:58:00,9.4700,9.4800,9.4070,9.4100,20353
2021-02-24 11:57:00,9.4650,9.4800,9.4650,9.4701,15119
2021-02-24 11:56:00,9.4734,9.4800,9.4200,9.4529,8231
2021-02-24 11:55:00,9.4350,9.4934,9.4350,9.4790,35006
2021-02-24 11:54:00,9.3827,9.4500,9.3800,9.4350,42256
2021-02-24 11:53:00,9.4200,9.4400,9.3900,9.3900,14860
2021-02-24 11:52:00,9.4350,9.4497,9.4201,9.4400,4439
2021-02-24 11:51:00,9.4600,9.4600,9.4158,9.4458,5082
2021-02-24 11:50:00,9.4334,9.4678,9.4100,9.4490,11973
2021-02-24 11:49:00,9.4400,9.4400,9.3783,9.3801,4962
2021-02-24 11:48:00,9.3850,9.4700,9.3300,9.4500,37194
2021-02-24 11:47:00,9.3450,9.4000,9.3450,9.4000,10245
2021-02-24 11:46:00,9.3281,9.3950,9.3281,9.3600,46304
2021-02-24 11:45:00,9.3500,9.3600,9.3000,9.3278,15896
2021-02-24 11:44:00,9.4000,9.4494,9.3501,9.3600,23706
2021-02-24 11:43:00,9.4709,9.4860,9.3900,9.3900,23808
2021-02-24 11:42:00,9.4001,9.5000,9.4000,9.4896,30164
2021-02-24 11:41:00,9.5000,9.5200,9.3900,9.4300,43692
2021-02-24 11:40:00,9.5656,9.5700,9.5000,9.5100,8989
2021-02-24 11:39:00,9.5483,9.5700,9.5235,9.5700,27757
2021-02-24 11:38:00,9.5100,9.5500,9.5000,9.5500,17965
2021-02-24 11:37:00,9.5000,9.5200,9.5000,9.5050,7554
2021-02-24 11:36:00,9.5500,9.5500,9.5080,9.5200,11012
2021-02-24 11:35:00,9.5450,9.5500,9.5100,9.5448,7960
2021-02-24 11:34:00,9.5151,9.5500,9.5050,9.5500,16953
2021-02-24 11:33:00,9.4601,9.5200,9.4600,9.4900,17058
2021-02-24 11:32:00,9.5000,9.5000,9.4700,9.4700,17273
2021-02-24 11:31:00,9.5062,9.5300,9.5000,9.5030,19137
2021-02-24 11:30:00,9.5001,9.5100,9.5000,9.5001,13282
