timestamp,open,high,low,close,volume
2021-02-24 14:13:00,19.9800,19.9800,19.9600,19.9600,6144
2021-02-24 14:12:00,19.9900,20.0000,19.9800,19.9800,4773
2021-02-24 14:11:00,19.9400,19.9813,19.9400,19.9813,5988
2021-02-24 14:10:00,19.9400,19.9500,19.9300,19.9300,10481
2021-02-24 14:09:00,19.9616,19.9700,19.9314,19.9350,2322
2021-02-24 14:08:00,19.9900,19.9900,19.9500,19.9700,13435
2021-02-24 14:07:00,20.0350,20.0380,19.9914,19.9914,9226
2021-02-24 14:06:00,20.0350,20.0600,20.0300,20.0302,8122
2021-02-24 14:05:00,20.0550,20.0550,20.0400,20.0400,2160
2021-02-24 14:04:00,20.0500,20.0600,20.0500,20.0600,1608
2021-02-24 14:03:00,20.0500,20.0600,20.0450,20.0600,1912
2021-02-24 14:02:00,20.0400,20.0500,20.0400,20.0500,2335
2021-02-24 14:01:00,20.0400,20.0500,20.0250,20.0357,4120
2021-02-24 14:00:00,20.0300,20.0400,20.0300,20.0400,608
2021-02-24 13:59:00,20.0400,20.0500,20.0300,20.0300,2243
2021-02-24 13:58:00,20.0399,20.0399,20.0200,20.0350,3573
2021-02-24 13:57:00,20.0350,20.0400,20.0300,20.0300,13602
2021-02-24 13:56:00,20.0200,20.0400,20.0200,20.0350,2783
2021-02-24 13:55:00,20.0300,20.0300,20.0101,20.0175,6134
2021-02-24 13:54:00,20.0400,20.0400,20.0350,20.0350,1974
2021-02-24 13:53:00,20.0400,20.0499,20.0300,20.0300,2365
2021-02-24 13:52:00,20.0600,20.0650,20.0500,20.0500,1905
2021-02-24 13:51:00,20.0350,20.0600,20.0350,20.0499,4169
2021-02-24 13:50:00,20.0400,20.0400,20.0300,20.0300,698
2021-02-24 13:49:00,20.0400,20.0400,20.0400,20.0400,1908
2021-02-24 13:48:00,20.0550,20.0550,20.0301,20.0384,3945
2021-02-24 13:47:00,20.0700,20.0700,20.0600,20.0600,3503
2021-02-24 13:46:00,20.0700,20.0700,20.0600,20.0650,1327
2021-02-24 13:45:00,20.1000,20.1000,20.0700,20.0800,9256
2021-02-24 13:44:00,20.1000,20.1096,20.1000,20.1050,3579
2021-02-24 13:43:00,20.0950,20.1000,20.0950,20.1000,2875
2021-02-24 13:42:00,20.0800,20.1000,20.0750,20.0900,4795
2021-02-24 13:41:00,20.1000,20.1100,20.0700,20.0700,5469
2021-02-24 13:40:00,20.1000,20.1100,20.1000,20.1070,898
2021-02-24 13:39:00,20.1100,20.1177,20.1000,20.1036,3454
2021-02-24 13:38:00,20.1100,20.1150,20.1100,20.1150,1868
2021-02-24 13:37:00,20.1300,20.1300,20.1100,20.1100,2580
2021-02-24 13:36:00,20.1200,20.1400,20.1200,20.1400,2780
2021-02-24 13:35:00,20.1499,20.1499,20.1101,20.1150,9094
2021-02-24 13:34:00,20.1600,20.1600,20.1300,20.1400,11197
2021-02-24 13:33:00,20.1616,20.1700,20.1616,20.1700,1409
2021-02-24 13:32:00,20.1550,20.1700,20.1550,20.1700,1177
2021-02-24 13:31:00,20.1284,20.1500,20.1200,20.1500,8663
2021-02-24 13:30:00,20.1550,20.1600,20.1150,20.1150,4296
2021-02-24 13:29:00,20.1550,20.1600,20.1500,20.1600,3517
2021-02-24 13:28:00,20.1400,20.1562,20.1400,20.1500,6927
2021-02-24 13:27:00,20.1050,20.1400,20.1014,20.1381,5227
2021-02-24 13:26:00,20.0850,20.1184,20.0800,20.1100,21987
2021-02-24 13:25:00,20.0200,20.0800,20.0200,20.0800,52667
2021-02-24 13:24:00,20.0100,20.0200,20.0000,20.0200,4264
2021-02-24 13:23:00,20.0200,20.0350,20.0000,20.0100,14079
2021-02-24 13:22:00,20.0000,20.0200,20.0000,20.0200,12489
2021-02-24 13:21:00,20.0000,20.0050,20.0000,20.0016,15388
2021-02-24 13:20:00,20.0000,20.0099,20.0000,20.0000,4928
2021-02-24 13:19:00,20.0000,20.0100,20.0000,20.0000,28346
2021-02-24 13:18:00,19.9900,20.0100,19.9900,20.0000,8492
2021-02-24 13:17:00,19.9700,19.9900,19.9700,19.9900,10364
2021-02-24 13:16:00,19.9850,19.9850,19.9700,19.9700,4098
2021-02-24 13:15:00,19.9900,20.0050,19.9800,19.9800,10494
2021-02-24 13:14:00,20.0100,20.0350,19.9900,19.9900,31349
2021-02-24 13:13:00,20.0100,20.0100,20.0050,20.0100,2445
2021-02-24 13:12:00,19.9850,20.0000,19.9850,20.0000,6127
2021-02-24 13:11:00,19.9900,19.9900,19.9800,19.9800,2148
2021-02-24 13:10:00,19.9655,19.9800,19.9650,19.9800,3224
2021-02-24 13:09:00,19.9500,19.9600,19.9450,19.9600,4873
2021-02-24 13:08:00,19.9523,19.9523,19.9400,19.9450,2399
2021-02-24 13:07:00,19.9350,19.9550,19.9300,19.9550,15739
2021-02-24 13:06:00,19.9150,19.9400,19.9150,19.9400,13281
2021-02-24 13:05:00,19.9200,19.9200,19.9100,19.9200,8698
2021-02-24 13:04:00,19.9156,19.9250,19.9156,19.9200,2516
2021-02-24 13:03:00,19.9100,19.9102,19.9016,19.9100,3860
2021-02-24 13:02:00,19.9300,19.9300,19.9100,19.9200,12258
2021-02-24 13:01:00,19.9400,19.9500,19.9400,19.9400,2115
2021-02-24 13:00:00,19.9400,19.9584,19.9400,19.9469,10441
2021-02-24 12:59:00,19.9384,19.9400,19.9301,19.9384,4078
2021-02-24 12:58:00,19.9400,19.9450,19.9350,19.9350,3868
2021-02-24 12:57:00,19.9400,19.9400,19.9400,19.9400,1103
2021-02-24 12:56:00,19.9500,19.9500,19.9400,19.9400,3655
2021-02-24 12:55:00,19.9500,19.9600,19.9450,19.9550,16661
2021-02-24 12:54:00,19.9759,19.9759,19.9600,19.9600,4129
2021-02-24 12:53:00,19.9800,19.9800,19.9700,19.9700,3479
2021-02-24 12:52:00,19.9800,19.9800,19.9750,19.9750,1589
2021-02-24 12:51:00,19.9850,19.9850,19.9700,19.9850,4580
2021-02-24 12:50:00,19.9850,19.9900,19.9801,19.9900,1593
2021-02-24 12:49:00,19.9650,20.0000,19.9650,19.9800,9243
2021-02-24 12:48:00,19.9800,19.9800,19.9700,19.9700,3784
2021-02-24 12:47:00,19.9900,19.9987,19.9900,19.9900,2368
2021-02-24 12:46:00,19.9800,19.9884,19.9750,19.9800,4356
2021-02-24 12:45:00,20.0100,20.0100,19.9700,19.9750,14176
2021-02-24 12:44:00,20.0100,20.0100,20.0010,20.0050,1272
2021-02-24 12:43:00,20.0300,20.0300,20.0200,20.0201,4576
2021-02-24 12:42:00,20.0100,20.0200,20.0100,20.0200,2360
2021-02-24 12:41:00,20.0100,20.0200,20.0100,20.0100,5120
2021-02-24 12:40:00,20.0200,20.0250,20.0050,20.0050,3863
2021-02-24 12:39:00,20.0200,20.0200,20.0199,20.0199,227
2021-02-24 12:38:00,20.0200,20.0200,20.0200,20.0200,465
2021-02-24 12:37:00,20.0300,20.0316,20.0200,20.0200,5225
2021-02-24 12:36:00,20.0750,20.0900,20.0400,20.0400,19545
2021-02-24 12:35:00,20.0400,20.0600,20.0400,20.0600,1982
2021-02-24 12:34:00,20.0284,20.0400,20.0284,20.0400,2164
2021-02-24 12:33:00,20.0316,20.0450,20.0300,20.0300,5853
2021-02-24 12:32:00,20.0350,20.0400,20.0350,20.0350,764
2021-02-24 12:31:00,20.0300,20.0500,20.0300,20.0395,5695
2021-02-24 12:30:00,19.9900,20.0200,19.9900,20.0200,6547
2021-02-24 12:29:00,19.9900,19.9950,19.9900,19.9900,7177
2021-02-24 12:28:00,19.9999,19.9999,19.9950,19.9950,1219
2021-02-24 12:27:00,20.0000,20.0000,20.0000,20.0000,2477
2021-02-24 12:26:00,19.9900,20.0000,19.9800,20.0000,6569
2021-02-24 12:25:00,19.9719,19.9972,19.9719,19.9972,8665
2021-02-24 12:24:00,19.9800,19.9800,19.9700,19.9800,1538
2021-02-24 12:23:00,19.9711,20.0000,19.9711,19.9900,3785
2021-02-24 12:22:00,19.9700,19.9708,19.9700,19.9700,303
2021-02-24 12:21:00,19.9800,19.9800,19.9500,19.9700,12947
2021-02-24 12:20:00,19.9850,19.9850,19.9800,19.9800,935
2021-02-24 12:19:00,20.0019,20.0019,19.9800,19.9800,4203
2021-02-24 12:18:00,20.0100,20.0250,20.0000,20.0000,3227
2021-02-24 12:17:00,19.9800,20.0000,19.9800,20.0000,4646
2021-02-24 12:16:00,19.9946,19.9950,19.9800,19.9800,2207
2021-02-24 12:15:00,20.0250,20.0300,19.9950,19.9950,10423
2021-02-24 12:14:00,20.0200,20.0250,20.0200,20.0250,3501
2021-02-24 12:13:00,20.0300,20.0350,20.0200,20.0200,3888
2021-02-24 12:12:00,20.0350,20.0416,20.0300,20.0350,7487
2021-02-24 12:11:00,20.0500,20.0600,20.0400,20.0400,6637
2021-02-24 12:10:00,20.0600,20.0600,20.0500,20.0500,3282
2021-02-24 12:09:00,20.0584,20.0600,20.0500,20.0500,1703
2021-02-24 12:08:00,20.0400,20.0550,20.0350,20.0550,4338
2021-02-24 12:07:00,20.0250,20.0300,20.0200,20.0300,2518
2021-02-24 12:06:00,20.0600,20.0600,20.0199,20.0200,6920
2021-02-24 12:05:00,20.0600,20.0750,20.0600,20.0601,6840
2021-02-24 12:04:00,20.0500,20.0600,20.0500,20.0500,1324
2021-02-24 12:03:00,20.0500,20.0800,20.0500,20.0600,6436
2021-02-24 12:02:00,20.0500,20.0600,20.0500,20.0600,3051
2021-02-24 12:01:00,20.0300,20.0450,20.0300,20.0450,4065
2021-02-24 12:00:00,20.0300,20.0300,20.0175,20.0250,3219
2021-02-24 11:59:00,20.0300,20.0300,20.0300,20.0300,1894
2021-02-24 11:58:00,20.0400,20.0401,20.0200,20.0400,4216
2021-02-24 11:57:00,20.0050,20.0400,20.0023,20.0400,12685
2021-02-24 11:56:00,20.0250,20.0250,20.0000,20.0000,3449
2021-02-24 11:55:00,20.0300,20.0500,20.0250,20.0300,9851
2021-02-24 11:54:00,20.0316,20.0500,20.0150,20.0200,10964
2021-02-24 11:53:00,20.0050,20.0400,20.0050,20.0316,18832
2021-02-24 11:52:00,20.0000,20.0200,20.0000,20.0099,9616
2021-02-24 11:51:00,20.0250,20.0300,19.9800,19.9900,6864
2021-02-24 11:50:00,19.9900,20.0300,19.9900,20.0200,6143
2021-02-24 11:49:00,19.9800,19.9850,19.9800,19.9850,1033
2021-02-24 11:48:00,19.9500,19.9800,19.9400,19.9800,7128
2021-02-24 11:47:00,19.9450,19.9800,19.9400,19.9600,9640
2021-02-24 11:46:00,19.9496,19.9900,19.9450,19.9500,22128
2021-02-24 11:45:00,19.9400,19.9800,19.9350,19.9450,27906
2021-02-24 11:44:00,19.9400,19.9450,19.9100,19.9300,18005
2021-02-24 11:43:00,19.9700,19.9750,19.9400,19.9400,4679
2021-02-24 11:42:00,19.9600,19.9800,19.9600,19.9700,9528
2021-02-24 11:41:00,19.9600,19.9600,19.9350,19.9600,12491
2021-02-24 11:40:00,19.9900,19.9900,19.9600,19.9650,2524
2021-02-24 11:39:00,19.9900,19.9950,19.9900,19.9950,629
2021-02-24 11:38:00,20.0000,20.0001,19.9800,19.9897,4013
2021-02-24 11:37:00,20.0050,20.0100,19.9850,19.9850,8307
2021-02-24 11:36:00,20.0000,20.0100,19.9790,20.0050,7643
2021-02-24 11:35:00,20.0000,20.0000,19.9950,20.0000,1579
2021-02-24 11:34:00,20.0150,20.0150,20.0000,20.0000,7122
2021-02-24 11:33:00,20.0000,20.0100,19.9850,20.0000,18126
2021-02-24 11:32:00,20.0350,20.0400,19.9950,19.9950,8822
2021-02-24 11:31:00,20.0300,20.0500,20.0300,20.0300,13436
2021-02-24 11:30:00,20.0100,20.0300,20.0000,20.0300,7026
2021-02-24 11:29:00,20.0100,20.0100,20.0100,20.0100,872
2021-02-24 11:28:00,20.0095,20.0100,19.9750,20.0016,17403
2021-02-24 11:27:00,19.9700,20.0200,19.9700,20.0001,15474
2021-02-24 11:26:00,19.9600,19.9885,19.9550,19.9885,4954
2021-02-24 11:25:00,19.9700,19.9700,19.9700,19.9700,834
2021-02-24 11:24:00,19.9400,19.9750,19.9400,19.9700,6369
2021-02-24 11:23:00,19.9700,19.9700,19.9400,19.9400,3825
2021-02-24 11:22:00,19.9400,19.9650,19.9400,19.9650,3801
2021-02-24 11:21:00,19.9500,19.9500,19.9300,19.9399,2296
2021-02-24 11:20:00,19.9504,19.9600,19.9500,19.9600,3715
2021-02-24 11:19:00,19.9500,19.9550,19.9400,19.9550,4051
2021-02-24 11:18:00,19.9750,19.9750,19.9600,19.9600,5612
2021-02-24 11:17:00,20.0000,20.0199,19.9700,19.9700,12175
2021-02-24 11:16:00,19.9501,19.9950,19.9501,19.9900,3820
2021-02-24 11:15:00,19.9800,19.9800,19.9400,19.9600,5050
2021-02-24 11:14:00,19.9800,19.9850,19.9800,19.9800,1658
2021-02-24 11:13:00,19.9600,19.9900,19.9500,19.9880,10671
2021-02-24 11:12:00,19.9200,19.9590,19.9200,19.9500,3414
2021-02-24 11:11:00,19.9050,19.9250,19.9000,19.9250,2764
2021-02-24 11:10:00,19.8850,19.9100,19.8850,19.9100,3036
2021-02-24 11:09:00,19.9200,19.9200,19.8800,19.8900,4300
2021-02-24 11:08:00,19.9350,19.9350,19.9150,19.9250,11156
2021-02-24 11:07:00,19.9050,19.9300,19.9050,19.9300,4980
2021-02-24 11:06:00,19.9000,19.9100,19.8800,19.9000,4963
2021-02-24 11:05:00,19.8600,19.8800,19.8600,19.8800,1565
2021-02-24 11:04:00,19.8600,19.8600,19.8500,19.8500,2796
2021-02-24 11:03:00,19.8750,19.8800,19.8550,19.8690,2128
2021-02-24 11:02:00,19.9000,19.9100,19.8700,19.8700,7733
2021-02-24 11:01:00,19.8600,19.9000,19.8600,19.8900,4095
2021-02-24 11:00:00,19.8550,19.8550,19.8450,19.8500,1888
2021-02-24 10:59:00,19.8400,19.8700,19.8400,19.8500,1721
2021-02-24 10:58:00,19.8637,19.8637,19.8400,19.8450,3871
2021-02-24 10:57:00,19.8316,19.8700,19.8316,19.8600,6427
2021-02-24 10:56:00,19.8000,19.8400,19.8000,19.8300,6504
2021-02-24 10:55:00,19.7600,19.7900,19.7600,19.7900,2232
2021-02-24 10:54:00,19.7100,19.7600,19.7100,19.7500,7122
2021-02-24 10:53:00,19.7100,19.7100,19.6950,19.7000,2310
2021-02-24 10:52:00,19.7000,19.7050,19.6900,19.7050,1662
2021-02-24 10:51:00,19.6850,19.6900,19.6850,19.6900,1511
2021-02-24 10:50:00,19.7050,19.7100,19.6850,19.6900,5454
2021-02-24 10:49:00,19.7200,19.7200,19.7050,19.7100,3220
2021-02-24 10:48:00,19.6850,19.7300,19.6850,19.7100,3122
2021-02-24 10:47:00,19.7000,19.7100,19.6800,19.6900,1808
2021-02-24 10:46:00,19.7000,19.7100,19.6900,19.6950,3674
2021-02-24 10:45:00,19.6700,19.7100,19.6700,19.7100,3532
2021-02-24 10:44:00,19.6750,19.6900,19.6750,19.6800,6033
2021-02-24 10:43:00,19.6900,19.7000,19.6600,19.6800,5139
2021-02-24 10:42:00,19.6800,19.6900,19.6600,19.6900,6901
2021-02-24 10:41:00,19.7400,19.7400,19.6820,19.6850,9043
2021-02-24 10:40:00,19.7100,19.7416,19.7000,19.7416,8491
2021-02-24 10:39:00,19.7300,19.7300,19.7100,19.7100,4134
2021-02-24 10:38:00,19.7200,19.7400,19.7100,19.7300,4506
2021-02-24 10:37:00,19.7650,19.7700,19.7300,19.7300,4658
2021-02-24 10:36:00,19.7600,19.7700,19.7600,19.7600,2068
2021-02-24 10:35:00,19.7500,19.7800,19.7500,19.7600,3437
2021-02-24 10:34:00,19.7850,19.7900,19.7500,19.7500,5889
2021-02-24 10:33:00,19.7500,19.7850,19.7500,19.7850,7636
2021-02-24 10:32:00,19.7200,19.7250,19.7000,19.7200,4098
2021-02-24 10:31:00,19.7700,19.7700,19.7100,19.7100,3066
2021-02-24 10:30:00,19.7550,19.7800,19.7400,19.7700,4679
2021-02-24 10:29:00,19.7700,19.7700,19.7400,19.7500,9312
2021-02-24 10:28:00,19.7700,19.7950,19.7600,19.7900,3809
2021-02-24 10:27:00,19.7800,19.7850,19.7750,19.7777,12927
2021-02-24 10:26:00,19.7900,19.7900,19.7700,19.7900,7386
2021-02-24 10:25:00,19.7240,19.8000,19.7200,19.7932,5153
2021-02-24 10:24:00,19.6800,19.7310,19.6800,19.7200,4310
2021-02-24 10:23:00,19.7300,19.7300,19.6600,19.6800,12679
2021-02-24 10:22:00,19.7700,19.7700,19.7350,19.7400,6325
2021-02-24 10:21:00,19.7500,19.7700,19.7200,19.7700,8062
2021-02-24 10:20:00,19.7550,19.7600,19.7300,19.7600,12172
2021-02-24 10:19:00,19.7616,19.7700,19.7316,19.7500,4560
2021-02-24 10:18:00,19.7250,19.7600,19.7100,19.7600,2707
2021-02-24 10:17:00,19.7150,19.7400,19.7100,19.7211,5514
2021-02-24 10:16:00,19.6500,19.7000,19.6500,19.6900,5997
2021-02-24 10:15:00,19.6050,19.6750,19.6050,19.6500,4860
2021-02-24 10:14:00,19.6300,19.6450,19.6100,19.6200,8439
2021-02-24 10:13:00,19.6500,19.6500,19.6200,19.6300,7225
2021-02-24 10:12:00,19.7000,19.7200,19.6588,19.6588,10051
2021-02-24 10:11:00,19.6900,19.7200,19.6600,19.6910,6059
2021-02-24 10:10:00,19.6600,19.7200,19.6600,19.6911,12662
2021-02-24 10:09:00,19.7000,19.7099,19.6900,19.6900,1068
2021-02-24 10:08:00,19.7000,19.7300,19.7000,19.7200,4628
2021-02-24 10:07:00,19.6800,19.7400,19.6800,19.7000,6988
2021-02-24 10:06:00,19.7400,19.7600,19.6600,19.6702,12101
2021-02-24 10:05:00,19.7644,19.7650,19.7100,19.7393,6694
2021-02-24 10:04:00,19.8100,19.8100,19.7800,19.7800,807
2021-02-24 10:03:00,19.8150,19.8150,19.8000,19.8000,936
2021-02-24 10:02:00,19.8767,19.8767,19.7900,19.8150,4426
2021-02-24 10:01:00,19.8500,19.9100,19.8500,19.9100,1251
2021-02-24 10:00:00,19.8300,19.8400,19.8300,19.8300,1739
2021-02-24 09:59:00,19.8200,19.8200,19.8100,19.8100,2725
2021-02-24 09:58:00,19.8300,19.8500,19.8200,19.8413,4371
2021-02-24 09:57:00,19.9000,19.9100,19.8500,19.8500,5398
2021-02-24 09:56:00,19.8900,19.9100,19.8500,19.9000,8907
2021-02-24 09:55:00,19.8800,19.9100,19.8700,19.8700,3786
2021-02-24 09:54:00,19.9250,19.9387,19.8800,19.8900,6898
2021-02-24 09:53:00,19.9000,19.9100,19.8800,19.9000,2575
2021-02-24 09:52:00,19.9100,19.9200,19.8800,19.8908,11879
