timestamp,open,high,low,close,volume
2021-02-24 17:46:00,40.3000,40.3000,40.3000,40.3000,780
2021-02-24 17:44:00,40.3500,40.3500,40.3500,40.3500,1787
2021-02-24 17:43:00,40.3500,40.3500,40.3500,40.3500,1001
2021-02-24 17:42:00,40.3000,40.3500,40.3000,40.3500,6086
2021-02-24 17:41:00,40.3500,40.3500,40.3100,40.3500,971
2021-02-24 17:40:00,40.4100,40.4100,40.4100,40.4100,252
2021-02-24 17:39:00,40.4200,40.4200,40.4200,40.4200,823
2021-02-24 17:38:00,40.5500,40.5500,40.5000,40.5000,1215
2021-02-24 17:37:00,40.6000,40.6000,40.5000,40.5250,1004
2021-02-24 17:36:00,40.5500,40.6000,40.5500,40.5500,3555
2021-02-24 17:35:00,40.5500,40.5750,40.5500,40.5750,534
2021-02-24 17:34:00,40.5400,40.5400,40.5000,40.5000,1354
2021-02-24 17:33:00,40.5400,40.5400,40.5400,40.5400,499
2021-02-24 17:32:00,40.4900,40.5700,40.4900,40.5700,719
2021-02-24 17:31:00,40.4500,40.4500,40.4500,40.4500,592
2021-02-24 17:30:00,40.5900,40.5900,40.5700,40.5900,1176
2021-02-24 17:29:00,40.5900,40.5900,40.5700,40.5900,2555
2021-02-24 17:28:00,40.6500,40.6500,40.5500,40.5500,1894
2021-02-24 17:27:00,40.5300,40.6000,40.5001,40.6000,12019
2021-02-24 17:26:00,40.5000,40.5300,40.4200,40.4200,3795
2021-02-24 17:25:00,40.4200,40.5000,40.4200,40.4200,2515
2021-02-24 17:24:00,40.2500,40.2500,40.2500,40.2500,276
2021-02-24 17:23:00,40.2650,40.2800,40.2500,40.2500,1156
2021-02-24 17:22:00,40.4000,40.4000,40.2800,40.2800,936
2021-02-24 17:21:00,40.5000,40.5000,40.2800,40.2800,2301
2021-02-24 17:20:00,40.4600,40.5700,40.4600,40.5000,3526
2021-02-24 17:19:00,40.4400,40.4400,40.2800,40.2800,846
2021-02-24 17:18:00,40.4600,40.5000,40.2800,40.2800,3321
2021-02-24 17:17:00,40.4600,40.5000,40.4600,40.4600,2802
2021-02-24 17:16:00,40.5500,40.6000,40.4600,40.4600,3421
2021-02-24 17:15:00,40.6000,40.6000,40.5000,40.5500,7151
2021-02-24 17:14:00,40.5000,40.6800,40.5000,40.6800,8892
2021-02-24 17:13:00,40.4600,40.5500,40.4600,40.5500,1681
2021-02-24 17:12:00,40.3000,40.5000,40.3000,40.5000,6090
2021-02-24 17:11:00,40.5000,40.5500,40.3800,40.3999,5517
2021-02-24 17:10:00,40.3000,40.5100,40.3000,40.5000,15463
2021-02-24 17:09:00,40.2000,40.3000,40.2000,40.3000,2626
2021-02-24 17:08:00,40.1000,40.2000,40.1000,40.2000,2864
2021-02-24 17:07:00,40.0800,40.1100,40.0300,40.1100,4647
2021-02-24 17:06:00,40.0400,40.0800,40.0300,40.0300,1383
2021-02-24 17:05:00,40.0300,40.0300,40.0300,40.0300,1280
2021-02-24 17:04:00,40.0900,40.1000,40.0100,40.0100,2745
2021-02-24 17:03:00,40.1800,40.1800,40.0100,40.0300,5533
2021-02-24 17:02:00,40.1800,40.2000,40.1800,40.2000,1827
2021-02-24 17:01:00,40.2000,40.2000,40.1100,40.1800,4287
2021-02-24 17:00:00,40.2000,40.2000,40.0000,40.2000,7113
2021-02-24 16:59:00,40.1000,40.2000,40.0700,40.0700,6709
2021-02-24 16:58:00,40.0700,40.1800,40.0700,40.1000,7313
2021-02-24 16:57:00,40.1000,40.1000,40.0700,40.0700,1115
2021-02-24 16:56:00,40.1000,40.1500,40.1000,40.1500,1237
2021-02-24 16:55:00,40.1500,40.2000,40.1500,40.1500,1709
2021-02-24 16:54:00,40.2800,40.2900,40.1000,40.1500,9892
2021-02-24 16:53:00,40.4000,40.4000,40.3000,40.3000,2095
2021-02-24 16:52:00,40.4900,40.4900,40.3000,40.4000,5135
2021-02-24 16:51:00,40.4500,40.4500,40.3000,40.3000,2187
2021-02-24 16:50:00,40.3500,40.4000,40.3500,40.3500,2121
2021-02-24 16:49:00,40.3000,40.3500,40.3000,40.3500,2879
2021-02-24 16:48:00,40.3000,40.5000,40.3000,40.3000,13323
2021-02-24 16:47:00,40.3400,40.3400,40.2500,40.3000,5126
2021-02-24 16:46:00,40.3400,40.4100,40.3000,40.3400,8885
2021-02-24 16:45:00,40.5200,40.6000,40.3400,40.3400,9023
2021-02-24 16:44:00,40.4000,40.6800,40.4000,40.6300,18865
2021-02-24 16:43:00,40.2400,40.3300,40.1000,40.3300,16875
2021-02-24 16:42:00,40.2500,40.2500,40.2000,40.2000,4371
2021-02-24 16:41:00,40.2500,40.3000,40.2000,40.2000,1906
2021-02-24 16:40:00,40.0500,40.3000,40.0500,40.3000,2779
2021-02-24 16:39:00,40.1200,40.1900,40.0500,40.1900,2276
2021-02-24 16:38:00,40.0000,40.0500,40.0000,40.0500,799
2021-02-24 16:37:00,39.9900,40.0000,39.7600,40.0000,5808
2021-02-24 16:36:00,39.7100,39.9000,39.7100,39.9000,949
2021-02-24 16:35:00,39.7200,39.7300,39.7100,39.7100,710
2021-02-24 16:34:00,39.7000,39.8500,39.7000,39.8500,1944
2021-02-24 16:33:00,39.6900,39.8500,39.6900,39.8500,2884
2021-02-24 16:32:00,39.7500,39.7500,39.7300,39.7300,904
2021-02-24 16:31:00,39.4300,39.9000,39.4300,39.9000,1356
2021-02-24 16:30:00,39.4300,39.6400,39.4200,39.6400,1708
2021-02-24 16:29:00,39.8000,39.9000,39.7400,39.7400,2976
2021-02-24 16:28:00,39.9500,39.9500,39.7400,39.7400,5389
2021-02-24 16:27:00,39.8300,40.0000,39.8200,40.0000,3032
2021-02-24 16:26:00,39.8800,39.8800,39.8100,39.8300,4338
2021-02-24 16:25:00,39.9800,39.9800,39.8100,39.8100,2985
2021-02-24 16:24:00,40.1800,40.1800,39.9800,40.0000,9226
2021-02-24 16:23:00,40.2500,40.3100,40.1800,40.1800,14653
2021-02-24 16:22:00,40.2500,40.3700,40.2500,40.2500,23273
2021-02-24 16:21:00,39.9700,40.2000,39.9700,40.2000,13148
2021-02-24 16:20:00,39.8800,39.9500,39.7400,39.9500,4857
2021-02-24 16:19:00,39.7000,39.8500,39.7000,39.8500,2400
2021-02-24 16:18:00,39.5900,39.7000,39.5900,39.7000,4248
2021-02-24 16:17:00,39.5900,39.5900,39.4500,39.4500,1509
2021-02-24 16:16:00,39.4000,39.4100,39.4000,39.4100,1422
2021-02-24 16:15:00,39.4000,39.4000,39.2500,39.4000,3279
2021-02-24 16:14:00,39.5500,39.5900,39.4000,39.4000,1492
2021-02-24 16:13:00,39.5000,39.6000,39.2500,39.6000,3336
2021-02-24 16:12:00,39.7000,39.7000,39.5000,39.5000,3268
2021-02-24 16:11:00,39.6100,39.6900,39.5000,39.6900,4665
2021-02-24 16:10:00,39.1200,39.5000,39.1000,39.5000,3381
2021-02-24 16:09:00,39.1800,39.1800,39.0900,39.1300,2015
2021-02-24 16:08:00,38.5201,38.7900,38.5200,38.6100,8271
2021-02-24 16:07:00,38.8000,38.8000,38.6000,38.6000,1589
2021-02-24 16:06:00,38.9000,39.2000,38.8000,38.8000,5267
2021-02-24 16:05:00,38.8800,38.9500,38.8800,38.9500,3600
2021-02-24 16:04:00,38.9500,38.9500,38.8500,38.9200,2920
2021-02-24 16:03:00,38.7600,38.8600,38.6000,38.8000,3424
2021-02-24 16:02:00,39.0000,39.0000,38.7600,38.7600,4636
2021-02-24 16:01:00,39.3900,39.3900,38.8900,39.0100,2106
2021-02-24 16:00:00,39.6150,39.6252,39.3501,39.3900,75481
2021-02-24 15:59:00,39.7000,39.7000,39.5800,39.6000,55949
2021-02-24 15:58:00,39.6700,39.7000,39.6000,39.7000,47893
2021-02-24 15:57:00,39.7400,39.7500,39.6000,39.6900,54096
2021-02-24 15:56:00,39.5600,39.8000,39.5071,39.7400,74009
2021-02-24 15:55:00,39.4800,39.5600,39.4601,39.5600,55624
2021-02-24 15:54:00,39.4700,39.4900,39.4100,39.4800,51356
2021-02-24 15:53:00,39.4800,39.5300,39.3800,39.4800,59826
2021-02-24 15:52:00,39.3400,39.5000,39.2800,39.4950,79286
2021-02-24 15:51:00,39.3700,39.4000,39.2000,39.3300,71662
2021-02-24 15:50:00,39.4250,39.4552,39.2940,39.3650,106610
2021-02-24 15:49:00,38.9900,39.4500,38.9600,39.4250,171517
2021-02-24 15:48:00,38.9300,38.9800,38.8900,38.9700,41011
2021-02-24 15:47:00,38.8400,38.9400,38.7600,38.9000,41258
2021-02-24 15:46:00,38.7399,38.8400,38.6701,38.8360,39624
2021-02-24 15:45:00,38.5445,38.7200,38.5191,38.7200,16775
2021-02-24 15:44:00,38.6500,38.6500,38.4701,38.5189,18920
2021-02-24 15:43:00,38.7071,38.7399,38.6350,38.6500,16693
2021-02-24 15:42:00,38.5699,38.7500,38.5200,38.7399,75352
2021-02-24 15:41:00,38.5200,38.6000,38.4756,38.5550,26955
2021-02-24 15:40:00,38.4644,38.5600,38.4423,38.5200,12633
2021-02-24 15:39:00,38.4150,38.4500,38.3550,38.4500,20163
2021-02-24 15:38:00,38.5008,38.5500,38.4000,38.4176,17563
2021-02-24 15:37:00,38.6950,38.7200,38.5000,38.5150,15317
2021-02-24 15:36:00,38.4105,38.7500,38.4100,38.7200,36230
2021-02-24 15:35:00,38.3500,38.4164,38.3455,38.4100,13800
2021-02-24 15:34:00,38.2920,38.3800,38.2800,38.3631,8923
2021-02-24 15:33:00,38.3600,38.3600,38.3000,38.3166,15840
2021-02-24 15:32:00,38.3300,38.3800,38.3000,38.3500,6131
2021-02-24 15:31:00,38.2800,38.4000,38.2400,38.3550,9213
2021-02-24 15:30:00,38.3000,38.3000,38.2382,38.2600,4735
2021-02-24 15:29:00,38.2102,38.2900,38.2102,38.2800,14443
2021-02-24 15:28:00,38.2000,38.2300,38.2000,38.2200,6405
2021-02-24 15:27:00,38.2129,38.2300,38.1627,38.2000,6141
2021-02-24 15:26:00,38.1600,38.2300,38.1300,38.2300,9107
2021-02-24 15:25:00,38.2100,38.2199,38.1650,38.1999,9932
2021-02-24 15:24:00,38.1544,38.2000,38.1201,38.1900,7218
2021-02-24 15:23:00,38.1600,38.1700,38.1250,38.1600,6305
2021-02-24 15:22:00,38.1300,38.1500,38.1000,38.1400,9607
2021-02-24 15:21:00,38.1500,38.1900,38.1100,38.1431,14314
2021-02-24 15:20:00,38.1500,38.1800,38.1201,38.1699,11117
2021-02-24 15:19:00,38.1700,38.1780,38.1200,38.1200,8289
2021-02-24 15:18:00,38.1300,38.1850,38.1004,38.1850,8532
2021-02-24 15:17:00,38.0900,38.1700,38.0900,38.1699,13755
2021-02-24 15:16:00,38.1300,38.1350,38.0700,38.1128,9644
2021-02-24 15:15:00,38.0864,38.1699,38.0701,38.1699,8906
2021-02-24 15:14:00,38.0440,38.1100,38.0440,38.1000,7459
2021-02-24 15:13:00,38.1100,38.1150,38.0434,38.0434,6393
2021-02-24 15:12:00,38.1000,38.1200,38.0701,38.1100,6071
2021-02-24 15:11:00,38.1100,38.1200,38.0900,38.0900,14714
2021-02-24 15:10:00,38.1350,38.1350,38.1000,38.1000,6496
2021-02-24 15:09:00,38.1092,38.1300,38.1000,38.1100,17853
2021-02-24 15:08:00,38.0299,38.1000,38.0025,38.0900,11293
2021-02-24 15:07:00,38.0500,38.1000,38.0000,38.0053,6671
2021-02-24 15:06:00,38.0278,38.1000,38.0241,38.0850,5574
2021-02-24 15:05:00,38.0700,38.0899,38.0500,38.0500,4046
2021-02-24 15:04:00,38.1099,38.1099,38.0201,38.0500,14427
2021-02-24 15:03:00,38.1200,38.1299,38.0701,38.0800,2791
2021-02-24 15:02:00,38.0450,38.1699,38.0400,38.1000,30982
2021-02-24 15:01:00,38.0437,38.0900,38.0000,38.0500,12023
2021-02-24 15:00:00,38.0500,38.0900,37.9927,38.0500,5456
2021-02-24 14:59:00,37.9200,38.0800,37.9200,38.0500,8510
2021-02-24 14:58:00,37.9748,37.9748,37.9000,37.9340,1923
2021-02-24 14:57:00,38.0100,38.0100,37.9300,37.9900,7790
2021-02-24 14:56:00,38.0600,38.0600,37.9921,38.0100,4611
2021-02-24 14:55:00,37.8600,38.0000,37.8500,38.0000,13483
2021-02-24 14:54:00,37.9099,37.9099,37.8500,37.8601,9058
2021-02-24 14:53:00,37.8300,37.9200,37.7900,37.8582,14720
2021-02-24 14:52:00,37.8000,37.8297,37.7700,37.8050,7812
2021-02-24 14:51:00,37.8700,37.8700,37.7500,37.7700,10571
2021-02-24 14:50:00,37.9500,37.9799,37.8200,37.8600,16202
2021-02-24 14:49:00,37.9800,37.9800,37.9700,37.9800,1384
2021-02-24 14:48:00,37.9549,38.0199,37.9549,38.0100,4104
2021-02-24 14:47:00,37.9700,37.9899,37.9013,37.9100,7810
2021-02-24 14:46:00,38.0900,38.1018,37.9100,37.9100,8406
2021-02-24 14:45:00,38.0900,38.1084,38.0400,38.0400,4446
2021-02-24 14:44:00,38.1290,38.1900,38.0435,38.0901,7555
2021-02-24 14:43:00,38.1300,38.1700,38.0901,38.1550,6195
2021-02-24 14:42:00,38.1039,38.1800,38.0995,38.1599,7790
2021-02-24 14:41:00,38.1000,38.1500,38.0961,38.1250,8155
2021-02-24 14:40:00,38.0450,38.0700,37.9909,38.0653,7231
2021-02-24 14:39:00,37.9738,38.0698,37.9700,38.0262,9758
2021-02-24 14:38:00,37.9100,37.9900,37.9000,37.9690,7968
2021-02-24 14:37:00,38.0000,38.0399,37.9200,37.9200,5121
2021-02-24 14:36:00,38.0099,38.0300,37.9400,38.0000,2744
2021-02-24 14:35:00,37.9600,37.9968,37.9400,37.9400,4629
2021-02-24 14:34:00,37.9380,37.9500,37.9058,37.9200,6799
2021-02-24 14:33:00,38.0050,38.0050,37.9026,37.9250,7978
2021-02-24 14:32:00,38.0504,38.0750,38.0000,38.0000,2895
2021-02-24 14:31:00,38.0000,38.0800,38.0000,38.0700,7798
2021-02-24 14:30:00,38.0312,38.0400,37.9800,38.0398,2399
2021-02-24 14:29:00,38.1000,38.1243,37.9701,37.9701,5662
2021-02-24 14:28:00,38.0077,38.1200,38.0077,38.1100,8324
2021-02-24 14:27:00,37.9550,38.0684,37.8900,38.0500,12129
2021-02-24 14:26:00,37.8245,38.0000,37.8000,37.9401,30668
2021-02-24 14:25:00,37.9000,37.9000,37.8200,37.8200,5521
2021-02-24 14:24:00,38.0000,38.0003,37.8600,37.9100,17238
2021-02-24 14:23:00,38.0064,38.0700,37.9700,37.9800,8062
2021-02-24 14:22:00,38.0289,38.0500,38.0000,38.0001,3899
2021-02-24 14:21:00,38.0150,38.0600,38.0000,38.0486,15518
2021-02-24 14:20:00,37.9000,38.0285,37.8500,38.0285,18365
2021-02-24 14:19:00,37.9700,37.9999,37.9000,37.9011,14860
2021-02-24 14:18:00,38.0487,38.0800,37.9800,37.9800,6254
2021-02-24 14:17:00,38.0188,38.0400,37.9600,38.0400,25589
2021-02-24 14:16:00,38.0800,38.1300,38.0000,38.0000,13382
2021-02-24 14:15:00,38.0591,38.1100,38.0200,38.0200,5067
2021-02-24 14:14:00,38.1478,38.1500,38.0800,38.0800,6569
2021-02-24 14:13:00,38.1398,38.2200,38.1000,38.1400,23388
2021-02-24 14:12:00,38.0819,38.1500,38.0500,38.1301,9636
2021-02-24 14:11:00,38.0100,38.1200,38.0000,38.0650,19993
2021-02-24 14:10:00,38.0700,38.1420,38.0000,38.0000,25666
2021-02-24 14:09:00,38.1000,38.1794,38.0500,38.0700,19669
2021-02-24 14:08:00,38.3300,38.3585,38.1500,38.1500,9872
2021-02-24 14:07:00,38.4500,38.5000,38.3100,38.3792,51285
2021-02-24 14:06:00,38.5000,38.5300,38.4500,38.4501,45326
2021-02-24 14:05:00,38.6300,38.6592,38.5000,38.5001,16260
2021-02-24 14:04:00,38.7150,38.7300,38.6035,38.6035,8743
2021-02-24 14:03:00,38.7800,38.7822,38.6703,38.7292,9733
2021-02-24 14:02:00,38.6399,38.8800,38.5814,38.8699,27450
2021-02-24 14:01:00,38.5800,38.6400,38.5509,38.6035,16800
2021-02-24 14:00:00,38.4800,38.5625,38.4530,38.5185,17041
2021-02-24 13:59:00,38.5300,38.5800,38.4500,38.4559,8652
2021-02-24 13:58:00,38.5250,38.5500,38.5000,38.5000,5391
2021-02-24 13:57:00,38.4800,38.5499,38.4800,38.5463,9463
2021-02-24 13:56:00,38.3899,38.5000,38.3700,38.4107,43665
2021-02-24 13:55:00,38.4300,38.4600,38.4049,38.4350,2988
2021-02-24 13:54:00,38.3900,38.4800,38.3700,38.3900,20034
2021-02-24 13:53:00,38.4436,38.4800,38.4000,38.4700,34367
2021-02-24 13:52:00,38.4200,38.4789,38.4000,38.4500,6133
2021-02-24 13:51:00,38.2500,38.4300,38.2280,38.4300,20728
2021-02-24 13:50:00,38.2556,38.2800,38.2200,38.2500,6918
2021-02-24 13:49:00,38.2150,38.2700,38.1803,38.2700,18116
2021-02-24 13:48:00,38.2550,38.3200,38.1800,38.2150,6958
2021-02-24 13:47:00,38.2500,38.2820,38.2300,38.2300,2320
2021-02-24 13:46:00,38.2301,38.2729,38.2000,38.2072,6457
2021-02-24 13:45:00,38.1900,38.2850,38.1300,38.2800,4742
2021-02-24 13:44:00,38.2100,38.2400,38.1900,38.1900,3971
2021-02-24 13:43:00,38.1912,38.2153,38.1804,38.2100,3019
2021-02-24 13:42:00,38.2000,38.2800,38.1800,38.2054,8128
2021-02-24 13:41:00,38.2439,38.2500,38.2034,38.2350,6867
2021-02-24 13:40:00,38.2220,38.2499,38.2000,38.2250,6500
2021-02-24 13:39:00,38.2716,38.3095,38.2200,38.2200,6552
2021-02-24 13:38:00,38.3195,38.3195,38.2401,38.2800,3262
2021-02-24 13:37:00,38.3300,38.3400,38.2500,38.2500,5780
2021-02-24 13:36:00,38.3101,38.3499,38.3100,38.3300,4837
2021-02-24 13:35:00,38.3809,38.4000,38.3211,38.3800,6458
2021-02-24 13:34:00,38.4800,38.4900,38.3700,38.4199,5957
2021-02-24 13:33:00,38.4100,38.5300,38.4099,38.5300,16344
2021-02-24 13:32:00,38.3500,38.4400,38.3365,38.3877,11944
2021-02-24 13:31:00,38.2899,38.3300,38.2400,38.3000,13733
2021-02-24 13:30:00,38.2814,38.2906,38.2500,38.2906,4097
2021-02-24 13:29:00,38.2500,38.2829,38.1700,38.2300,8536
2021-02-24 13:28:00,38.3293,38.3300,38.2400,38.2400,8192
2021-02-24 13:27:00,38.2900,38.3500,38.2501,38.3406,5074
2021-02-24 13:26:00,38.2700,38.3400,38.2500,38.2900,4888
2021-02-24 13:25:00,38.1700,38.2517,38.1700,38.2517,8230
2021-02-24 13:24:00,38.1800,38.1900,38.1700,38.1900,2162
2021-02-24 13:23:00,38.2851,38.2851,38.2100,38.2100,4896
2021-02-24 13:22:00,38.2717,38.2794,38.2112,38.2700,2984
2021-02-24 13:21:00,38.3050,38.3300,38.2200,38.2200,5974
2021-02-24 13:20:00,38.2500,38.3294,38.2500,38.3294,4390
2021-02-24 13:19:00,38.3100,38.3693,38.2469,38.2800,5461
2021-02-24 13:18:00,38.3109,38.3999,38.3109,38.3799,1021
2021-02-24 13:17:00,38.4374,38.5000,38.3800,38.3800,5780
2021-02-24 13:16:00,38.4800,38.4900,38.4300,38.4300,3590
2021-02-24 13:15:00,38.4000,38.4900,38.4000,38.4900,4716
2021-02-24 13:14:00,38.3799,38.3900,38.3122,38.3900,3508
2021-02-24 13:13:00,38.4000,38.4200,38.3601,38.3799,1965
2021-02-24 13:12:00,38.4400,38.4400,38.2800,38.4001,5005
2021-02-24 13:11:00,38.2500,38.4400,38.2300,38.4399,19517
2021-02-24 13:10:00,38.1300,38.3000,38.1300,38.2528,14448
2021-02-24 13:09:00,38.1300,38.1900,38.0201,38.1500,4153
2021-02-24 13:08:00,38.2499,38.2499,38.0200,38.0800,16450
2021-02-24 13:07:00,38.0171,38.2900,38.0167,38.2640,21190
2021-02-24 13:06:00,38.1900,38.1900,37.9780,38.0350,40731
2021-02-24 13:05:00,38.2301,38.2639,38.1900,38.2050,10327
2021-02-24 13:04:00,38.3600,38.3600,38.2200,38.2500,11121
