open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
6.5500,6.5600,6.5400,6.5400,3220,6.5600,6.5600,6.5400,6.5500,1555,6.5400,6.5500,6.5400,6.5500,2669,6.5000,6.5000,6.5000,6.5000,309,6.5600,6.5600,6.5600,6.5600,200,6.5300,6.5700,6.5300,6.5700,1197,6.5000,6.5500,6.5000,6.5500,2485,6.5000,6.5300,6.5000,6.5200,3202,6.5000,6.5200,6.4700,6.5000,9879,6.5300,6.5400,6.5200,6.5200,664,6.5400
6.5600,6.5600,6.5400,6.5500,1555,6.5400,6.5500,6.5400,6.5500,2669,6.5000,6.5000,6.5000,6.5000,309,6.5600,6.5600,6.5600,6.5600,200,6.5300,6.5700,6.5300,6.5700,1197,6.5000,6.5500,6.5000,6.5500,2485,6.5000,6.5300,6.5000,6.5200,3202,6.5000,6.5200,6.4700,6.5000,9879,6.5300,6.5400,6.5200,6.5200,664,6.5600,6.5600,6.5400,6.5400,1565,6.5500
6.5400,6.5500,6.5400,6.5500,2669,6.5000,6.5000,6.5000,6.5000,309,6.5600,6.5600,6.5600,6.5600,200,6.5300,6.5700,6.5300,6.5700,1197,6.5000,6.5500,6.5000,6.5500,2485,6.5000,6.5300,6.5000,6.5200,3202,6.5000,6.5200,6.4700,6.5000,9879,6.5300,6.5400,6.5200,6.5200,664,6.5600,6.5600,6.5400,6.5400,1565,6.5500,6.5700,6.5500,6.5600,6941,6.5600
6.5000,6.5000,6.5000,6.5000,309,6.5600,6.5600,6.5600,6.5600,200,6.5300,6.5700,6.5300,6.5700,1197,6.5000,6.5500,6.5000,6.5500,2485,6.5000,6.5300,6.5000,6.5200,3202,6.5000,6.5200,6.4700,6.5000,9879,6.5300,6.5400,6.5200,6.5200,664,6.5600,6.5600,6.5400,6.5400,1565,6.5500,6.5700,6.5500,6.5600,6941,6.5700,6.5700,6.5500,6.5500,2338,6.5400
6.5600,6.5600,6.5600,6.5600,200,6.5300,6.5700,6.5300,6.5700,1197,6.5000,6.5500,6.5000,6.5500,2485,6.5000,6.5300,6.5000,6.5200,3202,6.5000,6.5200,6.4700,6.5000,9879,6.5300,6.5400,6.5200,6.5200,664,6.5600,6.5600,6.5400,6.5400,1565,6.5500,6.5700,6.5500,6.5600,6941,6.5700,6.5700,6.5500,6.5500,2338,6.5800,6.5800,6.5600,6.5600,1994,6.5000
6.5300,6.5700,6.5300,6.5700,1197,6.5000,6.5500,6.5000,6.5500,2485,6.5000,6.5300,6.5000,6.5200,3202,6.5000,6.5200,6.4700,6.5000,9879,6.5300,6.5400,6.5200,6.5200,664,6.5600,6.5600,6.5400,6.5400,1565,6.5500,6.5700,6.5500,6.5600,6941,6.5700,6.5700,6.5500,6.5500,2338,6.5800,6.5800,6.5600,6.5600,1994,6.5600,6.5800,6.5600,6.5800,3033,6.5600
6.5000,6.5500,6.5000,6.5500,2485,6.5000,6.5300,6.5000,6.5200,3202,6.5000,6.5200,6.4700,6.5000,9879,6.5300,6.5400,6.5200,6.5200,664,6.5600,6.5600,6.5400,6.5400,1565,6.5500,6.5700,6.5500,6.5600,6941,6.5700,6.5700,6.5500,6.5500,2338,6.5800,6.5800,6.5600,6.5600,1994,6.5600,6.5800,6.5600,6.5800,3033,6.5600,6.5600,6.5400,6.5600,6609,6.5300
6.5000,6.5300,6.5000,6.5200,3202,6.5000,6.5200,6.4700,6.5000,9879,6.5300,6.5400,6.5200,6.5200,664,6.5600,6.5600,6.5400,6.5400,1565,6.5500,6.5700,6.5500,6.5600,6941,6.5700,6.5700,6.5500,6.5500,2338,6.5800,6.5800,6.5600,6.5600,1994,6.5600,6.5800,6.5600,6.5800,3033,6.5600,6.5600,6.5400,6.5600,6609,6.5600,6.5600,6.5600,6.5600,2755,6.5000
6.5000,6.5200,6.4700,6.5000,9879,6.5300,6.5400,6.5200,6.5200,664,6.5600,6.5600,6.5400,6.5400,1565,6.5500,6.5700,6.5500,6.5600,6941,6.5700,6.5700,6.5500,6.5500,2338,6.5800,6.5800,6.5600,6.5600,1994,6.5600,6.5800,6.5600,6.5800,3033,6.5600,6.5600,6.5400,6.5600,6609,6.5600,6.5600,6.5600,6.5600,2755,6.5600,6.5600,6.5600,6.5600,1376,6.5000
6.5300,6.5400,6.5200,6.5200,664,6.5600,6.5600,6.5400,6.5400,1565,6.5500,6.5700,6.5500,6.5600,6941,6.5700,6.5700,6.5500,6.5500,2338,6.5800,6.5800,6.5600,6.5600,1994,6.5600,6.5800,6.5600,6.5800,3033,6.5600,6.5600,6.5400,6.5600,6609,6.5600,6.5600,6.5600,6.5600,2755,6.5600,6.5600,6.5600,6.5600,1376,6.5601,6.5800,6.5599,6.5599,5510,6.5000
6.5600,6.5600,6.5400,6.5400,1565,6.5500,6.5700,6.5500,6.5600,6941,6.5700,6.5700,6.5500,6.5500,2338,6.5800,6.5800,6.5600,6.5600,1994,6.5600,6.5800,6.5600,6.5800,3033,6.5600,6.5600,6.5400,6.5600,6609,6.5600,6.5600,6.5600,6.5600,2755,6.5600,6.5600,6.5600,6.5600,1376,6.5601,6.5800,6.5599,6.5599,5510,6.5000,6.5400,6.5000,6.5400,1001,6.5300
6.5500,6.5700,6.5500,6.5600,6941,6.5700,6.5700,6.5500,6.5500,2338,6.5800,6.5800,6.5600,6.5600,1994,6.5600,6.5800,6.5600,6.5800,3033,6.5600,6.5600,6.5400,6.5600,6609,6.5600,6.5600,6.5600,6.5600,2755,6.5600,6.5600,6.5600,6.5600,1376,6.5601,6.5800,6.5599,6.5599,5510,6.5000,6.5400,6.5000,6.5400,1001,6.5400,6.5400,6.5400,6.5400,2174,6.5600
6.5700,6.5700,6.5500,6.5500,2338,6.5800,6.5800,6.5600,6.5600,1994,6.5600,6.5800,6.5600,6.5800,3033,6.5600,6.5600,6.5400,6.5600,6609,6.5600,6.5600,6.5600,6.5600,2755,6.5600,6.5600,6.5600,6.5600,1376,6.5601,6.5800,6.5599,6.5599,5510,6.5000,6.5400,6.5000,6.5400,1001,6.5400,6.5400,6.5400,6.5400,2174,6.5800,6.5800,6.5800,6.5800,1261,6.5500
6.5800,6.5800,6.5600,6.5600,1994,6.5600,6.5800,6.5600,6.5800,3033,6.5600,6.5600,6.5400,6.5600,6609,6.5600,6.5600,6.5600,6.5600,2755,6.5600,6.5600,6.5600,6.5600,1376,6.5601,6.5800,6.5599,6.5599,5510,6.5000,6.5400,6.5000,6.5400,1001,6.5400,6.5400,6.5400,6.5400,2174,6.5800,6.5800,6.5800,6.5800,1261,6.5200,6.5800,6.5000,6.5800,6580,6.5700
6.5600,6.5800,6.5600,6.5800,3033,6.5600,6.5600,6.5400,6.5600,6609,6.5600,6.5600,6.5600,6.5600,2755,6.5600,6.5600,6.5600,6.5600,1376,6.5601,6.5800,6.5599,6.5599,5510,6.5000,6.5400,6.5000,6.5400,1001,6.5400,6.5400,6.5400,6.5400,2174,6.5800,6.5800,6.5800,6.5800,1261,6.5200,6.5800,6.5000,6.5800,6580,6.5000,6.5300,6.4800,6.5200,6158,6.5800
6.5600,6.5600,6.5400,6.5600,6609,6.5600,6.5600,6.5600,6.5600,2755,6.5600,6.5600,6.5600,6.5600,1376,6.5601,6.5800,6.5599,6.5599,5510,6.5000,6.5400,6.5000,6.5400,1001,6.5400,6.5400,6.5400,6.5400,2174,6.5800,6.5800,6.5800,6.5800,1261,6.5200,6.5800,6.5000,6.5800,6580,6.5000,6.5300,6.4800,6.5200,6158,6.5000,6.5000,6.5000,6.5000,1445,6.5600
6.5600,6.5600,6.5600,6.5600,2755,6.5600,6.5600,6.5600,6.5600,1376,6.5601,6.5800,6.5599,6.5599,5510,6.5000,6.5400,6.5000,6.5400,1001,6.5400,6.5400,6.5400,6.5400,2174,6.5800,6.5800,6.5800,6.5800,1261,6.5200,6.5800,6.5000,6.5800,6580,6.5000,6.5300,6.4800,6.5200,6158,6.5000,6.5000,6.5000,6.5000,1445,6.5000,6.5001,6.4800,6.5000,2357,6.5600
6.5600,6.5600,6.5600,6.5600,1376,6.5601,6.5800,6.5599,6.5599,5510,6.5000,6.5400,6.5000,6.5400,1001,6.5400,6.5400,6.5400,6.5400,2174,6.5800,6.5800,6.5800,6.5800,1261,6.5200,6.5800,6.5000,6.5800,6580,6.5000,6.5300,6.4800,6.5200,6158,6.5000,6.5000,6.5000,6.5000,1445,6.5000,6.5001,6.4800,6.5000,2357,6.4800,6.4801,6.4600,6.4801,1722,6.5600
6.5601,6.5800,6.5599,6.5599,5510,6.5000,6.5400,6.5000,6.5400,1001,6.5400,6.5400,6.5400,6.5400,2174,6.5800,6.5800,6.5800,6.5800,1261,6.5200,6.5800,6.5000,6.5800,6580,6.5000,6.5300,6.4800,6.5200,6158,6.5000,6.5000,6.5000,6.5000,1445,6.5000,6.5001,6.4800,6.5000,2357,6.4800,6.4801,6.4600,6.4801,1722,6.4800,6.4800,6.4800,6.4800,203,6.5600
6.5000,6.5400,6.5000,6.5400,1001,6.5400,6.5400,6.5400,6.5400,2174,6.5800,6.5800,6.5800,6.5800,1261,6.5200,6.5800,6.5000,6.5800,6580,6.5000,6.5300,6.4800,6.5200,6158,6.5000,6.5000,6.5000,6.5000,1445,6.5000,6.5001,6.4800,6.5000,2357,6.4800,6.4801,6.4600,6.4801,1722,6.4800,6.4800,6.4800,6.4800,203,6.4600,6.4800,6.4600,6.4800,1617,6.5601
6.5400,6.5400,6.5400,6.5400,2174,6.5800,6.5800,6.5800,6.5800,1261,6.5200,6.5800,6.5000,6.5800,6580,6.5000,6.5300,6.4800,6.5200,6158,6.5000,6.5000,6.5000,6.5000,1445,6.5000,6.5001,6.4800,6.5000,2357,6.4800,6.4801,6.4600,6.4801,1722,6.4800,6.4800,6.4800,6.4800,203,6.4600,6.4800,6.4600,6.4800,1617,6.4700,6.4800,6.4500,6.4800,5850,6.5000
6.5800,6.5800,6.5800,6.5800,1261,6.5200,6.5800,6.5000,6.5800,6580,6.5000,6.5300,6.4800,6.5200,6158,6.5000,6.5000,6.5000,6.5000,1445,6.5000,6.5001,6.4800,6.5000,2357,6.4800,6.4801,6.4600,6.4801,1722,6.4800,6.4800,6.4800,6.4800,203,6.4600,6.4800,6.4600,6.4800,1617,6.4700,6.4800,6.4500,6.4800,5850,6.4500,6.4700,6.4500,6.4700,2154,6.5400
6.5200,6.5800,6.5000,6.5800,6580,6.5000,6.5300,6.4800,6.5200,6158,6.5000,6.5000,6.5000,6.5000,1445,6.5000,6.5001,6.4800,6.5000,2357,6.4800,6.4801,6.4600,6.4801,1722,6.4800,6.4800,6.4800,6.4800,203,6.4600,6.4800,6.4600,6.4800,1617,6.4700,6.4800,6.4500,6.4800,5850,6.4500,6.4700,6.4500,6.4700,2154,6.4700,6.4700,6.4700,6.4700,362,6.5800
6.5000,6.5300,6.4800,6.5200,6158,6.5000,6.5000,6.5000,6.5000,1445,6.5000,6.5001,6.4800,6.5000,2357,6.4800,6.4801,6.4600,6.4801,1722,6.4800,6.4800,6.4800,6.4800,203,6.4600,6.4800,6.4600,6.4800,1617,6.4700,6.4800,6.4500,6.4800,5850,6.4500,6.4700,6.4500,6.4700,2154,6.4700,6.4700,6.4700,6.4700,362,6.4600,6.4700,6.4600,6.4700,2986,6.5200
6.5000,6.5000,6.5000,6.5000,1445,6.5000,6.5001,6.4800,6.5000,2357,6.4800,6.4801,6.4600,6.4801,1722,6.4800,6.4800,6.4800,6.4800,203,6.4600,6.4800,6.4600,6.4800,1617,6.4700,6.4800,6.4500,6.4800,5850,6.4500,6.4700,6.4500,6.4700,2154,6.4700,6.4700,6.4700,6.4700,362,6.4600,6.4700,6.4600,6.4700,2986,6.4600,6.4700,6.4500,6.4500,2935,6.5000
6.5000,6.5001,6.4800,6.5000,2357,6.4800,6.4801,6.4600,6.4801,1722,6.4800,6.4800,6.4800,6.4800,203,6.4600,6.4800,6.4600,6.4800,1617,6.4700,6.4800,6.4500,6.4800,5850,6.4500,6.4700,6.4500,6.4700,2154,6.4700,6.4700,6.4700,6.4700,362,6.4600,6.4700,6.4600,6.4700,2986,6.4600,6.4700,6.4500,6.4500,2935,6.4800,6.4800,6.4600,6.4600,4930,6.5000
6.4800,6.4801,6.4600,6.4801,1722,6.4800,6.4800,6.4800,6.4800,203,6.4600,6.4800,6.4600,6.4800,1617,6.4700,6.4800,6.4500,6.4800,5850,6.4500,6.4700,6.4500,6.4700,2154,6.4700,6.4700,6.4700,6.4700,362,6.4600,6.4700,6.4600,6.4700,2986,6.4600,6.4700,6.4500,6.4500,2935,6.4800,6.4800,6.4600,6.4600,4930,6.5400,6.5401,6.5000,6.5000,6366,6.5000
6.4800,6.4800,6.4800,6.4800,203,6.4600,6.4800,6.4600,6.4800,1617,6.4700,6.4800,6.4500,6.4800,5850,6.4500,6.4700,6.4500,6.4700,2154,6.4700,6.4700,6.4700,6.4700,362,6.4600,6.4700,6.4600,6.4700,2986,6.4600,6.4700,6.4500,6.4500,2935,6.4800,6.4800,6.4600,6.4600,4930,6.5400,6.5401,6.5000,6.5000,6366,6.5700,6.5700,6.5300,6.5700,2228,6.4800
6.4600,6.4800,6.4600,6.4800,1617,6.4700,6.4800,6.4500,6.4800,5850,6.4500,6.4700,6.4500,6.4700,2154,6.4700,6.4700,6.4700,6.4700,362,6.4600,6.4700,6.4600,6.4700,2986,6.4600,6.4700,6.4500,6.4500,2935,6.4800,6.4800,6.4600,6.4600,4930,6.5400,6.5401,6.5000,6.5000,6366,6.5700,6.5700,6.5300,6.5700,2228,6.5500,6.5500,6.5300,6.5300,2040,6.4800
6.4700,6.4800,6.4500,6.4800,5850,6.4500,6.4700,6.4500,6.4700,2154,6.4700,6.4700,6.4700,6.4700,362,6.4600,6.4700,6.4600,6.4700,2986,6.4600,6.4700,6.4500,6.4500,2935,6.4800,6.4800,6.4600,6.4600,4930,6.5400,6.5401,6.5000,6.5000,6366,6.5700,6.5700,6.5300,6.5700,2228,6.5500,6.5500,6.5300,6.5300,2040,6.5700,6.5700,6.5501,6.5501,717,6.4600
6.4500,6.4700,6.4500,6.4700,2154,6.4700,6.4700,6.4700,6.4700,362,6.4600,6.4700,6.4600,6.4700,2986,6.4600,6.4700,6.4500,6.4500,2935,6.4800,6.4800,6.4600,6.4600,4930,6.5400,6.5401,6.5000,6.5000,6366,6.5700,6.5700,6.5300,6.5700,2228,6.5500,6.5500,6.5300,6.5300,2040,6.5700,6.5700,6.5501,6.5501,717,6.5900,6.5900,6.5501,6.5700,1337,6.4700
6.4700,6.4700,6.4700,6.4700,362,6.4600,6.4700,6.4600,6.4700,2986,6.4600,6.4700,6.4500,6.4500,2935,6.4800,6.4800,6.4600,6.4600,4930,6.5400,6.5401,6.5000,6.5000,6366,6.5700,6.5700,6.5300,6.5700,2228,6.5500,6.5500,6.5300,6.5300,2040,6.5700,6.5700,6.5501,6.5501,717,6.5900,6.5900,6.5501,6.5700,1337,6.5700,6.5900,6.5700,6.5800,1714,6.4500
6.4600,6.4700,6.4600,6.4700,2986,6.4600,6.4700,6.4500,6.4500,2935,6.4800,6.4800,6.4600,6.4600,4930,6.5400,6.5401,6.5000,6.5000,6366,6.5700,6.5700,6.5300,6.5700,2228,6.5500,6.5500,6.5300,6.5300,2040,6.5700,6.5700,6.5501,6.5501,717,6.5900,6.5900,6.5501,6.5700,1337,6.5700,6.5900,6.5700,6.5800,1714,6.5700,6.5700,6.5700,6.5700,1668,6.4700
6.4600,6.4700,6.4500,6.4500,2935,6.4800,6.4800,6.4600,6.4600,4930,6.5400,6.5401,6.5000,6.5000,6366,6.5700,6.5700,6.5300,6.5700,2228,6.5500,6.5500,6.5300,6.5300,2040,6.5700,6.5700,6.5501,6.5501,717,6.5900,6.5900,6.5501,6.5700,1337,6.5700,6.5900,6.5700,6.5800,1714,6.5700,6.5700,6.5700,6.5700,1668,6.5899,6.5899,6.5899,6.5899,239,6.4600
6.4800,6.4800,6.4600,6.4600,4930,6.5400,6.5401,6.5000,6.5000,6366,6.5700,6.5700,6.5300,6.5700,2228,6.5500,6.5500,6.5300,6.5300,2040,6.5700,6.5700,6.5501,6.5501,717,6.5900,6.5900,6.5501,6.5700,1337,6.5700,6.5900,6.5700,6.5800,1714,6.5700,6.5700,6.5700,6.5700,1668,6.5899,6.5899,6.5899,6.5899,239,6.5600,6.5900,6.5500,6.5900,2984,6.4600
6.5400,6.5401,6.5000,6.5000,6366,6.5700,6.5700,6.5300,6.5700,2228,6.5500,6.5500,6.5300,6.5300,2040,6.5700,6.5700,6.5501,6.5501,717,6.5900,6.5900,6.5501,6.5700,1337,6.5700,6.5900,6.5700,6.5800,1714,6.5700,6.5700,6.5700,6.5700,1668,6.5899,6.5899,6.5899,6.5899,239,6.5600,6.5900,6.5500,6.5900,2984,6.5900,6.5900,6.5700,6.5700,957,6.4800
6.5700,6.5700,6.5300,6.5700,2228,6.5500,6.5500,6.5300,6.5300,2040,6.5700,6.5700,6.5501,6.5501,717,6.5900,6.5900,6.5501,6.5700,1337,6.5700,6.5900,6.5700,6.5800,1714,6.5700,6.5700,6.5700,6.5700,1668,6.5899,6.5899,6.5899,6.5899,239,6.5600,6.5900,6.5500,6.5900,2984,6.5900,6.5900,6.5700,6.5700,957,6.5900,6.5900,6.5800,6.5900,5321,6.5400
6.5500,6.5500,6.5300,6.5300,2040,6.5700,6.5700,6.5501,6.5501,717,6.5900,6.5900,6.5501,6.5700,1337,6.5700,6.5900,6.5700,6.5800,1714,6.5700,6.5700,6.5700,6.5700,1668,6.5899,6.5899,6.5899,6.5899,239,6.5600,6.5900,6.5500,6.5900,2984,6.5900,6.5900,6.5700,6.5700,957,6.5900,6.5900,6.5800,6.5900,5321,6.5500,6.5900,6.5500,6.5900,1450,6.5700
6.5700,6.5700,6.5501,6.5501,717,6.5900,6.5900,6.5501,6.5700,1337,6.5700,6.5900,6.5700,6.5800,1714,6.5700,6.5700,6.5700,6.5700,1668,6.5899,6.5899,6.5899,6.5899,239,6.5600,6.5900,6.5500,6.5900,2984,6.5900,6.5900,6.5700,6.5700,957,6.5900,6.5900,6.5800,6.5900,5321,6.5500,6.5900,6.5500,6.5900,1450,6.5500,6.6000,6.5500,6.6000,5820,6.5500
6.5900,6.5900,6.5501,6.5700,1337,6.5700,6.5900,6.5700,6.5800,1714,6.5700,6.5700,6.5700,6.5700,1668,6.5899,6.5899,6.5899,6.5899,239,6.5600,6.5900,6.5500,6.5900,2984,6.5900,6.5900,6.5700,6.5700,957,6.5900,6.5900,6.5800,6.5900,5321,6.5500,6.5900,6.5500,6.5900,1450,6.5500,6.6000,6.5500,6.6000,5820,6.5500,6.5700,6.5500,6.5700,1952,6.5700
6.5700,6.5900,6.5700,6.5800,1714,6.5700,6.5700,6.5700,6.5700,1668,6.5899,6.5899,6.5899,6.5899,239,6.5600,6.5900,6.5500,6.5900,2984,6.5900,6.5900,6.5700,6.5700,957,6.5900,6.5900,6.5800,6.5900,5321,6.5500,6.5900,6.5500,6.5900,1450,6.5500,6.6000,6.5500,6.6000,5820,6.5500,6.5700,6.5500,6.5700,1952,6.5699,6.5700,6.5500,6.5700,10619,6.5900
6.5700,6.5700,6.5700,6.5700,1668,6.5899,6.5899,6.5899,6.5899,239,6.5600,6.5900,6.5500,6.5900,2984,6.5900,6.5900,6.5700,6.5700,957,6.5900,6.5900,6.5800,6.5900,5321,6.5500,6.5900,6.5500,6.5900,1450,6.5500,6.6000,6.5500,6.6000,5820,6.5500,6.5700,6.5500,6.5700,1952,6.5699,6.5700,6.5500,6.5700,10619,6.5500,6.5500,6.5500,6.5500,606,6.5700
6.5899,6.5899,6.5899,6.5899,239,6.5600,6.5900,6.5500,6.5900,2984,6.5900,6.5900,6.5700,6.5700,957,6.5900,6.5900,6.5800,6.5900,5321,6.5500,6.5900,6.5500,6.5900,1450,6.5500,6.6000,6.5500,6.6000,5820,6.5500,6.5700,6.5500,6.5700,1952,6.5699,6.5700,6.5500,6.5700,10619,6.5500,6.5500,6.5500,6.5500,606,6.5700,6.5700,6.5700,6.5700,1378,6.5700
6.5600,6.5900,6.5500,6.5900,2984,6.5900,6.5900,6.5700,6.5700,957,6.5900,6.5900,6.5800,6.5900,5321,6.5500,6.5900,6.5500,6.5900,1450,6.5500,6.6000,6.5500,6.6000,5820,6.5500,6.5700,6.5500,6.5700,1952,6.5699,6.5700,6.5500,6.5700,10619,6.5500,6.5500,6.5500,6.5500,606,6.5700,6.5700,6.5700,6.5700,1378,6.6000,6.6300,6.5300,6.5699,8074,6.5899
6.5900,6.5900,6.5700,6.5700,957,6.5900,6.5900,6.5800,6.5900,5321,6.5500,6.5900,6.5500,6.5900,1450,6.5500,6.6000,6.5500,6.6000,5820,6.5500,6.5700,6.5500,6.5700,1952,6.5699,6.5700,6.5500,6.5700,10619,6.5500,6.5500,6.5500,6.5500,606,6.5700,6.5700,6.5700,6.5700,1378,6.6000,6.6300,6.5300,6.5699,8074,6.6300,6.6300,6.6000,6.6000,8681,6.5600
6.5900,6.5900,6.5800,6.5900,5321,6.5500,6.5900,6.5500,6.5900,1450,6.5500,6.6000,6.5500,6.6000,5820,6.5500,6.5700,6.5500,6.5700,1952,6.5699,6.5700,6.5500,6.5700,10619,6.5500,6.5500,6.5500,6.5500,606,6.5700,6.5700,6.5700,6.5700,1378,6.6000,6.6300,6.5300,6.5699,8074,6.6300,6.6300,6.6000,6.6000,8681,6.6500,6.6500,6.6300,6.6300,662,6.5900
6.5500,6.5900,6.5500,6.5900,1450,6.5500,6.6000,6.5500,6.6000,5820,6.5500,6.5700,6.5500,6.5700,1952,6.5699,6.5700,6.5500,6.5700,10619,6.5500,6.5500,6.5500,6.5500,606,6.5700,6.5700,6.5700,6.5700,1378,6.6000,6.6300,6.5300,6.5699,8074,6.6300,6.6300,6.6000,6.6000,8681,6.6500,6.6500,6.6300,6.6300,662,6.6600,6.6600,6.6300,6.6500,2055,6.5900
