timestamp,open,high,low,close,volume
2021-01-12 17:17:00,0.5866,0.5866,0.5866,0.5866,2400
2021-01-12 17:15:00,0.5867,0.5880,0.5867,0.5880,1299
2021-01-12 17:12:00,0.5866,0.5866,0.5866,0.5866,1600
2021-01-12 17:10:00,0.5866,0.5900,0.5866,0.5900,600
2021-01-12 17:08:00,0.5850,0.5850,0.5850,0.5850,2560
2021-01-12 17:04:00,0.5890,0.5890,0.5866,0.5866,400
2021-01-12 17:03:00,0.5866,0.5900,0.5866,0.5900,2300
2021-01-12 17:00:00,0.5900,0.5900,0.5900,0.5900,20000
2021-01-12 16:59:00,0.5900,0.5900,0.5850,0.5850,4144
2021-01-12 16:58:00,0.5900,0.5900,0.5900,0.5900,332
2021-01-12 16:57:00,0.5850,0.5900,0.5850,0.5900,2276
2021-01-12 16:55:00,0.5895,0.5900,0.5890,0.5900,2100
2021-01-12 16:51:00,0.5905,0.5905,0.5900,0.5900,910
2021-01-12 16:49:00,0.5905,0.5905,0.5905,0.5905,1854
2021-01-12 16:46:00,0.5905,0.5905,0.5905,0.5905,340
2021-01-12 16:45:00,0.5900,0.5900,0.5900,0.5900,3459
2021-01-12 16:43:00,0.5900,0.5900,0.5900,0.5900,5000
2021-01-12 16:42:00,0.5900,0.5900,0.5900,0.5900,4600
2021-01-12 16:41:00,0.5900,0.5900,0.5900,0.5900,1550
2021-01-12 16:40:00,0.5900,0.5900,0.5900,0.5900,4003
2021-01-12 16:39:00,0.5900,0.5900,0.5900,0.5900,522
2021-01-12 16:34:00,0.5900,0.5900,0.5900,0.5900,725
2021-01-12 16:33:00,0.5899,0.5900,0.5899,0.5900,11167
2021-01-12 16:32:00,0.5899,0.5899,0.5899,0.5899,1700
2021-01-12 16:31:00,0.5899,0.5899,0.5899,0.5899,417
2021-01-12 16:30:00,0.5900,0.5900,0.5900,0.5900,11500
2021-01-12 16:29:00,0.5800,0.5800,0.5800,0.5800,8108
2021-01-12 16:28:00,0.5820,0.5820,0.5800,0.5800,29533
2021-01-12 16:26:00,0.5900,0.5900,0.5900,0.5900,1613
2021-01-12 16:25:00,0.5900,0.5959,0.5900,0.5900,7263
2021-01-12 16:23:00,0.5820,0.5950,0.5820,0.5950,1000
2021-01-12 16:21:00,0.5999,0.5999,0.5960,0.5960,2100
2021-01-12 16:20:00,0.5800,0.5815,0.5800,0.5815,1200
2021-01-12 16:19:00,0.5800,0.5800,0.5800,0.5800,7950
2021-01-12 16:18:00,0.5950,0.5950,0.5800,0.5800,3201
2021-01-12 16:17:00,0.5900,0.5900,0.5800,0.5800,2900
2021-01-12 16:16:00,0.6000,0.6000,0.5800,0.5800,1268
2021-01-12 16:15:00,0.5809,0.5815,0.5809,0.5815,2012
2021-01-12 16:14:00,0.5800,0.5800,0.5800,0.5800,100
2021-01-12 16:13:00,0.5800,0.5800,0.5800,0.5800,600
2021-01-12 16:12:00,0.5800,0.5800,0.5800,0.5800,2601
2021-01-12 16:11:00,0.5800,0.5800,0.5800,0.5800,660
2021-01-12 16:10:00,0.5800,0.5800,0.5800,0.5800,5071
2021-01-12 16:09:00,0.5800,0.5800,0.5800,0.5800,1045
2021-01-12 16:07:00,0.5750,0.5750,0.5750,0.5750,307
2021-01-12 16:03:00,0.5800,0.5800,0.5800,0.5800,200
2021-01-12 16:00:00,0.5761,0.5761,0.5750,0.5750,23824
2021-01-12 15:59:00,0.5801,0.5836,0.5760,0.5760,82809
2021-01-12 15:58:00,0.5801,0.5802,0.5800,0.5801,45187
2021-01-12 15:57:00,0.5801,0.5803,0.5801,0.5802,24414
2021-01-12 15:56:00,0.5807,0.5855,0.5800,0.5802,93003
2021-01-12 15:55:00,0.5797,0.5799,0.5763,0.5764,16814
2021-01-12 15:54:00,0.5794,0.5799,0.5762,0.5774,55014
2021-01-12 15:53:00,0.5783,0.5795,0.5761,0.5790,60908
2021-01-12 15:52:00,0.5760,0.5796,0.5760,0.5784,34284
2021-01-12 15:51:00,0.5766,0.5839,0.5760,0.5760,104477
2021-01-12 15:50:00,0.5828,0.5828,0.5752,0.5765,41342
2021-01-12 15:49:00,0.5755,0.5857,0.5702,0.5856,28540
2021-01-12 15:48:00,0.5667,0.5811,0.5625,0.5753,159637
2021-01-12 15:47:00,0.5596,0.5697,0.5573,0.5696,15438
2021-01-12 15:46:00,0.5597,0.5597,0.5560,0.5560,552
2021-01-12 15:45:00,0.5538,0.5600,0.5538,0.5591,14343
2021-01-12 15:44:00,0.5550,0.5551,0.5536,0.5538,44504
2021-01-12 15:43:00,0.5605,0.5607,0.5551,0.5552,35642
2021-01-12 15:42:00,0.5620,0.5699,0.5604,0.5605,44346
2021-01-12 15:41:00,0.5604,0.5715,0.5603,0.5707,22863
2021-01-12 15:40:00,0.5618,0.5627,0.5600,0.5603,28108
2021-01-12 15:39:00,0.5726,0.5735,0.5617,0.5628,64941
2021-01-12 15:37:00,0.5713,0.5736,0.5712,0.5724,2361
2021-01-12 15:36:00,0.5712,0.5712,0.5712,0.5712,200
2021-01-12 15:35:00,0.5712,0.5713,0.5702,0.5702,2007
2021-01-12 15:34:00,0.5701,0.5701,0.5701,0.5701,2540
2021-01-12 15:33:00,0.5702,0.5702,0.5701,0.5701,2148
2021-01-12 15:32:00,0.5732,0.5732,0.5700,0.5704,19158
2021-01-12 15:31:00,0.5732,0.5735,0.5700,0.5734,8411
2021-01-12 15:30:00,0.5701,0.5707,0.5617,0.5707,63874
2021-01-12 15:29:00,0.5715,0.5725,0.5701,0.5701,32779
2021-01-12 15:28:00,0.5753,0.5770,0.5713,0.5726,32107
2021-01-12 15:27:00,0.5812,0.5812,0.5735,0.5770,123597
2021-01-12 15:26:00,0.5811,0.5820,0.5811,0.5811,5510
2021-01-12 15:25:00,0.5834,0.5834,0.5810,0.5830,8092
2021-01-12 15:24:00,0.5833,0.5837,0.5810,0.5810,8048
2021-01-12 15:23:00,0.5811,0.5842,0.5811,0.5811,19027
2021-01-12 15:22:00,0.5851,0.5851,0.5811,0.5839,12304
2021-01-12 15:21:00,0.5852,0.5878,0.5851,0.5851,4343
2021-01-12 15:20:00,0.5852,0.5852,0.5851,0.5852,5067
2021-01-12 15:19:00,0.5852,0.5869,0.5851,0.5851,3478
2021-01-12 15:18:00,0.5883,0.5889,0.5853,0.5853,9400
2021-01-12 15:17:00,0.5900,0.5901,0.5851,0.5888,42860
2021-01-12 15:16:00,0.5900,0.5918,0.5900,0.5913,12114
2021-01-12 15:15:00,0.5900,0.5919,0.5900,0.5919,2250
2021-01-12 15:14:00,0.5852,0.5887,0.5852,0.5887,2058
2021-01-12 15:13:00,0.5850,0.5850,0.5850,0.5850,2500
2021-01-12 15:12:00,0.5836,0.5900,0.5836,0.5879,33346
2021-01-12 15:11:00,0.5839,0.5839,0.5830,0.5837,13918
2021-01-12 15:10:00,0.5837,0.5840,0.5837,0.5840,2657
2021-01-12 15:09:00,0.5839,0.5840,0.5835,0.5838,28828
2021-01-12 15:08:00,0.5810,0.5838,0.5810,0.5837,36851
2021-01-12 15:07:00,0.5780,0.5840,0.5744,0.5840,48369
2021-01-12 15:06:00,0.5760,0.5789,0.5729,0.5785,26376
2021-01-12 15:05:00,0.5731,0.5792,0.5731,0.5787,13970
2021-01-12 15:04:00,0.5840,0.5840,0.5719,0.5733,100807
2021-01-12 15:03:00,0.5805,0.5833,0.5801,0.5825,31211
2021-01-12 15:02:00,0.5878,0.5878,0.5800,0.5805,72066
2021-01-12 15:01:00,0.5900,0.5901,0.5875,0.5884,53320
2021-01-12 15:00:00,0.5902,0.5902,0.5900,0.5901,32763
2021-01-12 14:59:00,0.5955,0.5961,0.5902,0.5903,9592
2021-01-12 14:58:00,0.5981,0.5981,0.5955,0.5955,2554
2021-01-12 14:57:00,0.5984,0.5984,0.5980,0.5981,9767
2021-01-12 14:56:00,0.5983,0.5984,0.5980,0.5984,12905
2021-01-12 14:55:00,0.5985,0.5985,0.5985,0.5985,150
2021-01-12 14:54:00,0.5993,0.5993,0.5980,0.5980,44753
2021-01-12 14:53:00,0.6005,0.6006,0.5984,0.5991,7349
2021-01-12 14:52:00,0.5980,0.6002,0.5980,0.5994,36094
2021-01-12 14:51:00,0.5976,0.6000,0.5955,0.5982,28252
2021-01-12 14:50:00,0.5903,0.6007,0.5902,0.5956,17941
2021-01-12 14:49:00,0.6005,0.6033,0.5902,0.6009,44858
2021-01-12 14:48:00,0.6080,0.6080,0.6004,0.6006,53128
2021-01-12 14:47:00,0.6033,0.6100,0.6002,0.6047,109602
2021-01-12 14:46:00,0.6018,0.6087,0.6006,0.6067,87766
2021-01-12 14:45:00,0.5999,0.6050,0.5950,0.6019,126104
2021-01-12 14:44:00,0.5905,0.6000,0.5876,0.6000,142033
2021-01-12 14:43:00,0.5984,0.5991,0.5875,0.5946,53181
2021-01-12 14:42:00,0.5948,0.5992,0.5932,0.5949,83682
2021-01-12 14:41:00,0.5866,0.5920,0.5801,0.5900,116184
2021-01-12 14:40:00,0.5899,0.5899,0.5862,0.5866,27830
2021-01-12 14:39:00,0.5937,0.5938,0.5898,0.5899,61195
2021-01-12 14:38:00,0.5900,0.5949,0.5893,0.5937,96887
2021-01-12 14:37:00,0.5864,0.5989,0.5855,0.5899,98814
2021-01-12 14:36:00,0.5940,0.5954,0.5830,0.5852,89228
2021-01-12 14:35:00,0.5998,0.5999,0.5925,0.5954,95028
2021-01-12 14:34:00,0.6038,0.6038,0.5975,0.6000,217967
2021-01-12 14:33:00,0.5828,0.6100,0.5791,0.6019,466879
2021-01-12 14:32:00,0.5745,0.5899,0.5721,0.5783,229204
2021-01-12 14:31:00,0.5671,0.5746,0.5671,0.5746,111813
2021-01-12 14:30:00,0.5661,0.5699,0.5602,0.5694,178999
2021-01-12 14:29:00,0.5653,0.5665,0.5649,0.5658,12309
2021-01-12 14:28:00,0.5664,0.5664,0.5633,0.5633,2225
2021-01-12 14:27:00,0.5598,0.5652,0.5597,0.5636,7413
2021-01-12 14:26:00,0.5598,0.5598,0.5597,0.5598,7131
2021-01-12 14:25:00,0.5587,0.5596,0.5587,0.5595,2041
2021-01-12 14:24:00,0.5587,0.5587,0.5564,0.5564,219
2021-01-12 14:23:00,0.5565,0.5593,0.5565,0.5587,6850
2021-01-12 14:22:00,0.5560,0.5560,0.5540,0.5549,1862
2021-01-12 14:21:00,0.5579,0.5580,0.5559,0.5559,2776
2021-01-12 14:20:00,0.5606,0.5606,0.5580,0.5580,25543
2021-01-12 14:19:00,0.5606,0.5606,0.5606,0.5606,130
2021-01-12 14:18:00,0.5586,0.5669,0.5560,0.5612,10653
2021-01-12 14:17:00,0.5587,0.5588,0.5585,0.5585,1604
2021-01-12 14:16:00,0.5587,0.5588,0.5585,0.5588,5437
2021-01-12 14:15:00,0.5593,0.5593,0.5591,0.5591,1645
2021-01-12 14:14:00,0.5563,0.5596,0.5510,0.5592,93263
2021-01-12 14:13:00,0.5563,0.5598,0.5563,0.5564,30700
2021-01-12 14:12:00,0.5624,0.5641,0.5500,0.5593,23320
2021-01-12 14:11:00,0.5668,0.5668,0.5600,0.5643,22534
2021-01-12 14:10:00,0.5669,0.5669,0.5665,0.5665,2416
2021-01-12 14:09:00,0.5666,0.5669,0.5666,0.5669,315
2021-01-12 14:08:00,0.5670,0.5670,0.5666,0.5670,20508
2021-01-12 14:07:00,0.5659,0.5660,0.5626,0.5660,1151
2021-01-12 14:06:00,0.5692,0.5692,0.5674,0.5674,6964
2021-01-12 14:05:00,0.5666,0.5692,0.5666,0.5680,19029
2021-01-12 14:04:00,0.5626,0.5675,0.5626,0.5666,10776
2021-01-12 14:03:00,0.5626,0.5626,0.5626,0.5626,617
2021-01-12 14:02:00,0.5735,0.5742,0.5638,0.5648,25442
2021-01-12 14:01:00,0.5700,0.5749,0.5601,0.5749,60925
2021-01-12 14:00:00,0.5738,0.5744,0.5660,0.5661,38682
2021-01-12 13:59:00,0.5767,0.5767,0.5740,0.5749,32243
2021-01-12 13:58:00,0.5753,0.5769,0.5741,0.5755,18448
2021-01-12 13:57:00,0.5790,0.5798,0.5726,0.5758,26790
2021-01-12 13:56:00,0.5739,0.5799,0.5725,0.5777,76871
2021-01-12 13:55:00,0.5718,0.5778,0.5637,0.5778,44122
2021-01-12 13:54:00,0.5772,0.5777,0.5733,0.5745,22791
2021-01-12 13:53:00,0.5689,0.5790,0.5689,0.5766,48334
2021-01-12 13:52:00,0.5693,0.5693,0.5687,0.5689,19833
2021-01-12 13:51:00,0.5683,0.5693,0.5673,0.5692,20009
2021-01-12 13:50:00,0.5698,0.5699,0.5670,0.5684,29129
2021-01-12 13:49:00,0.5638,0.5670,0.5635,0.5670,9853
2021-01-12 13:48:00,0.5617,0.5629,0.5616,0.5629,8740
2021-01-12 13:47:00,0.5600,0.5600,0.5598,0.5600,13800
2021-01-12 13:46:00,0.5599,0.5600,0.5599,0.5599,1033
2021-01-12 13:45:00,0.5600,0.5602,0.5592,0.5593,16184
2021-01-12 13:44:00,0.5599,0.5599,0.5591,0.5591,10139
2021-01-12 13:43:00,0.5600,0.5600,0.5599,0.5600,1928
2021-01-12 13:42:00,0.5605,0.5606,0.5585,0.5585,6739
2021-01-12 13:41:00,0.5610,0.5610,0.5593,0.5609,2646
2021-01-12 13:40:00,0.5600,0.5618,0.5600,0.5618,3617
2021-01-12 13:39:00,0.5592,0.5619,0.5592,0.5600,7559
2021-01-12 13:38:00,0.5580,0.5600,0.5580,0.5600,2150
2021-01-12 13:37:00,0.5538,0.5567,0.5536,0.5567,28732
2021-01-12 13:36:00,0.5541,0.5541,0.5540,0.5540,5422
2021-01-12 13:35:00,0.5504,0.5541,0.5504,0.5535,522
2021-01-12 13:34:00,0.5467,0.5529,0.5467,0.5529,1750
2021-01-12 13:33:00,0.5500,0.5542,0.5466,0.5504,29326
2021-01-12 13:32:00,0.5543,0.5547,0.5500,0.5500,12700
2021-01-12 13:31:00,0.5495,0.5544,0.5495,0.5544,14654
2021-01-12 13:30:00,0.5477,0.5495,0.5477,0.5491,3745
2021-01-12 13:29:00,0.5482,0.5500,0.5467,0.5499,20140
2021-01-12 13:28:00,0.5517,0.5522,0.5493,0.5499,47158
2021-01-12 13:27:00,0.5507,0.5569,0.5507,0.5516,29668
2021-01-12 13:26:00,0.5542,0.5579,0.5500,0.5567,83341
2021-01-12 13:25:00,0.5579,0.5579,0.5541,0.5573,26316
2021-01-12 13:24:00,0.5571,0.5579,0.5571,0.5578,600
2021-01-12 13:23:00,0.5565,0.5580,0.5565,0.5578,7719
2021-01-12 13:22:00,0.5600,0.5600,0.5521,0.5578,13719
2021-01-12 13:21:00,0.5501,0.5615,0.5501,0.5614,13690
2021-01-12 13:20:00,0.5500,0.5619,0.5496,0.5557,47337
2021-01-12 13:19:00,0.5480,0.5500,0.5477,0.5500,12313
2021-01-12 13:18:00,0.5480,0.5485,0.5480,0.5480,2947
2021-01-12 13:17:00,0.5401,0.5488,0.5401,0.5488,1655
2021-01-12 13:16:00,0.5479,0.5495,0.5400,0.5402,53745
2021-01-12 13:15:00,0.5491,0.5491,0.5430,0.5446,31768
2021-01-12 13:14:00,0.5493,0.5496,0.5441,0.5442,26940
2021-01-12 13:13:00,0.5519,0.5519,0.5490,0.5490,3771
2021-01-12 13:12:00,0.5495,0.5548,0.5494,0.5495,4042
2021-01-12 13:11:00,0.5634,0.5634,0.5438,0.5494,154588
2021-01-12 13:10:00,0.5633,0.5634,0.5633,0.5634,8564
2021-01-12 13:09:00,0.5629,0.5633,0.5629,0.5633,6947
2021-01-12 13:08:00,0.5634,0.5634,0.5618,0.5619,18949
2021-01-12 13:07:00,0.5633,0.5636,0.5633,0.5634,18044
2021-01-12 13:06:00,0.5617,0.5635,0.5617,0.5633,17111
2021-01-12 13:05:00,0.5637,0.5638,0.5600,0.5634,39647
2021-01-12 13:04:00,0.5637,0.5637,0.5550,0.5611,6037
2021-01-12 13:03:00,0.5600,0.5655,0.5522,0.5525,107513
2021-01-12 13:02:00,0.5656,0.5658,0.5523,0.5550,32913
2021-01-12 13:01:00,0.5637,0.5700,0.5351,0.5656,231697
2021-01-12 13:00:00,0.5877,0.5923,0.5700,0.5760,203864
2021-01-12 12:59:00,0.5740,0.5900,0.5635,0.5849,122995
2021-01-12 12:58:00,0.5757,0.5757,0.5635,0.5730,167548
2021-01-12 12:57:00,0.5990,0.5990,0.5631,0.5757,158176
2021-01-12 12:56:00,0.5245,0.6490,0.5242,0.5991,633669
2021-01-12 12:55:00,0.5252,0.5257,0.5241,0.5249,12506
2021-01-12 12:54:00,0.5252,0.5258,0.5240,0.5258,30167
2021-01-12 12:53:00,0.5257,0.5257,0.5253,0.5257,3344
2021-01-12 12:52:00,0.5249,0.5257,0.5237,0.5257,18246
2021-01-12 12:51:00,0.5256,0.5260,0.5237,0.5247,63682
2021-01-12 12:50:00,0.5252,0.5255,0.5252,0.5255,4153
2021-01-12 12:49:00,0.5259,0.5260,0.5255,0.5256,2593
2021-01-12 12:48:00,0.5257,0.5260,0.5251,0.5252,28723
2021-01-12 12:47:00,0.5251,0.5259,0.5251,0.5258,11057
2021-01-12 12:46:00,0.5257,0.5259,0.5252,0.5259,6631
2021-01-12 12:45:00,0.5252,0.5254,0.5252,0.5252,22127
2021-01-12 12:44:00,0.5258,0.5260,0.5251,0.5251,18659
2021-01-12 12:43:00,0.5253,0.5260,0.5252,0.5260,7687
2021-01-12 12:42:00,0.5252,0.5255,0.5251,0.5254,5421
2021-01-12 12:41:00,0.5240,0.5255,0.5240,0.5252,61810
2021-01-12 12:40:00,0.5238,0.5240,0.5237,0.5240,14090
2021-01-12 12:39:00,0.5232,0.5239,0.5226,0.5237,83306
2021-01-12 12:38:00,0.5163,0.5249,0.5163,0.5248,153550
2021-01-12 12:37:00,0.5129,0.5168,0.5129,0.5163,42664
2021-01-12 12:36:00,0.5119,0.5129,0.5118,0.5129,2243
2021-01-12 12:35:00,0.5075,0.5120,0.5075,0.5119,64261
2021-01-12 12:34:00,0.5080,0.5080,0.5076,0.5080,2131
2021-01-12 12:33:00,0.5059,0.5076,0.5059,0.5064,945
2021-01-12 12:32:00,0.5077,0.5077,0.5077,0.5077,2557
2021-01-12 12:31:00,0.5050,0.5078,0.5050,0.5077,9210
2021-01-12 12:30:00,0.5030,0.5056,0.5030,0.5056,733
2021-01-12 12:29:00,0.5039,0.5039,0.5028,0.5030,24540
2021-01-12 12:28:00,0.5040,0.5040,0.5026,0.5039,53512
2021-01-12 12:27:00,0.5076,0.5076,0.5027,0.5040,22657
2021-01-12 12:26:00,0.5072,0.5077,0.5072,0.5076,13422
2021-01-12 12:25:00,0.5078,0.5078,0.5077,0.5077,1221
2021-01-12 12:24:00,0.5078,0.5079,0.5074,0.5079,6085
2021-01-12 12:23:00,0.5080,0.5080,0.5060,0.5070,4012
2021-01-12 12:22:00,0.5081,0.5099,0.5070,0.5070,1200
2021-01-12 12:21:00,0.5021,0.5101,0.5021,0.5101,7205
2021-01-12 12:20:00,0.5081,0.5093,0.5020,0.5021,100975
2021-01-12 12:19:00,0.5099,0.5106,0.5093,0.5106,2338
2021-01-12 12:18:00,0.5060,0.5095,0.5060,0.5095,3688
2021-01-12 12:17:00,0.5077,0.5078,0.5060,0.5060,11098
2021-01-12 12:16:00,0.5104,0.5104,0.5071,0.5077,10590
2021-01-12 12:15:00,0.5125,0.5135,0.5104,0.5104,13452
2021-01-12 12:14:00,0.5138,0.5138,0.5137,0.5137,13874
2021-01-12 12:13:00,0.5148,0.5148,0.5124,0.5148,13502
2021-01-12 12:12:00,0.5168,0.5168,0.5153,0.5158,23252
2021-01-12 12:11:00,0.5180,0.5182,0.5050,0.5168,66606
2021-01-12 12:10:00,0.5182,0.5183,0.5169,0.5169,12337
2021-01-12 12:09:00,0.5199,0.5199,0.5102,0.5192,30956
2021-01-12 12:08:00,0.5066,0.5169,0.5066,0.5168,32377
2021-01-12 12:07:00,0.5048,0.5066,0.5048,0.5062,62855
2021-01-12 12:06:00,0.5042,0.5048,0.5042,0.5046,4658
2021-01-12 12:05:00,0.5037,0.5048,0.5037,0.5048,6293
2021-01-12 12:04:00,0.5029,0.5043,0.5028,0.5043,57545
2021-01-12 12:03:00,0.5032,0.5032,0.5031,0.5031,3601
2021-01-12 12:02:00,0.5027,0.5031,0.5024,0.5024,16515
2021-01-12 12:01:00,0.5023,0.5028,0.5023,0.5026,2145
2021-01-12 12:00:00,0.5024,0.5027,0.5023,0.5025,2386
2021-01-12 11:59:00,0.5028,0.5028,0.5021,0.5024,19122
2021-01-12 11:58:00,0.5050,0.5065,0.5021,0.5028,12326
2021-01-12 11:57:00,0.5054,0.5066,0.5051,0.5066,11853
2021-01-12 11:56:00,0.5063,0.5066,0.5052,0.5066,25705
2021-01-12 11:55:00,0.5066,0.5066,0.5051,0.5051,36913
2021-01-12 11:54:00,0.5066,0.5066,0.5062,0.5064,3496
2021-01-12 11:53:00,0.5043,0.5066,0.5043,0.5052,42042
2021-01-12 11:52:00,0.5043,0.5043,0.5043,0.5043,735
2021-01-12 11:51:00,0.5039,0.5050,0.5029,0.5044,33824
2021-01-12 11:50:00,0.5071,0.5071,0.5015,0.5029,38141
2021-01-12 11:49:00,0.5094,0.5094,0.5066,0.5090,11234
2021-01-12 11:48:00,0.5116,0.5116,0.5050,0.5094,48546
2021-01-12 11:47:00,0.5128,0.5129,0.5128,0.5129,2293
2021-01-12 11:46:00,0.5116,0.5136,0.5116,0.5120,18460
2021-01-12 11:45:00,0.5135,0.5136,0.5103,0.5125,16904
2021-01-12 11:44:00,0.5134,0.5145,0.5123,0.5145,15947
2021-01-12 11:43:00,0.5135,0.5167,0.5100,0.5101,87336
2021-01-12 11:42:00,0.5064,0.5199,0.5064,0.5199,119715
2021-01-12 11:41:00,0.5021,0.5050,0.5018,0.5022,39698
2021-01-12 11:40:00,0.5015,0.5015,0.5015,0.5015,104
2021-01-12 11:39:00,0.5013,0.5029,0.5013,0.5027,7385
2021-01-12 11:38:00,0.5026,0.5026,0.5013,0.5013,43846
2021-01-12 11:37:00,0.5025,0.5026,0.5024,0.5026,13809
2021-01-12 11:36:00,0.5039,0.5039,0.5022,0.5025,21854
2021-01-12 11:35:00,0.5033,0.5033,0.5025,0.5033,11360
2021-01-12 11:34:00,0.5011,0.5032,0.5011,0.5032,976
2021-01-12 11:33:00,0.5041,0.5041,0.5010,0.5010,3237
2021-01-12 11:32:00,0.5010,0.5046,0.5007,0.5041,15444
2021-01-12 11:31:00,0.5014,0.5015,0.5002,0.5013,4503
2021-01-12 11:30:00,0.5017,0.5017,0.5001,0.5002,29106
2021-01-12 11:29:00,0.5019,0.5041,0.5017,0.5028,34693
2021-01-12 11:28:00,0.5046,0.5046,0.5018,0.5040,40362
2021-01-12 11:27:00,0.5017,0.5047,0.5016,0.5018,17656
2021-01-12 11:26:00,0.5000,0.5036,0.5000,0.5016,93158
2021-01-12 11:25:00,0.5045,0.5045,0.5000,0.5000,130925
2021-01-12 11:24:00,0.5045,0.5048,0.5041,0.5041,2837
2021-01-12 11:23:00,0.5049,0.5050,0.5041,0.5042,30053
2021-01-12 11:22:00,0.5066,0.5066,0.5010,0.5040,192376
2021-01-12 11:21:00,0.5098,0.5098,0.5066,0.5068,21456
2021-01-12 11:20:00,0.5066,0.5104,0.5066,0.5100,16987
2021-01-12 11:19:00,0.5118,0.5124,0.5066,0.5066,47923
