timestamp,open,high,low,close,volume
2021-01-12 18:01:00,0.6900,0.6900,0.6736,0.6899,5805
2021-01-12 18:00:00,0.6900,0.6900,0.6900,0.6900,14598
2021-01-12 17:59:00,0.6850,0.6900,0.6842,0.6900,1117
2021-01-12 17:58:00,0.6750,0.6900,0.6750,0.6900,3204
2021-01-12 17:57:00,0.6898,0.6900,0.6800,0.6900,42069
2021-01-12 17:56:00,0.6899,0.6899,0.6898,0.6898,446
2021-01-12 17:55:00,0.6750,0.6899,0.6750,0.6898,11784
2021-01-12 17:54:00,0.6750,0.6750,0.6750,0.6750,648
2021-01-12 17:53:00,0.6740,0.6750,0.6740,0.6750,10533
2021-01-12 17:52:00,0.6740,0.6800,0.6740,0.6750,2100
2021-01-12 17:51:00,0.6700,0.6740,0.6700,0.6740,520
2021-01-12 17:50:00,0.6799,0.6799,0.6750,0.6750,5619
2021-01-12 17:49:00,0.6800,0.6800,0.6799,0.6800,11738
2021-01-12 17:48:00,0.6800,0.6800,0.6800,0.6800,445
2021-01-12 17:46:00,0.6800,0.6800,0.6800,0.6800,7870
2021-01-12 17:45:00,0.6800,0.6800,0.6799,0.6799,1051
2021-01-12 17:44:00,0.6799,0.6800,0.6799,0.6800,5074
2021-01-12 17:43:00,0.6799,0.6799,0.6799,0.6799,7025
2021-01-12 17:41:00,0.6551,0.6800,0.6551,0.6800,21498
2021-01-12 17:40:00,0.6551,0.6551,0.6551,0.6551,601
2021-01-12 17:37:00,0.6600,0.6600,0.6600,0.6600,500
2021-01-12 17:36:00,0.6600,0.6600,0.6600,0.6600,102
2021-01-12 17:35:00,0.6600,0.6600,0.6600,0.6600,200
2021-01-12 17:34:00,0.6600,0.6600,0.6600,0.6600,303
2021-01-12 17:33:00,0.6600,0.6600,0.6600,0.6600,21604
2021-01-12 17:31:00,0.6600,0.6600,0.6600,0.6600,15303
2021-01-12 17:30:00,0.6600,0.6600,0.6600,0.6600,1021
2021-01-12 17:29:00,0.6600,0.6600,0.6600,0.6600,2000
2021-01-12 17:28:00,0.6600,0.6600,0.6600,0.6600,141
2021-01-12 17:27:00,0.6649,0.6650,0.6600,0.6650,29300
2021-01-12 17:26:00,0.6600,0.6600,0.6600,0.6600,161
2021-01-12 17:25:00,0.6600,0.6600,0.6600,0.6600,10215
2021-01-12 17:24:00,0.6650,0.6650,0.6650,0.6650,423
2021-01-12 17:23:00,0.6501,0.6501,0.6501,0.6501,275
2021-01-12 17:22:00,0.6650,0.6650,0.6650,0.6650,5178
2021-01-12 17:21:00,0.6642,0.6650,0.6642,0.6650,1222
2021-01-12 17:20:00,0.6550,0.6600,0.6550,0.6600,17443
2021-01-12 17:18:00,0.6550,0.6550,0.6550,0.6550,5283
2021-01-12 17:17:00,0.6550,0.6550,0.6550,0.6550,1000
2021-01-12 17:16:00,0.6550,0.6550,0.6550,0.6550,7952
2021-01-12 17:15:00,0.6550,0.6550,0.6550,0.6550,4802
2021-01-12 17:11:00,0.6550,0.6550,0.6550,0.6550,605
2021-01-12 17:09:00,0.6550,0.6550,0.6550,0.6550,4757
2021-01-12 17:08:00,0.6570,0.6570,0.6550,0.6550,2849
2021-01-12 17:07:00,0.6570,0.6570,0.6570,0.6570,536
2021-01-12 17:06:00,0.6570,0.6570,0.6570,0.6570,600
2021-01-12 17:05:00,0.6559,0.6570,0.6550,0.6550,11763
2021-01-12 17:04:00,0.6499,0.6510,0.6499,0.6510,5353
2021-01-12 17:02:00,0.6500,0.6500,0.6500,0.6500,1000
2021-01-12 17:01:00,0.6444,0.6480,0.6444,0.6480,1045
2021-01-12 17:00:00,0.6443,0.6444,0.6443,0.6444,21015
2021-01-12 16:59:00,0.6439,0.6440,0.6439,0.6440,1625
2021-01-12 16:58:00,0.6439,0.6439,0.6439,0.6439,501
2021-01-12 16:56:00,0.6408,0.6440,0.6408,0.6439,990
2021-01-12 16:55:00,0.6440,0.6440,0.6440,0.6440,178
2021-01-12 16:53:00,0.6408,0.6440,0.6408,0.6440,7100
2021-01-12 16:51:00,0.6440,0.6440,0.6440,0.6440,3000
2021-01-12 16:50:00,0.6439,0.6439,0.6439,0.6439,5000
2021-01-12 16:49:00,0.6408,0.6440,0.6408,0.6440,4400
2021-01-12 16:48:00,0.6444,0.6444,0.6444,0.6444,200
2021-01-12 16:46:00,0.6408,0.6408,0.6408,0.6408,690
2021-01-12 16:45:00,0.6410,0.6410,0.6408,0.6408,17500
2021-01-12 16:44:00,0.6408,0.6408,0.6408,0.6408,519
2021-01-12 16:43:00,0.6445,0.6445,0.6445,0.6445,500
2021-01-12 16:42:00,0.6444,0.6444,0.6444,0.6444,200
2021-01-12 16:41:00,0.6445,0.6445,0.6445,0.6445,506
2021-01-12 16:39:00,0.6445,0.6445,0.6445,0.6445,825
2021-01-12 16:37:00,0.6419,0.6445,0.6419,0.6445,15716
2021-01-12 16:36:00,0.6419,0.6420,0.6419,0.6420,908
2021-01-12 16:35:00,0.6445,0.6445,0.6445,0.6445,100
2021-01-12 16:33:00,0.6444,0.6444,0.6444,0.6444,502
2021-01-12 16:32:00,0.6444,0.6444,0.6444,0.6444,1000
2021-01-12 16:31:00,0.6445,0.6445,0.6445,0.6445,203
2021-01-12 16:28:00,0.6448,0.6448,0.6430,0.6430,400
2021-01-12 16:27:00,0.6410,0.6448,0.6410,0.6448,5069
2021-01-12 16:25:00,0.6410,0.6410,0.6410,0.6410,202
2021-01-12 16:24:00,0.6400,0.6400,0.6400,0.6400,2500
2021-01-12 16:23:00,0.6410,0.6410,0.6400,0.6400,10100
2021-01-12 16:22:00,0.6410,0.6410,0.6410,0.6410,200
2021-01-12 16:21:00,0.6400,0.6400,0.6400,0.6400,500
2021-01-12 16:20:00,0.6400,0.6400,0.6400,0.6400,708
2021-01-12 16:19:00,0.6428,0.6428,0.6400,0.6400,790
2021-01-12 16:17:00,0.6439,0.6439,0.6439,0.6439,603
2021-01-12 16:16:00,0.6449,0.6449,0.6440,0.6440,827
2021-01-12 16:15:00,0.6400,0.6449,0.6400,0.6449,777
2021-01-12 16:14:00,0.6500,0.6500,0.6400,0.6400,522
2021-01-12 16:12:00,0.6400,0.6400,0.6390,0.6390,2531
2021-01-12 16:11:00,0.6270,0.6400,0.6270,0.6400,4736
2021-01-12 16:10:00,0.6300,0.6350,0.6270,0.6270,4292
2021-01-12 16:09:00,0.6270,0.6270,0.6270,0.6270,1798
2021-01-12 16:08:00,0.6285,0.6285,0.6200,0.6270,12551
2021-01-12 16:07:00,0.6347,0.6347,0.6347,0.6347,2281
2021-01-12 16:06:00,0.6347,0.6347,0.6346,0.6347,1300
2021-01-12 16:05:00,0.6347,0.6347,0.6347,0.6347,5816
2021-01-12 16:04:00,0.6347,0.6347,0.6347,0.6347,100
2021-01-12 16:03:00,0.6347,0.6347,0.6347,0.6347,724
2021-01-12 16:02:00,0.6347,0.6347,0.6347,0.6347,1612
2021-01-12 16:01:00,0.6270,0.6347,0.6270,0.6347,584
2021-01-12 16:00:00,0.6305,0.6346,0.6300,0.6346,137939
2021-01-12 15:59:00,0.6345,0.6345,0.6304,0.6322,64260
2021-01-12 15:58:00,0.6327,0.6345,0.6271,0.6345,179736
2021-01-12 15:57:00,0.6282,0.6349,0.6281,0.6346,63747
2021-01-12 15:56:00,0.6259,0.6300,0.6249,0.6300,103580
2021-01-12 15:55:00,0.6259,0.6260,0.6259,0.6260,23265
2021-01-12 15:54:00,0.6257,0.6260,0.6254,0.6258,26873
2021-01-12 15:53:00,0.6264,0.6275,0.6257,0.6257,42411
2021-01-12 15:52:00,0.6265,0.6265,0.6260,0.6265,63431
2021-01-12 15:51:00,0.6231,0.6289,0.6214,0.6259,80503
2021-01-12 15:50:00,0.6251,0.6251,0.6213,0.6231,13411
2021-01-12 15:49:00,0.6251,0.6279,0.6250,0.6251,32045
2021-01-12 15:48:00,0.6288,0.6288,0.6250,0.6251,50393
2021-01-12 15:47:00,0.6250,0.6288,0.6250,0.6251,48495
2021-01-12 15:46:00,0.6232,0.6251,0.6216,0.6250,26691
2021-01-12 15:45:00,0.6243,0.6250,0.6205,0.6250,68061
2021-01-12 15:44:00,0.6245,0.6250,0.6204,0.6240,62965
2021-01-12 15:43:00,0.6221,0.6245,0.6201,0.6240,83632
2021-01-12 15:42:00,0.6287,0.6287,0.6201,0.6242,44408
2021-01-12 15:41:00,0.6290,0.6290,0.6284,0.6285,3744
2021-01-12 15:40:00,0.6290,0.6290,0.6266,0.6284,7411
2021-01-12 15:39:00,0.6263,0.6290,0.6263,0.6272,4983
2021-01-12 15:38:00,0.6277,0.6290,0.6262,0.6277,27502
2021-01-12 15:37:00,0.6288,0.6290,0.6244,0.6276,53186
2021-01-12 15:36:00,0.6277,0.6296,0.6232,0.6279,156182
2021-01-12 15:35:00,0.6250,0.6292,0.6250,0.6277,79943
2021-01-12 15:34:00,0.6250,0.6251,0.6241,0.6249,24877
2021-01-12 15:33:00,0.6247,0.6247,0.6234,0.6246,9946
2021-01-12 15:32:00,0.6236,0.6247,0.6233,0.6234,24893
2021-01-12 15:31:00,0.6237,0.6237,0.6232,0.6234,18333
2021-01-12 15:30:00,0.6247,0.6247,0.6232,0.6234,6558
2021-01-12 15:29:00,0.6250,0.6251,0.6240,0.6247,19722
2021-01-12 15:28:00,0.6251,0.6273,0.6251,0.6251,18111
2021-01-12 15:27:00,0.6237,0.6250,0.6235,0.6250,17759
2021-01-12 15:26:00,0.6235,0.6238,0.6223,0.6234,3734
2021-01-12 15:25:00,0.6224,0.6238,0.6224,0.6224,10682
2021-01-12 15:24:00,0.6244,0.6250,0.6232,0.6232,7784
2021-01-12 15:23:00,0.6233,0.6250,0.6222,0.6244,57852
2021-01-12 15:22:00,0.6209,0.6305,0.6200,0.6236,118003
2021-01-12 15:21:00,0.6231,0.6245,0.6200,0.6217,35116
2021-01-12 15:20:00,0.6200,0.6232,0.6200,0.6213,11973
2021-01-12 15:19:00,0.6217,0.6225,0.6200,0.6200,38736
2021-01-12 15:18:00,0.6250,0.6250,0.6210,0.6225,31746
2021-01-12 15:17:00,0.6245,0.6250,0.6231,0.6237,34409
2021-01-12 15:16:00,0.6245,0.6250,0.6227,0.6245,27214
2021-01-12 15:15:00,0.6251,0.6251,0.6210,0.6246,106640
2021-01-12 15:14:00,0.6251,0.6279,0.6211,0.6251,78567
2021-01-12 15:13:00,0.6290,0.6290,0.6251,0.6252,14816
2021-01-12 15:12:00,0.6247,0.6297,0.6239,0.6290,54211
2021-01-12 15:11:00,0.6239,0.6274,0.6220,0.6247,39870
2021-01-12 15:10:00,0.6298,0.6310,0.6226,0.6257,254433
2021-01-12 15:09:00,0.6297,0.6298,0.6254,0.6297,32990
2021-01-12 15:08:00,0.6298,0.6298,0.6297,0.6298,15004
2021-01-12 15:07:00,0.6299,0.6300,0.6297,0.6298,20564
2021-01-12 15:06:00,0.6301,0.6301,0.6299,0.6300,8108
2021-01-12 15:05:00,0.6300,0.6301,0.6299,0.6300,58294
2021-01-12 15:04:00,0.6250,0.6300,0.6250,0.6299,135793
2021-01-12 15:03:00,0.6278,0.6278,0.6250,0.6250,3452
2021-01-12 15:02:00,0.6251,0.6278,0.6250,0.6250,29751
2021-01-12 15:01:00,0.6269,0.6284,0.6230,0.6250,33188
2021-01-12 15:00:00,0.6311,0.6311,0.6270,0.6270,35127
2021-01-12 14:59:00,0.6316,0.6349,0.6310,0.6311,19775
2021-01-12 14:58:00,0.6300,0.6349,0.6299,0.6333,14961
2021-01-12 14:57:00,0.6300,0.6357,0.6291,0.6300,28052
2021-01-12 14:56:00,0.6371,0.6386,0.6294,0.6299,119732
2021-01-12 14:55:00,0.6312,0.6386,0.6312,0.6371,21888
2021-01-12 14:54:00,0.6304,0.6311,0.6304,0.6311,14566
2021-01-12 14:53:00,0.6311,0.6311,0.6300,0.6300,9159
2021-01-12 14:52:00,0.6300,0.6312,0.6300,0.6305,13972
2021-01-12 14:51:00,0.6315,0.6315,0.6300,0.6300,17611
2021-01-12 14:50:00,0.6290,0.6314,0.6290,0.6304,73010
2021-01-12 14:49:00,0.6290,0.6293,0.6270,0.6293,3971
2021-01-12 14:48:00,0.6281,0.6294,0.6270,0.6281,23751
2021-01-12 14:47:00,0.6299,0.6299,0.6280,0.6284,25183
2021-01-12 14:46:00,0.6300,0.6301,0.6290,0.6299,34915
2021-01-12 14:45:00,0.6300,0.6300,0.6291,0.6296,32463
2021-01-12 14:44:00,0.6260,0.6300,0.6254,0.6296,127582
2021-01-12 14:43:00,0.6300,0.6300,0.6260,0.6274,86311
2021-01-12 14:42:00,0.6303,0.6308,0.6300,0.6301,24211
2021-01-12 14:41:00,0.6309,0.6309,0.6307,0.6307,17869
2021-01-12 14:40:00,0.6316,0.6319,0.6307,0.6308,40358
2021-01-12 14:39:00,0.6320,0.6320,0.6310,0.6319,28242
2021-01-12 14:38:00,0.6324,0.6324,0.6302,0.6312,35760
2021-01-12 14:37:00,0.6310,0.6344,0.6307,0.6307,21039
2021-01-12 14:36:00,0.6307,0.6347,0.6301,0.6346,83115
2021-01-12 14:35:00,0.6325,0.6325,0.6300,0.6300,85990
2021-01-12 14:34:00,0.6318,0.6325,0.6310,0.6310,4450
2021-01-12 14:33:00,0.6308,0.6320,0.6300,0.6320,531131
2021-01-12 14:32:00,0.6323,0.6328,0.6301,0.6301,14183
2021-01-12 14:31:00,0.6326,0.6329,0.6321,0.6324,35378
2021-01-12 14:30:00,0.6324,0.6330,0.6323,0.6323,24540
2021-01-12 14:29:00,0.6320,0.6329,0.6320,0.6325,33749
2021-01-12 14:28:00,0.6344,0.6346,0.6320,0.6325,26661
2021-01-12 14:27:00,0.6349,0.6349,0.6322,0.6334,42242
2021-01-12 14:26:00,0.6376,0.6376,0.6322,0.6322,55717
2021-01-12 14:25:00,0.6366,0.6381,0.6325,0.6348,84053
2021-01-12 14:24:00,0.6374,0.6379,0.6352,0.6352,84822
2021-01-12 14:23:00,0.6332,0.6386,0.6320,0.6374,73525
2021-01-12 14:22:00,0.6306,0.6332,0.6306,0.6320,38619
2021-01-12 14:21:00,0.6302,0.6318,0.6300,0.6311,119482
2021-01-12 14:20:00,0.6344,0.6344,0.6300,0.6301,120721
2021-01-12 14:19:00,0.6351,0.6376,0.6343,0.6343,45825
2021-01-12 14:18:00,0.6387,0.6387,0.6343,0.6356,53586
2021-01-12 14:17:00,0.6405,0.6422,0.6353,0.6353,80578
2021-01-12 14:16:00,0.6400,0.6426,0.6400,0.6405,42856
2021-01-12 14:15:00,0.6400,0.6440,0.6400,0.6401,55194
2021-01-12 14:14:00,0.6442,0.6450,0.6400,0.6400,72990
2021-01-12 14:13:00,0.6470,0.6470,0.6390,0.6442,43343
2021-01-12 14:12:00,0.6478,0.6478,0.6431,0.6440,31197
2021-01-12 14:11:00,0.6390,0.6478,0.6390,0.6471,45841
2021-01-12 14:10:00,0.6500,0.6500,0.6400,0.6401,116634
2021-01-12 14:09:00,0.6507,0.6534,0.6500,0.6500,115520
2021-01-12 14:08:00,0.6523,0.6593,0.6504,0.6516,64190
2021-01-12 14:07:00,0.6640,0.6640,0.6501,0.6547,410232
2021-01-12 14:06:00,0.6648,0.6650,0.6611,0.6648,152445
2021-01-12 14:05:00,0.6564,0.6650,0.6561,0.6630,119562
2021-01-12 14:04:00,0.6525,0.6579,0.6525,0.6560,73374
2021-01-12 14:03:00,0.6560,0.6569,0.6501,0.6548,20507
2021-01-12 14:02:00,0.6534,0.6582,0.6501,0.6538,170440
2021-01-12 14:01:00,0.6522,0.6587,0.6500,0.6582,145511
2021-01-12 14:00:00,0.6500,0.6550,0.6499,0.6522,290098
2021-01-12 13:59:00,0.6500,0.6500,0.6499,0.6500,93772
2021-01-12 13:58:00,0.6499,0.6500,0.6498,0.6500,61320
2021-01-12 13:57:00,0.6500,0.6500,0.6497,0.6499,81855
2021-01-12 13:56:00,0.6495,0.6500,0.6482,0.6499,301931
2021-01-12 13:55:00,0.6460,0.6499,0.6451,0.6495,56019
2021-01-12 13:54:00,0.6496,0.6496,0.6423,0.6460,194015
2021-01-12 13:53:00,0.6380,0.6500,0.6370,0.6490,198912
2021-01-12 13:52:00,0.6349,0.6380,0.6310,0.6375,169984
2021-01-12 13:51:00,0.6343,0.6352,0.6343,0.6349,21446
2021-01-12 13:50:00,0.6343,0.6343,0.6343,0.6343,7680
2021-01-12 13:49:00,0.6320,0.6349,0.6317,0.6342,53160
2021-01-12 13:48:00,0.6366,0.6366,0.6300,0.6313,31507
2021-01-12 13:47:00,0.6347,0.6380,0.6311,0.6366,38440
2021-01-12 13:46:00,0.6300,0.6360,0.6300,0.6357,55281
2021-01-12 13:45:00,0.6299,0.6300,0.6292,0.6292,11411
2021-01-12 13:44:00,0.6300,0.6300,0.6299,0.6300,5803
2021-01-12 13:43:00,0.6300,0.6300,0.6271,0.6297,7384
2021-01-12 13:42:00,0.6273,0.6300,0.6256,0.6300,57229
2021-01-12 13:41:00,0.6256,0.6291,0.6255,0.6291,34884
2021-01-12 13:40:00,0.6258,0.6295,0.6256,0.6290,26838
2021-01-12 13:39:00,0.6270,0.6299,0.6254,0.6257,47428
2021-01-12 13:38:00,0.6259,0.6280,0.6239,0.6270,118089
2021-01-12 13:37:00,0.6251,0.6258,0.6217,0.6258,80847
2021-01-12 13:36:00,0.6253,0.6253,0.6250,0.6251,7555
2021-01-12 13:35:00,0.6252,0.6260,0.6250,0.6252,25889
2021-01-12 13:34:00,0.6258,0.6258,0.6246,0.6252,3124
2021-01-12 13:33:00,0.6258,0.6258,0.6250,0.6251,2682
2021-01-12 13:32:00,0.6247,0.6248,0.6237,0.6244,51019
2021-01-12 13:31:00,0.6256,0.6259,0.6226,0.6246,61413
2021-01-12 13:30:00,0.6248,0.6250,0.6247,0.6250,6263
2021-01-12 13:29:00,0.6248,0.6250,0.6247,0.6248,23957
2021-01-12 13:28:00,0.6247,0.6250,0.6242,0.6248,34081
2021-01-12 13:27:00,0.6224,0.6248,0.6224,0.6247,36406
2021-01-12 13:26:00,0.6226,0.6226,0.6220,0.6225,132204
2021-01-12 13:25:00,0.6200,0.6243,0.6199,0.6221,56253
2021-01-12 13:24:00,0.6188,0.6200,0.6180,0.6200,35120
2021-01-12 13:23:00,0.6171,0.6181,0.6171,0.6178,2496
2021-01-12 13:22:00,0.6170,0.6174,0.6170,0.6173,1422
2021-01-12 13:21:00,0.6199,0.6202,0.6195,0.6195,21814
2021-01-12 13:20:00,0.6200,0.6200,0.6197,0.6197,7057
2021-01-12 13:19:00,0.6199,0.6200,0.6197,0.6200,12650
2021-01-12 13:18:00,0.6199,0.6199,0.6196,0.6196,5000
2021-01-12 13:17:00,0.6192,0.6200,0.6186,0.6200,3454
2021-01-12 13:16:00,0.6211,0.6212,0.6170,0.6170,10512
2021-01-12 13:15:00,0.6203,0.6212,0.6203,0.6212,6892
2021-01-12 13:14:00,0.6203,0.6203,0.6201,0.6201,7524
2021-01-12 13:13:00,0.6202,0.6202,0.6202,0.6202,2394
2021-01-12 13:12:00,0.6205,0.6205,0.6202,0.6202,6263
2021-01-12 13:11:00,0.6200,0.6210,0.6200,0.6205,18083
2021-01-12 13:10:00,0.6234,0.6234,0.6187,0.6201,24182
2021-01-12 13:09:00,0.6223,0.6250,0.6220,0.6246,9462
2021-01-12 13:08:00,0.6223,0.6224,0.6222,0.6224,4140
2021-01-12 13:07:00,0.6195,0.6224,0.6182,0.6224,15425
2021-01-12 13:06:00,0.6165,0.6197,0.6150,0.6194,38046
2021-01-12 13:05:00,0.6200,0.6228,0.6165,0.6165,37233
2021-01-12 13:04:00,0.6241,0.6241,0.6179,0.6179,103984
2021-01-12 13:03:00,0.6231,0.6240,0.6220,0.6231,8408
2021-01-12 13:02:00,0.6243,0.6243,0.6201,0.6203,13769
2021-01-12 13:01:00,0.6201,0.6248,0.6171,0.6231,50753
2021-01-12 13:00:00,0.6198,0.6249,0.6162,0.6248,79146
2021-01-12 12:59:00,0.6190,0.6198,0.6189,0.6198,42219
2021-01-12 12:58:00,0.6162,0.6190,0.6155,0.6176,40306
2021-01-12 12:57:00,0.6139,0.6163,0.6135,0.6162,38804
2021-01-12 12:56:00,0.6126,0.6163,0.6111,0.6112,55426
2021-01-12 12:55:00,0.6146,0.6147,0.6102,0.6147,34975
2021-01-12 12:54:00,0.6126,0.6149,0.6102,0.6102,39586
2021-01-12 12:53:00,0.6157,0.6161,0.6113,0.6113,29424
2021-01-12 12:52:00,0.6142,0.6170,0.6138,0.6153,16650
2021-01-12 12:51:00,0.6113,0.6162,0.6111,0.6140,15341
2021-01-12 12:50:00,0.6178,0.6178,0.6102,0.6160,18056
2021-01-12 12:49:00,0.6173,0.6179,0.6102,0.6178,48146
2021-01-12 12:48:00,0.6181,0.6181,0.6100,0.6178,61326
2021-01-12 12:47:00,0.6165,0.6198,0.6165,0.6198,14708
2021-01-12 12:46:00,0.6169,0.6170,0.6101,0.6164,39286
2021-01-12 12:45:00,0.6132,0.6164,0.6101,0.6163,78518
2021-01-12 12:44:00,0.6167,0.6170,0.6132,0.6133,11357
2021-01-12 12:43:00,0.6160,0.6167,0.6115,0.6132,57898
2021-01-12 12:42:00,0.6154,0.6175,0.6134,0.6150,20138
2021-01-12 12:41:00,0.6209,0.6209,0.6105,0.6172,21058
2021-01-12 12:40:00,0.6200,0.6229,0.6200,0.6229,30402
2021-01-12 12:39:00,0.6201,0.6237,0.6200,0.6237,17322
2021-01-12 12:38:00,0.6204,0.6237,0.6200,0.6230,12208
2021-01-12 12:37:00,0.6200,0.6245,0.6200,0.6200,74894
2021-01-12 12:36:00,0.6247,0.6247,0.6200,0.6200,14620
2021-01-12 12:35:00,0.6228,0.6258,0.6222,0.6234,6744
2021-01-12 12:34:00,0.6240,0.6270,0.6222,0.6246,29695
2021-01-12 12:33:00,0.6273,0.6274,0.6203,0.6269,3202
2021-01-12 12:32:00,0.6230,0.6274,0.6200,0.6274,98892
2021-01-12 12:31:00,0.6253,0.6270,0.6253,0.6270,2632
2021-01-12 12:30:00,0.6217,0.6278,0.6202,0.6278,10884
2021-01-12 12:29:00,0.6213,0.6225,0.6201,0.6221,26402
2021-01-12 12:28:00,0.6238,0.6240,0.6201,0.6225,92512
2021-01-12 12:27:00,0.6254,0.6278,0.6226,0.6240,39176
2021-01-12 12:26:00,0.6290,0.6290,0.6216,0.6282,86873
2021-01-12 12:25:00,0.6276,0.6292,0.6257,0.6273,35906
2021-01-12 12:24:00,0.6290,0.6292,0.6260,0.6260,35761
2021-01-12 12:23:00,0.6287,0.6295,0.6283,0.6290,19104
2021-01-12 12:22:00,0.6295,0.6296,0.6265,0.6282,10616
2021-01-12 12:21:00,0.6298,0.6299,0.6293,0.6296,18109
