timestamp,open,high,low,close,volume
2021-01-12 15:21:00,19.7800,19.7800,19.7400,19.7500,6555
2021-01-12 15:20:00,19.8000,19.8000,19.7600,19.7600,5430
2021-01-12 15:19:00,19.7700,19.8100,19.7327,19.7600,24754
2021-01-12 15:18:00,19.7400,19.7600,19.7300,19.7500,7560
2021-01-12 15:17:00,19.7800,19.7800,19.7300,19.7335,11036
2021-01-12 15:16:00,19.7850,19.8000,19.7750,19.7800,11929
2021-01-12 15:15:00,19.7699,19.7900,19.7600,19.7800,6509
2021-01-12 15:14:00,19.7700,19.7800,19.7600,19.7600,2778
2021-01-12 15:13:00,19.7800,19.8000,19.7700,19.7769,4272
2021-01-12 15:12:00,19.7700,19.7750,19.7600,19.7750,3064
2021-01-12 15:11:00,19.8100,19.8100,19.7601,19.7601,9567
2021-01-12 15:10:00,19.8150,19.8273,19.8000,19.8100,12352
2021-01-12 15:09:00,19.8050,19.8100,19.8000,19.8100,3034
2021-01-12 15:08:00,19.8100,19.8100,19.7900,19.8100,12351
2021-01-12 15:07:00,19.7600,19.8050,19.7500,19.8050,12824
2021-01-12 15:06:00,19.7900,19.7900,19.7550,19.7550,5420
2021-01-12 15:05:00,19.7950,19.8000,19.7900,19.8000,3672
2021-01-12 15:04:00,19.8050,19.8100,19.7900,19.7950,4108
2021-01-12 15:03:00,19.7950,19.8100,19.7900,19.8000,9699
2021-01-12 15:02:00,19.7800,19.8100,19.7700,19.7900,4177
2021-01-12 15:01:00,19.7900,19.7900,19.7600,19.7850,10101
2021-01-12 15:00:00,19.8200,19.8200,19.7926,19.7926,3815
2021-01-12 14:59:00,19.7900,19.8000,19.7800,19.8000,5396
2021-01-12 14:58:00,19.7850,19.8100,19.7850,19.7951,6834
2021-01-12 14:57:00,19.7800,19.7900,19.7747,19.7900,8433
2021-01-12 14:56:00,19.7711,19.7900,19.7600,19.7700,8104
2021-01-12 14:55:00,19.7860,19.7890,19.7700,19.7750,8164
2021-01-12 14:54:00,19.7850,19.7900,19.7700,19.7800,6993
2021-01-12 14:53:00,19.7800,19.7800,19.7800,19.7800,1307
2021-01-12 14:52:00,19.7950,19.7969,19.7800,19.7800,4997
2021-01-12 14:51:00,19.8000,19.8000,19.7800,19.7989,7918
2021-01-12 14:50:00,19.8100,19.8100,19.8000,19.8089,4410
2021-01-12 14:49:00,19.7600,19.8050,19.7510,19.8050,14552
2021-01-12 14:48:00,19.7750,19.8050,19.7700,19.7700,12722
2021-01-12 14:47:00,19.7975,19.8050,19.7600,19.7775,24161
2021-01-12 14:46:00,19.7750,19.8000,19.7750,19.7950,13876
2021-01-12 14:45:00,19.7950,19.7999,19.7600,19.7700,11707
2021-01-12 14:44:00,19.8000,19.8050,19.7900,19.7900,6962
2021-01-12 14:43:00,19.8000,19.8400,19.8000,19.8000,9898
2021-01-12 14:42:00,19.8100,19.8200,19.8000,19.8100,9763
2021-01-12 14:41:00,19.8100,19.8350,19.8050,19.8100,6678
2021-01-12 14:40:00,19.8350,19.8389,19.8000,19.8100,12572
2021-01-12 14:39:00,19.8600,19.8600,19.8300,19.8300,16836
2021-01-12 14:38:00,19.8500,19.8700,19.8450,19.8600,10836
2021-01-12 14:37:00,19.8600,19.8699,19.8400,19.8450,4888
2021-01-12 14:36:00,19.8745,19.8850,19.8700,19.8722,6255
2021-01-12 14:35:00,19.9000,19.9100,19.8700,19.8800,13399
2021-01-12 14:34:00,19.9000,19.9000,19.8750,19.8950,8691
2021-01-12 14:33:00,19.9000,19.9000,19.8950,19.9000,2787
2021-01-12 14:32:00,19.8600,19.9200,19.8550,19.9000,13452
2021-01-12 14:31:00,19.8450,19.8750,19.8350,19.8550,16074
2021-01-12 14:30:00,19.8501,19.8700,19.8400,19.8400,9479
2021-01-12 14:29:00,19.8600,19.8652,19.8300,19.8450,11364
2021-01-12 14:28:00,19.8900,19.8920,19.8600,19.8700,5673
2021-01-12 14:27:00,19.8100,19.8800,19.8100,19.8800,11320
2021-01-12 14:26:00,19.8380,19.8500,19.8100,19.8150,7806
2021-01-12 14:25:00,19.8550,19.8800,19.8300,19.8301,28377
2021-01-12 14:24:00,19.8600,19.8678,19.8400,19.8600,20090
2021-01-12 14:23:00,19.8750,19.8850,19.8600,19.8600,9366
2021-01-12 14:22:00,19.8700,19.8900,19.8700,19.8800,6727
2021-01-12 14:21:00,19.9045,19.9045,19.8600,19.8700,14447
2021-01-12 14:20:00,19.9200,19.9200,19.9000,19.9008,6196
2021-01-12 14:19:00,19.9500,19.9590,19.9100,19.9100,9105
2021-01-12 14:18:00,19.9400,19.9690,19.9100,19.9500,11277
2021-01-12 14:17:00,19.9300,19.9500,19.9300,19.9450,12948
2021-01-12 14:16:00,19.9150,19.9400,19.9150,19.9300,3924
2021-01-12 14:15:00,19.9189,19.9200,19.9150,19.9179,2024
2021-01-12 14:14:00,19.9400,19.9400,19.9100,19.9100,8408
2021-01-12 14:13:00,19.9500,19.9500,19.9400,19.9490,692
2021-01-12 14:12:00,19.9150,19.9300,19.9000,19.9300,10581
2021-01-12 14:11:00,19.9300,19.9400,19.9150,19.9150,11657
2021-01-12 14:10:00,19.8761,19.9399,19.8750,19.9399,13154
2021-01-12 14:09:00,19.8700,19.8900,19.8650,19.8800,7221
2021-01-12 14:08:00,19.8678,19.8700,19.8525,19.8525,2443
2021-01-12 14:07:00,19.8600,19.8699,19.8550,19.8600,1968
2021-01-12 14:06:00,19.8801,19.8815,19.8500,19.8700,16210
2021-01-12 14:05:00,19.8950,19.9000,19.8800,19.8800,8767
2021-01-12 14:04:00,19.9158,19.9158,19.8900,19.8920,10136
2021-01-12 14:03:00,19.9100,19.9200,19.9100,19.9200,3276
2021-01-12 14:02:00,19.8801,19.9190,19.8801,19.9150,5320
2021-01-12 14:01:00,19.8600,19.8850,19.8600,19.8850,7564
2021-01-12 14:00:00,19.8700,19.8700,19.8550,19.8650,8205
2021-01-12 13:59:00,19.8789,19.8800,19.8600,19.8700,9490
2021-01-12 13:58:00,19.8899,19.8899,19.8700,19.8750,2622
2021-01-12 13:57:00,19.9300,19.9300,19.8840,19.8840,14746
2021-01-12 13:56:00,19.9250,19.9250,19.9100,19.9200,5430
2021-01-12 13:55:00,19.9100,19.9350,19.9050,19.9250,8199
2021-01-12 13:54:00,19.9100,19.9200,19.9100,19.9150,3418
2021-01-12 13:53:00,19.9400,19.9500,19.9100,19.9176,10399
2021-01-12 13:52:00,19.9390,19.9400,19.9230,19.9350,3840
2021-01-12 13:51:00,19.9099,19.9400,19.9011,19.9376,5812
2021-01-12 13:50:00,19.9125,19.9300,19.8750,19.9100,22637
2021-01-12 13:49:00,19.9200,19.9265,19.9100,19.9100,1568
2021-01-12 13:48:00,19.8699,19.9300,19.8633,19.9300,9044
2021-01-12 13:47:00,19.9000,19.9000,19.8500,19.8600,14844
2021-01-12 13:46:00,19.8900,19.9100,19.8900,19.9100,5284
2021-01-12 13:45:00,19.9150,19.9200,19.8800,19.8900,6671
2021-01-12 13:44:00,19.9089,19.9100,19.8800,19.9100,15659
2021-01-12 13:43:00,20.0050,20.0050,19.9003,19.9089,41637
2021-01-12 13:42:00,19.9950,20.0000,19.9850,20.0000,8054
2021-01-12 13:41:00,19.9850,19.9900,19.9601,19.9900,7941
2021-01-12 13:40:00,19.9600,19.9842,19.9500,19.9807,4665
2021-01-12 13:39:00,19.9889,19.9900,19.9700,19.9700,5866
2021-01-12 13:38:00,19.9850,19.9900,19.9800,19.9801,7787
2021-01-12 13:37:00,19.9800,19.9850,19.9600,19.9800,12764
2021-01-12 13:36:00,19.9900,19.9998,19.9800,19.9850,5156
2021-01-12 13:35:00,19.9050,19.9900,19.9050,19.9900,27780
2021-01-12 13:34:00,19.8700,19.9197,19.8650,19.9078,15036
2021-01-12 13:33:00,19.8899,19.9000,19.8600,19.8600,9447
2021-01-12 13:32:00,19.8950,19.8950,19.8600,19.8800,12567
2021-01-12 13:31:00,19.8950,19.9100,19.8900,19.8946,11194
2021-01-12 13:30:00,19.8800,19.8900,19.8450,19.8850,47125
2021-01-12 13:29:00,19.8900,19.9100,19.8850,19.8850,7609
2021-01-12 13:28:00,19.9400,19.9478,19.8900,19.8901,22880
2021-01-12 13:27:00,19.9600,19.9600,19.9400,19.9489,5713
2021-01-12 13:26:00,19.9750,19.9821,19.9700,19.9700,8415
2021-01-12 13:25:00,20.0000,20.0000,19.9700,19.9700,6164
2021-01-12 13:24:00,20.0450,20.0550,20.0000,20.0001,13586
2021-01-12 13:23:00,20.0653,20.0653,20.0322,20.0400,2308
2021-01-12 13:22:00,20.0550,20.0900,20.0550,20.0600,2502
2021-01-12 13:21:00,20.0661,20.0661,20.0350,20.0500,8203
2021-01-12 13:20:00,20.0477,20.0827,20.0477,20.0600,8294
2021-01-12 13:19:00,20.0400,20.0500,20.0300,20.0400,6459
2021-01-12 13:18:00,20.0963,20.0998,20.0150,20.0300,11528
2021-01-12 13:17:00,20.0950,20.1200,20.0700,20.0900,31050
2021-01-12 13:16:00,20.0950,20.1100,20.0789,20.1000,6756
2021-01-12 13:15:00,20.1100,20.1150,20.0931,20.0950,8245
2021-01-12 13:14:00,20.0904,20.1050,20.0800,20.1016,8783
2021-01-12 13:13:00,20.0500,20.1000,20.0500,20.1000,13136
2021-01-12 13:12:00,20.0500,20.0600,20.0400,20.0500,13957
2021-01-12 13:11:00,20.0700,20.0700,20.0300,20.0522,16723
2021-01-12 13:10:00,20.1000,20.1100,20.0700,20.0700,18427
2021-01-12 13:09:00,20.1000,20.1011,20.0900,20.0900,3570
2021-01-12 13:08:00,20.1100,20.1200,20.0800,20.1000,6024
2021-01-12 13:07:00,20.1500,20.1500,20.1050,20.1100,6043
2021-01-12 13:06:00,20.1501,20.1600,20.1450,20.1500,12032
2021-01-12 13:05:00,20.1550,20.1600,20.1450,20.1500,7076
2021-01-12 13:04:00,20.1400,20.1600,20.1350,20.1500,5525
2021-01-12 13:03:00,20.1200,20.1200,20.0750,20.1200,8788
2021-01-12 13:02:00,20.1300,20.1500,20.1150,20.1400,17114
2021-01-12 13:01:00,20.1200,20.1400,20.1150,20.1350,12616
2021-01-12 13:00:00,20.1100,20.1289,20.1000,20.1272,14006
2021-01-12 12:59:00,20.0600,20.1200,20.0600,20.1200,22298
2021-01-12 12:58:00,20.0700,20.0700,20.0603,20.0700,4329
2021-01-12 12:57:00,20.0944,20.1000,20.0500,20.0500,10867
2021-01-12 12:56:00,20.0850,20.1050,20.0850,20.0950,8024
2021-01-12 12:55:00,20.0606,20.0867,20.0606,20.0850,6939
2021-01-12 12:54:00,20.0500,20.0600,20.0450,20.0600,4203
2021-01-12 12:53:00,20.0650,20.0800,20.0500,20.0579,11001
2021-01-12 12:52:00,20.0600,20.0700,20.0550,20.0700,12795
2021-01-12 12:51:00,20.0500,20.0640,20.0350,20.0500,13466
2021-01-12 12:50:00,20.0500,20.0800,20.0500,20.0500,7997
2021-01-12 12:49:00,20.0399,20.0800,20.0250,20.0800,15632
2021-01-12 12:48:00,19.9911,20.0400,19.9900,20.0300,10008
2021-01-12 12:47:00,19.9950,20.0200,19.9925,19.9925,6989
2021-01-12 12:46:00,20.0300,20.0438,19.9850,19.9900,8165
2021-01-12 12:45:00,20.0750,20.0800,20.0000,20.0400,12258
2021-01-12 12:44:00,20.0500,20.1000,20.0450,20.0700,21925
2021-01-12 12:43:00,20.0250,20.0500,20.0250,20.0500,10712
2021-01-12 12:42:00,20.0400,20.0572,20.0200,20.0250,15076
2021-01-12 12:41:00,20.0600,20.0650,20.0300,20.0450,6561
2021-01-12 12:40:00,20.0600,20.0900,20.0500,20.0600,18480
2021-01-12 12:39:00,20.0250,20.0700,20.0250,20.0644,28591
2021-01-12 12:38:00,19.9950,20.0200,19.9950,20.0200,12898
2021-01-12 12:37:00,19.9900,19.9950,19.9800,19.9950,8308
2021-01-12 12:36:00,19.9900,20.0000,19.9850,19.9900,10931
2021-01-12 12:35:00,19.9500,20.0000,19.9400,20.0000,10991
2021-01-12 12:34:00,19.9699,19.9699,19.9510,19.9510,2378
2021-01-12 12:33:00,19.9500,19.9600,19.9250,19.9600,8701
2021-01-12 12:32:00,19.9600,19.9778,19.9450,19.9600,10496
2021-01-12 12:31:00,19.9961,19.9961,19.9600,19.9686,14536
2021-01-12 12:30:00,19.9600,19.9900,19.9500,19.9900,7211
2021-01-12 12:29:00,19.9122,19.9700,19.9122,19.9600,6709
2021-01-12 12:28:00,19.9200,19.9300,19.9122,19.9238,2042
2021-01-12 12:27:00,19.9270,19.9400,19.9100,19.9200,7243
2021-01-12 12:26:00,19.8950,19.9600,19.8950,19.9200,26383
2021-01-12 12:25:00,19.8600,19.9000,19.8500,19.8950,8142
2021-01-12 12:24:00,19.8978,19.8978,19.8500,19.8700,9170
2021-01-12 12:23:00,19.8800,19.8978,19.8600,19.8800,17041
2021-01-12 12:22:00,19.8750,19.8990,19.8500,19.8850,11977
2021-01-12 12:21:00,19.8600,19.8900,19.8200,19.8700,19465
2021-01-12 12:20:00,19.8200,19.8700,19.8200,19.8700,7284
2021-01-12 12:19:00,19.8000,19.8200,19.7800,19.8200,9901
2021-01-12 12:18:00,19.7800,19.8480,19.7800,19.8100,12169
2021-01-12 12:17:00,19.7900,19.8100,19.7800,19.7812,9342
2021-01-12 12:16:00,19.8553,19.8700,19.7900,19.7990,25356
2021-01-12 12:15:00,19.9100,19.9266,19.8500,19.8566,19729
2021-01-12 12:14:00,19.9300,19.9400,19.9100,19.9100,8668
2021-01-12 12:13:00,19.9500,19.9600,19.9200,19.9300,7609
2021-01-12 12:12:00,19.9700,19.9700,19.9499,19.9499,4634
2021-01-12 12:11:00,20.0100,20.0250,19.9800,19.9800,14750
2021-01-12 12:10:00,20.0300,20.0300,20.0000,20.0160,7140
2021-01-12 12:09:00,20.0218,20.0500,20.0218,20.0314,8241
2021-01-12 12:08:00,20.0100,20.0400,20.0000,20.0390,16486
2021-01-12 12:07:00,20.0200,20.0600,20.0000,20.0022,6892
2021-01-12 12:06:00,20.0400,20.0550,20.0001,20.0200,8320
2021-01-12 12:05:00,20.0500,20.0500,20.0300,20.0300,6401
2021-01-12 12:04:00,20.0300,20.0600,20.0300,20.0400,14813
2021-01-12 12:03:00,20.0175,20.0350,20.0025,20.0300,12314
2021-01-12 12:02:00,20.0100,20.0237,20.0050,20.0100,8120
2021-01-12 12:01:00,20.0360,20.0400,19.9950,20.0300,5689
2021-01-12 12:00:00,19.9700,20.0399,19.9700,20.0399,4329
2021-01-12 11:59:00,19.9900,20.0600,19.9800,19.9946,20063
2021-01-12 11:58:00,19.9200,19.9999,19.9200,19.9741,25771
2021-01-12 11:57:00,19.9099,19.9300,19.9000,19.9200,12364
2021-01-12 11:56:00,19.9000,19.9200,19.9000,19.9050,10434
2021-01-12 11:55:00,19.8778,19.9220,19.8660,19.9050,17966
2021-01-12 11:54:00,19.8700,19.8750,19.8300,19.8700,20224
2021-01-12 11:53:00,19.9300,19.9300,19.8700,19.8700,11911
2021-01-12 11:52:00,19.9500,19.9550,19.8650,19.9150,43504
2021-01-12 11:51:00,19.9700,19.9850,19.9600,19.9600,10639
2021-01-12 11:50:00,19.9400,19.9800,19.9300,19.9700,10202
2021-01-12 11:49:00,19.9600,19.9699,19.9050,19.9600,18028
2021-01-12 11:48:00,19.9850,19.9900,19.9600,19.9650,17308
2021-01-12 11:47:00,19.9767,19.9878,19.9700,19.9800,7337
2021-01-12 11:46:00,19.9800,19.9900,19.9400,19.9900,19823
2021-01-12 11:45:00,19.9850,19.9900,19.9800,19.9850,10523
2021-01-12 11:44:00,19.9889,19.9889,19.9801,19.9801,1852
2021-01-12 11:43:00,19.9400,19.9900,19.9400,19.9800,30648
2021-01-12 11:42:00,19.9653,19.9653,19.9400,19.9450,13547
2021-01-12 11:41:00,19.9450,19.9700,19.9400,19.9650,15697
2021-01-12 11:40:00,19.9700,19.9700,19.8900,19.9450,37710
2021-01-12 11:39:00,20.0268,20.0268,19.9500,19.9700,31910
2021-01-12 11:38:00,20.0348,20.0350,20.0200,20.0231,5946
2021-01-12 11:37:00,20.0350,20.0700,20.0250,20.0300,8754
2021-01-12 11:36:00,20.0801,20.0899,20.0300,20.0302,10771
2021-01-12 11:35:00,20.0800,20.0900,20.0700,20.0800,1993
2021-01-12 11:34:00,20.0500,20.0900,20.0450,20.0800,8550
2021-01-12 11:33:00,20.0511,20.0700,20.0400,20.0700,12370
2021-01-12 11:32:00,20.0900,20.0900,20.0450,20.0550,15352
2021-01-12 11:31:00,20.1250,20.1350,20.0700,20.0850,17518
2021-01-12 11:30:00,20.1500,20.1550,20.1250,20.1250,4087
2021-01-12 11:29:00,20.1450,20.1800,20.1400,20.1500,11273
2021-01-12 11:28:00,20.1521,20.1521,20.1300,20.1450,6322
2021-01-12 11:27:00,20.1200,20.1699,20.1150,20.1511,8336
2021-01-12 11:26:00,20.1236,20.1250,20.1100,20.1200,3335
2021-01-12 11:25:00,20.1400,20.1400,20.1100,20.1125,5731
2021-01-12 11:24:00,20.1550,20.1600,20.1309,20.1309,7336
2021-01-12 11:23:00,20.1500,20.1699,20.1500,20.1500,3924
2021-01-12 11:22:00,20.1500,20.1700,20.1250,20.1699,14231
2021-01-12 11:21:00,20.1600,20.1800,20.1500,20.1550,18484
2021-01-12 11:20:00,20.1649,20.1878,20.1550,20.1600,15260
2021-01-12 11:19:00,20.1050,20.1700,20.0900,20.1700,17955
2021-01-12 11:18:00,20.1450,20.1700,20.1100,20.1100,23930
2021-01-12 11:17:00,20.1500,20.1600,20.1250,20.1490,14061
2021-01-12 11:16:00,20.1300,20.1500,20.1200,20.1500,5650
2021-01-12 11:15:00,20.0700,20.1500,20.0700,20.1230,17292
2021-01-12 11:14:00,20.0800,20.1000,20.0699,20.0800,5033
2021-01-12 11:13:00,20.0701,20.1000,20.0600,20.1000,15577
2021-01-12 11:12:00,20.1000,20.1000,20.0700,20.0800,11862
2021-01-12 11:11:00,20.1037,20.1100,20.1001,20.1050,6603
2021-01-12 11:10:00,20.0600,20.1000,20.0600,20.1000,14932
2021-01-12 11:09:00,20.0800,20.0800,20.0600,20.0700,8895
2021-01-12 11:08:00,20.0800,20.1000,20.0200,20.0800,29089
2021-01-12 11:07:00,20.1100,20.1100,20.0700,20.1000,11277
2021-01-12 11:06:00,20.0900,20.1182,20.0800,20.1100,8002
2021-01-12 11:05:00,20.1050,20.1186,20.0700,20.0950,16539
2021-01-12 11:04:00,20.1150,20.1300,20.0900,20.1100,13851
2021-01-12 11:03:00,20.1400,20.1400,20.1040,20.1150,5438
2021-01-12 11:02:00,20.1600,20.1900,20.1450,20.1450,14246
2021-01-12 11:01:00,20.2000,20.2078,20.1422,20.1500,22411
2021-01-12 11:00:00,20.2400,20.2500,20.1900,20.1950,22918
2021-01-12 10:59:00,20.2200,20.2485,20.2200,20.2400,8961
2021-01-12 10:58:00,20.1600,20.2300,20.1550,20.2200,59830
2021-01-12 10:57:00,20.1400,20.1600,20.1200,20.1600,15010
2021-01-12 10:56:00,20.1700,20.1900,20.1400,20.1500,13263
2021-01-12 10:55:00,20.0300,20.1700,20.0300,20.1700,37019
2021-01-12 10:54:00,20.0200,20.0400,19.9809,20.0300,18547
2021-01-12 10:53:00,20.0058,20.0500,19.9950,20.0500,8406
2021-01-12 10:52:00,19.9422,19.9900,19.9422,19.9900,7543
2021-01-12 10:51:00,19.9782,20.0000,19.9200,19.9422,30380
2021-01-12 10:50:00,19.9800,20.0200,19.9500,19.9850,22417
2021-01-12 10:49:00,19.9800,20.0000,19.9700,19.9800,15609
2021-01-12 10:48:00,20.0100,20.0600,19.9900,19.9900,14656
2021-01-12 10:47:00,20.0200,20.0204,19.9950,20.0200,12924
2021-01-12 10:46:00,20.0650,20.0650,19.9900,20.0000,15233
2021-01-12 10:45:00,20.0600,20.0900,20.0600,20.0600,12431
2021-01-12 10:44:00,20.0450,20.1200,20.0450,20.0650,21297
2021-01-12 10:43:00,20.0600,20.0702,20.0000,20.0300,21671
2021-01-12 10:42:00,20.1000,20.1200,20.0800,20.0800,27020
2021-01-12 10:41:00,20.1200,20.1300,20.0938,20.1000,18024
2021-01-12 10:40:00,20.1510,20.1550,20.1100,20.1300,23143
2021-01-12 10:39:00,20.1500,20.1750,20.1431,20.1600,12489
2021-01-12 10:38:00,20.0450,20.1700,20.0450,20.1600,86889
2021-01-12 10:37:00,19.9800,20.0400,19.9800,20.0350,16791
2021-01-12 10:36:00,20.0100,20.0350,19.9600,19.9600,7667
2021-01-12 10:35:00,19.9800,20.0300,19.9750,20.0200,17604
2021-01-12 10:34:00,19.9700,20.0200,19.9700,19.9800,6907
2021-01-12 10:33:00,19.9650,19.9800,19.9500,19.9800,15970
2021-01-12 10:32:00,20.0050,20.0400,19.9650,19.9689,16401
2021-01-12 10:31:00,20.0100,20.0400,19.9800,19.9959,12023
2021-01-12 10:30:00,20.0000,20.0200,19.9800,20.0100,28086
2021-01-12 10:29:00,19.9700,20.0000,19.9700,19.9825,13471
2021-01-12 10:28:00,19.9500,20.0000,19.9500,19.9850,12929
