timestamp,open,high,low,close,volume
2021-01-12 19:28:00,6.5400,6.5400,6.5400,6.5400,2174
2021-01-12 19:27:00,6.5800,6.5800,6.5800,6.5800,1261
2021-01-12 19:26:00,6.5200,6.5800,6.5000,6.5800,6580
2021-01-12 19:25:00,6.5000,6.5300,6.4800,6.5200,6158
2021-01-12 19:24:00,6.5000,6.5000,6.5000,6.5000,1445
2021-01-12 19:23:00,6.5000,6.5001,6.4800,6.5000,2357
2021-01-12 19:22:00,6.4800,6.4801,6.4600,6.4801,1722
2021-01-12 19:21:00,6.4800,6.4800,6.4800,6.4800,203
2021-01-12 19:20:00,6.4600,6.4800,6.4600,6.4800,1617
2021-01-12 19:19:00,6.4700,6.4800,6.4500,6.4800,5850
2021-01-12 19:18:00,6.4500,6.4700,6.4500,6.4700,2154
2021-01-12 19:17:00,6.4700,6.4700,6.4700,6.4700,362
2021-01-12 19:16:00,6.4600,6.4700,6.4600,6.4700,2986
2021-01-12 19:15:00,6.4600,6.4700,6.4500,6.4500,2935
2021-01-12 19:14:00,6.4800,6.4800,6.4600,6.4600,4930
2021-01-12 19:13:00,6.5400,6.5401,6.5000,6.5000,6366
2021-01-12 19:12:00,6.5700,6.5700,6.5300,6.5700,2228
2021-01-12 19:11:00,6.5500,6.5500,6.5300,6.5300,2040
2021-01-12 19:10:00,6.5700,6.5700,6.5501,6.5501,717
2021-01-12 19:09:00,6.5900,6.5900,6.5501,6.5700,1337
2021-01-12 19:08:00,6.5700,6.5900,6.5700,6.5800,1714
2021-01-12 19:06:00,6.5700,6.5700,6.5700,6.5700,1668
2021-01-12 19:05:00,6.5899,6.5899,6.5899,6.5899,239
2021-01-12 19:04:00,6.5600,6.5900,6.5500,6.5900,2984
2021-01-12 19:03:00,6.5900,6.5900,6.5700,6.5700,957
2021-01-12 19:02:00,6.5900,6.5900,6.5800,6.5900,5321
2021-01-12 19:01:00,6.5500,6.5900,6.5500,6.5900,1450
2021-01-12 19:00:00,6.5500,6.6000,6.5500,6.6000,5820
2021-01-12 18:59:00,6.5500,6.5700,6.5500,6.5700,1952
2021-01-12 18:58:00,6.5699,6.5700,6.5500,6.5700,10619
2021-01-12 18:57:00,6.5500,6.5500,6.5500,6.5500,606
2021-01-12 18:56:00,6.5700,6.5700,6.5700,6.5700,1378
2021-01-12 18:55:00,6.6000,6.6300,6.5300,6.5699,8074
2021-01-12 18:54:00,6.6300,6.6300,6.6000,6.6000,8681
2021-01-12 18:53:00,6.6500,6.6500,6.6300,6.6300,662
2021-01-12 18:52:00,6.6600,6.6600,6.6300,6.6500,2055
2021-01-12 18:51:00,6.6800,6.6800,6.6300,6.6600,6878
2021-01-12 18:50:00,6.6600,6.6800,6.6600,6.6800,1445
2021-01-12 18:49:00,6.6800,6.6900,6.6500,6.6500,6902
2021-01-12 18:48:00,6.6500,6.6900,6.6500,6.6800,4751
2021-01-12 18:47:00,6.6500,6.6900,6.6500,6.6900,6686
2021-01-12 18:46:00,6.6600,6.6800,6.6500,6.6800,14070
2021-01-12 18:45:00,6.6300,6.6700,6.6300,6.6700,6129
2021-01-12 18:44:00,6.6000,6.6300,6.6000,6.6300,9859
2021-01-12 18:43:00,6.6700,6.6700,6.6300,6.6300,9700
2021-01-12 18:42:00,6.6500,6.6700,6.6400,6.6400,11066
2021-01-12 18:41:00,6.6300,6.7000,6.6300,6.6300,21821
2021-01-12 18:40:00,6.6000,6.6500,6.6000,6.6300,8748
2021-01-12 18:39:00,6.5900,6.6000,6.5700,6.6000,14208
2021-01-12 18:38:00,6.5600,6.5800,6.5600,6.5800,12753
2021-01-12 18:37:00,6.5300,6.5500,6.5300,6.5300,1094
2021-01-12 18:36:00,6.5300,6.5300,6.5300,6.5300,2798
2021-01-12 18:35:00,6.5000,6.5100,6.4600,6.5100,5810
2021-01-12 18:34:00,6.4799,6.5100,6.4600,6.4600,8949
2021-01-12 18:33:00,6.4700,6.4800,6.4600,6.4600,6211
2021-01-12 18:32:00,6.4700,6.4700,6.4600,6.4700,3375
2021-01-12 18:31:00,6.4500,6.4700,6.4500,6.4600,1361
2021-01-12 18:30:00,6.4600,6.4600,6.4000,6.4300,21115
2021-01-12 18:29:00,6.4499,6.4600,6.4499,6.4600,3064
2021-01-12 18:28:00,6.4600,6.4700,6.4000,6.4600,19973
2021-01-12 18:27:00,6.4600,6.4700,6.4500,6.4601,19251
2021-01-12 18:26:00,6.5000,6.5000,6.4800,6.4800,2601
2021-01-12 18:25:00,6.5500,6.5600,6.5000,6.5500,13535
2021-01-12 18:24:00,6.6000,6.6000,6.5500,6.5500,7205
2021-01-12 18:23:00,6.6000,6.6000,6.5801,6.6000,4129
2021-01-12 18:22:00,6.6000,6.6000,6.5999,6.6000,10344
2021-01-12 18:21:00,6.5900,6.6000,6.5500,6.5500,5502
2021-01-12 18:20:00,6.5600,6.5900,6.5300,6.5900,11838
2021-01-12 18:19:00,6.5000,6.5201,6.5000,6.5201,1880
2021-01-12 18:18:00,6.5800,6.5800,6.4900,6.5500,8580
2021-01-12 18:17:00,6.5400,6.5700,6.5100,6.5500,10515
2021-01-12 18:16:00,6.4600,6.5400,6.4600,6.5400,9996
2021-01-12 18:15:00,6.5000,6.5600,6.4500,6.4500,10231
2021-01-12 18:14:00,6.5800,6.5800,6.4500,6.5400,8989
2021-01-12 18:13:00,6.6500,6.6600,6.5800,6.5800,17276
2021-01-12 18:12:00,6.6500,6.7000,6.6000,6.6700,30576
2021-01-12 18:11:00,6.6000,6.7200,6.5000,6.6100,35382
2021-01-12 18:10:00,6.4600,6.6000,6.4300,6.6000,43152
2021-01-12 18:09:00,6.4800,6.4800,6.4600,6.4600,11485
2021-01-12 18:08:00,6.4500,6.4800,6.4500,6.4800,14488
2021-01-12 18:07:00,6.4400,6.4700,6.4400,6.4500,20513
2021-01-12 18:06:00,6.4200,6.4500,6.4200,6.4400,5087
2021-01-12 18:05:00,6.4500,6.4500,6.4000,6.4000,7826
2021-01-12 18:04:00,6.4300,6.4500,6.3900,6.4400,11067
2021-01-12 18:03:00,6.3500,6.4500,6.3500,6.3800,20061
2021-01-12 18:02:00,6.3700,6.3700,6.3400,6.3600,10150
2021-01-12 18:01:00,6.3300,6.3700,6.3300,6.3500,9290
2021-01-12 18:00:00,6.3000,6.3500,6.3000,6.3400,12007
2021-01-12 17:59:00,6.3000,6.3800,6.2900,6.3000,12975
2021-01-12 17:58:00,6.2600,6.3400,6.2500,6.3100,6902
2021-01-12 17:57:00,6.3300,6.3300,6.2700,6.2899,4165
2021-01-12 17:56:00,6.2500,6.3300,6.2200,6.3300,4791
2021-01-12 17:55:00,6.3000,6.3500,6.2500,6.2500,13906
2021-01-12 17:54:00,6.2500,6.3000,6.2400,6.3000,15983
2021-01-12 17:53:00,6.1900,6.2400,6.1600,6.2400,36928
2021-01-12 17:52:00,6.1500,6.1900,6.1500,6.1900,18729
2021-01-12 17:51:00,6.1100,6.1500,6.1100,6.1500,10983
2021-01-12 17:50:00,6.1000,6.1100,6.1000,6.1100,5759
2021-01-12 17:49:00,6.1000,6.1000,6.0900,6.1000,3834
2021-01-12 17:48:00,6.0900,6.1000,6.0900,6.0900,3596
2021-01-12 17:47:00,6.1000,6.1000,6.1000,6.1000,905
2021-01-12 17:46:00,6.1000,6.1000,6.1000,6.1000,327
2021-01-12 17:45:00,6.0600,6.1000,6.0600,6.1000,1918
2021-01-12 17:44:00,6.1000,6.1000,6.1000,6.1000,939
2021-01-12 17:43:00,6.0400,6.1000,6.0200,6.1000,55106
2021-01-12 17:42:00,6.0400,6.0400,6.0400,6.0400,1306
2021-01-12 17:41:00,6.0400,6.0400,6.0200,6.0400,2570
2021-01-12 17:40:00,6.0400,6.0400,6.0300,6.0400,1165
2021-01-12 17:39:00,6.0300,6.0300,6.0300,6.0300,3314
2021-01-12 17:38:00,6.0300,6.0300,6.0300,6.0300,160
2021-01-12 17:37:00,6.0000,6.0400,6.0000,6.0400,3632
2021-01-12 17:36:00,6.0300,6.0400,6.0000,6.0400,23151
2021-01-12 17:35:00,6.0300,6.0400,6.0000,6.0000,2754
2021-01-12 17:34:00,6.0300,6.0300,6.0300,6.0300,146
2021-01-12 17:33:00,6.0400,6.0400,6.0000,6.0000,1873
2021-01-12 17:32:00,6.0000,6.0400,6.0000,6.0400,743
2021-01-12 17:31:00,6.0400,6.0400,6.0400,6.0400,430
2021-01-12 17:30:00,6.0400,6.0400,6.0400,6.0400,350
2021-01-12 17:28:00,6.0000,6.0400,5.9902,6.0400,1217
2021-01-12 17:27:00,5.9902,5.9998,5.9900,5.9998,1683
2021-01-12 17:26:00,6.0300,6.0302,5.9900,6.0000,22746
2021-01-12 17:25:00,6.0300,6.0400,6.0300,6.0400,2251
2021-01-12 17:24:00,6.0300,6.0300,6.0300,6.0300,2129
2021-01-12 17:23:00,6.0200,6.0200,6.0200,6.0200,2466
2021-01-12 17:22:00,6.0300,6.0300,6.0300,6.0300,2683
2021-01-12 17:21:00,6.0200,6.0200,6.0200,6.0200,1200
2021-01-12 17:20:00,6.0400,6.0400,6.0200,6.0200,4210
2021-01-12 17:19:00,6.0400,6.0400,6.0200,6.0400,5386
2021-01-12 17:18:00,6.0400,6.0400,6.0200,6.0200,3077
2021-01-12 17:16:00,6.0400,6.0400,6.0400,6.0400,2165
2021-01-12 17:15:00,6.0400,6.0400,6.0400,6.0400,200
2021-01-12 17:13:00,6.0400,6.0400,6.0200,6.0200,1154
2021-01-12 17:12:00,6.0400,6.0400,6.0000,6.0000,4555
2021-01-12 17:11:00,6.0400,6.0400,6.0300,6.0400,7473
2021-01-12 17:10:00,6.0400,6.0400,6.0400,6.0400,180
2021-01-12 17:09:00,6.0302,6.0400,6.0300,6.0400,2772
2021-01-12 17:08:00,6.0398,6.0400,6.0300,6.0400,728
2021-01-12 17:07:00,6.0300,6.0399,6.0300,6.0300,1024
2021-01-12 17:06:00,6.0300,6.0400,6.0300,6.0400,626
2021-01-12 17:05:00,6.0400,6.0400,6.0400,6.0400,11038
2021-01-12 17:04:00,6.0300,6.0400,6.0300,6.0400,10080
2021-01-12 17:03:00,6.0399,6.0400,6.0399,6.0400,11180
2021-01-12 17:02:00,6.0300,6.0400,6.0300,6.0398,960
2021-01-12 17:01:00,6.0300,6.0400,6.0300,6.0400,2833
2021-01-12 17:00:00,6.0000,6.0300,6.0000,6.0300,4884
2021-01-12 16:59:00,6.0000,6.0200,6.0000,6.0200,11416
2021-01-12 16:58:00,6.0000,6.0200,6.0000,6.0200,6294
2021-01-12 16:57:00,6.0000,6.0000,6.0000,6.0000,10106
2021-01-12 16:56:00,5.9800,6.0100,5.9800,6.0100,4464
2021-01-12 16:55:00,5.9899,5.9900,5.9899,5.9900,5332
2021-01-12 16:54:00,5.9700,5.9899,5.9700,5.9899,8348
2021-01-12 16:53:00,5.9602,5.9900,5.9602,5.9900,6147
2021-01-12 16:52:00,5.9500,5.9700,5.9500,5.9700,2146
2021-01-12 16:50:00,5.9700,5.9700,5.9700,5.9700,321
2021-01-12 16:49:00,5.9500,5.9700,5.9500,5.9700,2781
2021-01-12 16:48:00,5.9700,5.9998,5.9500,5.9500,11228
2021-01-12 16:47:00,5.9500,5.9700,5.9500,5.9700,1435
2021-01-12 16:46:00,5.9998,6.0000,5.9700,5.9700,1827
2021-01-12 16:45:00,5.9900,6.0600,5.9000,5.9500,16150
2021-01-12 16:44:00,5.9900,6.0600,5.9900,5.9900,3468
2021-01-12 16:43:00,5.9602,5.9900,5.9600,5.9900,1008
2021-01-12 16:42:00,5.9698,5.9700,5.9500,5.9500,5097
2021-01-12 16:41:00,5.9598,5.9698,5.9500,5.9698,1158
2021-01-12 16:40:00,5.9800,5.9800,5.9500,5.9698,12788
2021-01-12 16:39:00,5.9800,6.0000,5.9800,5.9800,3538
2021-01-12 16:38:00,5.9998,5.9998,5.9998,5.9998,641
2021-01-12 16:37:00,5.9802,6.0000,5.9802,5.9998,2853
2021-01-12 16:36:00,6.0000,6.0000,5.9800,6.0000,4042
2021-01-12 16:35:00,6.0000,6.0000,5.9999,6.0000,4522
2021-01-12 16:34:00,5.9800,5.9800,5.9800,5.9800,4277
2021-01-12 16:33:00,5.9700,5.9800,5.9700,5.9800,1611
2021-01-12 16:32:00,5.9700,5.9700,5.9700,5.9700,11148
2021-01-12 16:31:00,5.9300,5.9800,5.9300,5.9700,2928
2021-01-12 16:30:00,5.9500,5.9500,5.9200,5.9200,1287
2021-01-12 16:29:00,5.9700,5.9700,5.9400,5.9500,21024
2021-01-12 16:28:00,5.9700,5.9700,5.9500,5.9700,5877
2021-01-12 16:27:00,5.9800,5.9800,5.9500,5.9500,10997
2021-01-12 16:26:00,5.9700,5.9798,5.9500,5.9500,3084
2021-01-12 16:25:00,5.9300,5.9800,5.9300,5.9800,6990
2021-01-12 16:24:00,5.9000,5.9400,5.9000,5.9100,7225
2021-01-12 16:23:00,5.9500,5.9800,5.9100,5.9100,17954
2021-01-12 16:22:00,5.9800,5.9900,5.9500,5.9500,82624
2021-01-12 16:21:00,6.0300,6.0400,5.9800,5.9800,28378
2021-01-12 16:20:00,6.0400,6.0400,6.0398,6.0398,376
2021-01-12 16:19:00,6.0500,6.0500,6.0400,6.0400,3265
2021-01-12 16:18:00,6.0500,6.0598,6.0500,6.0500,7917
2021-01-12 16:17:00,6.0500,6.0600,6.0500,6.0598,11024
2021-01-12 16:16:00,6.0600,6.0600,6.0500,6.0500,22274
2021-01-12 16:15:00,6.0500,6.0700,6.0500,6.0500,5829
2021-01-12 16:14:00,6.0700,6.0700,6.0500,6.0698,3682
2021-01-12 16:13:00,6.0500,6.0700,6.0500,6.0700,5456
2021-01-12 16:12:00,6.0800,6.0800,6.0600,6.0700,6170
2021-01-12 16:11:00,6.0600,6.1000,6.0600,6.0900,1601
2021-01-12 16:10:00,6.0900,6.1000,6.0700,6.0700,11848
2021-01-12 16:09:00,6.0700,6.1000,6.0700,6.1000,19771
2021-01-12 16:08:00,6.0700,6.0700,6.0600,6.0600,8436
2021-01-12 16:07:00,6.0714,6.0800,6.0600,6.0600,4364
2021-01-12 16:06:00,6.0800,6.0800,6.0500,6.0500,2669
2021-01-12 16:05:00,6.0900,6.0900,6.0400,6.0789,3559
2021-01-12 16:04:00,6.0200,6.0900,6.0200,6.0900,25848
2021-01-12 16:03:00,6.0299,6.0299,6.0100,6.0100,5181
2021-01-12 16:02:00,6.0500,6.0500,6.0100,6.0100,8145
2021-01-12 16:01:00,6.0600,6.0600,6.0500,6.0500,1506
2021-01-12 16:00:00,6.0493,6.0600,6.0200,6.0552,561001
2021-01-12 15:59:00,6.0200,6.0500,6.0200,6.0447,252280
2021-01-12 15:58:00,6.0190,6.0400,6.0100,6.0200,269035
2021-01-12 15:57:00,6.0005,6.0250,5.9900,6.0150,255056
2021-01-12 15:56:00,6.0100,6.0100,5.9950,6.0050,209357
2021-01-12 15:55:00,6.0150,6.0300,6.0000,6.0050,129553
2021-01-12 15:54:00,6.0050,6.0250,6.0000,6.0117,121519
2021-01-12 15:53:00,6.0350,6.0350,6.0000,6.0100,153675
2021-01-12 15:52:00,6.0499,6.0499,6.0300,6.0350,38583
2021-01-12 15:51:00,6.0650,6.0700,6.0300,6.0450,197587
2021-01-12 15:50:00,6.0650,6.0700,6.0600,6.0656,45195
2021-01-12 15:49:00,6.0550,6.0700,6.0500,6.0700,137238
2021-01-12 15:48:00,6.0100,6.0599,6.0100,6.0550,455227
2021-01-12 15:47:00,6.0100,6.0200,6.0050,6.0120,90928
2021-01-12 15:46:00,6.0050,6.0250,5.9900,6.0150,121055
2021-01-12 15:45:00,6.0000,6.0100,5.9903,6.0062,44835
2021-01-12 15:44:00,6.0000,6.0000,5.9700,5.9911,58118
2021-01-12 15:43:00,5.9850,6.0000,5.9800,5.9900,51039
2021-01-12 15:42:00,5.9850,5.9900,5.9800,5.9850,20461
2021-01-12 15:41:00,5.9757,6.0100,5.9700,5.9898,143246
2021-01-12 15:40:00,5.9631,5.9800,5.9600,5.9750,68020
2021-01-12 15:39:00,5.9550,5.9700,5.9500,5.9600,63793
2021-01-12 15:38:00,5.9400,5.9700,5.9400,5.9590,90467
2021-01-12 15:37:00,5.9513,5.9600,5.9400,5.9400,99356
2021-01-12 15:36:00,5.9650,5.9700,5.9450,5.9500,41553
2021-01-12 15:35:00,5.9350,5.9700,5.9300,5.9699,61487
2021-01-12 15:34:00,5.9700,5.9800,5.9300,5.9350,113512
2021-01-12 15:33:00,5.9750,5.9800,5.9650,5.9750,82495
2021-01-12 15:32:00,5.9750,5.9850,5.9700,5.9701,41561
2021-01-12 15:31:00,5.9750,5.9900,5.9700,5.9750,52634
2021-01-12 15:30:00,5.9785,5.9800,5.9680,5.9800,72412
2021-01-12 15:29:00,5.9786,5.9900,5.9600,5.9700,47336
2021-01-12 15:28:00,5.9601,5.9791,5.9600,5.9700,27562
2021-01-12 15:27:00,5.9981,6.0100,5.9600,5.9601,110713
2021-01-12 15:26:00,5.9981,6.0000,5.9900,5.9955,11930
2021-01-12 15:25:00,5.9928,6.0000,5.9900,5.9968,32530
2021-01-12 15:24:00,5.9750,6.0000,5.9700,6.0000,37436
2021-01-12 15:23:00,6.0050,6.0100,5.9700,5.9704,165786
2021-01-12 15:22:00,6.0026,6.0200,6.0000,6.0099,98212
2021-01-12 15:21:00,6.0333,6.0350,6.0000,6.0000,77547
2021-01-12 15:20:00,6.0350,6.0400,6.0300,6.0390,40711
2021-01-12 15:19:00,6.0150,6.0500,6.0100,6.0350,187678
2021-01-12 15:18:00,6.0050,6.0200,6.0000,6.0150,131908
2021-01-12 15:17:00,6.0150,6.0230,6.0000,6.0000,210139
2021-01-12 15:16:00,5.9700,6.0300,5.9689,6.0150,273982
2021-01-12 15:15:00,5.9700,5.9701,5.9600,5.9695,34557
2021-01-12 15:14:00,5.9700,5.9800,5.9700,5.9789,17399
2021-01-12 15:13:00,5.9793,5.9800,5.9600,5.9630,78408
2021-01-12 15:12:00,5.9592,5.9800,5.9500,5.9800,72729
2021-01-12 15:11:00,5.9850,5.9900,5.9500,5.9531,88982
2021-01-12 15:10:00,5.9850,5.9900,5.9800,5.9900,23925
2021-01-12 15:09:00,5.9900,5.9900,5.9700,5.9819,28900
2021-01-12 15:08:00,5.9750,5.9999,5.9730,5.9887,39096
2021-01-12 15:07:00,6.0052,6.0098,5.9600,5.9800,126263
2021-01-12 15:06:00,6.0187,6.0200,6.0000,6.0100,58684
2021-01-12 15:05:00,6.0300,6.0300,6.0100,6.0135,49560
2021-01-12 15:04:00,6.0050,6.0350,6.0031,6.0250,84075
2021-01-12 15:03:00,6.0300,6.0300,6.0000,6.0000,55017
2021-01-12 15:02:00,6.0400,6.0400,6.0100,6.0200,32794
2021-01-12 15:01:00,6.0489,6.0500,6.0300,6.0322,37094
2021-01-12 15:00:00,6.0250,6.0500,6.0200,6.0450,86080
2021-01-12 14:59:00,6.0150,6.0300,6.0150,6.0289,26289
2021-01-12 14:58:00,5.9811,6.0300,5.9800,6.0111,181670
2021-01-12 14:57:00,5.9811,5.9900,5.9800,5.9899,22209
2021-01-12 14:56:00,5.9750,5.9900,5.9500,5.9800,72700
2021-01-12 14:55:00,6.0000,6.0100,5.9700,5.9800,89493
2021-01-12 14:54:00,6.0050,6.0100,6.0000,6.0011,62291
2021-01-12 14:53:00,6.0060,6.0100,6.0000,6.0050,44687
2021-01-12 14:52:00,6.0150,6.0200,5.9925,6.0050,110534
2021-01-12 14:51:00,6.0201,6.0300,6.0100,6.0150,38208
2021-01-12 14:50:00,6.0109,6.0300,6.0109,6.0200,46333
2021-01-12 14:49:00,6.0399,6.0400,6.0101,6.0199,73932
2021-01-12 14:48:00,6.0100,6.0367,5.9900,6.0364,101954
2021-01-12 14:47:00,5.9211,6.0100,5.9200,6.0050,174903
2021-01-12 14:46:00,5.9650,5.9800,5.9111,5.9201,98562
2021-01-12 14:45:00,5.9200,5.9700,5.9200,5.9700,94380
2021-01-12 14:44:00,5.9267,5.9400,5.9100,5.9300,106023
2021-01-12 14:43:00,5.9300,6.0000,5.9250,5.9250,122641
2021-01-12 14:42:00,5.9989,6.0000,5.9100,5.9337,306389
2021-01-12 14:41:00,6.0300,6.0300,5.9900,5.9950,179910
2021-01-12 14:40:00,6.0350,6.0400,6.0200,6.0300,39644
2021-01-12 14:39:00,6.0389,6.0500,6.0206,6.0380,57227
2021-01-12 14:38:00,6.0170,6.0400,6.0100,6.0311,98193
2021-01-12 14:37:00,6.0350,6.0450,6.0000,6.0107,149942
2021-01-12 14:36:00,6.0289,6.0356,5.9900,6.0356,165795
2021-01-12 14:35:00,6.0100,6.0600,6.0000,6.0300,143865
2021-01-12 14:34:00,6.0550,6.0600,5.9900,6.0197,269687
2021-01-12 14:33:00,6.0850,6.1000,6.0403,6.0550,122597
2021-01-12 14:32:00,6.1189,6.1400,6.0600,6.0850,292298
2021-01-12 14:31:00,6.0900,6.1200,6.0900,6.1146,131226
2021-01-12 14:30:00,6.0700,6.1300,6.0693,6.1100,386482
2021-01-12 14:29:00,6.0808,6.1000,6.0250,6.0611,320123
2021-01-12 14:28:00,6.0550,6.0900,6.0500,6.0857,236564
2021-01-12 14:27:00,6.0400,6.0700,6.0200,6.0600,344407
2021-01-12 14:26:00,6.0120,6.0700,6.0120,6.0380,243228
2021-01-12 14:25:00,6.0011,6.0200,6.0000,6.0150,68812
2021-01-12 14:24:00,6.0240,6.0400,6.0000,6.0000,141182
2021-01-12 14:23:00,6.0290,6.0500,6.0201,6.0250,103992
2021-01-12 14:22:00,6.0250,6.0250,6.0100,6.0201,56048
2021-01-12 14:21:00,6.0789,6.0800,5.9900,6.0294,240382
2021-01-12 14:20:00,6.0050,6.0900,5.9950,6.0800,391548
2021-01-12 14:19:00,6.0300,6.0300,5.9950,6.0011,214707
2021-01-12 14:18:00,5.9950,6.0600,5.9900,6.0295,667370
2021-01-12 14:17:00,5.9300,6.0000,5.9250,6.0000,379335
2021-01-12 14:16:00,5.9150,5.9300,5.9000,5.9250,83130
2021-01-12 14:15:00,5.8850,5.9100,5.8800,5.9100,54253
2021-01-12 14:14:00,5.9000,5.9000,5.8800,5.8899,61397
2021-01-12 14:13:00,5.8889,5.8950,5.8650,5.8950,66501
2021-01-12 14:12:00,5.9250,5.9299,5.8600,5.8800,229273
2021-01-12 14:11:00,5.9311,5.9500,5.9200,5.9200,59408
2021-01-12 14:10:00,5.9589,5.9689,5.9200,5.9350,146621
2021-01-12 14:09:00,5.9350,5.9700,5.9300,5.9500,96677
2021-01-12 14:08:00,5.9300,5.9400,5.9000,5.9400,223352
2021-01-12 14:07:00,5.9699,6.0000,5.9200,5.9300,217540
2021-01-12 14:06:00,5.9201,5.9650,5.9200,5.9650,230293
2021-01-12 14:05:00,5.9011,5.9300,5.9000,5.9291,76870
2021-01-12 14:04:00,5.8700,5.9100,5.8450,5.9050,150763
2021-01-12 14:03:00,5.9050,5.9089,5.8650,5.8800,131070
2021-01-12 14:02:00,5.9000,5.9100,5.9000,5.9050,70922
2021-01-12 14:01:00,5.9100,5.9400,5.8800,5.9026,191605
2021-01-12 14:00:00,5.9501,5.9600,5.8800,5.9011,185513
2021-01-12 13:59:00,5.9099,6.0000,5.9000,5.9589,503650
2021-01-12 13:58:00,5.8300,5.9100,5.7900,5.9099,461296
2021-01-12 13:57:00,5.8689,5.8699,5.8200,5.8200,136640
2021-01-12 13:56:00,5.9250,5.9300,5.8502,5.8600,196730
2021-01-12 13:55:00,5.9050,5.9300,5.8900,5.9295,171223
2021-01-12 13:54:00,5.9200,5.9400,5.8800,5.9011,429494
2021-01-12 13:53:00,5.8600,5.9200,5.8500,5.9150,391285
2021-01-12 13:52:00,5.8089,5.8700,5.8050,5.8593,237646
2021-01-12 13:51:00,5.7697,5.8200,5.7577,5.8050,200338
2021-01-12 13:50:00,5.7500,5.8500,5.7500,5.7700,510940
2021-01-12 13:49:00,5.6730,5.7692,5.6720,5.7600,490173
2021-01-12 13:48:00,5.6800,5.6800,5.6600,5.6789,168328
2021-01-12 13:47:00,5.6475,5.6800,5.6400,5.6750,77490
2021-01-12 13:46:00,5.6470,5.6500,5.6300,5.6450,86375
2021-01-12 13:45:00,5.6465,5.6600,5.6350,5.6411,120339
2021-01-12 13:44:00,5.6089,5.6500,5.6050,5.6500,133593
2021-01-12 13:43:00,5.5911,5.6050,5.5900,5.6050,39880
2021-01-12 13:42:00,5.6098,5.6098,5.5900,5.5910,47459
2021-01-12 13:41:00,5.6000,5.6200,5.5800,5.6089,70887
2021-01-12 13:40:00,5.5750,5.6000,5.5701,5.5920,43279
2021-01-12 13:39:00,5.5571,5.5800,5.5500,5.5720,62373
2021-01-12 13:38:00,5.6150,5.6200,5.5300,5.5550,162014
2021-01-12 13:37:00,5.5900,5.6200,5.5900,5.6100,115662
2021-01-12 13:36:00,5.5900,5.6100,5.5900,5.5949,50936
2021-01-12 13:35:00,5.5711,5.6200,5.5711,5.5850,80840
2021-01-12 13:34:00,5.5800,5.6200,5.5600,5.5800,286742
2021-01-12 13:33:00,5.5416,5.5800,5.5416,5.5800,97534
2021-01-12 13:32:00,5.5189,5.5500,5.5100,5.5500,116099
2021-01-12 13:31:00,5.5200,5.5200,5.5100,5.5150,24164
2021-01-12 13:30:00,5.4820,5.5200,5.4820,5.5150,97668
2021-01-12 13:29:00,5.4880,5.4900,5.4800,5.4851,14540
2021-01-12 13:28:00,5.4864,5.4900,5.4800,5.4849,7346
