timestamp,open,high,low,close,volume
2020-10-28 14:45:00,191.4650,191.4650,191.4650,191.4650,209
2020-10-28 14:43:00,191.4400,191.4400,191.4400,191.4400,516
2020-10-28 14:42:00,191.3350,191.3350,191.3350,191.3350,117
2020-10-28 14:39:00,191.3500,191.3500,191.3050,191.3050,414
2020-10-28 14:33:00,191.7700,192.1300,191.7700,191.8200,1743
2020-10-28 14:32:00,191.6500,191.6500,191.4400,191.4400,289
2020-10-28 14:28:00,191.6000,191.6000,191.5950,191.5950,229
2020-10-28 14:26:00,191.4800,191.4800,191.4800,191.4800,398
2020-10-28 14:25:00,191.5650,191.5650,191.5650,191.5650,171
2020-10-28 14:21:00,191.3500,191.3500,191.2200,191.2200,478
2020-10-28 14:19:00,191.2000,191.2000,191.2000,191.2000,137
2020-10-28 14:12:00,191.3400,191.3400,191.3400,191.3400,337
2020-10-28 14:11:00,191.3900,191.3900,191.3900,191.3900,125
2020-10-28 14:10:00,191.8200,191.8200,191.6100,191.6100,1119
2020-10-28 14:08:00,191.5900,191.8867,191.5900,191.8867,643
2020-10-28 14:06:00,191.4400,191.6400,191.4400,191.5800,793
2020-10-28 14:05:00,191.4350,191.4350,191.2900,191.2900,532
2020-10-28 14:04:00,191.4100,191.4100,191.2500,191.2500,236
2020-10-28 14:01:00,191.2600,191.2600,191.2600,191.2600,125
2020-10-28 14:00:00,191.4200,191.4200,191.1200,191.1200,257
2020-10-28 13:59:00,191.2150,191.2150,191.2150,191.2150,114
2020-10-28 13:57:00,191.2650,191.2650,191.2650,191.2650,172
2020-10-28 13:56:00,191.0088,191.0088,191.0088,191.0088,221
2020-10-28 13:53:00,190.8500,190.8500,190.8500,190.8500,139
2020-10-28 13:52:00,190.9000,190.9000,190.9000,190.9000,190
2020-10-28 13:51:00,191.0900,191.0900,191.0000,191.0000,270
2020-10-28 13:50:00,191.3450,191.3450,191.1100,191.1100,361
2020-10-28 13:47:00,190.9000,190.9000,190.9000,190.9000,129
2020-10-28 13:43:00,190.8900,190.8900,190.8900,190.8900,201
2020-10-28 13:41:00,190.9500,190.9500,190.9500,190.9500,121
2020-10-28 13:40:00,191.2000,191.2100,191.1100,191.1100,990
2020-10-28 13:39:00,190.8000,191.1200,190.8000,191.1200,1282
2020-10-28 13:38:00,190.8200,190.8200,190.8200,190.8200,264
2020-10-28 13:37:00,190.6500,190.6500,190.6400,190.6400,331
2020-10-28 13:36:00,190.4900,190.7700,190.4900,190.7700,387
2020-10-28 13:35:00,190.7000,190.7000,190.7000,190.7000,298
2020-10-28 13:34:00,190.6000,190.6000,190.6000,190.6000,126
2020-10-28 13:30:00,190.4168,190.4168,190.4168,190.4168,427
2020-10-28 13:29:00,190.3900,190.3900,190.3700,190.3700,214
2020-10-28 13:28:00,190.4600,190.4600,190.4600,190.4600,156
2020-10-28 13:27:00,190.4100,190.4200,190.4000,190.4000,331
2020-10-28 13:26:00,190.4001,190.4001,190.4001,190.4001,224
2020-10-28 13:24:00,190.4700,190.4700,190.2500,190.2700,1506
2020-10-28 13:23:00,190.6550,190.6550,190.4700,190.6550,598
2020-10-28 13:20:00,190.5900,190.5900,190.5900,190.5900,331
2020-10-28 13:17:00,190.5900,190.5900,190.5600,190.5600,640
2020-10-28 13:15:00,190.7100,190.7100,190.7100,190.7100,322
2020-10-28 13:13:00,190.2500,190.6300,190.2500,190.5350,2486
2020-10-28 13:12:00,190.2600,190.2700,190.2600,190.2700,484
2020-10-28 13:11:00,190.2600,190.2600,190.2600,190.2600,334
2020-10-28 13:10:00,190.5800,190.5800,190.4000,190.4000,1682
2020-10-28 13:09:00,190.4400,190.4400,190.4400,190.4400,228
2020-10-28 13:04:00,190.4500,190.5750,190.4500,190.5750,655
2020-10-28 13:03:00,190.2500,190.2500,190.2500,190.2500,658
2020-10-28 13:02:00,190.4200,190.4200,190.2500,190.2500,1077
2020-10-28 13:00:00,190.4000,190.4000,190.4000,190.4000,133
2020-10-28 12:59:00,190.4800,190.6153,190.4800,190.6153,855
2020-10-28 12:57:00,190.5800,190.5800,190.3700,190.4852,909
2020-10-28 12:54:00,190.7400,190.7750,190.7400,190.7750,2954
2020-10-28 12:52:00,190.4800,190.4900,190.4800,190.4900,262
2020-10-28 12:51:00,190.4000,190.4000,190.3800,190.4000,1867
2020-10-28 12:50:00,190.2650,190.3800,190.2650,190.3800,236
2020-10-28 12:49:00,190.1700,190.2100,190.1700,190.2100,569
2020-10-28 12:48:00,190.2000,190.2000,189.9200,190.1800,307
2020-10-28 12:47:00,190.2000,190.2000,190.2000,190.2000,121
2020-10-28 12:46:00,190.2000,190.2000,190.2000,190.2000,146
2020-10-28 12:45:00,189.9100,190.1500,189.7600,190.1500,1982
2020-10-28 12:44:00,190.2600,190.2600,189.8901,189.8901,885
2020-10-28 12:42:00,189.8900,189.9000,189.8900,189.9000,732
2020-10-28 12:36:00,190.2500,190.2500,190.2500,190.2500,194
2020-10-28 12:35:00,190.4800,190.5100,190.4800,190.4800,563
2020-10-28 12:33:00,190.4600,190.4600,190.4600,190.4600,128
2020-10-28 12:32:00,190.2300,190.4900,190.2300,190.4900,1419
2020-10-28 12:29:00,190.7400,190.7400,190.2969,190.2969,578
2020-10-28 12:26:00,190.9300,190.9300,190.9300,190.9300,414
2020-10-28 12:25:00,190.9200,190.9200,190.9200,190.9200,114
2020-10-28 12:23:00,191.3300,191.3300,190.9100,190.9100,769
2020-10-28 12:22:00,191.4900,191.5400,191.4900,191.5400,307
2020-10-28 12:21:00,191.6000,191.6000,191.5200,191.5200,251
2020-10-28 12:20:00,191.8100,191.8100,191.8100,191.8100,282
2020-10-28 12:19:00,192.3300,192.4500,191.9100,191.9100,3143
2020-10-28 12:18:00,192.1400,192.3400,192.1400,192.3400,684
2020-10-28 12:17:00,191.9600,191.9600,191.9600,191.9600,139
2020-10-28 12:16:00,191.9800,191.9800,191.9800,191.9800,157
2020-10-28 12:13:00,191.7100,191.7100,191.7100,191.7100,171
2020-10-28 12:11:00,191.6550,191.6550,191.6550,191.6550,246
2020-10-28 12:10:00,191.6350,191.6350,191.6350,191.6350,189
2020-10-28 12:08:00,191.3950,191.3950,191.3950,191.3950,109
2020-10-28 12:07:00,191.3100,191.3100,191.2700,191.2700,669
2020-10-28 12:06:00,190.9900,190.9900,190.9900,190.9900,116
2020-10-28 12:05:00,191.3399,191.3399,191.3399,191.3399,259
2020-10-28 12:01:00,191.2900,191.3100,191.2900,191.3100,240
2020-10-28 12:00:00,191.7500,191.7500,191.3100,191.3100,684
2020-10-28 11:58:00,191.5100,191.5600,191.5100,191.5600,626
2020-10-28 11:56:00,191.7800,191.7800,191.5834,191.5851,642
2020-10-28 11:54:00,192.2200,192.2399,192.0800,192.0800,932
2020-10-28 11:53:00,192.3100,192.3400,192.3100,192.3400,535
2020-10-28 11:52:00,192.1600,192.1700,192.1600,192.1700,1229
2020-10-28 11:51:00,191.9700,192.1400,191.8800,192.1400,945
2020-10-28 11:50:00,192.0900,192.0900,191.9700,191.9700,972
2020-10-28 11:49:00,192.3050,192.3050,192.3050,192.3050,182
2020-10-28 11:47:00,192.1200,192.2400,192.1200,192.2400,759
2020-10-28 11:45:00,192.1200,192.1200,192.1200,192.1200,626
2020-10-28 11:44:00,192.1200,192.1200,192.1200,192.1200,217
2020-10-28 11:43:00,192.2700,192.2700,192.1400,192.1400,620
2020-10-28 11:42:00,192.3550,192.3550,192.3550,192.3550,169
2020-10-28 11:41:00,192.4000,192.4000,192.2100,192.2100,1035
2020-10-28 11:40:00,192.3600,192.5300,192.3600,192.5200,732
2020-10-28 11:39:00,192.5200,192.5200,192.5200,192.5200,777
2020-10-28 11:38:00,192.6550,192.6550,192.6550,192.6550,204
2020-10-28 11:37:00,192.4700,192.6399,192.4100,192.6398,1606
2020-10-28 11:36:00,192.6500,192.6500,192.6500,192.6500,472
2020-10-28 11:35:00,192.4500,192.5500,192.4500,192.5100,610
2020-10-28 11:33:00,192.5100,192.5100,192.5100,192.5100,213
2020-10-28 11:31:00,192.6190,192.6190,192.6190,192.6190,626
2020-10-28 11:29:00,192.9600,193.1650,192.9600,192.9600,670
2020-10-28 11:28:00,193.3100,193.3400,193.1900,193.3400,806
2020-10-28 11:27:00,193.0200,193.3700,193.0200,193.2700,752
2020-10-28 11:26:00,192.9200,192.9800,192.8050,192.9750,464
2020-10-28 11:24:00,192.7800,192.7900,192.7800,192.7900,870
2020-10-28 11:23:00,192.6200,192.6300,192.6200,192.6300,398
2020-10-28 11:22:00,192.6400,192.8000,192.6300,192.7550,879
2020-10-28 11:20:00,192.6500,192.7300,192.6500,192.7300,216
2020-10-28 11:19:00,192.9300,193.1460,192.6200,192.6200,455
2020-10-28 11:18:00,192.9800,192.9800,192.9800,192.9800,164
2020-10-28 11:17:00,193.0700,193.0700,192.9100,192.9100,340
2020-10-28 11:16:00,193.0800,193.0800,193.0800,193.0800,127
2020-10-28 11:15:00,193.0000,193.0000,193.0000,193.0000,542
2020-10-28 11:13:00,192.8400,193.1150,192.8400,193.1150,253
2020-10-28 11:12:00,192.8100,193.0000,192.8100,193.0000,531
2020-10-28 11:11:00,192.7300,192.7300,192.7300,192.7300,478
2020-10-28 11:10:00,193.4100,193.4100,192.9200,192.9200,1238
2020-10-28 11:09:00,193.1700,193.3150,193.1700,193.3150,818
2020-10-28 11:08:00,192.9800,192.9800,192.9800,192.9800,127
2020-10-28 11:07:00,193.0300,193.0300,193.0300,193.0300,128
2020-10-28 11:06:00,192.9300,192.9450,192.9300,192.9450,534
2020-10-28 11:04:00,192.5000,192.6400,192.5000,192.6400,598
2020-10-28 11:03:00,192.6950,192.6950,192.6950,192.6950,160
2020-10-28 11:01:00,192.5000,192.5000,192.5000,192.5000,752
2020-10-28 11:00:00,192.9050,192.9050,192.7100,192.7100,1423
2020-10-28 10:59:00,192.1400,192.7200,192.1400,192.7200,2891
2020-10-28 10:58:00,192.1975,192.2650,192.1300,192.2650,781
2020-10-28 10:57:00,192.2400,192.2750,192.2400,192.2750,230
2020-10-28 10:56:00,192.3400,192.4300,192.3400,192.4300,926
2020-10-28 10:55:00,192.7000,192.7000,192.5800,192.5800,776
2020-10-28 10:54:00,192.5199,192.5199,192.5199,192.5199,633
2020-10-28 10:52:00,192.1700,192.4700,192.1700,192.4700,868
2020-10-28 10:51:00,192.2800,192.2800,192.2750,192.2750,214
2020-10-28 10:50:00,192.2000,192.2000,192.2000,192.2000,188
2020-10-28 10:48:00,192.5000,192.5000,192.4200,192.4200,585
2020-10-28 10:47:00,192.5000,192.5000,192.5000,192.5000,920
2020-10-28 10:46:00,192.8100,192.8100,192.6058,192.6058,825
2020-10-28 10:45:00,192.8000,192.9900,192.8000,192.9000,993
2020-10-28 10:44:00,192.5800,192.7500,192.5800,192.7500,376
2020-10-28 10:43:00,192.7200,192.7295,192.6500,192.6500,913
2020-10-28 10:42:00,192.4650,192.4650,192.4650,192.4650,271
2020-10-28 10:41:00,192.6600,192.6600,192.3500,192.4800,1632
2020-10-28 10:40:00,192.3700,192.7500,192.3700,192.7500,389
2020-10-28 10:39:00,192.6200,192.6200,192.5000,192.5000,977
2020-10-28 10:38:00,192.5400,192.6850,192.5400,192.6850,361
2020-10-28 10:37:00,192.4000,192.4000,192.4000,192.4000,614
2020-10-28 10:36:00,192.2400,192.2400,192.2400,192.2400,511
2020-10-28 10:35:00,192.1250,192.1900,192.1250,192.1900,368
2020-10-28 10:34:00,191.7500,192.1800,191.7500,192.0350,1893
2020-10-28 10:33:00,191.9200,191.9200,191.7750,191.7750,353
2020-10-28 10:32:00,191.3400,191.5700,191.1800,191.5500,2538
2020-10-28 10:31:00,191.4900,191.4900,191.3900,191.4700,1133
2020-10-28 10:30:00,192.0500,192.1300,191.4300,191.4943,2751
2020-10-28 10:29:00,192.0250,192.0250,191.9200,191.9200,960
2020-10-28 10:28:00,192.0800,192.1650,191.6650,191.6650,4675
2020-10-28 10:27:00,191.9100,192.1200,191.8700,192.0100,803
2020-10-28 10:26:00,192.1050,192.1050,192.1050,192.1050,191
2020-10-28 10:25:00,192.1100,192.1100,192.0000,192.0000,296
2020-10-28 10:20:00,192.2500,192.2500,192.2500,192.2500,123
2020-10-28 10:19:00,192.3400,192.4600,192.1800,192.1800,728
2020-10-28 10:18:00,192.2900,192.2900,192.2900,192.2900,266
2020-10-28 10:17:00,192.9100,192.9300,192.9100,192.9300,793
2020-10-28 10:16:00,193.0500,193.0500,192.8000,192.8000,234
2020-10-28 10:14:00,193.3400,193.3400,193.3100,193.3100,557
2020-10-28 10:13:00,193.1400,193.1400,193.1400,193.1400,499
2020-10-28 10:12:00,192.8700,192.9600,192.8700,192.9600,832
2020-10-28 10:11:00,193.0100,193.0100,193.0100,193.0100,387
2020-10-28 10:10:00,193.2050,193.2050,193.2050,193.2050,105
2020-10-28 10:09:00,193.2000,193.2000,193.1006,193.1006,467
2020-10-28 10:08:00,192.7999,192.8300,192.7700,192.8000,930
2020-10-28 10:07:00,193.1300,193.2200,192.5100,192.5100,1755
2020-10-28 10:06:00,192.9000,193.1250,192.9000,193.1250,1020
2020-10-28 10:05:00,192.5100,192.5100,192.2300,192.2300,1996
2020-10-28 10:04:00,192.6100,192.8000,192.6100,192.8000,1481
2020-10-28 10:03:00,192.1300,192.4900,192.1300,192.4900,861
2020-10-28 10:02:00,192.1400,192.1400,192.1300,192.1300,539
2020-10-28 10:01:00,191.7300,192.2150,191.7300,192.2150,2426
2020-10-28 10:00:00,191.3500,191.5190,191.2600,191.5050,2185
2020-10-28 09:59:00,191.5300,191.8200,191.3000,191.3000,1989
2020-10-28 09:58:00,191.3400,191.7994,191.3100,191.7994,1178
2020-10-28 09:57:00,191.4400,191.6600,191.4400,191.6600,1003
2020-10-28 09:56:00,192.1800,192.1800,191.1200,191.5000,5176
2020-10-28 09:55:00,191.9300,192.0400,191.9200,192.0400,406
2020-10-28 09:54:00,192.5535,192.5535,191.7301,192.3500,804
2020-10-28 09:53:00,193.4300,193.4400,193.2500,193.4400,703
2020-10-28 09:52:00,193.2700,193.6600,193.2700,193.6350,1308
2020-10-28 09:51:00,193.0100,193.4500,193.0100,193.2650,530
2020-10-28 09:50:00,193.5400,193.5400,192.9900,193.3300,1868
2020-10-28 09:49:00,193.2200,193.4982,193.2200,193.4982,699
2020-10-28 09:48:00,193.5800,193.5800,193.5800,193.5800,169
2020-10-28 09:47:00,194.0700,194.0700,194.0700,194.0700,103
2020-10-28 09:45:00,193.1000,194.0900,193.1000,194.0900,355
2020-10-28 09:44:00,194.1000,194.1000,193.2465,194.0700,1156
2020-10-28 09:43:00,194.0900,194.0900,194.0900,194.0900,171
2020-10-28 09:42:00,194.1000,194.1100,194.1000,194.1100,301
2020-10-28 09:41:00,193.8150,193.8150,193.0000,193.0000,1747
2020-10-28 09:39:00,193.4400,193.4400,193.0000,193.0000,1212
2020-10-28 09:38:00,192.9000,192.9000,192.8775,192.8775,446
2020-10-28 09:37:00,193.4400,193.4400,193.4400,193.4400,100
2020-10-28 09:36:00,193.4200,193.4200,193.4200,193.4200,121
2020-10-28 09:35:00,193.0000,193.4700,193.0000,193.4700,732
2020-10-28 09:34:00,192.9800,193.0000,192.9800,193.0000,231
2020-10-28 09:32:00,192.5850,192.5850,192.1701,192.1701,240
2020-10-28 09:31:00,192.0000,192.5850,192.0000,192.2700,3119
2020-10-27 16:36:00,195.6900,195.6900,195.6900,195.6900,100
2020-10-27 16:30:00,195.6900,195.6900,195.6900,195.6900,170
2020-10-27 16:01:00,195.6600,195.6600,195.6600,195.6600,41445
2020-10-27 16:00:00,195.9300,196.1800,195.7600,195.9400,5097
2020-10-27 15:59:00,195.9300,196.0200,195.8300,195.8300,3296
2020-10-27 15:58:00,196.0300,196.0600,195.9200,196.0100,2086
2020-10-27 15:57:00,195.9900,196.0500,195.8000,196.0100,2927
2020-10-27 15:56:00,196.1800,196.1800,196.1700,196.1700,575
2020-10-27 15:55:00,196.3500,196.3500,196.2000,196.2100,1957
2020-10-27 15:54:00,196.1700,196.2100,196.0700,196.2100,1897
2020-10-27 15:53:00,195.9900,195.9900,195.8000,195.9600,1560
2020-10-27 15:52:00,195.9300,196.0600,195.9300,196.0200,4454
2020-10-27 15:51:00,195.8000,195.9100,195.6200,195.9100,1864
2020-10-27 15:50:00,196.0000,196.0600,196.0000,196.0600,444
2020-10-27 15:49:00,195.9700,195.9700,195.7700,195.9500,1120
2020-10-27 15:48:00,196.1800,196.1800,196.0218,196.0218,1240
2020-10-27 15:47:00,196.1800,196.2650,196.1700,196.2650,1349
2020-10-27 15:46:00,196.2200,196.3450,196.1575,196.1575,2250
2020-10-27 15:45:00,196.2100,196.2289,196.0900,196.0900,1198
2020-10-27 15:44:00,196.1900,196.2500,196.1900,196.2500,672
2020-10-27 15:43:00,196.2850,196.3900,196.2850,196.2850,549
2020-10-27 15:42:00,196.4000,196.4000,196.2800,196.2800,269
2020-10-27 15:41:00,195.9900,196.3200,195.9900,196.2900,1601
2020-10-27 15:40:00,195.7400,195.9074,195.7400,195.9074,1488
2020-10-27 15:39:00,195.8725,195.8725,195.8725,195.8725,144
2020-10-27 15:38:00,195.8300,195.8300,195.8300,195.8300,189
2020-10-27 15:37:00,195.7050,195.8000,195.7000,195.8000,986
2020-10-27 15:36:00,195.6400,195.6400,195.6400,195.6400,245
2020-10-27 15:35:00,195.8400,195.8400,195.8400,195.8400,421
2020-10-27 15:34:00,195.7800,195.8200,195.7800,195.8200,769
2020-10-27 15:33:00,195.6850,195.8000,195.6850,195.7700,839
2020-10-27 15:32:00,195.8150,195.8150,195.7200,195.7200,604
2020-10-27 15:31:00,195.8900,195.8900,195.8050,195.8050,419
2020-10-27 15:30:00,195.9900,196.0750,195.9900,195.9950,763
2020-10-27 15:29:00,195.6650,195.9100,195.6650,195.9100,669
2020-10-27 15:28:00,195.5400,195.5400,195.5400,195.5400,681
2020-10-27 15:27:00,195.3700,195.4350,195.3700,195.4350,471
2020-10-27 15:26:00,195.5000,195.5300,195.4600,195.5300,640
2020-10-27 15:25:00,195.5200,195.5200,195.5200,195.5200,117
2020-10-27 15:23:00,195.6950,195.8800,195.6950,195.7350,1487
2020-10-27 15:22:00,195.5575,195.5575,195.5575,195.5575,169
2020-10-27 15:20:00,195.2600,195.3900,195.2250,195.3900,1044
2020-10-27 15:19:00,195.1994,195.2000,195.1350,195.2000,938
2020-10-27 15:18:00,195.2300,195.2300,195.1000,195.1000,1070
2020-10-27 15:16:00,195.2000,195.2000,195.2000,195.2000,436
2020-10-27 15:15:00,195.3200,195.3200,195.3200,195.3200,566
2020-10-27 15:14:00,195.4225,195.5086,195.4200,195.5086,2075
2020-10-27 15:13:00,195.4300,195.4300,195.3700,195.3700,565
2020-10-27 15:12:00,195.4000,195.4000,195.4000,195.4000,257
2020-10-27 15:11:00,195.4000,195.4000,195.4000,195.4000,858
2020-10-27 15:10:00,195.0500,195.2000,195.0500,195.2000,864
2020-10-27 15:09:00,195.1200,195.1200,195.1200,195.1200,322
2020-10-27 15:08:00,195.1400,195.1400,195.1400,195.1400,335
2020-10-27 15:07:00,195.1800,195.2150,195.0950,195.0950,977
2020-10-27 15:06:00,195.2650,195.3400,195.2650,195.2650,668
2020-10-27 15:03:00,195.1057,195.1057,195.1057,195.1057,216
2020-10-27 15:02:00,195.1400,195.2000,195.1400,195.2000,698
2020-10-27 15:01:00,195.1750,195.1750,195.0100,195.0400,1061
2020-10-27 15:00:00,195.1350,195.1350,195.1350,195.1350,229
2020-10-27 14:59:00,195.1600,195.1600,195.1400,195.1400,550
2020-10-27 14:58:00,195.1100,195.3500,195.1100,195.3500,1200
2020-10-27 14:57:00,195.0500,195.1400,194.9600,195.1400,815
2020-10-27 14:56:00,194.9600,194.9600,194.9600,194.9600,213
2020-10-27 14:55:00,194.8000,194.9700,194.8000,194.9700,656
2020-10-27 14:54:00,194.8994,194.8994,194.8000,194.8850,563
2020-10-27 14:53:00,194.9847,194.9847,194.8170,194.8170,252
2020-10-27 14:52:00,195.0100,195.0100,194.8170,194.8170,499
2020-10-27 14:51:00,195.1900,195.1900,194.8650,194.8650,492
2020-10-27 14:50:00,195.1120,195.2400,195.0900,195.1000,1239
2020-10-27 14:49:00,195.0720,195.0720,194.8700,194.8700,618
2020-10-27 14:47:00,194.8000,195.0000,194.8000,194.9950,6920
2020-10-27 14:46:00,194.7600,194.8000,194.6200,194.8000,2491
2020-10-27 14:45:00,194.6600,194.7000,194.6450,194.6450,755
2020-10-27 14:44:00,194.8032,194.8032,194.5850,194.7000,1634
2020-10-27 14:43:00,195.0356,195.0356,194.6800,194.7000,1433
2020-10-27 14:42:00,194.6600,194.9300,194.5700,194.9300,11979
2020-10-27 14:41:00,194.5950,194.6700,194.4700,194.5700,4538
2020-10-27 14:40:00,194.6994,194.8700,194.6160,194.6900,4952
2020-10-27 14:39:00,195.0700,195.1600,194.4801,194.6204,6219
2020-10-27 14:38:00,194.8499,195.0300,194.8200,195.0300,1768
2020-10-27 14:37:00,194.7850,194.7850,194.7750,194.7750,751
2020-10-27 14:36:00,194.6800,194.8900,194.6800,194.8900,2372
2020-10-27 14:35:00,194.5900,194.6800,194.5900,194.6800,574
2020-10-27 14:34:00,194.6150,194.6789,194.6150,194.6600,1242
2020-10-27 14:33:00,194.6300,194.7000,194.6300,194.7000,624
2020-10-27 14:32:00,194.6200,194.7300,194.6000,194.7300,1742
2020-10-27 14:31:00,194.8050,194.8050,194.5750,194.5750,1352
2020-10-27 14:30:00,194.7500,194.7500,194.7400,194.7475,859
2020-10-27 14:29:00,194.6400,194.7600,194.5600,194.7600,1360
2020-10-27 14:28:00,194.5800,194.6500,194.5600,194.5650,1181
2020-10-27 14:27:00,194.6550,194.6550,194.5800,194.6550,802
2020-10-27 14:26:00,194.6550,194.6550,194.5700,194.5700,248
2020-10-27 14:25:00,194.7000,194.7000,194.7000,194.7000,212
2020-10-27 14:24:00,194.5501,194.7800,194.5501,194.7800,389
2020-10-27 14:23:00,194.6300,194.7900,194.5800,194.7900,818
2020-10-27 14:22:00,194.5600,194.7400,194.5600,194.7300,1308
2020-10-27 14:19:00,194.7100,194.7100,194.7100,194.7100,252
2020-10-27 14:18:00,194.9300,195.0000,194.8350,194.8350,828
2020-10-27 14:17:00,195.0750,195.0750,194.7350,195.0000,2656
2020-10-27 14:16:00,195.2200,195.2200,195.2200,195.2200,106
2020-10-27 14:15:00,195.1895,195.1895,195.1895,195.1895,402
2020-10-27 14:14:00,195.2300,195.2300,195.1700,195.1700,409
2020-10-27 14:11:00,195.0200,195.0200,195.0200,195.0200,304
2020-10-27 14:09:00,195.1400,195.1400,195.1400,195.1400,570
2020-10-27 14:08:00,195.3600,195.5300,195.2200,195.2200,1405
2020-10-27 14:07:00,195.0300,195.2600,195.0300,195.2600,1121
2020-10-27 14:05:00,194.8700,194.8700,194.8700,194.8700,690
2020-10-27 14:04:00,194.9531,195.0600,194.9531,195.0600,1249
2020-10-27 14:02:00,195.0500,195.0500,195.0500,195.0500,122
2020-10-27 14:01:00,195.0000,195.0000,194.9650,194.9650,615
2020-10-27 13:59:00,195.1300,195.1300,195.1300,195.1300,130
2020-10-27 13:56:00,195.0300,195.0300,194.8800,194.9800,892
2020-10-27 13:55:00,194.8918,195.1624,194.8918,195.1624,512
2020-10-27 13:53:00,195.0500,195.0500,195.0500,195.0500,150
2020-10-27 13:51:00,194.9100,194.9100,194.8500,194.9000,731
