timestamp,open,high,low,close,volume
2020-10-28 16:53:00,14.4000,14.4000,14.4000,14.4000,100
2020-10-28 16:45:00,14.4500,14.4500,14.4500,14.4500,270
2020-10-28 16:43:00,14.4000,14.4000,14.3900,14.3900,1000
2020-10-28 16:41:00,14.4500,14.4500,14.4500,14.4500,512
2020-10-28 16:35:00,14.5600,14.5600,14.5600,14.5600,511
2020-10-28 16:32:00,14.4200,14.4200,14.4200,14.4200,100
2020-10-28 16:27:00,14.5500,14.5500,14.5000,14.5000,5910
2020-10-28 16:21:00,14.6000,14.6000,14.6000,14.6000,245
2020-10-28 16:18:00,14.5000,14.5000,14.5000,14.5000,200
2020-10-28 16:16:00,14.4000,14.4800,14.4000,14.4800,1008
2020-10-28 16:15:00,14.6000,14.6000,14.5500,14.5500,4035
2020-10-28 16:14:00,14.5502,14.5502,14.5502,14.5502,160
2020-10-28 16:12:00,14.5500,14.5502,14.5500,14.5502,1100
2020-10-28 16:11:00,14.6000,14.6000,14.6000,14.6000,2009
2020-10-28 16:07:00,14.6000,14.6000,14.6000,14.6000,100
2020-10-28 16:01:00,14.6000,14.6000,14.6000,14.6000,18704
2020-10-28 16:00:00,14.6199,14.6300,14.5900,14.5900,76677
2020-10-28 15:59:00,14.6100,14.6300,14.6000,14.6100,44851
2020-10-28 15:58:00,14.6500,14.6500,14.5900,14.6100,38782
2020-10-28 15:57:00,14.6000,14.6500,14.5900,14.6400,45342
2020-10-28 15:56:00,14.6200,14.6300,14.5800,14.6000,44501
2020-10-28 15:55:00,14.6500,14.6800,14.6200,14.6200,29138
2020-10-28 15:54:00,14.6400,14.7300,14.6400,14.7000,43228
2020-10-28 15:53:00,14.6100,14.6600,14.6100,14.6500,56629
2020-10-28 15:52:00,14.5700,14.6300,14.5600,14.6200,37398
2020-10-28 15:51:00,14.5600,14.5800,14.5200,14.5600,35016
2020-10-28 15:50:00,14.5772,14.5900,14.5400,14.5600,34672
2020-10-28 15:49:00,14.4900,14.5700,14.4900,14.5700,26086
2020-10-28 15:48:00,14.5700,14.5700,14.4834,14.4834,43786
2020-10-28 15:47:00,14.5600,14.5800,14.5600,14.5600,17252
2020-10-28 15:46:00,14.5828,14.6000,14.5460,14.5550,28326
2020-10-28 15:45:00,14.5800,14.6000,14.5710,14.5997,8904
2020-10-28 15:44:00,14.6000,14.6200,14.5700,14.5800,17630
2020-10-28 15:43:00,14.5700,14.6250,14.5600,14.6100,16815
2020-10-28 15:42:00,14.5700,14.5800,14.5400,14.5600,17777
2020-10-28 15:41:00,14.5600,14.5800,14.5500,14.5500,14764
2020-10-28 15:40:00,14.5500,14.5700,14.5500,14.5600,9834
2020-10-28 15:39:00,14.5500,14.5650,14.5246,14.5400,19347
2020-10-28 15:38:00,14.5101,14.5500,14.5101,14.5400,8295
2020-10-28 15:37:00,14.5372,14.5500,14.5200,14.5200,20982
2020-10-28 15:36:00,14.5300,14.5500,14.5300,14.5399,23137
2020-10-28 15:35:00,14.5151,14.5700,14.5151,14.5300,15688
2020-10-28 15:34:00,14.5150,14.5400,14.5100,14.5178,16669
2020-10-28 15:33:00,14.4800,14.5300,14.4600,14.5150,26755
2020-10-28 15:32:00,14.4800,14.5000,14.4700,14.4738,16669
2020-10-28 15:31:00,14.4400,14.4795,14.4400,14.4795,16348
2020-10-28 15:30:00,14.4600,14.4600,14.4400,14.4400,17863
2020-10-28 15:29:00,14.4400,14.4700,14.4400,14.4600,12126
2020-10-28 15:28:00,14.4600,14.4600,14.4000,14.4500,19052
2020-10-28 15:27:00,14.4500,14.4700,14.4500,14.4600,13591
2020-10-28 15:26:00,14.4500,14.4600,14.4300,14.4500,9936
2020-10-28 15:25:00,14.4200,14.4600,14.3969,14.4600,5719
2020-10-28 15:24:00,14.4100,14.4463,14.3500,14.4100,19794
2020-10-28 15:23:00,14.3600,14.4300,14.3600,14.4100,19007
2020-10-28 15:22:00,14.3300,14.3700,14.3200,14.3700,7362
2020-10-28 15:21:00,14.3500,14.3500,14.3000,14.3200,13695
2020-10-28 15:20:00,14.3400,14.3600,14.3300,14.3500,17312
2020-10-28 15:19:00,14.3200,14.3500,14.3200,14.3500,8440
2020-10-28 15:18:00,14.3300,14.3400,14.3100,14.3200,18884
2020-10-28 15:17:00,14.3500,14.3500,14.3399,14.3400,8674
2020-10-28 15:16:00,14.3500,14.3600,14.3430,14.3430,4325
2020-10-28 15:15:00,14.3550,14.3600,14.3500,14.3600,8940
2020-10-28 15:14:00,14.3800,14.3800,14.3500,14.3600,10297
2020-10-28 15:13:00,14.3400,14.3800,14.3300,14.3800,11408
2020-10-28 15:12:00,14.3400,14.3700,14.3400,14.3600,9949
2020-10-28 15:11:00,14.3446,14.3600,14.3300,14.3500,36697
2020-10-28 15:10:00,14.4100,14.4100,14.3400,14.3400,31414
2020-10-28 15:09:00,14.4100,14.4200,14.4028,14.4200,6390
2020-10-28 15:08:00,14.4100,14.4300,14.4000,14.4177,10285
2020-10-28 15:07:00,14.4300,14.4400,14.4000,14.4000,8166
2020-10-28 15:06:00,14.4146,14.4300,14.4000,14.4300,7944
2020-10-28 15:05:00,14.4100,14.4100,14.3871,14.4000,28603
2020-10-28 15:04:00,14.4300,14.4300,14.4000,14.4199,8927
2020-10-28 15:03:00,14.4200,14.4600,14.4200,14.4290,9117
2020-10-28 15:02:00,14.4461,14.4500,14.4000,14.4200,12569
2020-10-28 15:01:00,14.4500,14.4500,14.4300,14.4400,11936
2020-10-28 15:00:00,14.4600,14.4600,14.4300,14.4500,9756
2020-10-28 14:59:00,14.5400,14.5500,14.4600,14.4800,22402
2020-10-28 14:58:00,14.4800,14.5500,14.4800,14.5472,12526
2020-10-28 14:57:00,14.4400,14.4900,14.4300,14.4900,3542
2020-10-28 14:56:00,14.4400,14.4800,14.4400,14.4641,12010
2020-10-28 14:55:00,14.4872,14.4872,14.4400,14.4500,12547
2020-10-28 14:54:00,14.5100,14.5299,14.4750,14.4900,19309
2020-10-28 14:53:00,14.5100,14.5300,14.4950,14.5113,14694
2020-10-28 14:52:00,14.5700,14.5700,14.5000,14.5000,16430
2020-10-28 14:51:00,14.5614,14.5900,14.5500,14.5600,7998
2020-10-28 14:50:00,14.5700,14.6020,14.5000,14.5450,34897
2020-10-28 14:49:00,14.5600,14.5900,14.5600,14.5800,13866
2020-10-28 14:48:00,14.6600,14.6600,14.5750,14.5750,11562
2020-10-28 14:47:00,14.6300,14.6600,14.6300,14.6600,1767
2020-10-28 14:46:00,14.6300,14.6400,14.6150,14.6281,1161
2020-10-28 14:45:00,14.6400,14.6400,14.6100,14.6154,8214
2020-10-28 14:44:00,14.6100,14.6400,14.6000,14.6208,5812
2020-10-28 14:43:00,14.6300,14.6400,14.5300,14.6300,32119
2020-10-28 14:42:00,14.6599,14.6599,14.6100,14.6300,8981
2020-10-28 14:41:00,14.6600,14.6600,14.6400,14.6400,3640
2020-10-28 14:40:00,14.6500,14.6600,14.6400,14.6514,3464
2020-10-28 14:39:00,14.6600,14.6800,14.6400,14.6600,11265
2020-10-28 14:38:00,14.6500,14.6500,14.6312,14.6400,2836
2020-10-28 14:37:00,14.6350,14.6600,14.6300,14.6400,4952
2020-10-28 14:36:00,14.6900,14.6900,14.6100,14.6300,10070
2020-10-28 14:35:00,14.6700,14.7000,14.6601,14.7000,5212
2020-10-28 14:34:00,14.6750,14.6770,14.6485,14.6500,11518
2020-10-28 14:33:00,14.6937,14.6937,14.6650,14.6900,3874
2020-10-28 14:32:00,14.6900,14.6900,14.6739,14.6800,5431
2020-10-28 14:31:00,14.6900,14.7100,14.6850,14.6886,11369
2020-10-28 14:30:00,14.7000,14.7000,14.6828,14.7000,11114
2020-10-28 14:29:00,14.7000,14.7200,14.6900,14.7000,7874
2020-10-28 14:28:00,14.7050,14.7100,14.6900,14.6900,6657
2020-10-28 14:27:00,14.7100,14.7300,14.7000,14.7181,10822
2020-10-28 14:26:00,14.7000,14.7400,14.6900,14.7100,12404
2020-10-28 14:25:00,14.6900,14.7300,14.6800,14.7100,3694
2020-10-28 14:24:00,14.7000,14.7200,14.6900,14.7000,7355
2020-10-28 14:23:00,14.6700,14.7000,14.6601,14.7000,7952
2020-10-28 14:22:00,14.6550,14.6800,14.6500,14.6800,7147
2020-10-28 14:21:00,14.6200,14.6700,14.6200,14.6600,11013
2020-10-28 14:20:00,14.6300,14.6300,14.6100,14.6300,6193
2020-10-28 14:19:00,14.5700,14.6200,14.5700,14.6050,6021
2020-10-28 14:18:00,14.5900,14.6000,14.5600,14.5789,10606
2020-10-28 14:17:00,14.6300,14.6300,14.6000,14.6031,4251
2020-10-28 14:16:00,14.6017,14.6300,14.6000,14.6300,8061
2020-10-28 14:15:00,14.6200,14.6400,14.6000,14.6100,2940
2020-10-28 14:14:00,14.6086,14.6150,14.5828,14.6000,7521
2020-10-28 14:13:00,14.6300,14.6300,14.6100,14.6100,3794
2020-10-28 14:12:00,14.6500,14.6600,14.6250,14.6300,13345
2020-10-28 14:11:00,14.6400,14.6500,14.6400,14.6500,1773
2020-10-28 14:10:00,14.6300,14.6400,14.6300,14.6396,4634
2020-10-28 14:09:00,14.6300,14.6600,14.6200,14.6600,3859
2020-10-28 14:08:00,14.6217,14.6750,14.6217,14.6300,11660
2020-10-28 14:07:00,14.6200,14.6300,14.6200,14.6300,5886
2020-10-28 14:06:00,14.6400,14.6400,14.6100,14.6200,2895
2020-10-28 14:05:00,14.6200,14.6400,14.6200,14.6251,3252
2020-10-28 14:04:00,14.6167,14.6400,14.6167,14.6300,740
2020-10-28 14:03:00,14.6000,14.6500,14.6000,14.6400,9711
2020-10-28 14:02:00,14.6550,14.6700,14.5900,14.5900,19889
2020-10-28 14:01:00,14.7050,14.7050,14.6500,14.6600,6377
2020-10-28 14:00:00,14.6900,14.7300,14.6900,14.7100,7402
2020-10-28 13:59:00,14.7050,14.7100,14.6897,14.7000,13939
2020-10-28 13:58:00,14.7100,14.7100,14.7000,14.7100,8994
2020-10-28 13:57:00,14.6900,14.7000,14.6700,14.6950,2423
2020-10-28 13:56:00,14.6900,14.7100,14.6800,14.6900,8819
2020-10-28 13:55:00,14.6800,14.7000,14.6800,14.6871,8606
2020-10-28 13:54:00,14.6600,14.6700,14.6501,14.6700,6401
2020-10-28 13:53:00,14.6472,14.6800,14.6424,14.6663,13042
2020-10-28 13:52:00,14.6300,14.6500,14.6100,14.6500,5552
2020-10-28 13:51:00,14.6200,14.6300,14.6200,14.6200,2532
2020-10-28 13:50:00,14.6450,14.6500,14.6200,14.6300,12819
2020-10-28 13:49:00,14.6300,14.6500,14.6300,14.6450,3011
2020-10-28 13:48:00,14.6400,14.6400,14.6256,14.6390,11158
2020-10-28 13:47:00,14.6400,14.6400,14.6200,14.6200,1354
2020-10-28 13:46:00,14.6100,14.6400,14.6100,14.6400,4445
2020-10-28 13:45:00,14.6000,14.6200,14.5800,14.6200,4371
2020-10-28 13:44:00,14.5900,14.6100,14.5900,14.5900,4451
2020-10-28 13:43:00,14.5880,14.5950,14.5880,14.5899,3407
2020-10-28 13:42:00,14.6200,14.6200,14.5800,14.6000,7708
2020-10-28 13:41:00,14.6000,14.6200,14.6000,14.6100,3682
2020-10-28 13:40:00,14.6201,14.6201,14.5900,14.6000,4258
2020-10-28 13:39:00,14.6300,14.6300,14.5928,14.6100,4297
2020-10-28 13:38:00,14.6100,14.6400,14.6100,14.6300,4730
2020-10-28 13:37:00,14.6200,14.6399,14.6000,14.6000,4903
2020-10-28 13:36:00,14.6000,14.6200,14.6000,14.6200,12184
2020-10-28 13:35:00,14.5601,14.6000,14.5600,14.5900,13729
2020-10-28 13:34:00,14.5600,14.5700,14.5550,14.5700,2994
2020-10-28 13:33:00,14.5450,14.5600,14.5450,14.5600,3970
2020-10-28 13:32:00,14.5800,14.5800,14.5300,14.5500,7817
2020-10-28 13:31:00,14.5700,14.5900,14.5628,14.5800,4302
2020-10-28 13:30:00,14.5600,14.5700,14.5500,14.5667,3025
2020-10-28 13:29:00,14.5400,14.5500,14.5200,14.5401,8007
2020-10-28 13:28:00,14.5239,14.5550,14.5200,14.5400,5719
2020-10-28 13:27:00,14.5300,14.5300,14.5100,14.5200,5327
2020-10-28 13:26:00,14.5100,14.5300,14.5100,14.5200,3546
2020-10-28 13:25:00,14.4900,14.5100,14.4700,14.4950,7846
2020-10-28 13:24:00,14.5000,14.5200,14.4900,14.4954,6018
2020-10-28 13:23:00,14.5145,14.5145,14.4700,14.4900,7534
2020-10-28 13:22:00,14.5350,14.5400,14.5166,14.5169,9232
2020-10-28 13:21:00,14.5300,14.5499,14.5100,14.5400,6019
2020-10-28 13:20:00,14.4900,14.5400,14.4900,14.5400,4400
2020-10-28 13:19:00,14.4950,14.5072,14.4886,14.4900,6104
2020-10-28 13:18:00,14.4500,14.4800,14.4500,14.4800,6404
2020-10-28 13:17:00,14.4950,14.4950,14.4501,14.4600,4956
2020-10-28 13:16:00,14.5200,14.5600,14.4900,14.4900,8180
2020-10-28 13:15:00,14.5200,14.5200,14.5000,14.5200,2863
2020-10-28 13:14:00,14.4900,14.5200,14.4900,14.5190,4426
2020-10-28 13:13:00,14.5500,14.5500,14.5000,14.5001,8734
2020-10-28 13:12:00,14.5450,14.5500,14.5300,14.5500,17897
2020-10-28 13:11:00,14.5800,14.5972,14.5500,14.5500,5910
2020-10-28 13:10:00,14.5900,14.5900,14.5600,14.5700,6616
2020-10-28 13:09:00,14.6028,14.6300,14.6000,14.6000,5257
2020-10-28 13:08:00,14.5950,14.6100,14.5800,14.5900,6177
2020-10-28 13:07:00,14.5750,14.6200,14.5750,14.6000,16626
2020-10-28 13:06:00,14.5400,14.5850,14.5350,14.5800,17670
2020-10-28 13:05:00,14.5600,14.5728,14.5450,14.5450,4582
2020-10-28 13:04:00,14.5600,14.5700,14.5500,14.5700,6459
2020-10-28 13:03:00,14.5500,14.5600,14.5200,14.5600,8602
2020-10-28 13:02:00,14.5300,14.5586,14.5228,14.5586,7087
2020-10-28 13:01:00,14.4900,14.5200,14.4786,14.5200,7985
2020-10-28 13:00:00,14.4900,14.4900,14.4762,14.4800,4557
2020-10-28 12:59:00,14.4900,14.4900,14.4780,14.4832,3443
2020-10-28 12:58:00,14.4450,14.5200,14.4450,14.4900,24945
2020-10-28 12:57:00,14.4572,14.4600,14.4300,14.4500,9467
2020-10-28 12:56:00,14.5200,14.5200,14.4400,14.4400,114741
2020-10-28 12:55:00,14.5500,14.5500,14.5200,14.5200,5722
2020-10-28 12:54:00,14.5400,14.5700,14.5400,14.5600,15825
2020-10-28 12:53:00,14.5400,14.5400,14.5100,14.5300,8346
2020-10-28 12:52:00,14.5400,14.5450,14.5200,14.5235,8350
2020-10-28 12:51:00,14.5500,14.5600,14.5400,14.5400,4088
2020-10-28 12:50:00,14.5500,14.5700,14.5500,14.5500,8312
2020-10-28 12:49:00,14.5600,14.5700,14.5500,14.5500,6499
2020-10-28 12:48:00,14.5800,14.6000,14.5700,14.5700,3297
2020-10-28 12:47:00,14.5642,14.5932,14.5623,14.5900,8472
2020-10-28 12:46:00,14.6000,14.6000,14.5700,14.5700,5501
2020-10-28 12:45:00,14.6200,14.6200,14.5809,14.6100,4516
2020-10-28 12:44:00,14.5600,14.6200,14.5600,14.6200,20066
2020-10-28 12:43:00,14.5600,14.5600,14.5500,14.5500,15214
2020-10-28 12:42:00,14.5700,14.5800,14.5600,14.5683,6490
2020-10-28 12:41:00,14.5900,14.5900,14.5700,14.5800,5466
2020-10-28 12:40:00,14.6200,14.6600,14.5600,14.5876,20612
2020-10-28 12:39:00,14.6150,14.6262,14.6000,14.6200,13684
2020-10-28 12:38:00,14.6035,14.6200,14.6000,14.6150,9401
2020-10-28 12:37:00,14.6700,14.6700,14.6100,14.6100,17425
2020-10-28 12:36:00,14.6214,14.6700,14.6214,14.6600,15107
2020-10-28 12:35:00,14.5900,14.6356,14.5862,14.6299,14556
2020-10-28 12:34:00,14.6200,14.6290,14.5900,14.5900,6686
2020-10-28 12:33:00,14.5500,14.6300,14.5500,14.6266,20250
2020-10-28 12:32:00,14.5500,14.5600,14.5300,14.5501,14667
2020-10-28 12:31:00,14.5600,14.5700,14.5300,14.5500,12683
2020-10-28 12:30:00,14.5100,14.5700,14.5100,14.5600,6996
2020-10-28 12:29:00,14.5400,14.5400,14.5100,14.5200,10238
2020-10-28 12:28:00,14.5700,14.5700,14.5400,14.5687,5843
2020-10-28 12:27:00,14.5400,14.5911,14.5400,14.5800,16711
2020-10-28 12:26:00,14.5340,14.5600,14.5100,14.5400,14707
2020-10-28 12:25:00,14.5300,14.5600,14.5260,14.5300,9109
2020-10-28 12:24:00,14.5500,14.5600,14.5300,14.5400,11494
2020-10-28 12:23:00,14.6200,14.6299,14.5300,14.5300,22459
2020-10-28 12:22:00,14.6300,14.6700,14.6101,14.6200,22521
2020-10-28 12:21:00,14.6300,14.6300,14.6200,14.6300,11552
2020-10-28 12:20:00,14.6100,14.6400,14.5900,14.6200,17410
2020-10-28 12:19:00,14.6700,14.6900,14.5700,14.6100,43555
2020-10-28 12:18:00,14.6000,14.6700,14.5800,14.6700,41575
2020-10-28 12:17:00,14.6400,14.6400,14.5200,14.6000,62734
2020-10-28 12:16:00,14.6700,14.6700,14.5800,14.6500,50470
2020-10-28 12:15:00,14.6700,14.6800,14.6500,14.6700,13612
2020-10-28 12:14:00,14.6672,14.6900,14.6400,14.6600,14453
2020-10-28 12:13:00,14.6654,14.6700,14.6500,14.6504,10447
2020-10-28 12:12:00,14.7000,14.7100,14.6300,14.6550,22643
2020-10-28 12:11:00,14.7300,14.7400,14.7000,14.7105,12419
2020-10-28 12:10:00,14.7300,14.7700,14.7146,14.7499,15765
2020-10-28 12:09:00,14.7550,14.7750,14.7165,14.7250,13115
2020-10-28 12:08:00,14.7350,14.7700,14.7201,14.7600,9184
2020-10-28 12:07:00,14.7200,14.7700,14.7001,14.7350,15002
2020-10-28 12:06:00,14.7200,14.7400,14.6900,14.7100,22250
2020-10-28 12:05:00,14.7300,14.7648,14.7100,14.7213,30145
2020-10-28 12:04:00,14.7250,14.7450,14.7000,14.7300,19548
2020-10-28 12:03:00,14.6422,14.7400,14.6422,14.7200,17927
2020-10-28 12:02:00,14.7300,14.7400,14.6300,14.6540,30789
2020-10-28 12:01:00,14.7510,14.7510,14.6501,14.7200,51214
2020-10-28 12:00:00,14.7800,14.8100,14.7400,14.7700,24542
2020-10-28 11:59:00,14.7100,14.7700,14.7100,14.7700,16092
2020-10-28 11:58:00,14.6500,14.7300,14.6500,14.7118,44981
2020-10-28 11:57:00,14.5400,14.7500,14.5300,14.6300,128435
2020-10-28 11:56:00,14.6701,14.6701,14.5000,14.5300,206014
2020-10-28 11:55:00,14.9423,14.9501,14.6501,14.6900,458698
2020-10-28 11:54:00,14.9200,14.9550,14.8900,14.9400,20208
2020-10-28 11:53:00,14.9000,14.9400,14.8900,14.9200,19013
2020-10-28 11:52:00,14.9400,14.9400,14.9000,14.9100,14048
2020-10-28 11:51:00,14.8501,14.9400,14.8500,14.9400,18696
2020-10-28 11:50:00,14.9000,14.9199,14.8500,14.8500,11906
2020-10-28 11:49:00,14.9200,14.9300,14.8900,14.9200,12958
2020-10-28 11:48:00,14.9100,14.9400,14.8900,14.9400,19779
2020-10-28 11:47:00,14.8400,14.9390,14.8300,14.9000,17277
2020-10-28 11:46:00,14.8900,14.9050,14.8700,14.8700,15345
2020-10-28 11:45:00,14.7901,14.8914,14.7900,14.8914,46958
2020-10-28 11:44:00,14.7900,14.8200,14.7900,14.8000,44239
2020-10-28 11:43:00,14.7900,14.8000,14.7700,14.7900,21557
2020-10-28 11:42:00,14.8000,14.8100,14.7900,14.7900,29128
2020-10-28 11:41:00,14.8500,14.8500,14.7699,14.7950,39956
2020-10-28 11:40:00,14.8400,14.8500,14.8400,14.8463,5455
2020-10-28 11:39:00,14.8450,14.8600,14.8200,14.8500,36593
2020-10-28 11:38:00,14.8500,14.8500,14.8400,14.8500,15676
2020-10-28 11:37:00,14.8500,14.8500,14.8300,14.8486,29563
2020-10-28 11:36:00,14.9200,14.9600,14.8500,14.8500,39317
2020-10-28 11:35:00,14.9100,14.9200,14.9000,14.9050,11338
2020-10-28 11:34:00,14.9300,14.9300,14.9050,14.9050,4311
2020-10-28 11:33:00,14.9148,14.9308,14.9025,14.9200,19775
2020-10-28 11:32:00,14.9700,14.9700,14.9028,14.9100,9710
2020-10-28 11:31:00,14.9505,14.9800,14.9500,14.9600,1645
2020-10-28 11:30:00,14.9500,14.9800,14.9400,14.9550,4515
2020-10-28 11:29:00,14.9800,14.9900,14.9400,14.9500,8531
2020-10-28 11:28:00,15.0100,15.0200,14.9700,14.9700,6012
2020-10-28 11:27:00,15.0620,15.0620,14.9700,15.0000,16904
2020-10-28 11:26:00,15.0920,15.0950,15.0500,15.0700,8826
2020-10-28 11:25:00,15.0600,15.1000,15.0500,15.1000,7097
2020-10-28 11:24:00,15.0100,15.0600,15.0100,15.0600,3259
2020-10-28 11:23:00,15.0400,15.0700,15.0100,15.0100,7575
2020-10-28 11:22:00,15.0900,15.0900,15.0400,15.0500,5722
2020-10-28 11:21:00,15.0600,15.0800,15.0300,15.0800,9179
2020-10-28 11:20:00,15.1100,15.1100,15.0350,15.0800,12838
2020-10-28 11:19:00,15.0500,15.1000,15.0100,15.0948,12270
2020-10-28 11:18:00,15.0700,15.1100,15.0598,15.0738,10594
2020-10-28 11:17:00,15.0000,15.1100,14.9900,15.1000,41795
2020-10-28 11:16:00,14.9400,15.0000,14.9400,15.0000,6610
2020-10-28 11:15:00,14.9400,14.9700,14.9100,14.9500,15886
2020-10-28 11:14:00,14.9800,14.9800,14.9407,14.9500,8048
2020-10-28 11:13:00,15.0100,15.0100,14.9800,14.9810,8186
2020-10-28 11:12:00,15.0000,15.0349,15.0000,15.0349,3620
2020-10-28 11:11:00,15.0000,15.0000,14.9801,14.9801,9589
2020-10-28 11:10:00,15.0100,15.0551,15.0000,15.0000,11481
2020-10-28 11:09:00,14.9900,15.0300,14.9900,15.0000,12701
2020-10-28 11:08:00,14.9800,14.9900,14.9794,14.9800,3526
2020-10-28 11:07:00,15.0100,15.0400,14.9700,14.9800,11248
2020-10-28 11:06:00,14.9800,15.0300,14.9800,15.0290,16184
2020-10-28 11:05:00,14.9800,15.0000,14.9700,14.9700,12738
2020-10-28 11:04:00,14.9500,14.9900,14.9300,14.9900,15784
2020-10-28 11:03:00,14.9850,14.9900,14.9400,14.9539,12589
2020-10-28 11:02:00,14.9000,14.9900,14.9000,14.9900,8296
2020-10-28 11:01:00,14.8800,14.9000,14.8600,14.8800,14190
2020-10-28 11:00:00,14.8800,14.8986,14.8700,14.8800,7593
2020-10-28 10:59:00,14.8200,14.8500,14.8100,14.8500,9425
2020-10-28 10:58:00,14.8600,14.8700,14.8200,14.8320,6266
2020-10-28 10:57:00,14.8500,14.8800,14.8500,14.8600,2361
2020-10-28 10:56:00,14.8950,14.8960,14.8600,14.8600,10648
2020-10-28 10:55:00,14.9300,14.9300,14.8950,14.8950,12014
2020-10-28 10:54:00,14.9000,14.9200,14.8900,14.9200,3851
2020-10-28 10:53:00,14.9300,14.9300,14.9000,14.9099,3074
2020-10-28 10:52:00,14.9000,14.9372,14.9000,14.9372,5321
2020-10-28 10:51:00,14.8700,14.8972,14.8601,14.8972,2833
2020-10-28 10:50:00,14.9100,14.9100,14.8400,14.8528,5926
2020-10-28 10:49:00,14.8800,14.9100,14.8701,14.9100,6630
2020-10-28 10:48:00,14.8780,14.8820,14.8600,14.8700,6890
2020-10-28 10:47:00,14.8800,14.8900,14.8600,14.8800,4915
2020-10-28 10:46:00,14.8625,14.9000,14.8563,14.8700,6445
2020-10-28 10:45:00,14.9050,14.9050,14.8500,14.8500,8709
2020-10-28 10:44:00,14.9200,14.9300,14.9100,14.9100,4789
2020-10-28 10:43:00,14.8500,14.9200,14.8500,14.9199,8592
2020-10-28 10:42:00,14.8500,14.8700,14.8400,14.8500,5826
2020-10-28 10:41:00,14.8800,14.8800,14.8401,14.8590,7368
2020-10-28 10:40:00,14.7850,14.8900,14.7800,14.8850,18452
2020-10-28 10:39:00,14.8100,14.8100,14.7900,14.7900,18397
2020-10-28 10:38:00,14.7700,14.8300,14.7600,14.8272,10310
2020-10-28 10:37:00,14.7900,14.8000,14.7700,14.7700,8858
2020-10-28 10:36:00,14.7600,14.7800,14.7300,14.7800,12345
2020-10-28 10:35:00,14.7778,14.7819,14.7500,14.7500,10043
2020-10-28 10:34:00,14.7250,14.7800,14.7250,14.7800,13244
2020-10-28 10:33:00,14.7246,14.7800,14.7200,14.7250,16204
2020-10-28 10:32:00,14.6450,14.7200,14.6450,14.7200,11868
2020-10-28 10:31:00,14.6309,14.6899,14.6300,14.6600,14447
2020-10-28 10:30:00,14.6300,14.6600,14.6200,14.6500,15724
2020-10-28 10:29:00,14.6400,14.6700,14.6201,14.6300,16931
2020-10-28 10:28:00,14.7000,14.7000,14.6300,14.6373,4587
2020-10-28 10:27:00,14.7650,14.7700,14.7000,14.7100,9040
2020-10-28 10:26:00,14.6901,14.7837,14.6901,14.7600,18565
2020-10-28 10:25:00,14.8350,14.8350,14.6800,14.7400,43070
2020-10-28 10:24:00,14.8400,14.8500,14.8000,14.8350,13913
2020-10-28 10:23:00,14.8900,14.8954,14.7700,14.8400,27716
2020-10-28 10:22:00,14.9300,14.9400,14.9000,14.9000,9241
2020-10-28 10:21:00,14.9300,14.9500,14.8700,14.9050,25214
2020-10-28 10:20:00,14.9600,14.9800,14.9200,14.9200,8337
