timestamp,open,high,low,close,volume
2020-10-28 16:49:00,27.4200,27.4200,27.4100,27.4100,2458
2020-10-28 16:48:00,27.4300,27.4300,27.4200,27.4200,1116
2020-10-28 16:47:00,27.4400,27.4500,27.4400,27.4498,1270
2020-10-28 16:46:00,27.4600,27.4600,27.4500,27.4500,553
2020-10-28 16:45:00,27.4600,27.4700,27.4600,27.4600,6907
2020-10-28 16:44:00,27.4700,27.4700,27.4700,27.4700,127
2020-10-28 16:43:00,27.4600,27.4700,27.4500,27.4500,3008
2020-10-28 16:42:00,27.4400,27.4400,27.4200,27.4400,1962
2020-10-28 16:40:00,27.4100,27.4400,27.4100,27.4400,6868
2020-10-28 16:39:00,27.4199,27.4200,27.4199,27.4200,1868
2020-10-28 16:38:00,27.4500,27.4600,27.4100,27.4100,2836
2020-10-28 16:37:00,27.4600,27.4600,27.4500,27.4600,2278
2020-10-28 16:36:00,27.4298,27.4600,27.4298,27.4600,3492
2020-10-28 16:35:00,27.4400,27.4400,27.4400,27.4400,498
2020-10-28 16:34:00,27.3700,27.4000,27.3700,27.4000,3507
2020-10-28 16:33:00,27.3700,27.3800,27.3700,27.3800,1320
2020-10-28 16:32:00,27.3700,27.3798,27.3700,27.3798,1256
2020-10-28 16:31:00,27.3600,27.3600,27.3500,27.3600,5299
2020-10-28 16:30:00,27.3698,27.3700,27.3698,27.3700,2072
2020-10-28 16:29:00,27.3600,27.3600,27.3600,27.3600,347
2020-10-28 16:28:00,27.3600,27.3700,27.3300,27.3600,6006
2020-10-28 16:27:00,27.3500,27.3600,27.3300,27.3300,4285
2020-10-28 16:26:00,27.3600,27.3700,27.3500,27.3500,5236
2020-10-28 16:25:00,27.3500,27.3700,27.3500,27.3500,5168
2020-10-28 16:24:00,27.3900,27.3900,27.3500,27.3700,3641
2020-10-28 16:23:00,27.3800,27.5100,27.3800,27.4000,1250
2020-10-28 16:22:00,27.3900,27.4000,27.3900,27.3900,2448
2020-10-28 16:21:00,27.4000,27.4000,27.3998,27.3999,3432
2020-10-28 16:20:00,27.3900,27.3900,27.3600,27.3600,1037
2020-10-28 16:19:00,27.4100,27.4100,27.4000,27.4100,2804
2020-10-28 16:18:00,27.4500,27.4500,27.4200,27.4200,2683
2020-10-28 16:17:00,27.4600,27.4600,27.4200,27.4500,3771
2020-10-28 16:16:00,27.4000,27.4598,27.4000,27.4100,9442
2020-10-28 16:15:00,27.3800,27.4000,27.3800,27.3900,12004
2020-10-28 16:14:00,27.3300,27.3800,27.3300,27.3800,7114
2020-10-28 16:13:00,27.3298,27.3500,27.3200,27.3500,4181
2020-10-28 16:12:00,27.3200,27.3400,27.3200,27.3201,6756
2020-10-28 16:11:00,27.3100,27.3200,27.3000,27.3200,18927
2020-10-28 16:10:00,27.2900,27.3600,27.2800,27.3002,17843
2020-10-28 16:09:00,27.2800,27.3000,27.2700,27.2998,10981
2020-10-28 16:08:00,27.3698,27.3700,27.2900,27.2900,22823
2020-10-28 16:07:00,27.3898,27.3900,27.3600,27.3600,7363
2020-10-28 16:06:00,27.4100,27.4100,27.3900,27.3900,3636
2020-10-28 16:05:00,27.4400,27.5000,27.3900,27.4200,30429
2020-10-28 16:04:00,27.5000,27.5000,27.4400,27.4400,5278
2020-10-28 16:03:00,27.5300,27.5300,27.5000,27.5000,921
2020-10-28 16:02:00,27.5000,27.5098,27.4500,27.5000,2921
2020-10-28 16:01:00,27.5100,27.5100,27.4600,27.4600,29135
2020-10-28 16:00:00,27.5250,27.5400,27.5200,27.5200,430293
2020-10-28 15:59:00,27.5450,27.5500,27.5200,27.5250,298633
2020-10-28 15:58:00,27.4900,27.5500,27.4900,27.5400,253843
2020-10-28 15:57:00,27.4850,27.5000,27.4600,27.4946,337384
2020-10-28 15:56:00,27.5450,27.5600,27.4800,27.4900,389439
2020-10-28 15:55:00,27.5650,27.5700,27.5400,27.5450,160546
2020-10-28 15:54:00,27.5600,27.5900,27.5600,27.5650,303890
2020-10-28 15:53:00,27.5200,27.5650,27.5000,27.5550,285391
2020-10-28 15:52:00,27.5300,27.5500,27.5000,27.5200,312394
2020-10-28 15:51:00,27.5500,27.5700,27.5200,27.5300,172393
2020-10-28 15:50:00,27.5500,27.5585,27.5300,27.5500,88987
2020-10-28 15:49:00,27.5050,27.5600,27.5050,27.5500,133991
2020-10-28 15:48:00,27.5520,27.5600,27.4900,27.5050,345058
2020-10-28 15:47:00,27.5923,27.6000,27.5500,27.5516,204683
2020-10-28 15:46:00,27.5950,27.6200,27.5900,27.5910,130834
2020-10-28 15:45:00,27.6050,27.6100,27.5800,27.5900,88633
2020-10-28 15:44:00,27.6150,27.6150,27.5800,27.6024,138683
2020-10-28 15:43:00,27.6000,27.6370,27.6000,27.6150,77582
2020-10-28 15:42:00,27.6400,27.6400,27.6000,27.6016,92570
2020-10-28 15:41:00,27.6450,27.6700,27.6300,27.6400,100231
2020-10-28 15:40:00,27.5978,27.6500,27.5901,27.6500,120999
2020-10-28 15:39:00,27.6500,27.6600,27.5800,27.5900,193198
2020-10-28 15:38:00,27.6700,27.6900,27.6500,27.6600,173877
2020-10-28 15:37:00,27.7001,27.7100,27.6500,27.6698,162941
2020-10-28 15:36:00,27.7350,27.7500,27.7000,27.7022,131753
2020-10-28 15:35:00,27.7750,27.7800,27.7300,27.7350,179474
2020-10-28 15:34:00,27.7628,27.7800,27.7400,27.7800,85020
2020-10-28 15:33:00,27.7600,27.7800,27.7300,27.7699,237007
2020-10-28 15:32:00,27.7707,27.7885,27.7550,27.7600,101537
2020-10-28 15:31:00,27.7100,27.8000,27.7050,27.7700,179146
2020-10-28 15:30:00,27.7850,27.8000,27.7000,27.7000,139233
2020-10-28 15:29:00,27.7150,27.8000,27.7000,27.7885,349690
2020-10-28 15:28:00,27.6800,27.7200,27.6800,27.7200,140839
2020-10-28 15:27:00,27.6900,27.7000,27.6700,27.6850,76572
2020-10-28 15:26:00,27.7050,27.7050,27.6800,27.6850,92660
2020-10-28 15:25:00,27.6700,27.7200,27.6600,27.7032,166094
2020-10-28 15:24:00,27.6400,27.6799,27.6400,27.6700,129874
2020-10-28 15:23:00,27.6090,27.6500,27.6050,27.6475,193651
2020-10-28 15:22:00,27.5900,27.6100,27.5800,27.6050,108060
2020-10-28 15:21:00,27.5985,27.6100,27.5916,27.6000,51740
2020-10-28 15:20:00,27.6350,27.6350,27.5801,27.6000,57198
2020-10-28 15:19:00,27.5800,27.6400,27.5751,27.6350,163419
2020-10-28 15:18:00,27.5950,27.6000,27.5700,27.5800,83766
2020-10-28 15:17:00,27.6085,27.6300,27.5901,27.5901,113909
2020-10-28 15:16:00,27.6350,27.6600,27.6000,27.6185,89478
2020-10-28 15:15:00,27.6850,27.6900,27.6400,27.6400,86087
2020-10-28 15:14:00,27.6642,27.7200,27.6600,27.6899,162883
2020-10-28 15:13:00,27.5900,27.6700,27.5800,27.6609,135973
2020-10-28 15:12:00,27.5813,27.6100,27.5800,27.5960,104741
2020-10-28 15:11:00,27.5900,27.6000,27.5800,27.5899,35213
2020-10-28 15:10:00,27.5700,27.6000,27.5600,27.5945,47471
2020-10-28 15:09:00,27.5700,27.6056,27.5500,27.5600,132127
2020-10-28 15:08:00,27.5650,27.5800,27.5500,27.5650,56102
2020-10-28 15:07:00,27.5886,27.6000,27.5600,27.5700,81064
2020-10-28 15:06:00,27.6500,27.6600,27.5600,27.5884,195427
2020-10-28 15:05:00,27.6600,27.6650,27.6400,27.6500,148261
2020-10-28 15:04:00,27.6600,27.6700,27.6590,27.6600,36447
2020-10-28 15:03:00,27.6401,27.6777,27.6400,27.6600,41347
2020-10-28 15:02:00,27.6850,27.6900,27.6400,27.6450,51563
2020-10-28 15:01:00,27.6750,27.6900,27.6600,27.6816,50085
2020-10-28 15:00:00,27.6500,27.6800,27.6300,27.6650,69973
2020-10-28 14:59:00,27.7001,27.7099,27.6400,27.6550,107924
2020-10-28 14:58:00,27.5916,27.7355,27.5900,27.7050,296006
2020-10-28 14:57:00,27.5750,27.6000,27.5500,27.6000,131857
2020-10-28 14:56:00,27.5850,27.5950,27.5700,27.5750,70823
2020-10-28 14:55:00,27.6400,27.6400,27.5800,27.5845,143621
2020-10-28 14:54:00,27.6350,27.6500,27.6250,27.6485,71877
2020-10-28 14:53:00,27.6500,27.6600,27.6250,27.6316,95195
2020-10-28 14:52:00,27.6950,27.7100,27.6300,27.6419,148026
2020-10-28 14:51:00,27.6900,27.7270,27.6900,27.6950,57512
2020-10-28 14:50:00,27.7500,27.7585,27.6900,27.6950,73643
2020-10-28 14:49:00,27.7235,27.7800,27.7235,27.7550,122401
2020-10-28 14:48:00,27.7050,27.7300,27.6900,27.7250,90433
2020-10-28 14:47:00,27.7216,27.7300,27.6950,27.7050,87133
2020-10-28 14:46:00,27.7700,27.7700,27.7000,27.7250,134827
2020-10-28 14:45:00,27.8000,27.8099,27.7500,27.7650,109654
2020-10-28 14:44:00,27.8264,27.8300,27.7800,27.8050,103812
2020-10-28 14:43:00,27.7900,27.8400,27.7750,27.8299,251733
2020-10-28 14:42:00,27.7800,27.8000,27.7600,27.7911,129198
2020-10-28 14:41:00,27.7700,27.7800,27.7700,27.7750,65713
2020-10-28 14:40:00,27.7500,27.7800,27.7400,27.7800,62502
2020-10-28 14:39:00,27.7100,27.7600,27.7100,27.7416,69380
2020-10-28 14:38:00,27.7207,27.7500,27.7100,27.7100,58602
2020-10-28 14:37:00,27.7400,27.7500,27.6914,27.7200,121122
2020-10-28 14:36:00,27.7750,27.7900,27.7400,27.7490,95820
2020-10-28 14:35:00,27.7150,27.7800,27.7116,27.7750,108015
2020-10-28 14:34:00,27.7667,27.7778,27.7100,27.7150,158158
2020-10-28 14:33:00,27.7750,27.7900,27.7500,27.7700,116351
2020-10-28 14:32:00,27.8150,27.8200,27.7400,27.7750,317458
2020-10-28 14:31:00,27.8100,27.8400,27.8000,27.8196,219520
2020-10-28 14:30:00,27.7950,27.8300,27.7700,27.8100,239233
2020-10-28 14:29:00,27.7798,27.8000,27.7616,27.7978,114430
2020-10-28 14:28:00,27.7600,27.8000,27.7350,27.7782,191943
2020-10-28 14:27:00,27.7550,27.7700,27.7350,27.7555,183601
2020-10-28 14:26:00,27.7150,27.7700,27.6800,27.7506,307597
2020-10-28 14:25:00,27.6750,27.7300,27.6700,27.7199,240464
2020-10-28 14:24:00,27.6600,27.6900,27.6300,27.6785,223688
2020-10-28 14:23:00,27.6200,27.6600,27.6200,27.6516,92463
2020-10-28 14:22:00,27.6330,27.6400,27.6100,27.6200,114070
2020-10-28 14:21:00,27.5650,27.6400,27.5600,27.6301,169890
2020-10-28 14:20:00,27.5600,27.5900,27.5500,27.5650,112101
2020-10-28 14:19:00,27.4800,27.5900,27.4700,27.5680,197314
2020-10-28 14:18:00,27.4600,27.4900,27.4500,27.4800,95586
2020-10-28 14:17:00,27.4802,27.4900,27.4600,27.4699,98312
2020-10-28 14:16:00,27.4850,27.4900,27.4600,27.4850,103018
2020-10-28 14:15:00,27.5050,27.5050,27.4622,27.4850,66419
2020-10-28 14:14:00,27.4950,27.5250,27.4850,27.5000,78069
2020-10-28 14:13:00,27.5200,27.5500,27.4800,27.4965,147327
2020-10-28 14:12:00,27.5216,27.5500,27.4900,27.5200,156152
2020-10-28 14:11:00,27.5200,27.5300,27.5100,27.5300,66149
2020-10-28 14:10:00,27.5400,27.5400,27.5000,27.5116,120392
2020-10-28 14:09:00,27.5900,27.6000,27.5300,27.5450,95525
2020-10-28 14:08:00,27.6050,27.6400,27.5904,27.5950,150742
2020-10-28 14:07:00,27.5750,27.6100,27.5600,27.6083,116913
2020-10-28 14:06:00,27.5850,27.6000,27.5600,27.5750,93487
2020-10-28 14:05:00,27.5600,27.6200,27.5600,27.5850,179850
2020-10-28 14:04:00,27.5900,27.6000,27.5405,27.5500,115304
2020-10-28 14:03:00,27.5050,27.6000,27.5000,27.5900,223906
2020-10-28 14:02:00,27.4700,27.5200,27.4600,27.5099,135491
2020-10-28 14:01:00,27.5200,27.5400,27.4600,27.4683,223968
2020-10-28 14:00:00,27.5466,27.5700,27.5003,27.5200,225870
2020-10-28 13:59:00,27.5900,27.5900,27.5300,27.5420,133258
2020-10-28 13:58:00,27.6050,27.6199,27.5700,27.5808,132229
2020-10-28 13:57:00,27.6200,27.6300,27.5950,27.6100,131581
2020-10-28 13:56:00,27.6900,27.6900,27.6200,27.6247,165283
2020-10-28 13:55:00,27.6750,27.6900,27.6700,27.6800,197557
2020-10-28 13:54:00,27.6600,27.6900,27.6500,27.6750,255201
2020-10-28 13:53:00,27.5950,27.6700,27.5950,27.6500,230458
2020-10-28 13:52:00,27.5550,27.6000,27.5501,27.5900,58504
2020-10-28 13:51:00,27.5850,27.6100,27.5300,27.5556,204931
2020-10-28 13:50:00,27.5550,27.6299,27.5550,27.5885,239524
2020-10-28 13:49:00,27.5362,27.5600,27.5300,27.5597,153722
2020-10-28 13:48:00,27.5250,27.5417,27.5200,27.5400,129809
2020-10-28 13:47:00,27.4871,27.5300,27.4871,27.5200,278538
2020-10-28 13:46:00,27.4770,27.5000,27.4600,27.4850,117137
2020-10-28 13:45:00,27.4450,27.4778,27.4300,27.4750,69542
2020-10-28 13:44:00,27.4262,27.4500,27.4200,27.4450,52761
2020-10-28 13:43:00,27.4350,27.4400,27.4200,27.4238,32352
2020-10-28 13:42:00,27.4350,27.4700,27.4200,27.4300,94129
2020-10-28 13:41:00,27.4736,27.4800,27.4300,27.4350,175341
2020-10-28 13:40:00,27.4650,27.4800,27.4419,27.4750,61274
2020-10-28 13:39:00,27.4506,27.4800,27.4400,27.4685,171198
2020-10-28 13:38:00,27.4016,27.4600,27.4016,27.4532,71481
2020-10-28 13:37:00,27.4100,27.4200,27.4000,27.4100,37096
2020-10-28 13:36:00,27.4000,27.4285,27.3900,27.4103,78566
2020-10-28 13:35:00,27.3800,27.4100,27.3700,27.4000,103442
2020-10-28 13:34:00,27.3900,27.4000,27.3700,27.3800,54112
2020-10-28 13:33:00,27.3701,27.3900,27.3700,27.3880,41667
2020-10-28 13:32:00,27.3650,27.3800,27.3500,27.3700,35260
2020-10-28 13:31:00,27.3900,27.3900,27.3550,27.3700,100181
2020-10-28 13:30:00,27.3800,27.4100,27.3750,27.3994,108581
2020-10-28 13:29:00,27.3500,27.3899,27.3500,27.3800,119541
2020-10-28 13:28:00,27.3150,27.3600,27.3100,27.3500,49537
2020-10-28 13:27:00,27.3150,27.3400,27.3100,27.3165,77889
2020-10-28 13:26:00,27.2900,27.3453,27.2896,27.3150,91999
2020-10-28 13:25:00,27.2900,27.3100,27.2300,27.2900,150545
2020-10-28 13:24:00,27.3110,27.3300,27.2800,27.2899,46065
2020-10-28 13:23:00,27.3050,27.3300,27.2800,27.3100,134841
2020-10-28 13:22:00,27.3050,27.3100,27.3000,27.3100,32094
2020-10-28 13:21:00,27.3000,27.3100,27.3000,27.3100,84283
2020-10-28 13:20:00,27.3000,27.3300,27.2750,27.3116,56470
2020-10-28 13:19:00,27.2750,27.3000,27.2700,27.2985,66512
2020-10-28 13:18:00,27.2801,27.2880,27.2600,27.2721,46332
2020-10-28 13:17:00,27.3650,27.3699,27.2800,27.2801,90452
2020-10-28 13:16:00,27.3500,27.3800,27.3400,27.3650,51450
2020-10-28 13:15:00,27.3293,27.3685,27.3293,27.3485,50167
2020-10-28 13:14:00,27.3200,27.3300,27.3000,27.3300,112485
2020-10-28 13:13:00,27.3550,27.3700,27.3200,27.3250,63123
2020-10-28 13:12:00,27.3237,27.3800,27.3237,27.3600,106125
2020-10-28 13:11:00,27.3640,27.3650,27.3200,27.3250,58487
2020-10-28 13:10:00,27.3800,27.3900,27.3500,27.3600,68077
2020-10-28 13:09:00,27.3721,27.3985,27.3700,27.3867,142352
2020-10-28 13:08:00,27.3532,27.3800,27.3500,27.3800,38855
2020-10-28 13:07:00,27.3500,27.3900,27.3400,27.3600,80430
2020-10-28 13:06:00,27.3350,27.3587,27.3150,27.3587,66086
2020-10-28 13:05:00,27.3750,27.3750,27.3316,27.3399,62664
2020-10-28 13:04:00,27.3670,27.3800,27.3500,27.3750,45006
2020-10-28 13:03:00,27.4100,27.4200,27.3600,27.3600,51740
