timestamp,open,high,low,close,volume
2020-12-11 15:08:00,59.1800,59.2300,59.1800,59.2300,3463
2020-12-11 15:07:00,59.2067,59.2700,59.1800,59.1800,5075
2020-12-11 15:06:00,59.1218,59.2400,59.1200,59.1800,9905
2020-12-11 15:05:00,59.2314,59.3000,59.1714,59.2050,3369
2020-12-11 15:04:00,59.3650,59.3650,59.2300,59.2750,3540
2020-12-11 15:03:00,59.2814,59.3999,59.2814,59.3600,2217
2020-12-11 15:02:00,59.1450,59.3000,59.1450,59.2900,8800
2020-12-11 15:01:00,59.1500,59.1700,59.1300,59.1700,3079
2020-12-11 15:00:00,59.0700,59.1900,59.0500,59.1900,10881
2020-12-11 14:59:00,59.0800,59.0900,59.0500,59.0900,1694
2020-12-11 14:58:00,59.0350,59.0700,59.0249,59.0700,2320
2020-12-11 14:57:00,59.0187,59.0500,59.0187,59.0500,853
2020-12-11 14:56:00,59.0500,59.0820,59.0300,59.0820,3493
2020-12-11 14:55:00,58.9400,59.0600,58.9400,59.0600,3954
2020-12-11 14:54:00,58.9900,58.9900,58.9600,58.9600,988
2020-12-11 14:53:00,58.9465,58.9800,58.9200,58.9656,6254
2020-12-11 14:52:00,58.9500,58.9988,58.9300,58.9550,2467
2020-12-11 14:51:00,58.9500,58.9700,58.9300,58.9300,1132
2020-12-11 14:50:00,59.1050,59.1050,58.9494,58.9800,3026
2020-12-11 14:49:00,59.1600,59.2050,59.0800,59.0800,7382
2020-12-11 14:48:00,59.1235,59.1700,59.1235,59.1700,1999
2020-12-11 14:47:00,59.1400,59.1900,59.0882,59.0882,6233
2020-12-11 14:46:00,59.2100,59.2200,59.0600,59.1100,10957
2020-12-11 14:45:00,59.2308,59.3200,59.2308,59.2500,6794
2020-12-11 14:44:00,59.2371,59.2371,59.2000,59.2000,1158
2020-12-11 14:43:00,59.2900,59.2900,59.2300,59.2400,3423
2020-12-11 14:42:00,59.2650,59.2650,59.2300,59.2400,3141
2020-12-11 14:41:00,59.3200,59.3300,59.2900,59.3200,1826
2020-12-11 14:40:00,59.3600,59.4000,59.3600,59.4000,486
2020-12-11 14:39:00,59.3200,59.3700,59.2600,59.3700,4785
2020-12-11 14:38:00,59.3400,59.3400,59.3400,59.3400,1479
2020-12-11 14:37:00,59.4050,59.4050,59.3200,59.3550,3625
2020-12-11 14:36:00,59.3700,59.3700,59.3700,59.3700,263
2020-12-11 14:35:00,59.4800,59.4900,59.4200,59.4200,3021
2020-12-11 14:34:00,59.3700,59.5100,59.3700,59.4850,8024
2020-12-11 14:33:00,59.4200,59.4200,59.3700,59.3900,4512
2020-12-11 14:32:00,59.3900,59.4000,59.3600,59.4000,3359
2020-12-11 14:31:00,59.3200,59.4400,59.3200,59.3600,7293
2020-12-11 14:30:00,59.2850,59.3500,59.2500,59.3200,6253
2020-12-11 14:29:00,59.3000,59.3500,59.2840,59.2840,1316
2020-12-11 14:28:00,59.2900,59.3200,59.2550,59.3200,1125
2020-12-11 14:27:00,59.2001,59.2500,59.2000,59.2450,4340
2020-12-11 14:26:00,59.2010,59.2400,59.1500,59.2400,6186
2020-12-11 14:25:00,59.3350,59.4200,59.2400,59.2400,26997
2020-12-11 14:24:00,59.2600,59.3150,59.2284,59.3150,2638
2020-12-11 14:23:00,59.1780,59.2500,59.0900,59.2500,5639
2020-12-11 14:22:00,59.2000,59.2500,59.1500,59.1900,2446
2020-12-11 14:21:00,59.3100,59.3200,59.1900,59.2000,4240
2020-12-11 14:20:00,59.3600,59.3700,59.3300,59.3300,2268
2020-12-11 14:19:00,59.3600,59.3600,59.3300,59.3300,751
2020-12-11 14:18:00,59.4291,59.4291,59.3900,59.4199,2329
2020-12-11 14:17:00,59.4594,59.4900,59.3901,59.4350,5890
2020-12-11 14:16:00,59.3550,59.4980,59.3350,59.4980,4578
2020-12-11 14:15:00,59.4500,59.4500,59.3100,59.3550,4332
2020-12-11 14:14:00,59.4250,59.4250,59.4150,59.4168,1043
2020-12-11 14:13:00,59.3801,59.3801,59.3801,59.3801,290
2020-12-11 14:12:00,59.3577,59.3700,59.3000,59.3700,4025
2020-12-11 14:10:00,59.3000,59.3800,59.2900,59.3800,4304
2020-12-11 14:09:00,59.3700,59.3900,59.2850,59.2850,2472
2020-12-11 14:08:00,59.4100,59.4400,59.4000,59.4000,1912
2020-12-11 14:07:00,59.5200,59.5300,59.4300,59.4300,3267
2020-12-11 14:06:00,59.5099,59.5100,59.5000,59.5100,3444
2020-12-11 14:05:00,59.5400,59.5500,59.4569,59.4569,4936
2020-12-11 14:04:00,59.5900,59.5900,59.5300,59.5888,7115
2020-12-11 14:03:00,59.7300,59.7300,59.5914,59.6301,8391
2020-12-11 14:02:00,59.7700,59.7700,59.6950,59.6959,6303
2020-12-11 14:01:00,59.7500,59.8300,59.7200,59.7750,3485
2020-12-11 14:00:00,59.7000,59.8200,59.6900,59.7200,13950
2020-12-11 13:59:00,59.5900,59.6900,59.5500,59.6800,5245
2020-12-11 13:58:00,59.5500,59.5836,59.5300,59.5800,1858
2020-12-11 13:57:00,59.4650,59.5800,59.4200,59.5800,7992
2020-12-11 13:56:00,59.4700,59.4700,59.4650,59.4650,617
2020-12-11 13:55:00,59.4550,59.5200,59.4550,59.4700,2776
2020-12-11 13:54:00,59.4700,59.4700,59.4100,59.4640,768
2020-12-11 13:53:00,59.4100,59.4100,59.4100,59.4100,417
2020-12-11 13:52:00,59.4900,59.5200,59.4900,59.5200,1489
2020-12-11 13:51:00,59.4800,59.5500,59.4700,59.5100,6470
2020-12-11 13:50:00,59.4900,59.5100,59.4701,59.5000,1841
2020-12-11 13:49:00,59.3365,59.5400,59.3365,59.5100,4395
2020-12-11 13:48:00,59.3600,59.3600,59.2601,59.3100,1713
2020-12-11 13:47:00,59.3050,59.3300,59.2450,59.3300,3260
2020-12-11 13:46:00,59.3200,59.3400,59.2900,59.3050,4085
2020-12-11 13:45:00,59.2653,59.3400,59.2600,59.3400,9355
2020-12-11 13:44:00,59.2594,59.2600,59.2594,59.2600,1078
2020-12-11 13:43:00,59.1300,59.2300,59.1300,59.2300,5663
2020-12-11 13:42:00,59.1835,59.2100,59.1835,59.2100,951
2020-12-11 13:41:00,59.1700,59.2200,59.1700,59.1700,635
2020-12-11 13:40:00,59.1514,59.2200,59.1400,59.2200,4426
2020-12-11 13:39:00,59.2100,59.2300,59.1510,59.1570,4800
2020-12-11 13:38:00,59.1500,59.2200,59.1500,59.2019,6451
2020-12-11 13:37:00,59.1000,59.2200,59.1000,59.2000,13133
2020-12-11 13:36:00,59.1226,59.1800,59.0701,59.1800,4393
2020-12-11 13:35:00,59.1600,59.1938,59.1400,59.1422,2494
2020-12-11 13:34:00,59.2000,59.2000,59.1300,59.1700,4216
2020-12-11 13:33:00,59.0900,59.2200,59.0900,59.1686,5195
2020-12-11 13:32:00,59.0400,59.1400,59.0400,59.0900,2584
2020-12-11 13:31:00,58.9200,59.0700,58.9200,58.9899,10398
2020-12-11 13:30:00,59.1174,59.1174,58.9098,58.9098,15673
2020-12-11 13:29:00,59.1700,59.1700,59.0700,59.0700,4317
2020-12-11 13:28:00,59.1600,59.1800,59.1000,59.1700,9985
2020-12-11 13:27:00,59.2400,59.2400,59.1500,59.1510,1893
2020-12-11 13:26:00,59.2600,59.2600,59.2461,59.2461,235
2020-12-11 13:25:00,59.2400,59.3100,59.2400,59.2600,11607
2020-12-11 13:24:00,59.1800,59.2400,59.0900,59.2200,17392
2020-12-11 13:23:00,59.1500,59.2699,59.0900,59.2200,7991
2020-12-11 13:22:00,59.3100,59.3100,59.1600,59.1600,4304
2020-12-11 13:21:00,59.2100,59.2600,59.2100,59.2100,3121
2020-12-11 13:20:00,59.3700,59.3700,59.3300,59.3300,976
2020-12-11 13:19:00,59.2953,59.3900,59.2953,59.3800,3740
2020-12-11 13:18:00,59.3600,59.3600,59.2600,59.3200,4682
2020-12-11 13:17:00,59.3600,59.3899,59.3400,59.3550,3851
2020-12-11 13:16:00,59.4000,59.4000,59.3210,59.3364,966
2020-12-11 13:15:00,59.5000,59.5000,59.4200,59.4200,3597
2020-12-11 13:14:00,59.4200,59.5150,59.4000,59.5150,5531
2020-12-11 13:13:00,59.5100,59.5800,59.3800,59.4200,19961
2020-12-11 13:12:00,59.4900,59.5700,59.4300,59.5400,3722
2020-12-11 13:11:00,59.7100,59.7500,59.4400,59.4900,30511
2020-12-11 13:10:00,59.7100,59.8000,59.7000,59.7000,19558
2020-12-11 13:09:00,59.6300,59.6800,59.5550,59.6800,4646
2020-12-11 13:08:00,59.6000,59.6800,59.6000,59.6700,3742
2020-12-11 13:07:00,59.5700,59.5900,59.5200,59.5900,3060
2020-12-11 13:06:00,59.4600,59.5400,59.4200,59.5300,5261
2020-12-11 13:05:00,59.4600,59.4900,59.4600,59.4900,1492
2020-12-11 13:04:00,59.3448,59.3800,59.3448,59.3800,736
2020-12-11 13:03:00,59.2900,59.3600,59.2000,59.3600,19252
2020-12-11 13:02:00,59.5500,59.5500,59.2000,59.2600,79318
2020-12-11 13:01:00,59.5300,59.5400,59.4291,59.5100,13549
2020-12-11 13:00:00,59.5300,59.5731,59.5201,59.5562,5788
2020-12-11 12:59:00,59.5200,59.5299,59.4300,59.5200,1038
2020-12-11 12:58:00,59.3100,59.5200,59.3100,59.5100,6220
2020-12-11 12:57:00,59.3100,59.3600,59.3011,59.3350,6770
2020-12-11 12:56:00,59.1800,59.3100,59.1800,59.3000,2891
2020-12-11 12:55:00,59.2200,59.2200,59.1400,59.1800,1275
2020-12-11 12:54:00,59.1700,59.1750,59.1700,59.1750,678
2020-12-11 12:53:00,59.2100,59.2700,59.1790,59.1790,3440
2020-12-11 12:52:00,59.0300,59.2700,58.9803,59.2700,4879
2020-12-11 12:51:00,58.9850,58.9950,58.9850,58.9950,752
2020-12-11 12:50:00,59.0500,59.0500,58.9400,58.9850,1234
2020-12-11 12:49:00,58.9431,59.0000,58.9300,59.0000,2288
2020-12-11 12:48:00,59.0000,59.0150,58.9400,58.9400,3164
2020-12-11 12:47:00,58.9700,59.0050,58.9400,58.9600,5132
2020-12-11 12:46:00,58.9300,59.0200,58.9300,58.9895,8235
2020-12-11 12:45:00,58.8300,58.9200,58.8161,58.9200,2718
2020-12-11 12:44:00,58.8600,58.8700,58.8300,58.8700,1625
2020-12-11 12:43:00,58.8984,58.9400,58.8600,58.8600,1918
2020-12-11 12:42:00,58.8700,58.9492,58.8600,58.9492,3355
2020-12-11 12:41:00,58.8050,58.9100,58.8050,58.9100,2106
2020-12-11 12:40:00,58.7700,58.8000,58.7700,58.8000,3156
2020-12-11 12:39:00,58.8300,58.8600,58.7000,58.7400,12180
2020-12-11 12:38:00,58.8900,58.8900,58.7900,58.7900,3487
2020-12-11 12:37:00,58.8900,59.0200,58.8100,58.8600,46305
2020-12-11 12:36:00,58.8700,58.9500,58.7650,58.9500,30663
2020-12-11 12:35:00,58.7600,58.8800,58.7600,58.8717,6087
2020-12-11 12:34:00,58.8450,58.8500,58.7700,58.7850,3702
2020-12-11 12:33:00,58.8600,58.9100,58.8600,58.9100,647
2020-12-11 12:32:00,59.0500,59.0500,58.8200,58.8200,2681
2020-12-11 12:31:00,59.0850,59.1200,59.0840,59.0840,1159
2020-12-11 12:30:00,58.8400,59.1000,58.8400,59.0400,10053
2020-12-11 12:29:00,58.7300,58.8100,58.7300,58.8100,2571
2020-12-11 12:28:00,58.7100,58.7300,58.6700,58.7300,9980
2020-12-11 12:27:00,58.5750,58.7600,58.5750,58.7300,6199
2020-12-11 12:26:00,58.6500,58.6600,58.5700,58.5850,4580
2020-12-11 12:25:00,58.7609,58.8100,58.6600,58.6700,10426
2020-12-11 12:24:00,58.8000,58.8200,58.7700,58.7700,2455
2020-12-11 12:23:00,58.7200,58.8350,58.7000,58.7476,6749
2020-12-11 12:22:00,58.7261,58.9400,58.6700,58.8000,53532
2020-12-11 12:21:00,58.7800,58.7900,58.7000,58.7200,17944
2020-12-11 12:20:00,58.8400,58.9600,58.7600,58.7900,31353
2020-12-11 12:19:00,58.8200,58.8700,58.7600,58.8200,14571
2020-12-11 12:18:00,58.8500,58.9100,58.7900,58.9100,4171
2020-12-11 12:17:00,58.8950,59.0200,58.8700,58.8700,6628
2020-12-11 12:16:00,58.7093,58.9200,58.7093,58.9200,15351
2020-12-11 12:15:00,58.7450,58.8100,58.7094,58.7094,11693
2020-12-11 12:14:00,58.8500,58.9200,58.7450,58.7450,19571
2020-12-11 12:13:00,58.8350,58.9100,58.7800,58.9000,14766
2020-12-11 12:12:00,59.1700,59.1700,58.8350,58.8350,10555
2020-12-11 12:11:00,59.2930,59.3054,59.1315,59.1315,4564
2020-12-11 12:10:00,59.4500,59.4500,59.2700,59.2800,5908
2020-12-11 12:09:00,59.5000,59.5400,59.4200,59.4950,5751
2020-12-11 12:08:00,59.5600,59.5684,59.5310,59.5310,1642
2020-12-11 12:07:00,59.6100,59.6130,59.5860,59.6130,2147
2020-12-11 12:06:00,59.5900,59.6250,59.5800,59.6250,3699
2020-12-11 12:05:00,59.7200,59.7200,59.5900,59.5900,6708
2020-12-11 12:04:00,59.6600,59.7100,59.6600,59.6900,7089
2020-12-11 12:03:00,59.6500,59.6900,59.6200,59.6300,1767
2020-12-11 12:02:00,59.6000,59.6800,59.6000,59.6500,2087
2020-12-11 12:01:00,59.4200,59.6200,59.4200,59.6200,4325
2020-12-11 12:00:00,59.4200,59.4600,59.3700,59.4600,8269
2020-12-11 11:59:00,59.4900,59.5200,59.3100,59.3750,46337
2020-12-11 11:58:00,59.5600,59.5900,59.5150,59.5400,4363
2020-12-11 11:57:00,59.5700,59.5800,59.5200,59.5200,1955
2020-12-11 11:56:00,59.5000,59.5000,59.4100,59.4600,6166
2020-12-11 11:55:00,59.3600,59.6000,59.3300,59.5000,5955
2020-12-11 11:54:00,59.2450,59.3741,59.2100,59.3741,5687
2020-12-11 11:53:00,59.2400,59.2700,59.1991,59.1992,2362
2020-12-11 11:52:00,59.0950,59.2800,59.0600,59.2650,7907
2020-12-11 11:51:00,59.1300,59.1300,59.0607,59.1300,4030
2020-12-11 11:50:00,59.1100,59.1300,59.0616,59.1300,8239
2020-12-11 11:49:00,58.8865,59.1000,58.8500,59.1000,29434
2020-12-11 11:48:00,58.8650,58.9400,58.8001,58.8001,2300
2020-12-11 11:47:00,58.8400,58.9500,58.8100,58.9200,25641
2020-12-11 11:46:00,58.7200,58.8500,58.6100,58.8300,17691
2020-12-11 11:45:00,58.7450,58.8700,58.7100,58.7600,23935
2020-12-11 11:44:00,58.9550,58.9550,58.7200,58.7500,8658
2020-12-11 11:43:00,59.0350,59.0700,58.9550,58.9550,3519
2020-12-11 11:42:00,58.8400,59.0700,58.8350,58.9700,63379
2020-12-11 11:41:00,58.8800,58.8800,58.8100,58.8600,20272
2020-12-11 11:40:00,58.9600,58.9700,58.8800,58.8800,9763
2020-12-11 11:39:00,58.8800,59.0100,58.8800,58.9900,41536
2020-12-11 11:38:00,58.8200,58.9100,58.7000,58.8100,42130
2020-12-11 11:37:00,58.9000,58.9000,58.7694,58.8219,7994
2020-12-11 11:36:00,59.0400,59.0500,58.7306,58.8500,36947
2020-12-11 11:35:00,59.1600,59.1700,59.0100,59.0300,16470
2020-12-11 11:34:00,59.1700,59.2150,59.1350,59.1400,7199
2020-12-11 11:33:00,59.2544,59.2800,59.1650,59.1650,7254
2020-12-11 11:32:00,59.2300,59.2550,59.2100,59.2300,4098
2020-12-11 11:31:00,59.1000,59.3100,59.1000,59.2400,3713
2020-12-11 11:30:00,59.2900,59.2900,59.0800,59.1600,5642
2020-12-11 11:29:00,59.1800,59.2700,59.1615,59.2700,6440
2020-12-11 11:28:00,59.2500,59.2500,59.1800,59.1800,11474
2020-12-11 11:27:00,59.3600,59.3600,59.2600,59.2600,3835
2020-12-11 11:26:00,59.2700,59.3200,59.2394,59.2394,1765
2020-12-11 11:25:00,59.2220,59.3100,59.1674,59.3100,2895
2020-12-11 11:24:00,59.1400,59.2200,59.1000,59.2082,10773
2020-12-11 11:23:00,59.1600,59.2499,59.0700,59.0800,8370
2020-12-11 11:22:00,59.3900,59.3900,59.1400,59.1400,4238
2020-12-11 11:21:00,59.4335,59.4335,59.3200,59.3500,2853
2020-12-11 11:20:00,59.3800,59.3900,59.2800,59.3600,6848
2020-12-11 11:19:00,59.5500,59.5600,59.3800,59.3850,9512
2020-12-11 11:18:00,59.4300,59.6000,59.4000,59.6000,5316
2020-12-11 11:17:00,59.3645,59.4700,59.3601,59.4200,1997
2020-12-11 11:16:00,59.5550,59.5600,59.4000,59.4000,5498
2020-12-11 11:15:00,59.5950,59.6400,59.5300,59.5300,8027
2020-12-11 11:14:00,59.6141,59.6200,59.6000,59.6000,3101
2020-12-11 11:13:00,59.6200,59.6500,59.5200,59.5206,7915
2020-12-11 11:12:00,59.6000,59.7000,59.6000,59.6200,10344
2020-12-11 11:11:00,59.6200,59.6500,59.5800,59.5800,3822
2020-12-11 11:10:00,59.6000,59.6440,59.5640,59.6350,4518
2020-12-11 11:09:00,59.6900,59.6900,59.5500,59.5600,7447
2020-12-11 11:08:00,59.6400,59.6500,59.6000,59.6500,3946
2020-12-11 11:07:00,59.6400,59.6600,59.5900,59.6400,5638
2020-12-11 11:06:00,59.6500,59.7000,59.5900,59.6100,5558
2020-12-11 11:05:00,59.6600,59.6900,59.4714,59.5500,6599
2020-12-11 11:04:00,59.5300,59.6699,59.5300,59.6119,6586
2020-12-11 11:03:00,59.6500,59.6500,59.4600,59.5900,17854
2020-12-11 11:02:00,59.3900,59.7700,59.3900,59.6500,12259
2020-12-11 11:01:00,59.0400,59.4400,59.0000,59.4200,32569
2020-12-11 11:00:00,59.0300,59.0800,58.9800,59.0150,6215
2020-12-11 10:59:00,59.0500,59.0900,58.9500,59.0100,7950
2020-12-11 10:58:00,59.1100,59.1400,59.0300,59.0800,8422
2020-12-11 10:57:00,59.0580,59.1500,59.0580,59.1500,1561
2020-12-11 10:56:00,59.0100,59.1800,58.9709,59.1800,10845
2020-12-11 10:55:00,59.0300,59.1600,59.0011,59.0800,6701
2020-12-11 10:54:00,59.0800,59.1300,58.9800,59.0348,19077
2020-12-11 10:53:00,59.2100,59.3000,59.1500,59.1500,6907
2020-12-11 10:52:00,59.1500,59.1700,59.0700,59.1600,6558
2020-12-11 10:51:00,58.9600,59.2100,58.9400,59.1400,14292
2020-12-11 10:50:00,59.0900,59.1351,58.9300,58.9400,12743
2020-12-11 10:49:00,59.3100,59.3100,59.1000,59.1800,10523
2020-12-11 10:48:00,59.5000,59.5000,59.2300,59.3300,11378
2020-12-11 10:47:00,59.6000,59.6000,59.4200,59.4600,1525
2020-12-11 10:46:00,59.5650,59.6000,59.5000,59.5050,6842
2020-12-11 10:45:00,59.5588,59.5899,59.4200,59.5600,17865
2020-12-11 10:44:00,59.6000,59.6800,59.5600,59.5600,4306
2020-12-11 10:43:00,59.5800,59.6600,59.5800,59.6200,4520
2020-12-11 10:42:00,59.4600,59.6500,59.4600,59.5750,3554
2020-12-11 10:41:00,59.4500,59.4800,59.4000,59.4700,6276
2020-12-11 10:40:00,59.6000,59.6000,59.4136,59.4500,7933
2020-12-11 10:39:00,59.6200,59.7300,59.5400,59.6000,13064
2020-12-11 10:38:00,59.7200,59.8100,59.6550,59.6550,10184
2020-12-11 10:37:00,59.4900,59.7900,59.4900,59.7200,45307
2020-12-11 10:36:00,59.3150,59.5500,59.2800,59.5498,12077
2020-12-11 10:35:00,59.2300,59.3700,59.2000,59.3000,10148
2020-12-11 10:34:00,59.3000,59.3995,59.2200,59.2876,15615
2020-12-11 10:33:00,59.4100,59.4100,59.2600,59.3295,7191
2020-12-11 10:32:00,59.3100,59.4600,59.3100,59.4000,19456
2020-12-11 10:31:00,59.3530,59.3900,59.2300,59.3258,18212
2020-12-11 10:30:00,59.5000,59.6000,59.3100,59.3900,39038
2020-12-11 10:29:00,59.5600,59.6900,59.3600,59.4705,40792
2020-12-11 10:28:00,59.7201,59.8000,59.5500,59.5700,14257
2020-12-11 10:27:00,59.8900,59.9900,59.7350,59.7700,36081
2020-12-11 10:26:00,59.9600,60.0638,59.8800,59.9150,10221
2020-12-11 10:25:00,59.9350,60.2000,59.9350,59.9800,23867
2020-12-11 10:24:00,59.8416,59.9900,59.8101,59.9600,9454
2020-12-11 10:23:00,59.7200,60.0194,59.7100,59.8900,22921
2020-12-11 10:22:00,59.7000,59.8000,59.6122,59.7000,22798
2020-12-11 10:21:00,59.7600,59.8997,59.5500,59.7000,21380
2020-12-11 10:20:00,59.9700,60.0600,59.7500,59.8600,19083
2020-12-11 10:19:00,60.0050,60.0100,59.8200,59.9135,16077
2020-12-11 10:18:00,60.1614,60.1862,59.9212,60.0480,34109
2020-12-11 10:17:00,60.3500,60.4400,60.0000,60.2000,36327
2020-12-11 10:16:00,60.5300,60.5538,60.3300,60.4050,13732
2020-12-11 10:15:00,60.6900,60.8100,60.5084,60.5350,7388
2020-12-11 10:14:00,60.3200,60.7300,60.2600,60.7300,25184
2020-12-11 10:13:00,60.2300,60.3700,60.0000,60.2700,33847
2020-12-11 10:12:00,60.6465,60.6500,60.2100,60.3000,49285
2020-12-11 10:11:00,60.9421,61.3600,60.5201,60.6065,68208
2020-12-11 10:10:00,61.1500,61.3400,60.9000,61.0100,41503
2020-12-11 10:09:00,60.7500,61.2000,60.7500,61.1599,63805
2020-12-11 10:08:00,60.6200,60.8347,60.4900,60.7900,18917
2020-12-11 10:07:00,60.8129,60.8700,60.4200,60.6000,35819
2020-12-11 10:06:00,60.0000,60.8900,59.9800,60.7950,79144
2020-12-11 10:05:00,60.2000,60.2400,59.9300,59.9900,36882
2020-12-11 10:04:00,59.9800,60.2200,59.7900,60.1637,64346
2020-12-11 10:03:00,59.7500,59.9800,59.5200,59.9700,47100
2020-12-11 10:02:00,59.7700,59.7899,59.5200,59.7899,22853
2020-12-11 10:01:00,59.5300,59.7600,59.4750,59.7400,13180
2020-12-11 10:00:00,59.6200,59.7000,59.4350,59.5062,25456
2020-12-11 09:59:00,59.1366,59.6150,59.1201,59.5728,20038
