timestamp,open,high,low,close,volume
2020-12-11 12:47:00,6.4300,6.4500,6.4300,6.4500,48324
2020-12-11 12:46:00,6.4499,6.4500,6.4200,6.4334,32228
2020-12-11 12:45:00,6.4300,6.4500,6.4300,6.4500,10044
2020-12-11 12:44:00,6.4205,6.4300,6.4200,6.4250,3141
2020-12-11 12:43:00,6.4400,6.4400,6.4200,6.4200,12557
2020-12-11 12:42:00,6.4750,6.4800,6.4400,6.4400,17846
2020-12-11 12:41:00,6.4450,6.4743,6.4401,6.4743,10486
2020-12-11 12:40:00,6.4500,6.4600,6.4475,6.4500,22416
2020-12-11 12:39:00,6.4500,6.4550,6.4500,6.4500,11412
2020-12-11 12:38:00,6.4711,6.4711,6.4550,6.4550,21267
2020-12-11 12:37:00,6.4614,6.4750,6.4600,6.4700,34182
2020-12-11 12:36:00,6.4800,6.4850,6.4439,6.4700,58910
2020-12-11 12:35:00,6.5000,6.5050,6.4800,6.4900,15638
2020-12-11 12:34:00,6.5127,6.5200,6.4900,6.5050,20770
2020-12-11 12:33:00,6.5350,6.5350,6.5100,6.5114,10372
2020-12-11 12:32:00,6.5399,6.5400,6.5300,6.5300,5003
2020-12-11 12:31:00,6.5550,6.5550,6.5400,6.5400,19918
2020-12-11 12:30:00,6.5500,6.5600,6.5500,6.5600,26084
2020-12-11 12:29:00,6.5441,6.5650,6.5441,6.5600,6534
2020-12-11 12:28:00,6.5499,6.5500,6.5400,6.5499,28295
2020-12-11 12:27:00,6.5290,6.5500,6.5250,6.5500,16389
2020-12-11 12:26:00,6.5400,6.5500,6.5200,6.5250,25747
2020-12-11 12:25:00,6.5600,6.5700,6.5310,6.5415,37571
2020-12-11 12:24:00,6.5500,6.5700,6.5450,6.5700,20471
2020-12-11 12:23:00,6.5214,6.5600,6.5214,6.5415,45163
2020-12-11 12:22:00,6.5300,6.5384,6.5100,6.5200,45384
2020-12-11 12:21:00,6.5901,6.5901,6.5300,6.5400,76446
2020-12-11 12:20:00,6.6400,6.6400,6.5950,6.5950,61480
2020-12-11 12:19:00,6.6550,6.6599,6.6400,6.6400,10039
2020-12-11 12:18:00,6.6700,6.6787,6.6587,6.6587,21172
2020-12-11 12:17:00,6.6601,6.6800,6.6600,6.6791,7475
2020-12-11 12:16:00,6.6550,6.6700,6.6466,6.6700,19005
2020-12-11 12:15:00,6.6500,6.6600,6.6500,6.6600,16273
2020-12-11 12:14:00,6.6750,6.6750,6.6500,6.6550,25262
2020-12-11 12:13:00,6.6514,6.6750,6.6500,6.6750,12444
2020-12-11 12:12:00,6.6650,6.6695,6.6500,6.6550,23196
2020-12-11 12:11:00,6.6750,6.6799,6.6601,6.6601,16919
2020-12-11 12:10:00,6.6850,6.6900,6.6800,6.6800,35470
2020-12-11 12:09:00,6.6700,6.6900,6.6699,6.6900,11498
2020-12-11 12:08:00,6.6700,6.6800,6.6692,6.6700,7151
2020-12-11 12:07:00,6.6800,6.6800,6.6700,6.6700,10045
2020-12-11 12:06:00,6.6550,6.6800,6.6500,6.6800,3806
2020-12-11 12:05:00,6.6400,6.6600,6.6314,6.6550,6422
2020-12-11 12:04:00,6.6804,6.6804,6.6400,6.6400,32574
2020-12-11 12:03:00,6.6913,6.6913,6.6800,6.6850,4484
2020-12-11 12:02:00,6.6804,6.7000,6.6800,6.6900,28568
2020-12-11 12:01:00,6.6800,6.7000,6.6800,6.6900,27736
2020-12-11 12:00:00,6.6800,6.6950,6.6700,6.6700,28073
2020-12-11 11:59:00,6.6500,6.6800,6.6500,6.6799,30265
2020-12-11 11:58:00,6.6560,6.6560,6.6499,6.6500,4160
2020-12-11 11:57:00,6.6500,6.6600,6.6499,6.6600,5407
2020-12-11 11:56:00,6.6429,6.6600,6.6410,6.6599,9857
2020-12-11 11:55:00,6.6399,6.6400,6.6350,6.6400,2142
2020-12-11 11:54:00,6.6300,6.6400,6.6300,6.6325,7911
2020-12-11 11:53:00,6.6250,6.6250,6.6200,6.6200,6171
2020-12-11 11:52:00,6.6250,6.6250,6.6200,6.6200,2523
2020-12-11 11:51:00,6.6300,6.6300,6.6100,6.6250,45666
2020-12-11 11:50:00,6.5900,6.6300,6.5800,6.6300,17154
2020-12-11 11:49:00,6.6406,6.6406,6.5900,6.5900,96975
2020-12-11 11:48:00,6.6800,6.6800,6.6400,6.6400,53859
2020-12-11 11:47:00,6.6800,6.6900,6.6748,6.6769,26336
2020-12-11 11:46:00,6.6700,6.7000,6.6700,6.6762,85501
2020-12-11 11:45:00,6.6600,6.6750,6.6600,6.6750,4887
2020-12-11 11:44:00,6.6700,6.6799,6.6500,6.6599,89425
2020-12-11 11:43:00,6.6600,6.6800,6.6600,6.6799,13611
2020-12-11 11:42:00,6.6500,6.6600,6.6500,6.6600,11622
2020-12-11 11:41:00,6.6400,6.6500,6.6400,6.6486,11426
2020-12-11 11:40:00,6.6660,6.6660,6.6400,6.6400,7146
2020-12-11 11:39:00,6.6503,6.6800,6.6500,6.6619,41873
2020-12-11 11:38:00,6.6700,6.6800,6.6450,6.6600,49534
2020-12-11 11:37:00,6.6700,6.6800,6.6700,6.6700,31106
2020-12-11 11:36:00,6.6586,6.6800,6.6586,6.6789,16861
2020-12-11 11:35:00,6.6400,6.6600,6.6400,6.6600,10796
2020-12-11 11:34:00,6.6400,6.6500,6.6399,6.6400,11003
2020-12-11 11:33:00,6.6500,6.6700,6.6400,6.6400,11963
2020-12-11 11:32:00,6.6700,6.6750,6.6401,6.6500,20670
2020-12-11 11:31:00,6.6650,6.6800,6.6650,6.6700,20603
2020-12-11 11:30:00,6.6500,6.6700,6.6500,6.6600,11441
2020-12-11 11:29:00,6.6150,6.6586,6.6150,6.6500,14814
2020-12-11 11:28:00,6.6200,6.6250,6.6000,6.6000,8280
2020-12-11 11:27:00,6.6200,6.6300,6.6150,6.6300,3711
2020-12-11 11:26:00,6.6050,6.6100,6.5900,6.6100,17546
2020-12-11 11:25:00,6.6200,6.6200,6.6000,6.6002,26809
2020-12-11 11:24:00,6.6300,6.6400,6.6250,6.6250,11785
2020-12-11 11:23:00,6.6250,6.6300,6.6000,6.6299,13420
2020-12-11 11:22:00,6.6500,6.6550,6.6250,6.6299,18220
2020-12-11 11:21:00,6.6200,6.6650,6.6200,6.6550,16702
2020-12-11 11:20:00,6.6150,6.6300,6.6150,6.6239,5003
2020-12-11 11:19:00,6.6200,6.6301,6.6150,6.6200,20618
2020-12-11 11:18:00,6.6100,6.6150,6.6000,6.6100,12694
2020-12-11 11:17:00,6.6200,6.6200,6.6100,6.6150,4396
2020-12-11 11:16:00,6.6100,6.6281,6.6060,6.6250,23181
2020-12-11 11:15:00,6.6000,6.6100,6.6000,6.6050,3101
2020-12-11 11:14:00,6.5839,6.5999,6.5813,6.5999,3605
2020-12-11 11:13:00,6.5900,6.5900,6.5700,6.5750,3511
2020-12-11 11:12:00,6.6000,6.6000,6.5700,6.5950,21692
2020-12-11 11:11:00,6.6100,6.6250,6.5950,6.5950,35949
2020-12-11 11:10:00,6.5750,6.6050,6.5750,6.6050,6487
2020-12-11 11:09:00,6.6050,6.6099,6.5800,6.5800,19604
2020-12-11 11:08:00,6.6050,6.6150,6.5986,6.6000,9340
2020-12-11 11:07:00,6.5900,6.6090,6.5900,6.6050,29888
2020-12-11 11:06:00,6.5700,6.5900,6.5681,6.5800,7970
2020-12-11 11:05:00,6.5800,6.5850,6.5700,6.5700,13338
2020-12-11 11:04:00,6.6000,6.6050,6.5800,6.5850,16451
2020-12-11 11:03:00,6.6200,6.6250,6.6000,6.6100,9367
2020-12-11 11:02:00,6.6400,6.6500,6.6200,6.6300,29289
2020-12-11 11:01:00,6.6086,6.6400,6.6050,6.6340,15865
2020-12-11 11:00:00,6.5899,6.6150,6.5809,6.6086,16580
2020-12-11 10:59:00,6.5900,6.6100,6.5800,6.5900,35086
2020-12-11 10:58:00,6.5400,6.5958,6.5400,6.5889,12891
2020-12-11 10:57:00,6.4850,6.5450,6.4801,6.5400,20456
2020-12-11 10:56:00,6.5100,6.5100,6.4800,6.4800,21382
2020-12-11 10:55:00,6.5000,6.5200,6.4914,6.5100,20793
2020-12-11 10:54:00,6.5300,6.5300,6.5100,6.5100,46837
2020-12-11 10:53:00,6.5501,6.5550,6.5301,6.5301,22193
2020-12-11 10:52:00,6.5600,6.5800,6.5600,6.5600,16798
2020-12-11 10:51:00,6.5800,6.5900,6.5500,6.5600,41069
2020-12-11 10:50:00,6.6100,6.6100,6.5900,6.5900,25713
2020-12-11 10:49:00,6.6100,6.6350,6.6009,6.6093,42639
2020-12-11 10:48:00,6.6300,6.6300,6.5900,6.6050,35548
2020-12-11 10:47:00,6.5950,6.6300,6.5950,6.6286,20025
2020-12-11 10:46:00,6.5750,6.6000,6.5600,6.5950,36602
2020-12-11 10:45:00,6.5800,6.6000,6.5700,6.5750,37288
2020-12-11 10:44:00,6.5250,6.5800,6.5250,6.5800,49658
2020-12-11 10:43:00,6.5250,6.5400,6.5250,6.5300,27088
2020-12-11 10:42:00,6.5257,6.5300,6.5200,6.5250,13738
2020-12-11 10:41:00,6.5250,6.5400,6.5100,6.5300,32003
2020-12-11 10:40:00,6.4600,6.5299,6.4600,6.5200,70244
2020-12-11 10:39:00,6.4600,6.4900,6.4500,6.4650,53273
2020-12-11 10:38:00,6.4400,6.5000,6.4350,6.4593,62829
2020-12-11 10:37:00,6.4400,6.4500,6.4300,6.4500,26015
2020-12-11 10:36:00,6.4445,6.4450,6.4300,6.4400,42859
2020-12-11 10:35:00,6.4000,6.4500,6.4000,6.4400,68976
2020-12-11 10:34:00,6.3514,6.3950,6.3500,6.3950,33526
2020-12-11 10:33:00,6.3600,6.3600,6.3100,6.3500,35986
2020-12-11 10:32:00,6.3600,6.3700,6.3400,6.3600,30070
2020-12-11 10:31:00,6.2986,6.3500,6.2986,6.3500,34672
2020-12-11 10:30:00,6.3200,6.3250,6.2900,6.2950,56930
2020-12-11 10:29:00,6.3450,6.3599,6.3100,6.3100,44688
2020-12-11 10:28:00,6.3700,6.3750,6.3195,6.3400,87741
2020-12-11 10:27:00,6.3600,6.3799,6.3600,6.3799,5958
2020-12-11 10:26:00,6.3700,6.3700,6.3400,6.3585,61037
2020-12-11 10:25:00,6.3491,6.3750,6.3300,6.3700,15303
2020-12-11 10:24:00,6.3800,6.4000,6.3500,6.3500,135770
2020-12-11 10:23:00,6.3715,6.3900,6.3715,6.3850,3656
2020-12-11 10:22:00,6.3500,6.3800,6.3500,6.3800,3004
2020-12-11 10:21:00,6.3550,6.3550,6.3200,6.3500,45733
2020-12-11 10:20:00,6.3500,6.3500,6.3200,6.3500,36749
2020-12-11 10:19:00,6.3800,6.3900,6.3400,6.3500,27687
2020-12-11 10:18:00,6.3400,6.3800,6.3400,6.3800,71295
2020-12-11 10:17:00,6.3400,6.3400,6.3100,6.3300,32863
2020-12-11 10:16:00,6.3200,6.3600,6.3100,6.3400,37215
2020-12-11 10:15:00,6.3250,6.3250,6.3000,6.3100,16986
2020-12-11 10:14:00,6.3000,6.3299,6.3000,6.3200,21523
2020-12-11 10:13:00,6.2650,6.3099,6.2500,6.3050,59315
2020-12-11 10:12:00,6.2750,6.2800,6.2600,6.2700,6141
2020-12-11 10:11:00,6.3200,6.3450,6.2600,6.2600,48388
2020-12-11 10:10:00,6.3700,6.3700,6.3100,6.3200,55878
2020-12-11 10:09:00,6.3400,6.3700,6.3319,6.3700,21806
2020-12-11 10:08:00,6.3352,6.3500,6.3200,6.3486,16430
2020-12-11 10:07:00,6.2940,6.3400,6.2900,6.3367,26275
2020-12-11 10:06:00,6.3400,6.3500,6.2900,6.2900,39491
2020-12-11 10:05:00,6.3750,6.3972,6.3441,6.3441,32349
2020-12-11 10:04:00,6.3950,6.4000,6.3700,6.3800,54553
2020-12-11 10:03:00,6.3899,6.4000,6.3800,6.3950,51222
2020-12-11 10:02:00,6.3843,6.3900,6.3800,6.3800,17547
2020-12-11 10:01:00,6.3528,6.3900,6.3500,6.3900,19713
2020-12-11 10:00:00,6.3950,6.4000,6.3600,6.3700,20530
2020-12-11 09:59:00,6.4299,6.4300,6.3650,6.3999,143491
2020-12-11 09:58:00,6.3850,6.4300,6.3850,6.4300,43338
2020-12-11 09:57:00,6.3400,6.3900,6.3201,6.3850,91471
2020-12-11 09:56:00,6.2450,6.3400,6.2400,6.3350,58700
2020-12-11 09:55:00,6.2914,6.2914,6.2400,6.2400,25463
2020-12-11 09:54:00,6.3284,6.3300,6.2900,6.2901,23153
2020-12-11 09:53:00,6.3238,6.3500,6.3100,6.3200,66895
2020-12-11 09:52:00,6.3100,6.3200,6.2900,6.3200,34269
2020-12-11 09:51:00,6.2800,6.3099,6.2700,6.3050,48817
2020-12-11 09:50:00,6.3400,6.3400,6.2600,6.2850,67071
2020-12-11 09:49:00,6.3900,6.3900,6.3200,6.3350,64890
