timestamp,open,high,low,close,volume
2020-12-11 18:15:00,2.5500,2.5500,2.5500,2.5500,716
2020-12-11 18:14:00,2.5300,2.5300,2.5300,2.5300,253
2020-12-11 18:01:00,2.5800,2.5800,2.5800,2.5800,100
2020-12-11 18:00:00,2.5300,2.5300,2.5300,2.5300,699
2020-12-11 17:58:00,2.5200,2.5200,2.5200,2.5200,111
2020-12-11 17:56:00,2.5100,2.5900,2.5100,2.5900,3714
2020-12-11 17:53:00,2.5900,2.5900,2.5900,2.5900,174
2020-12-11 17:45:00,2.5100,2.5100,2.5100,2.5100,3000
2020-12-11 17:42:00,2.5700,2.5700,2.5100,2.5100,2262
2020-12-11 17:41:00,2.5800,2.5800,2.5800,2.5800,952
2020-12-11 17:39:00,2.5800,2.5900,2.5800,2.5800,719
2020-12-11 17:38:00,2.5900,2.5900,2.5900,2.5900,266
2020-12-11 17:37:00,2.5900,2.5900,2.5900,2.5900,182
2020-12-11 17:35:00,2.5900,2.5900,2.5900,2.5900,426
2020-12-11 17:30:00,2.5800,2.5800,2.5800,2.5800,508
2020-12-11 17:28:00,2.6000,2.6000,2.6000,2.6000,282
2020-12-11 17:27:00,2.6000,2.6000,2.6000,2.6000,325
2020-12-11 17:23:00,2.5800,2.5800,2.5800,2.5800,542
2020-12-11 17:22:00,2.5800,2.5800,2.5800,2.5800,565
2020-12-11 17:21:00,2.5800,2.5800,2.5800,2.5800,121
2020-12-11 17:13:00,2.6000,2.6000,2.6000,2.6000,1214
2020-12-11 17:12:00,2.5800,2.5800,2.5800,2.5800,1944
2020-12-11 17:06:00,2.6000,2.6000,2.6000,2.6000,206
2020-12-11 17:05:00,2.6000,2.6000,2.6000,2.6000,495
2020-12-11 17:03:00,2.6000,2.6000,2.6000,2.6000,101
2020-12-11 17:02:00,2.5700,2.5700,2.5700,2.5700,139
2020-12-11 17:00:00,2.5800,2.6000,2.5800,2.6000,2005
2020-12-11 16:56:00,2.5999,2.5999,2.5999,2.5999,5110
2020-12-11 16:54:00,2.5600,2.6000,2.5600,2.6000,302
2020-12-11 16:51:00,2.6000,2.6000,2.6000,2.6000,114
2020-12-11 16:49:00,2.6000,2.6000,2.6000,2.6000,500
2020-12-11 16:47:00,2.6000,2.6000,2.5200,2.5300,4694
2020-12-11 16:43:00,2.6000,2.6000,2.6000,2.6000,373
2020-12-11 16:40:00,2.5500,2.5500,2.5500,2.5500,412
2020-12-11 16:39:00,2.5900,2.6000,2.5900,2.6000,1579
2020-12-11 16:38:00,2.5900,2.5900,2.5900,2.5900,100
2020-12-11 16:37:00,2.5300,2.5300,2.5300,2.5300,102
2020-12-11 16:33:00,2.5300,2.5300,2.5300,2.5300,613
2020-12-11 16:30:00,2.5200,2.5200,2.5200,2.5200,918
2020-12-11 16:28:00,2.6300,2.6300,2.6300,2.6300,378
2020-12-11 16:27:00,2.6100,2.6400,2.5800,2.5800,5147
2020-12-11 16:26:00,2.6200,2.6200,2.5100,2.5100,16836
2020-12-11 16:25:00,2.6400,2.6400,2.6300,2.6300,800
2020-12-11 16:24:00,2.6200,2.6200,2.6200,2.6200,1099
2020-12-11 16:23:00,2.6200,2.6200,2.5500,2.5500,1194
2020-12-11 16:22:00,2.6200,2.6200,2.6200,2.6200,521
2020-12-11 16:21:00,2.6200,2.6200,2.6100,2.6100,505
2020-12-11 16:20:00,2.5800,2.6100,2.5800,2.6100,917
2020-12-11 16:17:00,2.5500,2.5500,2.5500,2.5500,516
2020-12-11 16:16:00,2.6100,2.6100,2.5500,2.5500,329
2020-12-11 16:12:00,2.5500,2.5500,2.5500,2.5500,272
2020-12-11 16:10:00,2.5600,2.5600,2.5600,2.5600,161
2020-12-11 16:09:00,2.5600,2.5600,2.5600,2.5600,787
2020-12-11 16:08:00,2.5500,2.5500,2.5500,2.5500,1105
2020-12-11 16:07:00,2.5600,2.5600,2.5600,2.5600,729
2020-12-11 16:05:00,2.5600,2.5600,2.5600,2.5600,379
2020-12-11 16:04:00,2.5900,2.6200,2.5500,2.5600,5236
2020-12-11 16:03:00,2.5400,2.5500,2.5400,2.5500,1160
2020-12-11 16:02:00,2.5200,2.5399,2.5100,2.5399,12906
2020-12-11 16:01:00,2.5400,2.5400,2.5000,2.5400,21483
2020-12-11 16:00:00,2.5500,2.5600,2.5385,2.5400,42540
2020-12-11 15:59:00,2.5489,2.5800,2.5300,2.5599,100376
2020-12-11 15:58:00,2.5450,2.5500,2.5400,2.5450,27152
2020-12-11 15:57:00,2.5350,2.5500,2.5301,2.5403,33592
2020-12-11 15:56:00,2.5300,2.5400,2.5203,2.5400,14213
2020-12-11 15:55:00,2.5200,2.5299,2.5100,2.5299,64001
2020-12-11 15:54:00,2.5200,2.5300,2.5100,2.5289,35375
2020-12-11 15:53:00,2.5299,2.5300,2.5100,2.5200,20526
2020-12-11 15:52:00,2.5250,2.5300,2.5211,2.5250,6369
2020-12-11 15:51:00,2.5300,2.5400,2.5200,2.5320,8757
2020-12-11 15:50:00,2.5200,2.5400,2.5200,2.5381,23847
2020-12-11 15:49:00,2.5200,2.5296,2.5100,2.5206,7602
2020-12-11 15:48:00,2.5201,2.5250,2.5000,2.5000,56174
2020-12-11 15:47:00,2.5381,2.5381,2.5200,2.5300,9640
2020-12-11 15:46:00,2.5300,2.5400,2.5201,2.5201,3450
2020-12-11 15:45:00,2.5400,2.5400,2.5383,2.5387,3401
2020-12-11 15:44:00,2.5206,2.5400,2.5206,2.5400,14155
2020-12-11 15:43:00,2.5550,2.5550,2.5200,2.5220,39898
2020-12-11 15:42:00,2.5599,2.5600,2.5500,2.5600,7812
2020-12-11 15:41:00,2.5500,2.5600,2.5500,2.5550,2835
2020-12-11 15:40:00,2.5599,2.5600,2.5550,2.5600,6339
2020-12-11 15:39:00,2.5499,2.5600,2.5400,2.5585,53086
2020-12-11 15:38:00,2.5455,2.5500,2.5450,2.5476,5301
2020-12-11 15:37:00,2.5497,2.5500,2.5400,2.5500,10117
2020-12-11 15:36:00,2.5322,2.5481,2.5300,2.5481,6081
2020-12-11 15:35:00,2.5307,2.5489,2.5307,2.5489,3437
2020-12-11 15:34:00,2.5500,2.5500,2.5300,2.5400,6926
2020-12-11 15:33:00,2.5303,2.5500,2.5300,2.5445,11247
2020-12-11 15:32:00,2.5398,2.5400,2.5300,2.5395,13493
2020-12-11 15:31:00,2.5300,2.5450,2.5300,2.5397,25825
2020-12-11 15:30:00,2.5700,2.5700,2.5300,2.5303,62042
2020-12-11 15:29:00,2.5914,2.5914,2.5700,2.5796,16236
2020-12-11 15:28:00,2.6100,2.6100,2.5700,2.5855,22388
2020-12-11 15:27:00,2.6000,2.6094,2.5900,2.6000,27527
2020-12-11 15:26:00,2.6000,2.6000,2.5900,2.5950,12745
2020-12-11 15:25:00,2.6050,2.6050,2.5900,2.6000,25813
2020-12-11 15:24:00,2.6099,2.6100,2.6000,2.6050,7513
2020-12-11 15:23:00,2.6100,2.6198,2.6050,2.6091,5020
2020-12-11 15:22:00,2.6100,2.6200,2.6100,2.6150,14943
2020-12-11 15:21:00,2.6107,2.6200,2.6100,2.6150,12673
2020-12-11 15:20:00,2.6091,2.6200,2.6000,2.6200,11681
2020-12-11 15:19:00,2.6000,2.6100,2.6000,2.6050,3879
2020-12-11 15:18:00,2.6091,2.6100,2.6000,2.6050,10835
2020-12-11 15:17:00,2.6086,2.6200,2.6006,2.6100,24887
2020-12-11 15:16:00,2.5950,2.6100,2.5879,2.6100,51376
2020-12-11 15:15:00,2.6000,2.6000,2.5900,2.5900,17961
2020-12-11 15:14:00,2.5800,2.5999,2.5800,2.5999,6406
2020-12-11 15:13:00,2.5807,2.6000,2.5800,2.5997,19419
2020-12-11 15:12:00,2.5850,2.6000,2.5819,2.5900,4585
2020-12-11 15:11:00,2.5701,2.5850,2.5701,2.5800,9033
2020-12-11 15:10:00,2.5800,2.5800,2.5707,2.5789,11690
2020-12-11 15:09:00,2.5701,2.5800,2.5700,2.5708,6409
2020-12-11 15:08:00,2.5850,2.5900,2.5700,2.5700,10151
2020-12-11 15:07:00,2.5801,2.5900,2.5700,2.5850,25446
2020-12-11 15:06:00,2.5900,2.5900,2.5800,2.5800,9543
2020-12-11 15:05:00,2.5950,2.5950,2.5800,2.5800,30719
2020-12-11 15:04:00,2.5900,2.5999,2.5900,2.5950,8474
2020-12-11 15:03:00,2.5910,2.5995,2.5900,2.5900,5526
2020-12-11 15:02:00,2.6100,2.6100,2.5900,2.5998,16637
2020-12-11 15:01:00,2.6000,2.6100,2.5900,2.6058,3062
2020-12-11 15:00:00,2.6000,2.6100,2.5900,2.6000,21752
2020-12-11 14:59:00,2.5999,2.6100,2.5963,2.6043,11970
2020-12-11 14:58:00,2.6019,2.6100,2.5900,2.5911,6993
2020-12-11 14:57:00,2.6050,2.6094,2.6000,2.6000,1760
2020-12-11 14:56:00,2.5901,2.6100,2.5901,2.6099,12171
2020-12-11 14:55:00,2.6000,2.6200,2.5900,2.5980,13520
2020-12-11 14:54:00,2.6000,2.6200,2.5800,2.5950,37310
2020-12-11 14:53:00,2.5909,2.6000,2.5909,2.5911,9156
2020-12-11 14:52:00,2.5992,2.6000,2.5909,2.6000,6130
2020-12-11 14:51:00,2.5997,2.6000,2.5950,2.5950,3522
2020-12-11 14:50:00,2.6099,2.6100,2.5992,2.5992,9125
2020-12-11 14:49:00,2.6091,2.6100,2.6000,2.6099,3729
2020-12-11 14:48:00,2.5981,2.6200,2.5919,2.6050,15185
2020-12-11 14:47:00,2.6000,2.6000,2.5900,2.5990,6538
2020-12-11 14:46:00,2.6100,2.6100,2.5950,2.6000,8021
2020-12-11 14:45:00,2.6300,2.6300,2.6100,2.6100,6157
2020-12-11 14:44:00,2.6000,2.6300,2.5900,2.6101,26383
2020-12-11 14:43:00,2.6030,2.6090,2.5900,2.6085,10480
2020-12-11 14:42:00,2.6050,2.6100,2.5900,2.6000,15852
2020-12-11 14:41:00,2.5998,2.6100,2.5801,2.6099,20982
2020-12-11 14:40:00,2.5900,2.5944,2.5700,2.5919,36719
2020-12-11 14:39:00,2.5900,2.6091,2.5900,2.6000,9855
2020-12-11 14:38:00,2.6081,2.6094,2.5800,2.6094,18633
2020-12-11 14:37:00,2.6372,2.6400,2.5900,2.5999,51175
2020-12-11 14:36:00,2.6470,2.6481,2.6200,2.6200,27299
2020-12-11 14:35:00,2.6400,2.6500,2.6200,2.6500,30251
2020-12-11 14:34:00,2.6200,2.6500,2.6200,2.6382,31974
2020-12-11 14:33:00,2.6150,2.6400,2.6150,2.6400,20108
2020-12-11 14:32:00,2.6050,2.6200,2.6050,2.6150,8756
2020-12-11 14:31:00,2.6099,2.6099,2.6004,2.6004,1328
2020-12-11 14:30:00,2.6050,2.6081,2.6019,2.6061,5215
2020-12-11 14:29:00,2.5900,2.6100,2.5900,2.6001,40354
2020-12-11 14:28:00,2.5889,2.5900,2.5800,2.5882,16394
2020-12-11 14:27:00,2.6350,2.6494,2.5800,2.5850,55879
2020-12-11 14:26:00,2.6320,2.6400,2.6205,2.6376,42322
2020-12-11 14:25:00,2.6191,2.6500,2.6022,2.6390,85169
2020-12-11 14:24:00,2.5800,2.6150,2.5726,2.6120,63194
2020-12-11 14:23:00,2.5819,2.6000,2.5700,2.5794,73136
2020-12-11 14:22:00,2.5700,2.5800,2.5700,2.5700,4408
2020-12-11 14:21:00,2.5800,2.5800,2.5700,2.5700,13358
2020-12-11 14:20:00,2.5650,2.5781,2.5601,2.5781,24791
2020-12-11 14:19:00,2.5600,2.5700,2.5600,2.5674,19464
2020-12-11 14:18:00,2.5598,2.5600,2.5500,2.5500,4797
2020-12-11 14:17:00,2.5600,2.5600,2.5501,2.5504,7126
2020-12-11 14:16:00,2.5509,2.5550,2.5500,2.5550,1653
2020-12-11 14:15:00,2.5505,2.5599,2.5505,2.5509,7521
2020-12-11 14:14:00,2.5600,2.5600,2.5590,2.5595,2431
2020-12-11 14:13:00,2.5500,2.5600,2.5500,2.5600,29055
2020-12-11 14:12:00,2.5591,2.5591,2.5407,2.5407,3728
2020-12-11 14:11:00,2.5627,2.5700,2.5530,2.5530,2482
2020-12-11 14:10:00,2.5650,2.5650,2.5600,2.5600,742
2020-12-11 14:09:00,2.5650,2.5700,2.5600,2.5660,3863
2020-12-11 14:08:00,2.5643,2.5700,2.5600,2.5676,5506
2020-12-11 14:07:00,2.5650,2.5690,2.5601,2.5690,3536
2020-12-11 14:06:00,2.5600,2.5800,2.5500,2.5700,43746
2020-12-11 14:05:00,2.5500,2.5599,2.5404,2.5550,6111
2020-12-11 14:04:00,2.5600,2.5600,2.5400,2.5525,4177
2020-12-11 14:03:00,2.5800,2.5800,2.5500,2.5591,22532
2020-12-11 14:02:00,2.5850,2.5850,2.5801,2.5827,7694
2020-12-11 14:01:00,2.5885,2.5900,2.5801,2.5836,7101
2020-12-11 14:00:00,2.5791,2.5900,2.5778,2.5898,26741
2020-12-11 13:59:00,2.5800,2.5900,2.5703,2.5800,44866
2020-12-11 13:58:00,2.5896,2.5900,2.5803,2.5819,3932
2020-12-11 13:57:00,2.5898,2.5900,2.5750,2.5800,20269
2020-12-11 13:56:00,2.5700,2.6000,2.5700,2.5894,28554
2020-12-11 13:55:00,2.5450,2.5800,2.5450,2.5750,39234
2020-12-11 13:54:00,2.5350,2.5490,2.5350,2.5474,3873
2020-12-11 13:53:00,2.5400,2.5500,2.5350,2.5350,9528
2020-12-11 13:52:00,2.5450,2.5500,2.5400,2.5450,13733
2020-12-11 13:51:00,2.5550,2.5598,2.5403,2.5429,23203
2020-12-11 13:50:00,2.5309,2.5600,2.5309,2.5599,38459
2020-12-11 13:49:00,2.5000,2.5400,2.4919,2.5391,37675
2020-12-11 13:48:00,2.4900,2.5000,2.4900,2.5000,3559
2020-12-11 13:47:00,2.4950,2.4985,2.4931,2.4931,3807
2020-12-11 13:46:00,2.4950,2.4994,2.4950,2.4994,1397
2020-12-11 13:45:00,2.5050,2.5050,2.4900,2.4900,11765
2020-12-11 13:44:00,2.5050,2.5100,2.5009,2.5009,2099
2020-12-11 13:43:00,2.5091,2.5100,2.5001,2.5030,5898
2020-12-11 13:42:00,2.5091,2.5100,2.5000,2.5050,2810
2020-12-11 13:41:00,2.5040,2.5099,2.5001,2.5050,17299
2020-12-11 13:40:00,2.5000,2.5100,2.4903,2.5099,23053
2020-12-11 13:39:00,2.4950,2.5000,2.4950,2.4969,14345
2020-12-11 13:38:00,2.4950,2.5000,2.4800,2.4900,29989
2020-12-11 13:37:00,2.4950,2.5000,2.4913,2.4915,1729
2020-12-11 13:36:00,2.4800,2.5000,2.4800,2.4904,12786
2020-12-11 13:35:00,2.4800,2.5000,2.4800,2.4800,14009
2020-12-11 13:34:00,2.5000,2.5000,2.4800,2.4800,1145
2020-12-11 13:33:00,2.4999,2.4999,2.4850,2.4850,2765
2020-12-11 13:32:00,2.4800,2.4958,2.4800,2.4900,4888
2020-12-11 13:31:00,2.5000,2.5000,2.4800,2.4802,3092
2020-12-11 13:30:00,2.4999,2.5000,2.4900,2.4988,5365
2020-12-11 13:29:00,2.4800,2.4900,2.4800,2.4900,3826
2020-12-11 13:28:00,2.4800,2.5000,2.4800,2.4818,2442
2020-12-11 13:27:00,2.4900,2.4950,2.4825,2.4825,1785
2020-12-11 13:26:00,2.4900,2.4995,2.4819,2.4840,9452
2020-12-11 13:25:00,2.4800,2.4991,2.4800,2.4991,5885
2020-12-11 13:24:00,2.4991,2.5000,2.4882,2.4882,3956
2020-12-11 13:23:00,2.5050,2.5083,2.4900,2.4900,8536
2020-12-11 13:22:00,2.5100,2.5100,2.5000,2.5050,15978
2020-12-11 13:21:00,2.5050,2.5082,2.5000,2.5000,8446
2020-12-11 13:20:00,2.5050,2.5100,2.4945,2.4945,4439
2020-12-11 13:19:00,2.5050,2.5092,2.4800,2.5050,28419
2020-12-11 13:18:00,2.5001,2.5090,2.5000,2.5050,9211
2020-12-11 13:17:00,2.5050,2.5100,2.5009,2.5100,3064
2020-12-11 13:16:00,2.5050,2.5099,2.5009,2.5050,6702
2020-12-11 13:15:00,2.5099,2.5099,2.5050,2.5050,2805
2020-12-11 13:14:00,2.5000,2.5100,2.5000,2.5100,1067
2020-12-11 13:13:00,2.5000,2.5100,2.4900,2.5096,4028
2020-12-11 13:12:00,2.5067,2.5100,2.4900,2.5100,19865
2020-12-11 13:11:00,2.5019,2.5100,2.4930,2.4930,1858
2020-12-11 13:10:00,2.4950,2.5100,2.4900,2.4966,16718
2020-12-11 13:09:00,2.4900,2.5100,2.4900,2.5000,5661
2020-12-11 13:08:00,2.5150,2.5150,2.4800,2.4819,34307
2020-12-11 13:07:00,2.5191,2.5200,2.5146,2.5150,4766
2020-12-11 13:06:00,2.5203,2.5300,2.5100,2.5192,7771
2020-12-11 13:05:00,2.5150,2.5293,2.5100,2.5293,4574
2020-12-11 13:04:00,2.5100,2.5200,2.5100,2.5200,14063
2020-12-11 13:03:00,2.5100,2.5183,2.5000,2.5136,5949
2020-12-11 13:02:00,2.5100,2.5140,2.5000,2.5140,4581
2020-12-11 13:01:00,2.5001,2.5200,2.5001,2.5142,3016
2020-12-11 13:00:00,2.5100,2.5200,2.5018,2.5030,4233
2020-12-11 12:59:00,2.5100,2.5170,2.5000,2.5007,5996
2020-12-11 12:58:00,2.4994,2.5200,2.4807,2.5200,11087
2020-12-11 12:57:00,2.4800,2.5000,2.4800,2.4904,17847
2020-12-11 12:56:00,2.4834,2.5072,2.4714,2.4714,17761
2020-12-11 12:55:00,2.5200,2.5200,2.4800,2.4800,48137
2020-12-11 12:54:00,2.5200,2.5300,2.5100,2.5300,19936
2020-12-11 12:53:00,2.5250,2.5300,2.5100,2.5297,15318
2020-12-11 12:52:00,2.5300,2.5300,2.5119,2.5209,3147
2020-12-11 12:51:00,2.5200,2.5300,2.5101,2.5143,16467
2020-12-11 12:50:00,2.5050,2.5300,2.5050,2.5294,16504
2020-12-11 12:49:00,2.5100,2.5150,2.5009,2.5009,9686
2020-12-11 12:48:00,2.5001,2.5200,2.5000,2.5150,25568
2020-12-11 12:47:00,2.4900,2.5200,2.4897,2.5200,17449
2020-12-11 12:46:00,2.4800,2.4998,2.4800,2.4900,11155
2020-12-11 12:45:00,2.4928,2.5200,2.4800,2.4933,20409
2020-12-11 12:44:00,2.5000,2.5100,2.4900,2.4936,20118
2020-12-11 12:43:00,2.5300,2.5340,2.5000,2.5000,45999
2020-12-11 12:42:00,2.5352,2.5400,2.5219,2.5252,11813
2020-12-11 12:41:00,2.5481,2.5500,2.5309,2.5350,9533
2020-12-11 12:40:00,2.5400,2.5500,2.5381,2.5499,12368
2020-12-11 12:39:00,2.5476,2.5476,2.5201,2.5300,10917
2020-12-11 12:38:00,2.5500,2.5600,2.5200,2.5491,38370
2020-12-11 12:37:00,2.5432,2.5685,2.5400,2.5419,37074
2020-12-11 12:36:00,2.5830,2.5900,2.5300,2.5400,112030
2020-12-11 12:35:00,2.5900,2.5999,2.5803,2.5999,24174
2020-12-11 12:34:00,2.6000,2.6000,2.5801,2.5900,31759
2020-12-11 12:33:00,2.5900,2.6000,2.5806,2.5973,15674
2020-12-11 12:32:00,2.5903,2.6000,2.5800,2.6000,12403
2020-12-11 12:31:00,2.6018,2.6100,2.5800,2.5989,30263
2020-12-11 12:30:00,2.6297,2.6300,2.6000,2.6100,88903
2020-12-11 12:29:00,2.5650,2.6400,2.5650,2.6102,181740
2020-12-11 12:28:00,2.5200,2.5700,2.5200,2.5691,181704
2020-12-11 12:27:00,2.5100,2.5300,2.5100,2.5299,47394
2020-12-11 12:26:00,2.5050,2.5300,2.5050,2.5100,55858
2020-12-11 12:25:00,2.5000,2.5100,2.4900,2.5000,22214
2020-12-11 12:24:00,2.5000,2.5000,2.4950,2.5000,13441
2020-12-11 12:23:00,2.5200,2.5300,2.4900,2.4950,13051
2020-12-11 12:22:00,2.5200,2.5400,2.5100,2.5291,40830
2020-12-11 12:21:00,2.5000,2.5200,2.5000,2.5100,37282
2020-12-11 12:20:00,2.4850,2.5100,2.4850,2.4908,9591
2020-12-11 12:19:00,2.4900,2.5100,2.4899,2.4899,16195
2020-12-11 12:18:00,2.4800,2.5000,2.4796,2.5000,21747
2020-12-11 12:17:00,2.4800,2.4900,2.4760,2.4760,14297
2020-12-11 12:16:00,2.4750,2.4900,2.4700,2.4800,8561
2020-12-11 12:15:00,2.4700,2.4750,2.4700,2.4750,2424
2020-12-11 12:14:00,2.4799,2.4800,2.4600,2.4800,4564
2020-12-11 12:13:00,2.4800,2.4800,2.4700,2.4700,2594
2020-12-11 12:12:00,2.4750,2.4900,2.4700,2.4800,19703
2020-12-11 12:11:00,2.4868,2.4868,2.4700,2.4750,6567
2020-12-11 12:10:00,2.4850,2.4900,2.4800,2.4800,11053
2020-12-11 12:09:00,2.4700,2.4900,2.4600,2.4900,13749
2020-12-11 12:08:00,2.4650,2.4700,2.4600,2.4700,18978
2020-12-11 12:07:00,2.4600,2.4700,2.4600,2.4700,4765
2020-12-11 12:06:00,2.4550,2.4700,2.4550,2.4631,5183
2020-12-11 12:05:00,2.4500,2.4578,2.4500,2.4550,2322
2020-12-11 12:04:00,2.4597,2.4597,2.4500,2.4595,3824
2020-12-11 12:03:00,2.4599,2.4600,2.4500,2.4507,3088
2020-12-11 12:02:00,2.4519,2.4700,2.4405,2.4550,32337
2020-12-11 12:01:00,2.4650,2.4699,2.4500,2.4550,8157
2020-12-11 12:00:00,2.4888,2.4888,2.4650,2.4650,10082
2020-12-11 11:59:00,2.4750,2.4900,2.4701,2.4715,4760
2020-12-11 11:58:00,2.4870,2.4900,2.4800,2.4810,9289
2020-12-11 11:57:00,2.4791,2.4900,2.4701,2.4800,25833
2020-12-11 11:56:00,2.4750,2.4800,2.4750,2.4770,37218
2020-12-11 11:55:00,2.4600,2.4750,2.4600,2.4750,10845
2020-12-11 11:54:00,2.4605,2.4789,2.4600,2.4701,30384
2020-12-11 11:53:00,2.4600,2.4700,2.4502,2.4639,22003
2020-12-11 11:52:00,2.4450,2.4600,2.4400,2.4600,31118
2020-12-11 11:51:00,2.4494,2.4550,2.4400,2.4450,13183
2020-12-11 11:50:00,2.4520,2.4580,2.4400,2.4400,15179
2020-12-11 11:49:00,2.4600,2.4800,2.4400,2.4500,57510
2020-12-11 11:48:00,2.4610,2.4900,2.4600,2.4900,21999
2020-12-11 11:47:00,2.4750,2.4800,2.4600,2.4650,25974
2020-12-11 11:46:00,2.4900,2.4900,2.4600,2.4700,22618
2020-12-11 11:45:00,2.4900,2.4900,2.4600,2.4900,20648
2020-12-11 11:44:00,2.4701,2.5000,2.4701,2.4800,12523
2020-12-11 11:43:00,2.4960,2.5000,2.4700,2.4982,12789
2020-12-11 11:42:00,2.4950,2.5100,2.4800,2.4980,32320
2020-12-11 11:41:00,2.5185,2.5185,2.4900,2.4974,20183
2020-12-11 11:40:00,2.5123,2.5400,2.5100,2.5100,8007
2020-12-11 11:39:00,2.5001,2.5200,2.5001,2.5100,4022
2020-12-11 11:38:00,2.5001,2.5400,2.5001,2.5200,49820
2020-12-11 11:37:00,2.5000,2.5200,2.4850,2.5000,83521
2020-12-11 11:36:00,2.4750,2.5096,2.4718,2.5085,30054
2020-12-11 11:35:00,2.4600,2.4800,2.4600,2.4800,5618
2020-12-11 11:34:00,2.4500,2.4700,2.4401,2.4650,14797
2020-12-11 11:33:00,2.4915,2.4935,2.4400,2.4500,71256
2020-12-11 11:32:00,2.5079,2.5100,2.4900,2.4901,53432
2020-12-11 11:31:00,2.5500,2.5500,2.5000,2.5100,29998
2020-12-11 11:30:00,2.5400,2.5588,2.5400,2.5578,24519
2020-12-11 11:29:00,2.5391,2.5600,2.5350,2.5400,34479
2020-12-11 11:28:00,2.5299,2.5500,2.5290,2.5400,10867
2020-12-11 11:27:00,2.5350,2.5350,2.5200,2.5300,14467
2020-12-11 11:26:00,2.5570,2.5599,2.5300,2.5300,21715
2020-12-11 11:25:00,2.5300,2.5600,2.5300,2.5499,57053
2020-12-11 11:24:00,2.5000,2.5400,2.5000,2.5319,32247
2020-12-11 11:23:00,2.5200,2.5200,2.5000,2.5000,10556
2020-12-11 11:22:00,2.5299,2.5300,2.5240,2.5250,18316
2020-12-11 11:21:00,2.5159,2.5300,2.5100,2.5250,29837
2020-12-11 11:20:00,2.5150,2.5200,2.5100,2.5100,22229
2020-12-11 11:19:00,2.5007,2.5200,2.4900,2.5150,44590
2020-12-11 11:18:00,2.5208,2.5293,2.5000,2.5050,35117
2020-12-11 11:17:00,2.5300,2.5300,2.5200,2.5297,12011
2020-12-11 11:16:00,2.5142,2.5300,2.5100,2.5293,20442
2020-12-11 11:15:00,2.5050,2.5150,2.5000,2.5150,10749
2020-12-11 11:14:00,2.4850,2.5200,2.4801,2.5100,39506
2020-12-11 11:13:00,2.4897,2.4974,2.4800,2.4850,21370
2020-12-11 11:12:00,2.5044,2.5044,2.4800,2.4850,44006
2020-12-11 11:11:00,2.5150,2.5200,2.5000,2.5050,75748
2020-12-11 11:10:00,2.5208,2.5300,2.5100,2.5101,81462
2020-12-11 11:09:00,2.5400,2.5450,2.5200,2.5296,28589
2020-12-11 11:08:00,2.5600,2.5600,2.5400,2.5450,18141
2020-12-11 11:07:00,2.5500,2.5700,2.5400,2.5410,41185
2020-12-11 11:06:00,2.5750,2.5750,2.5500,2.5505,10281
2020-12-11 11:05:00,2.5644,2.5800,2.5524,2.5800,19874
2020-12-11 11:04:00,2.5600,2.5800,2.5501,2.5600,33529
