timestamp,open,high,low,close,volume
2020-12-11 17:23:00,1.5500,1.5500,1.5500,1.5500,119
2020-12-11 17:22:00,1.5500,1.5500,1.5500,1.5500,500
2020-12-11 17:21:00,1.5500,1.5500,1.5500,1.5500,984
2020-12-11 17:18:00,1.5500,1.5600,1.5500,1.5600,1210
2020-12-11 17:16:00,1.5500,1.5500,1.5500,1.5500,800
2020-12-11 17:15:00,1.5700,1.5700,1.5700,1.5700,2145
2020-12-11 17:14:00,1.5600,1.5700,1.5500,1.5500,575
2020-12-11 17:06:00,1.5500,1.5500,1.5400,1.5400,539
2020-12-11 17:05:00,1.5500,1.5500,1.5400,1.5400,6032
2020-12-11 17:04:00,1.5500,1.5500,1.5500,1.5500,2117
2020-12-11 17:03:00,1.5700,1.5700,1.5600,1.5600,2700
2020-12-11 17:02:00,1.5700,1.5700,1.5700,1.5700,250
2020-12-11 17:01:00,1.5800,1.5800,1.5800,1.5800,10500
2020-12-11 17:00:00,1.5800,1.5900,1.5800,1.5800,4712
2020-12-11 16:59:00,1.5800,1.5900,1.5800,1.5900,8441
2020-12-11 16:58:00,1.5800,1.5800,1.5800,1.5800,2325
2020-12-11 16:57:00,1.5700,1.5900,1.5700,1.5900,27650
2020-12-11 16:56:00,1.5800,1.5900,1.5400,1.5799,27536
2020-12-11 16:55:00,1.5700,1.5900,1.5700,1.5900,14358
2020-12-11 16:54:00,1.5500,1.5700,1.5500,1.5700,18190
2020-12-11 16:53:00,1.5500,1.5500,1.5500,1.5500,854
2020-12-11 16:52:00,1.5500,1.5500,1.5400,1.5400,851
2020-12-11 16:51:00,1.5500,1.5500,1.5400,1.5500,2500
2020-12-11 16:50:00,1.5500,1.5500,1.5400,1.5400,934
2020-12-11 16:49:00,1.5500,1.5500,1.5500,1.5500,274
2020-12-11 16:48:00,1.5500,1.5500,1.5500,1.5500,680
2020-12-11 16:46:00,1.5400,1.5500,1.5400,1.5500,1432
2020-12-11 16:45:00,1.5300,1.5300,1.5300,1.5300,942
2020-12-11 16:44:00,1.5400,1.5400,1.5400,1.5400,6687
2020-12-11 16:43:00,1.5400,1.5400,1.5400,1.5400,2551
2020-12-11 16:42:00,1.5400,1.5400,1.5300,1.5300,600
2020-12-11 16:41:00,1.5300,1.5300,1.5300,1.5300,1638
2020-12-11 16:40:00,1.5300,1.5300,1.5300,1.5300,3775
2020-12-11 16:38:00,1.5300,1.5300,1.5200,1.5200,9199
2020-12-11 16:37:00,1.5300,1.5300,1.5300,1.5300,711
2020-12-11 16:36:00,1.5200,1.5200,1.5200,1.5200,222
2020-12-11 16:35:00,1.5300,1.5300,1.5300,1.5300,505
2020-12-11 16:34:00,1.5300,1.5300,1.5300,1.5300,2030
2020-12-11 16:32:00,1.5300,1.5300,1.5300,1.5300,222
2020-12-11 16:31:00,1.5300,1.5300,1.5299,1.5299,1380
2020-12-11 16:29:00,1.5300,1.5300,1.5300,1.5300,650
2020-12-11 16:27:00,1.5300,1.5300,1.5300,1.5300,511
2020-12-11 16:24:00,1.5400,1.5400,1.5400,1.5400,103
2020-12-11 16:23:00,1.5400,1.5400,1.5400,1.5400,506
2020-12-11 16:22:00,1.5400,1.5400,1.5300,1.5300,1839
2020-12-11 16:21:00,1.5400,1.5400,1.5300,1.5300,4100
2020-12-11 16:20:00,1.5400,1.5400,1.5400,1.5400,1761
2020-12-11 16:18:00,1.5400,1.5400,1.5400,1.5400,1005
2020-12-11 16:17:00,1.5300,1.5400,1.5200,1.5200,1610
2020-12-11 16:16:00,1.5200,1.5300,1.5200,1.5300,600
2020-12-11 16:15:00,1.5200,1.5200,1.5200,1.5200,8133
2020-12-11 16:14:00,1.5200,1.5200,1.5200,1.5200,500
2020-12-11 16:13:00,1.5100,1.5100,1.5100,1.5100,3020
2020-12-11 16:12:00,1.5100,1.5100,1.5100,1.5100,293
2020-12-11 16:11:00,1.5100,1.5100,1.5000,1.5100,25415
2020-12-11 16:10:00,1.5100,1.5100,1.5100,1.5100,210
2020-12-11 16:09:00,1.5100,1.5100,1.5100,1.5100,5005
2020-12-11 16:08:00,1.5100,1.5100,1.5000,1.5100,1920
2020-12-11 16:07:00,1.5000,1.5000,1.5000,1.5000,165
2020-12-11 16:05:00,1.5000,1.5100,1.5000,1.5100,1953
2020-12-11 16:04:00,1.5100,1.5100,1.5000,1.5000,1111
2020-12-11 16:03:00,1.5100,1.5100,1.5100,1.5100,2500
2020-12-11 16:02:00,1.5000,1.5100,1.5000,1.5100,2285
2020-12-11 16:01:00,1.4900,1.5000,1.4900,1.5000,2785
2020-12-11 16:00:00,1.4950,1.5000,1.4900,1.4989,98120
2020-12-11 15:59:00,1.5000,1.5000,1.4900,1.4900,77257
2020-12-11 15:58:00,1.4930,1.5000,1.4700,1.5000,261063
2020-12-11 15:57:00,1.4900,1.5000,1.4800,1.4900,37260
2020-12-11 15:56:00,1.4800,1.4900,1.4800,1.4889,43154
2020-12-11 15:55:00,1.4800,1.4900,1.4700,1.4891,54348
2020-12-11 15:54:00,1.4707,1.4800,1.4700,1.4799,31156
2020-12-11 15:53:00,1.4650,1.4800,1.4600,1.4750,58325
2020-12-11 15:52:00,1.4750,1.4750,1.4600,1.4600,24770
2020-12-11 15:51:00,1.4700,1.4800,1.4700,1.4700,123765
2020-12-11 15:50:00,1.4800,1.4800,1.4700,1.4700,42533
2020-12-11 15:49:00,1.4858,1.4900,1.4750,1.4800,44587
2020-12-11 15:48:00,1.4900,1.4900,1.4850,1.4850,21628
2020-12-11 15:47:00,1.4700,1.4850,1.4700,1.4801,65201
2020-12-11 15:46:00,1.4810,1.4902,1.4700,1.4700,54626
2020-12-11 15:45:00,1.4866,1.5000,1.4800,1.4800,35036
2020-12-11 15:44:00,1.4990,1.5000,1.4800,1.4850,51218
2020-12-11 15:43:00,1.4800,1.5150,1.4800,1.5000,71425
2020-12-11 15:42:00,1.5200,1.5210,1.4700,1.4776,191103
2020-12-11 15:41:00,1.5200,1.5200,1.5100,1.5100,31780
2020-12-11 15:40:00,1.5158,1.5200,1.5100,1.5119,61321
2020-12-11 15:39:00,1.5250,1.5300,1.5100,1.5100,33920
2020-12-11 15:38:00,1.5347,1.5400,1.5200,1.5250,78957
2020-12-11 15:37:00,1.5400,1.5450,1.5300,1.5310,54847
2020-12-11 15:36:00,1.5495,1.5500,1.5400,1.5450,17060
2020-12-11 15:35:00,1.5401,1.5500,1.5400,1.5400,25025
2020-12-11 15:34:00,1.5600,1.5700,1.5489,1.5500,61929
2020-12-11 15:33:00,1.5411,1.5600,1.5400,1.5500,26930
2020-12-11 15:32:00,1.5400,1.5700,1.5300,1.5460,117987
2020-12-11 15:31:00,1.5300,1.5400,1.5200,1.5304,44882
2020-12-11 15:30:00,1.5100,1.5400,1.5000,1.5276,206079
2020-12-11 15:29:00,1.5312,1.5394,1.5000,1.5000,188678
2020-12-11 15:28:00,1.5350,1.5400,1.5300,1.5301,28249
2020-12-11 15:27:00,1.5300,1.5399,1.5300,1.5350,53694
2020-12-11 15:26:00,1.5319,1.5400,1.5300,1.5400,103317
2020-12-11 15:25:00,1.5515,1.5600,1.5200,1.5300,113665
2020-12-11 15:24:00,1.5545,1.5778,1.5500,1.5519,23521
2020-12-11 15:23:00,1.5600,1.5900,1.5400,1.5700,320682
2020-12-11 15:22:00,1.5650,1.5700,1.5600,1.5602,42111
2020-12-11 15:21:00,1.5811,1.5900,1.5600,1.5650,171805
2020-12-11 15:20:00,1.5910,1.6000,1.5800,1.5800,151607
2020-12-11 15:19:00,1.5603,1.6000,1.5603,1.5901,248887
2020-12-11 15:18:00,1.5700,1.5700,1.5600,1.5699,110538
2020-12-11 15:17:00,1.5550,1.5700,1.5500,1.5700,158108
2020-12-11 15:16:00,1.5553,1.5600,1.5500,1.5503,76712
2020-12-11 15:15:00,1.5400,1.5600,1.5300,1.5581,297480
2020-12-11 15:14:00,1.5301,1.5500,1.5301,1.5491,154206
2020-12-11 15:13:00,1.5331,1.5400,1.5200,1.5387,78397
2020-12-11 15:12:00,1.5270,1.5400,1.5200,1.5399,163185
2020-12-11 15:11:00,1.5201,1.5300,1.5100,1.5200,119759
2020-12-11 15:10:00,1.5189,1.5300,1.5100,1.5201,74648
2020-12-11 15:09:00,1.5198,1.5200,1.5100,1.5174,43474
2020-12-11 15:08:00,1.5165,1.5200,1.5000,1.5150,93193
2020-12-11 15:07:00,1.5050,1.5200,1.5000,1.5172,60656
2020-12-11 15:06:00,1.4950,1.5100,1.4800,1.5100,116448
2020-12-11 15:05:00,1.4999,1.5000,1.4900,1.5000,73795
2020-12-11 15:04:00,1.5000,1.5027,1.4800,1.4947,147374
2020-12-11 15:03:00,1.4999,1.5124,1.4900,1.5050,307640
2020-12-11 15:02:00,1.4850,1.5000,1.4800,1.4950,133781
2020-12-11 15:01:00,1.4770,1.4900,1.4700,1.4811,61025
2020-12-11 15:00:00,1.4700,1.4800,1.4700,1.4789,47295
2020-12-11 14:59:00,1.4850,1.4900,1.4600,1.4695,144848
2020-12-11 14:58:00,1.4858,1.4900,1.4800,1.4834,72335
2020-12-11 14:57:00,1.4800,1.4900,1.4749,1.4895,39293
2020-12-11 14:56:00,1.4850,1.4850,1.4700,1.4800,57832
2020-12-11 14:55:00,1.4700,1.4900,1.4600,1.4850,108896
2020-12-11 14:54:00,1.4750,1.4800,1.4500,1.4658,104946
2020-12-11 14:53:00,1.4450,1.5000,1.4400,1.4764,367033
2020-12-11 14:52:00,1.4450,1.4500,1.4400,1.4450,96208
2020-12-11 14:51:00,1.4466,1.4500,1.4400,1.4462,42952
2020-12-11 14:50:00,1.4406,1.4500,1.4400,1.4488,139124
2020-12-11 14:49:00,1.4481,1.4500,1.4400,1.4413,128526
2020-12-11 14:48:00,1.4460,1.4500,1.4400,1.4402,228280
2020-12-11 14:47:00,1.4587,1.4600,1.4200,1.4450,290537
2020-12-11 14:46:00,1.3950,1.4600,1.3900,1.4550,612673
2020-12-11 14:45:00,1.3950,1.4000,1.3950,1.3950,2190
2020-12-11 14:44:00,1.3944,1.3999,1.3900,1.3987,4282
2020-12-11 14:43:00,1.3850,1.3900,1.3811,1.3900,1372
2020-12-11 14:42:00,1.3800,1.3900,1.3800,1.3869,16197
2020-12-11 14:41:00,1.3750,1.3800,1.3750,1.3800,1994
2020-12-11 14:40:00,1.3737,1.3800,1.3737,1.3800,5151
2020-12-11 14:39:00,1.3792,1.3792,1.3737,1.3750,4821
2020-12-11 14:38:00,1.3789,1.3799,1.3700,1.3700,699
2020-12-11 14:37:00,1.3789,1.3789,1.3700,1.3700,350
2020-12-11 14:36:00,1.3750,1.3750,1.3744,1.3744,1109
2020-12-11 14:35:00,1.3799,1.3800,1.3750,1.3800,2151
2020-12-11 14:34:00,1.3750,1.3767,1.3750,1.3767,1201
2020-12-11 14:32:00,1.3702,1.3799,1.3700,1.3750,15764
2020-12-11 14:31:00,1.3689,1.3799,1.3689,1.3701,17449
2020-12-11 14:30:00,1.3600,1.3700,1.3600,1.3650,13955
2020-12-11 14:29:00,1.3645,1.3645,1.3645,1.3645,2024
2020-12-11 14:28:00,1.3600,1.3635,1.3600,1.3604,14200
2020-12-11 14:27:00,1.3700,1.3700,1.3600,1.3642,2454
2020-12-11 14:26:00,1.3700,1.3700,1.3659,1.3659,1437
2020-12-11 14:25:00,1.3700,1.3700,1.3621,1.3689,5843
2020-12-11 14:24:00,1.3700,1.3700,1.3699,1.3700,13882
2020-12-11 14:23:00,1.3650,1.3650,1.3650,1.3650,150
2020-12-11 14:22:00,1.3700,1.3700,1.3600,1.3600,12900
2020-12-11 14:21:00,1.3758,1.3800,1.3600,1.3658,19003
2020-12-11 14:20:00,1.3700,1.3800,1.3700,1.3789,5077
2020-12-11 14:19:00,1.3600,1.3700,1.3600,1.3650,26559
2020-12-11 14:18:00,1.3600,1.3600,1.3599,1.3599,6647
2020-12-11 14:17:00,1.3599,1.3599,1.3586,1.3586,981
2020-12-11 14:16:00,1.3500,1.3600,1.3489,1.3500,25157
2020-12-11 14:15:00,1.3450,1.3500,1.3400,1.3500,43133
2020-12-11 14:14:00,1.3500,1.3500,1.3500,1.3500,14292
2020-12-11 14:13:00,1.3600,1.3600,1.3500,1.3500,4597
2020-12-11 14:12:00,1.3600,1.3600,1.3500,1.3500,7880
2020-12-11 14:11:00,1.3550,1.3550,1.3550,1.3550,3422
2020-12-11 14:10:00,1.3550,1.3550,1.3500,1.3500,11990
2020-12-11 14:09:00,1.3500,1.3500,1.3500,1.3500,205
2020-12-11 14:08:00,1.3500,1.3500,1.3500,1.3500,3090
2020-12-11 14:07:00,1.3600,1.3600,1.3500,1.3500,20345
2020-12-11 14:06:00,1.3700,1.3700,1.3593,1.3593,30584
2020-12-11 14:05:00,1.3799,1.3799,1.3700,1.3700,1372
2020-12-11 14:04:00,1.3750,1.3791,1.3701,1.3791,13642
2020-12-11 14:03:00,1.3700,1.3800,1.3700,1.3750,20011
2020-12-11 14:02:00,1.3787,1.3800,1.3700,1.3800,1133
2020-12-11 14:01:00,1.3747,1.3789,1.3747,1.3789,1353
2020-12-11 14:00:00,1.3759,1.3800,1.3714,1.3800,7525
2020-12-11 13:59:00,1.3800,1.3800,1.3800,1.3800,282
2020-12-11 13:58:00,1.3800,1.3800,1.3710,1.3757,3374
2020-12-11 13:57:00,1.3800,1.3800,1.3788,1.3788,1580
2020-12-11 13:56:00,1.3750,1.3800,1.3700,1.3746,16299
2020-12-11 13:55:00,1.3600,1.3700,1.3550,1.3700,29967
2020-12-11 13:54:00,1.3575,1.3600,1.3550,1.3550,11916
2020-12-11 13:53:00,1.3559,1.3600,1.3500,1.3600,6752
2020-12-11 13:52:00,1.3550,1.3550,1.3550,1.3550,2512
2020-12-11 13:51:00,1.3500,1.3600,1.3500,1.3585,13895
2020-12-11 13:50:00,1.3599,1.3599,1.3500,1.3500,50591
2020-12-11 13:49:00,1.3600,1.3600,1.3549,1.3600,686
2020-12-11 13:48:00,1.3500,1.3599,1.3450,1.3599,10803
2020-12-11 13:47:00,1.3400,1.3500,1.3400,1.3499,32284
2020-12-11 13:46:00,1.3489,1.3500,1.3442,1.3500,18541
2020-12-11 13:45:00,1.3500,1.3500,1.3400,1.3434,803
2020-12-11 13:44:00,1.3500,1.3500,1.3450,1.3486,6526
2020-12-11 13:43:00,1.3499,1.3500,1.3400,1.3500,17852
2020-12-11 13:42:00,1.3500,1.3550,1.3400,1.3400,55678
2020-12-11 13:41:00,1.3600,1.3600,1.3564,1.3564,894
2020-12-11 13:40:00,1.3600,1.3600,1.3500,1.3599,9668
2020-12-11 13:39:00,1.3611,1.3611,1.3546,1.3550,3446
2020-12-11 13:38:00,1.3640,1.3700,1.3630,1.3650,16999
2020-12-11 13:37:00,1.3700,1.3700,1.3700,1.3700,571
2020-12-11 13:36:00,1.3799,1.3799,1.3650,1.3700,3728
2020-12-11 13:35:00,1.3614,1.3800,1.3614,1.3790,9779
2020-12-11 13:34:00,1.3600,1.3700,1.3500,1.3650,56882
2020-12-11 13:33:00,1.3600,1.3600,1.3500,1.3599,24177
2020-12-11 13:32:00,1.3600,1.3600,1.3500,1.3600,38919
2020-12-11 13:31:00,1.3680,1.3700,1.3600,1.3600,12439
2020-12-11 13:30:00,1.3700,1.3700,1.3500,1.3500,22646
2020-12-11 13:29:00,1.3800,1.3800,1.3610,1.3613,16017
2020-12-11 13:28:00,1.3822,1.3900,1.3700,1.3700,15715
2020-12-11 13:27:00,1.3900,1.4000,1.3800,1.3822,7922
2020-12-11 13:26:00,1.4100,1.4100,1.3900,1.3950,19492
2020-12-11 13:25:00,1.4089,1.4100,1.4050,1.4100,3830
2020-12-11 13:24:00,1.4000,1.4200,1.4000,1.4100,43471
2020-12-11 13:23:00,1.4000,1.4000,1.3921,1.4000,2583
2020-12-11 13:22:00,1.3900,1.4000,1.3900,1.4000,3441
2020-12-11 13:21:00,1.3840,1.3982,1.3800,1.3801,24144
2020-12-11 13:20:00,1.4100,1.4189,1.3500,1.3900,56655
2020-12-11 13:19:00,1.4150,1.4185,1.4100,1.4100,28271
2020-12-11 13:18:00,1.4150,1.4200,1.4100,1.4130,11376
2020-12-11 13:17:00,1.4163,1.4200,1.4100,1.4100,19912
2020-12-11 13:16:00,1.4150,1.4193,1.4150,1.4156,4225
2020-12-11 13:15:00,1.4200,1.4200,1.4100,1.4109,63563
2020-12-11 13:14:00,1.4213,1.4300,1.4200,1.4250,28541
2020-12-11 13:13:00,1.4200,1.4300,1.4200,1.4250,15337
2020-12-11 13:12:00,1.4399,1.4400,1.4140,1.4142,45351
2020-12-11 13:11:00,1.4500,1.4500,1.4202,1.4329,81627
2020-12-11 13:10:00,1.4200,1.4500,1.4111,1.4490,173695
2020-12-11 13:09:00,1.4000,1.4200,1.3934,1.4189,117053
2020-12-11 13:08:00,1.3950,1.4000,1.3919,1.4000,10368
2020-12-11 13:07:00,1.3950,1.4000,1.3900,1.4000,6231
2020-12-11 13:06:00,1.3901,1.4000,1.3900,1.4000,12790
2020-12-11 13:05:00,1.3959,1.3959,1.3900,1.3900,10142
2020-12-11 13:04:00,1.3966,1.4000,1.3950,1.4000,1216
2020-12-11 13:03:00,1.3998,1.3998,1.3950,1.3961,21039
2020-12-11 13:02:00,1.3989,1.3989,1.3900,1.3900,7453
2020-12-11 13:01:00,1.3989,1.4000,1.3900,1.3934,17387
2020-12-11 13:00:00,1.3950,1.4000,1.3900,1.3944,46341
2020-12-11 12:59:00,1.3950,1.4000,1.3800,1.3989,45832
2020-12-11 12:58:00,1.3900,1.4000,1.3900,1.3949,61619
2020-12-11 12:57:00,1.3859,1.4000,1.3859,1.3978,20193
2020-12-11 12:56:00,1.3900,1.3900,1.3800,1.3800,5344
2020-12-11 12:55:00,1.3844,1.3900,1.3800,1.3900,6855
2020-12-11 12:54:00,1.3499,1.4000,1.3450,1.3800,288519
2020-12-11 12:53:00,1.3400,1.3419,1.3400,1.3419,5946
2020-12-11 12:52:00,1.3300,1.3381,1.3300,1.3362,4565
2020-12-11 12:51:00,1.3250,1.3300,1.3250,1.3300,3154
2020-12-11 12:50:00,1.3300,1.3300,1.3200,1.3250,6678
2020-12-11 12:49:00,1.3230,1.3250,1.3200,1.3200,5439
2020-12-11 12:48:00,1.3266,1.3266,1.3200,1.3200,5210
2020-12-11 12:47:00,1.3260,1.3260,1.3200,1.3200,1241
2020-12-11 12:46:00,1.3254,1.3289,1.3200,1.3201,69442
2020-12-11 12:45:00,1.3249,1.3289,1.3249,1.3289,1583
2020-12-11 12:44:00,1.3200,1.3300,1.3200,1.3250,15115
2020-12-11 12:43:00,1.3300,1.3300,1.3269,1.3269,2483
2020-12-11 12:42:00,1.3150,1.3300,1.3150,1.3300,11855
2020-12-11 12:41:00,1.3150,1.3200,1.3150,1.3190,1238
2020-12-11 12:40:00,1.3150,1.3150,1.3100,1.3100,38301
2020-12-11 12:39:00,1.3205,1.3300,1.3100,1.3150,49149
2020-12-11 12:38:00,1.3300,1.3300,1.3202,1.3250,55271
2020-12-11 12:37:00,1.3350,1.3400,1.3300,1.3300,6567
2020-12-11 12:36:00,1.3300,1.3400,1.3300,1.3350,14100
2020-12-11 12:35:00,1.3400,1.3400,1.3300,1.3398,9207
2020-12-11 12:34:00,1.3400,1.3400,1.3300,1.3317,7070
2020-12-11 12:33:00,1.3301,1.3400,1.3301,1.3395,2547
2020-12-11 12:32:00,1.3300,1.3340,1.3300,1.3309,1620
2020-12-11 12:31:00,1.3381,1.3381,1.3348,1.3348,6578
2020-12-11 12:30:00,1.3313,1.3400,1.3301,1.3301,6569
2020-12-11 12:29:00,1.3350,1.3350,1.3350,1.3350,761
2020-12-11 12:28:00,1.3301,1.3400,1.3300,1.3300,2916
2020-12-11 12:27:00,1.3999,1.4000,1.3300,1.3400,277490
2020-12-11 12:26:00,1.3800,1.4000,1.3800,1.4000,120568
2020-12-11 12:25:00,1.3400,1.3800,1.3400,1.3800,74508
2020-12-11 12:24:00,1.3489,1.3500,1.3441,1.3441,5404
2020-12-11 12:23:00,1.3443,1.3450,1.3400,1.3450,2293
2020-12-11 12:22:00,1.3450,1.3485,1.3400,1.3400,1989
2020-12-11 12:21:00,1.3400,1.3500,1.3400,1.3500,15861
2020-12-11 12:20:00,1.3400,1.3462,1.3400,1.3400,32770
2020-12-11 12:19:00,1.3500,1.3500,1.3400,1.3400,6656
2020-12-11 12:18:00,1.3450,1.3450,1.3400,1.3400,424
2020-12-11 12:17:00,1.3400,1.3500,1.3400,1.3484,1154
2020-12-11 12:16:00,1.3400,1.3478,1.3400,1.3400,18796
2020-12-11 12:15:00,1.3500,1.3500,1.3400,1.3401,11551
2020-12-11 12:14:00,1.3489,1.3500,1.3400,1.3446,5643
2020-12-11 12:13:00,1.3500,1.3500,1.3466,1.3466,5747
2020-12-11 12:12:00,1.3450,1.3500,1.3400,1.3500,2856
2020-12-11 12:11:00,1.3500,1.3500,1.3400,1.3450,2627
2020-12-11 12:10:00,1.3455,1.3500,1.3400,1.3500,21594
2020-12-11 12:09:00,1.3495,1.3500,1.3425,1.3494,12893
2020-12-11 12:08:00,1.3488,1.3500,1.3450,1.3489,9326
2020-12-11 12:07:00,1.3500,1.3500,1.3483,1.3500,1315
2020-12-11 12:06:00,1.3500,1.3500,1.3400,1.3450,20400
2020-12-11 12:05:00,1.3500,1.3500,1.3401,1.3440,11843
2020-12-11 12:04:00,1.3450,1.3500,1.3400,1.3500,1336
2020-12-11 12:03:00,1.3400,1.3500,1.3400,1.3500,21001
2020-12-11 12:02:00,1.3500,1.3500,1.3414,1.3464,861
2020-12-11 12:01:00,1.3400,1.3489,1.3400,1.3450,4197
2020-12-11 12:00:00,1.3300,1.3400,1.3250,1.3400,21323
2020-12-11 11:59:00,1.3250,1.3250,1.3250,1.3250,1157
2020-12-11 11:58:00,1.3250,1.3300,1.3250,1.3300,1136
2020-12-11 11:57:00,1.3300,1.3300,1.3200,1.3250,8307
2020-12-11 11:56:00,1.3250,1.3300,1.3250,1.3250,21288
2020-12-11 11:55:00,1.3287,1.3287,1.3200,1.3211,3547
2020-12-11 11:54:00,1.3200,1.3250,1.3200,1.3250,5860
2020-12-11 11:53:00,1.3200,1.3200,1.3200,1.3200,253
2020-12-11 11:52:00,1.3389,1.3389,1.3200,1.3299,10623
2020-12-11 11:51:00,1.3390,1.3390,1.3300,1.3300,505
2020-12-11 11:50:00,1.3316,1.3400,1.3300,1.3400,12415
