timestamp,open,high,low,close,volume
2020-12-11 14:58:00,16.5302,16.5302,16.3913,16.4583,11970
2020-12-11 14:57:00,16.4994,16.6000,16.4758,16.5399,21077
2020-12-11 14:56:00,16.4000,16.4961,16.4000,16.4961,9176
2020-12-11 14:55:00,16.3880,16.4300,16.3700,16.4300,31064
2020-12-11 14:54:00,16.3200,16.3900,16.3200,16.3804,11253
2020-12-11 14:53:00,16.3800,16.3800,16.2700,16.3181,11971
2020-12-11 14:52:00,16.3201,16.3800,16.3201,16.3500,10555
2020-12-11 14:51:00,16.2537,16.3500,16.2537,16.3201,8460
2020-12-11 14:50:00,16.2224,16.2500,16.2200,16.2500,6128
2020-12-11 14:49:00,16.2150,16.2433,16.2150,16.2250,2106
2020-12-11 14:48:00,16.3262,16.4150,16.2050,16.2548,19359
2020-12-11 14:47:00,16.1819,16.3300,16.1819,16.3150,3837
2020-12-11 14:46:00,16.1000,16.2000,16.0501,16.1999,2716
2020-12-11 14:45:00,16.1300,16.1500,16.0973,16.1112,44374
2020-12-11 14:44:00,16.1300,16.1400,16.0500,16.1350,25235
2020-12-11 14:43:00,16.1489,16.2500,16.1200,16.1800,27872
2020-12-11 14:42:00,16.1450,16.2400,16.1200,16.1500,35399
2020-12-11 14:41:00,16.0500,16.1600,16.0000,16.1600,26406
2020-12-11 14:40:00,16.0700,16.1000,16.0650,16.0938,5133
2020-12-11 14:39:00,16.0785,16.0785,16.0350,16.0364,1425
2020-12-11 14:38:00,16.0500,16.0900,16.0200,16.0798,6888
2020-12-11 14:37:00,16.0110,16.0600,16.0000,16.0280,5428
2020-12-11 14:36:00,16.0664,16.0795,15.9900,15.9987,4866
2020-12-11 14:35:00,16.0922,16.0957,16.0000,16.0450,11605
2020-12-11 14:34:00,15.9733,16.1100,15.9500,16.1100,20303
2020-12-11 14:33:00,15.8900,15.9856,15.8700,15.9500,7111
2020-12-11 14:32:00,15.8965,15.9000,15.8304,15.8894,5073
2020-12-11 14:31:00,15.8200,15.8763,15.8182,15.8600,6301
2020-12-11 14:30:00,15.8000,15.8300,15.7952,15.8150,17203
2020-12-11 14:29:00,15.8000,15.8100,15.7601,15.7865,4825
2020-12-11 14:28:00,15.8000,15.8100,15.7800,15.8000,7245
2020-12-11 14:27:00,15.7000,15.8000,15.7000,15.7900,6689
2020-12-11 14:26:00,15.7876,15.7900,15.7060,15.7060,4378
2020-12-11 14:25:00,15.7600,15.7901,15.7050,15.7900,3685
2020-12-11 14:24:00,15.7050,15.7500,15.7050,15.7450,7136
2020-12-11 14:23:00,15.7300,15.7300,15.7000,15.7185,1797
2020-12-11 14:22:00,15.6650,15.7100,15.6650,15.7100,6563
2020-12-11 14:21:00,15.6600,15.6700,15.6300,15.6500,1109
2020-12-11 14:20:00,15.5600,15.6468,15.5500,15.6468,9139
2020-12-11 14:19:00,15.5664,15.5999,15.5600,15.5787,7531
2020-12-11 14:18:00,15.5650,15.6000,15.5600,15.5800,6019
2020-12-11 14:17:00,15.6500,15.6668,15.5880,15.5880,12486
2020-12-11 14:16:00,15.6750,15.7000,15.6500,15.6500,4452
2020-12-11 14:15:00,15.6300,15.7000,15.6300,15.7000,2010
2020-12-11 14:14:00,15.6700,15.7000,15.5600,15.7000,7068
2020-12-11 14:13:00,15.7515,15.7600,15.5500,15.6700,13604
2020-12-11 14:12:00,15.7805,15.8000,15.7300,15.7500,3158
2020-12-11 14:11:00,15.8000,15.8100,15.7450,15.7741,5229
2020-12-11 14:10:00,15.8400,15.8514,15.8050,15.8100,7622
2020-12-11 14:09:00,15.8500,15.8500,15.8233,15.8400,5029
2020-12-11 14:08:00,15.8056,15.8510,15.7950,15.8500,2571
2020-12-11 14:07:00,15.7800,15.8000,15.7601,15.8000,6443
2020-12-11 14:06:00,15.7450,15.7500,15.7334,15.7500,2842
2020-12-11 14:05:00,15.7500,15.7800,15.7200,15.7500,8240
2020-12-11 14:04:00,15.7399,15.7399,15.7000,15.7300,3990
2020-12-11 14:03:00,15.7400,15.7779,15.7000,15.7200,7007
2020-12-11 14:02:00,15.7250,15.7500,15.7010,15.7400,8168
2020-12-11 14:01:00,15.6700,15.7013,15.6650,15.6989,2556
2020-12-11 14:00:00,15.7000,15.7300,15.6600,15.6800,10469
2020-12-11 13:59:00,15.7232,15.7300,15.6800,15.6800,8181
2020-12-11 13:58:00,15.7800,15.7800,15.7000,15.7100,6459
2020-12-11 13:57:00,15.8100,15.8100,15.7300,15.7900,6396
2020-12-11 13:56:00,15.8400,15.8400,15.6800,15.7300,20428
2020-12-11 13:55:00,15.8422,15.8586,15.8300,15.8378,1528
2020-12-11 13:54:00,15.8959,15.8959,15.8236,15.8323,6032
2020-12-11 13:53:00,15.8900,15.9000,15.8500,15.8922,8161
2020-12-11 13:52:00,15.8767,15.8838,15.8683,15.8838,4014
2020-12-11 13:51:00,15.8050,15.9000,15.8050,15.8760,14494
2020-12-11 13:50:00,15.8000,15.8300,15.7550,15.8200,9169
2020-12-11 13:49:00,15.7463,15.8300,15.7463,15.8045,13019
2020-12-11 13:48:00,15.7500,15.8300,15.6800,15.8000,13654
2020-12-11 13:47:00,15.6641,15.8600,15.6600,15.8050,17123
2020-12-11 13:46:00,15.6000,15.7000,15.5600,15.6700,8914
2020-12-11 13:45:00,15.6200,15.6600,15.5457,15.6358,10849
2020-12-11 13:44:00,15.6600,15.6699,15.4800,15.6302,20053
2020-12-11 13:43:00,15.6350,15.7100,15.6300,15.6465,13861
2020-12-11 13:42:00,15.5600,15.6600,15.5005,15.6400,25019
2020-12-11 13:41:00,15.4700,15.6500,15.4100,15.5500,40691
2020-12-11 13:40:00,15.8000,15.8000,15.0600,15.4799,105839
2020-12-11 13:39:00,15.9450,15.9695,15.7800,15.7800,31225
2020-12-11 13:38:00,16.0922,16.1150,15.8900,15.9600,32871
2020-12-11 13:37:00,16.1618,16.1799,16.0750,16.0750,4479
2020-12-11 13:36:00,16.2200,16.2324,16.1300,16.1930,14207
2020-12-11 13:35:00,16.2900,16.2964,16.2350,16.2350,3940
2020-12-11 13:34:00,16.2500,16.3500,16.2000,16.3214,11417
2020-12-11 13:33:00,16.2663,16.2900,16.2000,16.2007,3728
2020-12-11 13:32:00,16.2800,16.3000,16.2105,16.3000,9166
2020-12-11 13:31:00,16.0300,16.2700,16.0000,16.2700,65336
2020-12-11 13:30:00,16.2000,16.2200,16.0600,16.0600,24680
2020-12-11 13:29:00,16.3000,16.3100,16.1702,16.1702,19151
2020-12-11 13:28:00,16.1700,16.3000,16.1600,16.3000,21130
2020-12-11 13:27:00,16.2799,16.2799,16.0900,16.1100,27031
2020-12-11 13:26:00,16.2900,16.2900,16.2200,16.2300,9665
2020-12-11 13:25:00,16.2794,16.3400,16.2794,16.3100,2697
2020-12-11 13:24:00,16.2800,16.3299,16.2701,16.2900,3497
2020-12-11 13:23:00,16.4200,16.4200,16.2500,16.2700,12653
2020-12-11 13:22:00,16.4100,16.4517,16.3900,16.4200,4539
2020-12-11 13:21:00,16.4000,16.4069,16.3801,16.4000,5937
2020-12-11 13:20:00,16.4300,16.4300,16.3800,16.3802,3479
2020-12-11 13:19:00,16.5259,16.5259,16.4100,16.4500,4271
2020-12-11 13:18:00,16.5050,16.5050,16.5000,16.5000,579
2020-12-11 13:17:00,16.4200,16.4900,16.4200,16.4900,3942
2020-12-11 13:16:00,16.4276,16.4455,16.3600,16.3950,10301
2020-12-11 13:15:00,16.5605,16.5850,16.4100,16.4101,12671
2020-12-11 13:14:00,16.6400,16.6400,16.5700,16.5700,9900
2020-12-11 13:13:00,16.6584,16.7500,16.6400,16.6972,9707
2020-12-11 13:12:00,16.6830,16.7200,16.6830,16.7200,6466
2020-12-11 13:11:00,16.6800,16.7500,16.6800,16.7500,1725
2020-12-11 13:10:00,16.6412,16.6800,16.6400,16.6400,1137
2020-12-11 13:09:00,16.7147,16.7147,16.6400,16.6400,1255
2020-12-11 13:08:00,16.7700,16.7700,16.6600,16.6705,14176
2020-12-11 13:07:00,16.8000,16.8200,16.7950,16.8200,1150
2020-12-11 13:06:00,16.8500,16.8600,16.7900,16.8050,13559
2020-12-11 13:05:00,16.7400,16.8166,16.7100,16.8100,19055
2020-12-11 13:04:00,16.7076,16.7400,16.6000,16.7069,9852
2020-12-11 13:03:00,16.7300,16.7400,16.6201,16.6795,6710
2020-12-11 13:02:00,16.6750,16.7200,16.6750,16.7200,4186
2020-12-11 13:01:00,16.6800,16.7003,16.6645,16.6754,6038
2020-12-11 13:00:00,16.6450,16.7000,16.6322,16.6648,5307
2020-12-11 12:59:00,16.5905,16.7000,16.5905,16.7000,778
2020-12-11 12:58:00,16.5646,16.6999,16.5500,16.6235,3256
2020-12-11 12:57:00,16.5920,16.6050,16.5501,16.5501,4871
2020-12-11 12:56:00,16.6102,16.6400,16.5800,16.6000,14529
2020-12-11 12:55:00,16.6947,16.6947,16.6500,16.6700,4213
2020-12-11 12:54:00,16.6941,16.7200,16.6700,16.6801,7238
2020-12-11 12:53:00,16.7500,16.7500,16.6800,16.6800,5490
2020-12-11 12:52:00,16.7490,16.8004,16.6500,16.7600,14375
2020-12-11 12:51:00,16.6500,16.8089,16.6200,16.6611,27204
2020-12-11 12:50:00,16.6600,16.7054,16.6000,16.6500,27497
2020-12-11 12:49:00,16.6880,16.7200,16.6704,16.6850,8755
2020-12-11 12:48:00,16.6301,16.6950,16.6300,16.6950,4465
2020-12-11 12:47:00,16.7750,16.8000,16.6342,16.6700,12820
2020-12-11 12:46:00,16.8613,16.8613,16.7500,16.7928,18533
2020-12-11 12:45:00,16.9000,16.9100,16.8000,16.8350,17176
2020-12-11 12:44:00,16.6851,16.9100,16.6851,16.8517,26779
2020-12-11 12:43:00,16.6460,16.7000,16.6270,16.7000,4537
2020-12-11 12:42:00,16.6900,16.7000,16.5650,16.6200,18098
2020-12-11 12:41:00,16.5930,16.6700,16.5501,16.6200,10488
2020-12-11 12:40:00,16.5600,16.6100,16.5200,16.5731,6689
2020-12-11 12:39:00,16.4950,16.5800,16.4801,16.5600,11669
2020-12-11 12:38:00,16.4717,16.4717,16.4600,16.4600,1163
2020-12-11 12:37:00,16.4500,16.5499,16.4300,16.4800,5398
2020-12-11 12:36:00,16.4500,16.4999,16.4100,16.4450,14315
2020-12-11 12:35:00,16.5500,16.6072,16.4650,16.4650,10914
2020-12-11 12:34:00,16.5250,16.6499,16.5100,16.6022,10623
2020-12-11 12:33:00,16.4600,16.5900,16.4500,16.5545,20751
2020-12-11 12:32:00,16.4416,16.4700,16.4000,16.4700,11932
2020-12-11 12:31:00,16.4000,16.4700,16.4000,16.4500,11296
2020-12-11 12:30:00,16.4300,16.4300,16.4000,16.4035,2648
2020-12-11 12:29:00,16.3208,16.4000,16.3201,16.3976,4568
2020-12-11 12:28:00,16.3001,16.3500,16.3001,16.3455,6372
2020-12-11 12:27:00,16.3100,16.3400,16.2900,16.3150,5504
2020-12-11 12:26:00,16.3500,16.3600,16.2900,16.3001,16612
2020-12-11 12:25:00,16.4100,16.4100,16.3500,16.3800,3581
2020-12-11 12:24:00,16.4650,16.4776,16.3500,16.3500,6871
2020-12-11 12:23:00,16.4433,16.4500,16.4066,16.4317,2546
2020-12-11 12:22:00,16.4200,16.4500,16.4000,16.4250,4070
2020-12-11 12:21:00,16.4400,16.4400,16.3500,16.4400,5653
2020-12-11 12:20:00,16.4839,16.4839,16.4000,16.4400,5862
2020-12-11 12:19:00,16.4600,16.4600,16.3300,16.4465,6918
2020-12-11 12:18:00,16.4300,16.4697,16.3537,16.4100,7269
2020-12-11 12:17:00,16.3100,16.4865,16.3080,16.4500,16727
2020-12-11 12:16:00,16.2200,16.3000,16.1500,16.3000,33383
2020-12-11 12:15:00,16.3500,16.3500,16.2000,16.2000,24955
2020-12-11 12:14:00,16.4500,16.5000,16.3100,16.3101,14121
2020-12-11 12:13:00,16.5500,16.5500,16.4600,16.4735,12163
2020-12-11 12:12:00,16.7262,16.7262,16.5500,16.5500,6115
2020-12-11 12:11:00,16.7300,16.7400,16.6300,16.6300,2882
2020-12-11 12:10:00,16.7550,16.7952,16.6300,16.6300,7507
2020-12-11 12:09:00,16.7500,16.7900,16.7200,16.7400,4630
2020-12-11 12:08:00,16.8700,16.9200,16.7500,16.7640,7787
2020-12-11 12:07:00,16.8400,16.9000,16.8300,16.8624,3824
2020-12-11 12:06:00,16.8000,16.8711,16.8000,16.8711,3171
2020-12-11 12:05:00,16.7300,16.8500,16.7300,16.8000,5594
2020-12-11 12:04:00,16.8300,16.8300,16.6500,16.6800,9932
2020-12-11 12:03:00,16.8100,16.8300,16.8000,16.8300,2722
2020-12-11 12:02:00,16.8500,16.8501,16.8000,16.8000,1449
2020-12-11 12:01:00,16.8500,16.8799,16.8000,16.8500,2354
2020-12-11 12:00:00,16.9100,16.9500,16.8100,16.8400,8116
2020-12-11 11:59:00,16.9900,17.0700,16.8935,16.9099,12785
2020-12-11 11:58:00,16.8670,16.9750,16.8500,16.9750,9917
2020-12-11 11:57:00,16.9100,16.9799,16.8380,16.9190,2702
2020-12-11 11:56:00,17.0799,17.0799,16.8100,16.8629,33492
2020-12-11 11:55:00,16.9840,17.0800,16.9301,17.0450,14109
2020-12-11 11:54:00,16.7950,16.9800,16.7950,16.9750,13392
2020-12-11 11:53:00,16.6827,16.8169,16.6800,16.7801,15773
2020-12-11 11:52:00,16.5500,16.7000,16.5461,16.6201,5351
2020-12-11 11:51:00,16.6879,16.7213,16.5400,16.5463,17721
2020-12-11 11:50:00,16.5900,16.7300,16.5810,16.7000,16489
2020-12-11 11:49:00,16.6100,16.6300,16.5402,16.5500,7331
2020-12-11 11:48:00,16.5000,16.6323,16.4700,16.6323,9337
2020-12-11 11:47:00,16.5000,16.5000,16.4500,16.4851,6031
2020-12-11 11:46:00,16.4100,16.5100,16.3900,16.4601,18688
2020-12-11 11:45:00,16.6350,16.6367,16.4000,16.4300,23881
2020-12-11 11:44:00,16.6200,16.6500,16.6000,16.6350,10602
2020-12-11 11:43:00,16.6550,16.6875,16.6000,16.6350,5434
2020-12-11 11:42:00,16.5768,16.7200,16.4500,16.6000,20501
2020-12-11 11:41:00,16.4320,16.5900,16.4102,16.5900,32132
2020-12-11 11:40:00,16.5500,16.6400,16.3800,16.4367,29930
2020-12-11 11:39:00,16.7250,16.7500,16.5300,16.5950,32751
2020-12-11 11:38:00,16.8700,16.8800,16.7500,16.7509,16631
2020-12-11 11:37:00,16.9350,16.9350,16.8600,16.8600,8035
2020-12-11 11:36:00,16.9300,16.9599,16.9300,16.9389,12649
2020-12-11 11:35:00,16.8300,16.9800,16.8300,16.9331,11235
2020-12-11 11:34:00,16.8000,16.8600,16.6000,16.8324,45578
2020-12-11 11:33:00,16.9020,16.9100,16.8000,16.8009,8145
2020-12-11 11:32:00,16.8800,16.9900,16.8600,16.8700,5956
2020-12-11 11:31:00,17.0000,17.0396,16.8300,16.9828,34326
2020-12-11 11:30:00,17.0900,17.1400,16.9631,17.0800,13500
2020-12-11 11:29:00,17.2600,17.2999,17.0500,17.0700,13442
2020-12-11 11:28:00,17.0600,17.3000,16.8500,17.3000,38889
2020-12-11 11:27:00,17.2600,17.2600,17.0050,17.0100,25408
2020-12-11 11:26:00,17.2500,17.2950,17.2350,17.2400,5489
2020-12-11 11:25:00,17.2405,17.2500,17.2000,17.2300,6771
2020-12-11 11:24:00,17.3471,17.3999,17.1763,17.2420,15524
2020-12-11 11:23:00,17.1450,17.3800,17.1450,17.3400,13246
2020-12-11 11:22:00,17.2301,17.2301,17.1100,17.1200,21688
2020-12-11 11:21:00,17.3594,17.3594,17.2460,17.2550,11975
2020-12-11 11:20:00,17.4100,17.4100,17.3600,17.3600,6791
2020-12-11 11:19:00,17.3500,17.4500,17.3500,17.3860,18678
2020-12-11 11:18:00,17.4600,17.4600,17.3800,17.3800,10565
2020-12-11 11:17:00,17.5000,17.5000,17.4200,17.4650,4813
2020-12-11 11:16:00,17.5450,17.5450,17.4102,17.4436,17463
2020-12-11 11:15:00,17.7102,17.7200,17.2500,17.5510,32118
2020-12-11 11:14:00,17.6205,17.7500,17.6200,17.7400,25796
2020-12-11 11:13:00,17.5006,17.6500,17.4750,17.5700,25361
2020-12-11 11:12:00,17.3678,17.5099,17.3600,17.4405,26457
2020-12-11 11:11:00,17.3400,17.4000,17.3100,17.3400,9356
2020-12-11 11:10:00,17.3200,17.3200,17.2500,17.3000,25183
2020-12-11 11:09:00,17.2750,17.4000,17.2500,17.3400,20629
2020-12-11 11:08:00,17.2750,17.4200,17.2000,17.2600,19227
2020-12-11 11:07:00,17.2173,17.3600,17.2100,17.2707,26715
2020-12-11 11:06:00,17.3650,17.4300,17.2100,17.2470,41980
2020-12-11 11:05:00,17.3100,17.3899,17.3000,17.3838,43599
2020-12-11 11:04:00,17.2001,17.3600,17.2001,17.2950,19473
2020-12-11 11:03:00,17.2850,17.3200,17.0700,17.2800,31924
2020-12-11 11:02:00,17.4400,17.4400,17.0700,17.3000,45967
2020-12-11 11:01:00,17.0372,17.4800,17.0372,17.3998,73800
2020-12-11 11:00:00,17.4200,17.4200,16.7500,16.9900,156708
2020-12-11 10:59:00,17.6000,17.6500,17.3800,17.4363,75902
2020-12-11 10:58:00,17.6100,17.7300,17.5918,17.6100,41357
2020-12-11 10:57:00,17.8992,17.9000,17.5501,17.5700,36021
2020-12-11 10:56:00,17.8200,17.9000,17.8100,17.8601,16631
2020-12-11 10:55:00,17.9382,17.9500,17.8000,17.8075,14336
2020-12-11 10:54:00,17.9100,17.9500,17.8700,17.9500,19616
2020-12-11 10:53:00,17.8267,18.0000,17.8267,17.9100,26637
2020-12-11 10:52:00,17.9937,18.1000,17.8000,17.8160,67573
2020-12-11 10:51:00,17.7000,18.0200,17.6500,18.0114,46480
2020-12-11 10:50:00,17.9509,18.0798,17.5800,17.5900,80499
2020-12-11 10:49:00,18.2000,18.2000,17.8600,17.9865,93937
2020-12-11 10:48:00,18.3032,18.3200,18.1601,18.1681,29264
2020-12-11 10:47:00,18.3700,18.3900,18.1900,18.2700,44238
2020-12-11 10:46:00,18.3100,18.4619,18.2986,18.3700,99816
2020-12-11 10:45:00,18.2500,18.3400,18.1400,18.3199,82950
2020-12-11 10:44:00,18.1500,18.3299,18.1500,18.2495,74242
2020-12-11 10:43:00,18.0920,18.2000,18.0862,18.1900,83523
2020-12-11 10:42:00,17.9780,18.1100,17.9550,18.1028,168676
2020-12-11 10:41:00,17.8400,17.9800,17.8400,17.9600,34413
2020-12-11 10:40:00,17.8500,17.8831,17.8262,17.8274,12898
2020-12-11 10:39:00,17.9600,17.9600,17.8000,17.8631,25158
2020-12-11 10:38:00,17.9941,17.9941,17.9301,17.9500,28135
2020-12-11 10:37:00,17.8750,18.0000,17.8750,18.0000,56930
2020-12-11 10:36:00,17.9194,17.9399,17.8400,17.8641,29583
2020-12-11 10:35:00,18.0000,18.0000,17.8393,17.9200,57457
2020-12-11 10:34:00,17.8000,18.0000,17.7600,18.0000,109317
2020-12-11 10:33:00,17.7920,17.8400,17.5500,17.8000,46250
2020-12-11 10:32:00,17.8536,17.8536,17.7200,17.7528,48740
2020-12-11 10:31:00,17.6207,17.8600,17.5500,17.8400,31299
2020-12-11 10:30:00,17.5526,17.6400,17.5500,17.6062,14384
2020-12-11 10:29:00,17.7153,17.7153,17.5000,17.5750,43112
2020-12-11 10:28:00,17.6100,17.8650,17.6000,17.7438,45460
2020-12-11 10:27:00,17.9399,17.9400,17.5800,17.6000,112812
2020-12-11 10:26:00,17.8235,17.9400,17.8200,17.9104,86000
2020-12-11 10:25:00,17.7100,17.8499,17.6800,17.8289,82305
2020-12-11 10:24:00,17.6200,17.7500,17.6094,17.7111,56030
2020-12-11 10:23:00,17.5052,17.6300,17.5052,17.6245,14919
2020-12-11 10:22:00,17.6000,17.6577,17.4300,17.5280,63820
2020-12-11 10:21:00,17.5399,17.6000,17.5026,17.5978,38421
2020-12-11 10:20:00,17.5571,17.6000,17.3300,17.5250,40645
2020-12-11 10:19:00,17.5799,17.6799,17.5300,17.5320,42195
2020-12-11 10:18:00,17.4943,17.6200,17.4000,17.5650,57123
2020-12-11 10:17:00,17.4111,17.5619,17.3900,17.4100,88781
2020-12-11 10:16:00,17.2500,17.5000,17.2201,17.4001,110360
2020-12-11 10:15:00,17.1660,17.2500,17.1601,17.2000,28369
2020-12-11 10:14:00,17.2184,17.2184,17.0501,17.1400,22732
2020-12-11 10:13:00,17.0950,17.2198,17.0900,17.2198,35974
