timestamp,open,high,low,close,volume
2020-10-28 18:32:00,203.8000,203.8000,203.8000,203.8000,251

2020-10-28 18:31:00,203.7800,203.7800,203.7800,203.7800,466

2020-10-28 18:30:00,203.8000,203.8000,203.7500,203.7500,2434

2020-10-28 18:29:00,203.8400,203.8400,203.8000,203.8000,423

2020-10-28 18:28:00,203.8000,203.8000,203.8000,203.8000,598

2020-10-28 18:27:00,203.7700,203.8000,203.7700,203.8000,748

2020-10-28 18:26:00,203.8800,203.8800,203.8800,203.8800,216

2020-10-28 18:25:00,203.7500,203.8000,203.7200,203.7600,1119

2020-10-28 18:24:00,203.7600,203.7900,203.7600,203.7600,2148

2020-10-28 18:23:00,203.8000,203.8300,203.7800,203.7800,1975

2020-10-28 18:22:00,203.7800,203.8500,203.7800,203.8000,605

2020-10-28 18:21:00,203.7700,203.8800,203.7501,203.7501,2539

2020-10-28 18:20:00,203.8000,203.8500,203.8000,203.8000,1401

2020-10-28 18:19:00,203.7700,203.8000,203.7700,203.8000,4023

2020-10-28 18:18:00,203.7500,203.7700,203.7500,203.7700,3483

2020-10-28 18:17:00,203.7500,203.7500,203.7300,203.7301,1720

2020-10-28 18:16:00,203.7500,203.7500,203.7200,203.7200,1870

2020-10-28 18:15:00,203.6500,203.7500,203.6500,203.7500,3026

2020-10-28 18:14:00,203.7000,203.7000,203.6200,203.6300,3185

2020-10-28 18:13:00,203.7300,203.7300,203.6400,203.6500,4307

2020-10-28 18:12:00,203.6500,203.7000,203.6500,203.7000,902

2020-10-28 18:11:00,203.8800,203.8800,203.6300,203.7800,5183

2020-10-28 18:10:00,203.8000,203.9500,203.8000,203.8500,5674

2020-10-28 18:09:00,203.6800,203.7600,203.6800,203.7400,6346

2020-10-28 18:08:00,203.6600,203.6600,203.5000,203.6500,5405

2020-10-28 18:07:00,203.3200,203.6200,203.2200,203.6000,5417

2020-10-28 18:06:00,203.0000,203.3500,203.0000,203.3500,4850

2020-10-28 18:05:00,202.9500,202.9500,202.9500,202.9500,433

2020-10-28 18:04:00,203.0100,203.0100,202.9500,202.9500,356

2020-10-28 18:03:00,203.0000,203.0000,202.9900,203.0000,775

2020-10-28 18:02:00,203.0300,203.0300,203.0000,203.0000,637

2020-10-28 18:01:00,203.0500,203.0500,203.0000,203.0500,7995

2020-10-28 18:00:00,203.1500,203.2200,203.0000,203.0000,3182

2020-10-28 17:59:00,203.1500,203.1500,203.1500,203.1500,2464

2020-10-28 17:58:00,203.1500,203.1500,203.1500,203.1500,371

2020-10-28 17:57:00,203.1500,203.1500,203.1500,203.1500,1296

2020-10-28 17:56:00,203.1500,203.1500,203.0300,203.0300,764

2020-10-28 17:54:00,203.1400,203.1400,203.1400,203.1400,318

2020-10-28 17:53:00,203.1400,203.1400,203.1000,203.1000,881

2020-10-28 17:52:00,203.1400,203.1400,203.1400,203.1400,1053

2020-10-28 17:51:00,203.1500,203.1500,203.1500,203.1500,487

2020-10-28 17:50:00,203.1400,203.1400,203.1400,203.1400,527

2020-10-28 17:49:00,203.1400,203.1400,203.1400,203.1400,318

2020-10-28 17:48:00,203.2200,203.2200,203.1400,203.1400,815

2020-10-28 17:47:00,203.2100,203.2100,203.2100,203.2100,433

2020-10-28 17:46:00,203.2100,203.2100,203.2100,203.2100,512

2020-10-28 17:45:00,203.2000,203.2000,203.2000,203.2000,642

2020-10-28 17:44:00,203.1400,203.2000,203.1400,203.2000,1195

2020-10-28 17:43:00,203.2000,203.2000,203.2000,203.2000,445

2020-10-28 17:41:00,203.2000,203.2000,203.2000,203.2000,240

2020-10-28 17:40:00,203.2300,203.2300,203.2300,203.2300,314

2020-10-28 17:39:00,203.1800,203.2000,203.1700,203.2000,3091

2020-10-28 17:38:00,203.1700,203.1700,203.1700,203.1700,427

2020-10-28 17:37:00,203.1600,203.1600,203.1500,203.1500,864

2020-10-28 17:36:00,203.1600,203.1600,203.1600,203.1600,578

2020-10-28 17:35:00,203.1800,203.1800,203.1800,203.1800,213

2020-10-28 17:32:00,203.1600,203.1700,203.1500,203.1700,1612

2020-10-28 17:31:00,203.1600,203.1600,203.1500,203.1600,2036

2020-10-28 17:30:00,203.1500,203.1600,203.1500,203.1500,1875

2020-10-28 17:27:00,203.2000,203.2000,203.2000,203.2000,1564

2020-10-28 17:26:00,203.2300,203.2300,203.2000,203.2000,1259

2020-10-28 17:25:00,203.2400,203.2400,203.2400,203.2400,206

2020-10-28 17:24:00,203.2400,203.2400,203.2400,203.2400,512

2020-10-28 17:22:00,203.2200,203.2200,203.2200,203.2200,931

2020-10-28 17:20:00,203.2200,203.2300,203.2200,203.2300,818

2020-10-28 17:18:00,203.1900,203.1900,203.1500,203.1500,1198

2020-10-28 17:15:00,203.1900,203.2400,203.1900,203.2000,1720

2020-10-28 17:14:00,203.2000,203.2000,203.2000,203.2000,1398

2020-10-28 17:13:00,203.1600,203.1600,203.1500,203.1500,1606

2020-10-28 17:11:00,203.1600,203.1700,203.1600,203.1700,683

2020-10-28 17:10:00,203.1800,203.1800,203.1500,203.1500,1136

2020-10-28 17:08:00,203.1500,203.1500,203.1500,203.1500,14504

2020-10-28 17:07:00,203.1600,203.2000,203.1600,203.2000,3006

2020-10-28 17:06:00,203.1500,203.1600,203.1400,203.1600,1924

2020-10-28 17:05:00,203.1200,203.1500,203.1200,203.1200,1712

2020-10-28 17:04:00,203.1200,203.1300,203.1200,203.1300,1367

2020-10-28 17:03:00,203.0200,203.1100,203.0200,203.1100,812

2020-10-28 17:02:00,203.1000,203.1000,203.1000,203.1000,361

2020-10-28 17:01:00,203.0700,203.1000,203.0100,203.0100,964

2020-10-28 17:00:00,203.1000,203.1400,203.1000,203.1000,759

2020-10-28 16:59:00,203.0600,203.1000,203.0600,203.0700,1264

2020-10-28 16:58:00,203.0800,203.0900,203.0700,203.0900,1275

2020-10-28 16:57:00,203.0900,203.0900,203.0900,203.0900,18691

2020-10-28 16:56:00,202.9600,203.1400,202.9600,203.0900,4276

2020-10-28 16:55:00,202.9500,202.9700,202.9400,202.9700,147028

2020-10-28 16:54:00,202.9000,202.9000,202.8800,202.8800,1219

2020-10-28 16:52:00,202.9800,202.9800,202.9800,202.9800,395

2020-10-28 16:51:00,202.8500,203.0000,202.8000,202.8100,4413

2020-10-28 16:50:00,202.9000,202.9000,202.8800,202.8800,2012

2020-10-28 16:49:00,202.9600,202.9900,202.9300,202.9300,59855

2020-10-28 16:48:00,203.0001,203.0200,203.0000,203.0000,3038

2020-10-28 16:47:00,203.0400,203.0400,203.0400,203.0400,816

2020-10-28 16:46:00,203.0600,203.0600,203.0600,203.0600,315

2020-10-28 16:45:00,203.0300,203.0300,203.0300,203.0300,840

2020-10-28 16:44:00,203.0000,203.0100,203.0000,203.0100,1939

2020-10-28 16:43:00,203.0200,203.0200,203.0000,203.0000,2802

2020-10-28 16:42:00,202.9600,202.9600,202.9200,202.9200,900

2020-10-28 16:41:00,203.0000,203.0000,203.0000,203.0000,11823

2020-10-28 16:40:00,202.8600,202.8600,202.8600,202.8600,451

2020-10-28 16:39:00,202.9800,203.0200,202.8500,202.8800,3156

2020-10-28 16:38:00,203.0500,203.0600,202.9500,202.9800,3140

2020-10-28 16:37:00,203.1199,203.1199,203.0000,203.0600,1484

2020-10-28 16:36:00,203.1998,203.2000,203.1000,203.1400,5480

2020-10-28 16:35:00,203.1700,203.2000,203.1700,203.2000,3584

2020-10-28 16:34:00,202.9200,203.1800,202.9200,203.0500,9465

2020-10-28 16:33:00,202.9300,202.9500,202.8800,202.9400,3729

2020-10-28 16:32:00,202.9000,202.9500,202.9000,202.9500,1025

2020-10-28 16:31:00,202.9400,202.9400,202.9400,202.9400,670

2020-10-28 16:30:00,202.9000,202.9500,202.8800,202.9500,3291

2020-10-28 16:29:00,202.9500,202.9500,202.9400,202.9500,1643

2020-10-28 16:28:00,202.9200,202.9500,202.9000,202.9000,3524

2020-10-28 16:27:00,202.9100,202.9200,202.8800,202.9200,1270

2020-10-28 16:26:00,202.8900,202.8900,202.8900,202.8900,620

2020-10-28 16:25:00,202.7900,202.9500,202.7700,202.8100,5721

2020-10-28 16:24:00,202.7700,202.7700,202.7200,202.7700,9116

2020-10-28 16:23:00,202.7001,202.7500,202.7001,202.7500,4140

2020-10-28 16:22:00,202.8000,202.8000,202.7500,202.7800,6247

2020-10-28 16:21:00,202.7800,202.8000,202.7700,202.8000,3774

2020-10-28 16:20:00,202.7700,202.7800,202.7700,202.7800,2669

2020-10-28 16:19:00,202.7500,202.7700,202.7500,202.7700,9675

2020-10-28 16:18:00,202.7399,202.7500,202.6659,202.7400,45862

2020-10-28 16:17:00,202.7800,202.7800,202.6524,202.6524,4811

2020-10-28 16:16:00,202.8000,202.8000,202.7500,202.7800,5115

2020-10-28 16:15:00,202.6800,202.7400,202.6500,202.7400,6534

2020-10-28 16:14:00,202.6500,202.6899,202.6300,202.6800,7329

2020-10-28 16:13:00,202.7000,202.7000,202.6500,202.6700,5554

2020-10-28 16:12:00,202.6800,202.7100,202.6800,202.7100,3250

2020-10-28 16:11:00,202.8000,202.8000,202.6900,202.7100,14488

2020-10-28 16:10:00,202.8000,202.8000,202.7750,202.8000,16055

2020-10-28 16:09:00,202.7500,202.8100,202.7000,202.7600,12991

2020-10-28 16:08:00,202.7600,202.7600,202.7000,202.7600,3513

2020-10-28 16:07:00,202.6500,202.7900,202.4700,202.7800,26706

2020-10-28 16:06:00,202.7000,202.7000,202.6000,202.6500,6988

2020-10-28 16:05:00,202.6700,202.7400,202.5526,202.7000,16115

2020-10-28 16:04:00,202.6099,202.6800,202.6099,202.6800,5982

2020-10-28 16:03:00,202.6800,202.6800,202.5100,202.6800,397311

2020-10-28 16:02:00,202.9500,202.9500,202.6400,202.6400,22382

2020-10-28 16:01:00,202.3900,203.1900,202.3900,203.0000,264766

2020-10-28 16:00:00,202.6500,203.0800,202.1600,202.7100,1297638

2020-10-28 15:59:00,202.4700,202.8303,202.4100,202.6500,458987

2020-10-28 15:58:00,202.5300,202.7300,202.2700,202.4600,396375

2020-10-28 15:57:00,202.9100,202.9300,202.1000,202.5200,457211

2020-10-28 15:56:00,203.0988,203.2400,202.7600,202.9200,480720

2020-10-28 15:55:00,203.8300,204.0000,203.0500,203.1000,424329

2020-10-28 15:54:00,204.1500,204.3800,203.8500,203.8500,248398

2020-10-28 15:53:00,204.0500,204.2000,204.0400,204.1350,168761

2020-10-28 15:52:00,203.8500,204.1000,203.8300,204.0368,177017

2020-10-28 15:51:00,204.1000,204.1600,203.8300,203.8500,464740

2020-10-28 15:50:00,204.2776,204.3000,204.1300,204.1600,163977

2020-10-28 15:49:00,204.1200,204.3600,204.1200,204.2700,153452

2020-10-28 15:48:00,204.4600,204.4800,204.0300,204.1200,175264

2020-10-28 15:47:00,204.7099,204.7300,204.4300,204.4500,121693

2020-10-28 15:46:00,204.4800,204.7400,204.4600,204.7000,102765

2020-10-28 15:45:00,204.6400,204.6450,204.4400,204.4700,91847

2020-10-28 15:44:00,204.8100,204.8100,204.4200,204.6600,95914

2020-10-28 15:43:00,204.6272,204.9000,204.6272,204.8000,102384

2020-10-28 15:42:00,204.6090,204.6800,204.4400,204.6300,103987

2020-10-28 15:41:00,204.4990,204.6400,204.4786,204.6100,89013

2020-10-28 15:40:00,204.5200,204.6400,204.4547,204.4738,101534

2020-10-28 15:39:00,204.6500,204.6700,204.4400,204.5300,114565

2020-10-28 15:38:00,205.0000,205.0400,204.6200,204.6700,122222

2020-10-28 15:37:00,205.3800,205.4800,204.9000,205.0150,153633

2020-10-28 15:36:00,205.7800,205.8200,205.3600,205.4000,150337

2020-10-28 15:35:00,205.7750,205.8800,205.7600,205.7900,81820

2020-10-28 15:34:00,205.8400,205.8500,205.6600,205.7900,99352

2020-10-28 15:33:00,205.5700,205.9200,205.4000,205.8500,122943

2020-10-28 15:32:00,205.4600,205.6100,205.4100,205.5753,94150

2020-10-28 15:31:00,205.0600,205.5000,205.0600,205.4870,103474

2020-10-28 15:30:00,205.3100,205.3600,205.0000,205.0600,102003

2020-10-28 15:29:00,205.2500,205.3600,205.2000,205.3000,64723

2020-10-28 15:28:00,205.2905,205.3100,205.1000,205.2400,72492

2020-10-28 15:27:00,205.2101,205.3700,205.2101,205.2900,71248

2020-10-28 15:26:00,205.2300,205.3400,205.1000,205.2400,78837

2020-10-28 15:25:00,205.0881,205.3500,204.9200,205.2418,104659

2020-10-28 15:24:00,205.0150,205.1000,204.9100,205.0850,61957

2020-10-28 15:23:00,204.8200,205.0500,204.6900,205.0200,90614

2020-10-28 15:22:00,204.4500,204.8500,204.4000,204.8400,69722

2020-10-28 15:21:00,204.5854,204.6500,204.4000,204.4447,53568

2020-10-28 15:20:00,204.8500,204.8500,204.5200,204.5750,61865

2020-10-28 15:19:00,204.5000,204.8600,204.4600,204.8500,75831

2020-10-28 15:18:00,204.5700,204.6500,204.4700,204.5000,95542

2020-10-28 15:17:00,204.7799,204.8100,204.5210,204.5900,91758

2020-10-28 15:16:00,205.0400,205.0400,204.6500,204.8000,79128

2020-10-28 15:15:00,205.2000,205.2500,204.9500,205.0400,88617

2020-10-28 15:14:00,205.0162,205.2000,204.9800,205.1900,85480

2020-10-28 15:13:00,204.6650,205.1200,204.5700,205.0000,123974

2020-10-28 15:12:00,204.6500,204.8400,204.5000,204.6600,125333

2020-10-28 15:11:00,204.8700,204.9700,204.6400,204.7100,82520

2020-10-28 15:10:00,204.8600,204.8990,204.7300,204.8501,79683

2020-10-28 15:09:00,204.5501,204.8800,204.5500,204.8700,71671

2020-10-28 15:08:00,204.4900,207.4000,204.4100,204.5800,61491

2020-10-28 15:07:00,204.4900,204.6800,204.4000,204.4879,83815

2020-10-28 15:06:00,204.5100,204.5450,204.3600,204.4900,60236

2020-10-28 15:05:00,204.5800,204.6300,204.4000,204.5300,72176

2020-10-28 15:04:00,204.7400,204.8500,204.5900,204.5900,61614

2020-10-28 15:03:00,204.9800,205.1370,204.6800,204.7300,70204

2020-10-28 15:02:00,205.1000,205.2100,204.9100,204.9700,79608

2020-10-28 15:01:00,205.1800,205.2600,205.0201,205.1053,71827

2020-10-28 15:00:00,205.1500,205.2100,205.0100,205.1800,84872

2020-10-28 14:59:00,205.1100,205.2300,204.9900,205.1600,99380

2020-10-28 14:58:00,204.5563,205.1800,204.5400,205.1200,145455

2020-10-28 14:57:00,204.2400,204.5690,204.2200,204.5500,90141

2020-10-28 14:56:00,204.1300,204.2600,204.1100,204.2500,55044

2020-10-28 14:55:00,204.2200,204.2250,204.1000,204.1300,79468

2020-10-28 14:54:00,204.2300,204.2768,204.1800,204.2300,50259

2020-10-28 14:53:00,204.1900,204.2600,204.1100,204.2257,65420

2020-10-28 14:52:00,204.3200,204.4300,204.1300,204.1800,80799

2020-10-28 14:51:00,204.2400,204.5000,204.2300,204.3262,65712

2020-10-28 14:50:00,204.3000,204.3210,204.1900,204.2484,97032

2020-10-28 14:49:00,204.2500,204.3550,204.2000,204.2900,58549

2020-10-28 14:48:00,204.3210,204.3210,204.1900,204.2200,90233

2020-10-28 14:47:00,204.3900,204.4000,204.3000,204.3175,42429

2020-10-28 14:46:00,204.4800,204.4800,204.2800,204.3900,59349

2020-10-28 14:45:00,204.6300,204.6300,204.3900,204.4900,51838

2020-10-28 14:44:00,204.5738,204.6600,204.5000,204.6400,53791

2020-10-28 14:43:00,204.3600,204.6000,204.2900,204.5700,65197

2020-10-28 14:42:00,204.3800,204.3900,204.2701,204.3700,45532

2020-10-28 14:41:00,204.3600,204.4100,204.2900,204.3920,53514

2020-10-28 14:40:00,204.3050,204.4100,204.2500,204.3700,75156

2020-10-28 14:39:00,204.2500,204.3600,204.2400,204.3200,51646

2020-10-28 14:38:00,204.3300,204.3700,204.2200,204.2600,41836

2020-10-28 14:37:00,204.3000,204.4200,204.2450,204.3400,70041

2020-10-28 14:36:00,204.5200,204.5800,204.2600,204.2700,103432

2020-10-28 14:35:00,204.4000,204.5200,204.4000,204.5200,56031

2020-10-28 14:34:00,204.5150,204.5600,204.3941,204.4000,63036

2020-10-28 14:33:00,204.5800,204.6700,204.4700,204.5100,64861

2020-10-28 14:32:00,204.6500,204.6705,204.5200,204.5800,59806

2020-10-28 14:31:00,204.8800,205.0800,204.6400,204.6431,95277

2020-10-28 14:30:00,204.8799,204.9100,204.8400,204.8800,54066

2020-10-28 14:29:00,204.7000,204.8900,204.6797,204.8600,58048

2020-10-28 14:28:00,204.7500,204.8000,204.6700,204.6950,46314

2020-10-28 14:27:00,204.7800,204.8000,204.6200,204.7650,52923

2020-10-28 14:26:00,204.8250,204.8500,204.7100,204.7700,53615

2020-10-28 14:25:00,204.6201,204.8400,204.5800,204.8160,72404

2020-10-28 14:24:00,204.7000,204.7200,204.5600,204.6350,67826

2020-10-28 14:23:00,204.6000,204.7100,204.5200,204.7000,63250

2020-10-28 14:22:00,204.4200,204.7000,204.4100,204.6000,67215

2020-10-28 14:21:00,204.4000,204.5000,204.3200,204.4100,52624

2020-10-28 14:20:00,204.4960,204.5500,204.2700,204.4100,61834

2020-10-28 14:19:00,204.2600,204.5300,204.2600,204.4852,65101

2020-10-28 14:18:00,204.4233,204.4233,204.2000,204.2700,67139

2020-10-28 14:17:00,204.3753,204.4699,204.3700,204.4200,42230

2020-10-28 14:16:00,204.5900,204.6150,204.3700,204.3861,92928

2020-10-28 14:15:00,204.5400,204.6400,204.5400,204.5900,41219

2020-10-28 14:14:00,204.7000,204.7100,204.5100,204.5400,52361

2020-10-28 14:13:00,204.8109,204.8500,204.6501,204.6984,51023

2020-10-28 14:12:00,204.9550,205.0500,204.7700,204.8100,73157

2020-10-28 14:11:00,205.1000,205.1490,204.9301,204.9600,65116

2020-10-28 14:10:00,205.1000,205.1790,205.0800,205.0950,33883

2020-10-28 14:09:00,205.1065,205.1600,205.0800,205.1000,32239

2020-10-28 14:08:00,205.0700,205.2400,205.0020,205.1100,66763

2020-10-28 14:07:00,204.9700,205.0700,204.8800,205.0700,44936

2020-10-28 14:06:00,204.9600,205.0300,204.8600,204.9600,57868

2020-10-28 14:05:00,205.1400,205.1900,204.9500,204.9800,55819

2020-10-28 14:04:00,205.2250,205.2500,205.0500,205.1200,46095

2020-10-28 14:03:00,204.9100,205.2300,204.9100,205.2199,51019

2020-10-28 14:02:00,204.9500,205.1400,204.7600,204.9100,84932

2020-10-28 14:01:00,205.2600,205.2600,204.9300,204.9385,68919

2020-10-28 14:00:00,205.1100,205.2800,205.0850,205.2600,54993

2020-10-28 13:59:00,205.0650,205.1000,205.0100,205.1000,46718

2020-10-28 13:58:00,205.0800,205.2100,205.0000,205.0600,48145

2020-10-28 13:57:00,205.0600,205.1600,205.0600,205.0700,46286

2020-10-28 13:56:00,205.2368,205.2600,205.0300,205.0600,46699

2020-10-28 13:55:00,205.1000,205.2757,205.0900,205.2321,40739

2020-10-28 13:54:00,205.1400,205.2190,205.0500,205.1400,53501

2020-10-28 13:53:00,205.1100,205.2800,205.0900,205.1500,60384

2020-10-28 13:52:00,205.0200,205.1800,204.9600,205.0600,62097

2020-10-28 13:51:00,204.9547,205.0300,204.8600,205.0300,42576

2020-10-28 13:50:00,204.8072,205.0500,204.8000,204.9401,64763

2020-10-28 13:49:00,204.6300,204.7900,204.6300,204.7900,52957

2020-10-28 13:48:00,204.8900,204.9400,204.6129,204.6195,71926

2020-10-28 13:47:00,205.0800,205.1400,204.8600,204.8800,55704

2020-10-28 13:46:00,204.8900,205.1000,204.8400,205.0700,61874

2020-10-28 13:45:00,204.9101,204.9299,204.8100,204.8950,39612

2020-10-28 13:44:00,204.7600,204.9100,204.7550,204.9100,61022

2020-10-28 13:43:00,204.8500,204.8845,204.7450,204.7599,62850

2020-10-28 13:42:00,205.0300,205.0900,204.8246,204.8521,53087

2020-10-28 13:41:00,205.1500,205.1750,205.0200,205.0499,50651

2020-10-28 13:40:00,205.1900,205.2200,205.0800,205.1363,55172

2020-10-28 13:39:00,205.2321,205.2700,205.1200,205.1900,97167

2020-10-28 13:38:00,205.1300,205.3600,205.1300,205.2400,88806

2020-10-28 13:37:00,205.0601,205.1700,205.0500,205.1400,69090

2020-10-28 13:36:00,204.7800,205.1700,204.7400,205.0800,111097

2020-10-28 13:35:00,204.6700,204.8300,204.6500,204.7900,67896

2020-10-28 13:34:00,204.6100,204.7400,204.6100,204.6539,59268

2020-10-28 13:33:00,204.6700,204.6900,204.5800,204.6100,32959

2020-10-28 13:32:00,204.6200,204.7200,204.5500,204.6800,44679

2020-10-28 13:31:00,204.5700,204.7800,204.4800,204.6200,65746

2020-10-28 13:30:00,204.4400,204.5817,204.3700,204.5817,61631

2020-10-28 13:29:00,204.1100,204.5600,204.1000,204.5000,87061

2020-10-28 13:28:00,204.2400,204.2500,204.1050,204.1200,50685

2020-10-28 13:27:00,204.2500,204.3100,204.1800,204.2217,54177

2020-10-28 13:26:00,204.1300,204.3771,204.0900,204.2479,79765

2020-10-28 13:25:00,204.0500,204.1700,204.0100,204.1500,63130

2020-10-28 13:24:00,204.0873,204.1300,204.0200,204.0601,69625

2020-10-28 13:23:00,204.0900,204.1500,204.0300,204.0900,63120

2020-10-28 13:22:00,204.0600,204.1900,204.0321,204.1000,51178

2020-10-28 13:21:00,204.2500,204.2500,204.0700,204.0700,72648

2020-10-28 13:20:00,204.1400,204.3300,204.1000,204.2600,64936

2020-10-28 13:19:00,204.1200,204.1900,204.1100,204.1300,47626

2020-10-28 13:18:00,204.0894,204.1300,204.0300,204.1059,64758

2020-10-28 13:17:00,204.2409,204.2700,204.0800,204.0861,69458

2020-10-28 13:16:00,204.3600,204.4600,204.2300,204.2400,67908

2020-10-28 13:15:00,204.1575,204.3700,204.1575,204.3600,57069

2020-10-28 13:14:00,204.2028,204.2600,204.1000,204.1600,65361

2020-10-28 13:13:00,204.2850,204.3150,204.1900,204.2000,44892

2020-10-28 13:12:00,204.1535,204.3500,204.1535,204.2700,72100

2020-10-28 13:11:00,204.2550,204.3700,204.0800,204.1450,135605

