timestamp,open,high,low,close,volume
2020-12-17 19:18:00,37.0000,37.0000,36.8500,36.8500,840
2020-12-17 19:17:00,37.0000,37.0000,37.0000,37.0000,470
2020-12-17 19:16:00,36.9900,37.0000,36.9900,37.0000,1092
2020-12-17 19:15:00,36.9900,36.9900,36.9500,36.9500,554
2020-12-17 19:13:00,36.9899,36.9899,36.9899,36.9899,333
2020-12-17 19:12:00,36.9600,36.9900,36.9600,36.9900,1407
2020-12-17 19:11:00,36.9000,36.9500,36.9000,36.9500,722
2020-12-17 19:10:00,36.9300,36.9300,36.9300,36.9300,362
2020-12-17 19:09:00,36.9200,36.9300,36.9200,36.9300,800
2020-12-17 19:08:00,36.9600,36.9800,36.9600,36.9800,730
2020-12-17 19:07:00,36.8500,36.9400,36.8500,36.9400,396
2020-12-17 19:06:00,36.8100,36.8100,36.8100,36.8100,320
2020-12-17 19:05:00,36.7700,36.8000,36.7700,36.8000,505
2020-12-17 19:03:00,36.8000,36.8000,36.8000,36.8000,100
2020-12-17 19:02:00,36.8000,36.8000,36.8000,36.8000,600
2020-12-17 19:01:00,36.7000,36.8000,36.7000,36.8000,982
2020-12-17 19:00:00,36.9200,36.9200,36.8000,36.8000,2154
2020-12-17 18:59:00,36.8600,36.9200,36.8600,36.9200,728
2020-12-17 18:58:00,36.8400,36.9000,36.8400,36.9000,1954
2020-12-17 18:56:00,36.8500,36.8500,36.8500,36.8500,440
2020-12-17 18:55:00,36.8300,36.8500,36.8300,36.8500,1871
2020-12-17 18:54:00,36.8400,36.8400,36.8400,36.8400,235
2020-12-17 18:53:00,36.8000,36.8400,36.8000,36.8400,1162
2020-12-17 18:52:00,36.8500,36.8500,36.8500,36.8500,337
2020-12-17 18:51:00,36.8500,36.8900,36.8500,36.8900,669
2020-12-17 18:50:00,36.8500,36.8900,36.8500,36.8900,806
2020-12-17 18:49:00,36.8900,36.8900,36.7500,36.7500,965
2020-12-17 18:48:00,36.7500,36.8500,36.7500,36.8500,726
2020-12-17 18:47:00,36.7500,36.7500,36.7500,36.7500,1520
2020-12-17 18:46:00,36.8400,36.8500,36.7100,36.7100,812
2020-12-17 18:45:00,36.5000,36.8300,36.5000,36.8300,2588
2020-12-17 18:44:00,36.6200,36.6200,36.4600,36.4600,706
2020-12-17 18:43:00,36.7499,36.7499,36.6200,36.7000,1693
2020-12-17 18:42:00,36.7000,36.7000,36.7000,36.7000,1159
2020-12-17 18:41:00,36.7500,36.7500,36.7500,36.7500,110
2020-12-17 18:40:00,36.7200,36.7700,36.7000,36.7500,2433
2020-12-17 18:38:00,36.7500,36.7500,36.7500,36.7500,617
2020-12-17 18:36:00,36.7700,36.7700,36.6000,36.6000,305
2020-12-17 18:35:00,36.8200,36.8200,36.7900,36.7900,715
2020-12-17 18:34:00,36.7000,36.7900,36.5999,36.7900,3230
2020-12-17 18:33:00,36.6200,36.7500,36.6200,36.7400,1377
2020-12-17 18:32:00,36.6501,36.8000,36.6501,36.7500,1552
2020-12-17 18:31:00,36.6400,36.6400,36.6400,36.6400,1106
2020-12-17 18:30:00,36.7800,36.7900,36.7800,36.7900,702
2020-12-17 18:29:00,36.5800,36.6400,36.5800,36.6400,832
2020-12-17 18:28:00,36.8200,36.8200,36.8000,36.8200,1350
2020-12-17 18:27:00,36.8000,36.8000,36.7800,36.7800,1175
2020-12-17 18:26:00,36.5000,36.8000,36.5000,36.8000,3204
2020-12-17 18:25:00,36.5000,36.5000,36.4600,36.5000,1370
2020-12-17 18:24:00,36.6900,36.6900,36.5600,36.5600,1462
2020-12-17 18:23:00,36.9000,36.9000,36.7500,36.7500,635
2020-12-17 18:22:00,36.8000,37.0000,36.7700,36.9900,7175
2020-12-17 18:21:00,36.7000,36.7700,36.7000,36.7700,1395
2020-12-17 18:20:00,36.7800,36.8000,36.7000,36.7000,3349
2020-12-17 18:19:00,36.6900,36.7800,36.6900,36.7800,1645
2020-12-17 18:18:00,36.6000,36.7000,36.6000,36.7000,623
2020-12-17 18:17:00,36.4500,36.5000,36.4500,36.5000,2407
2020-12-17 18:16:00,36.2001,36.5000,36.2001,36.4600,2150
2020-12-17 18:15:00,36.2100,36.2100,36.2100,36.2100,160
2020-12-17 18:14:00,36.2000,36.2000,36.2000,36.2000,100
2020-12-17 18:13:00,36.1500,36.1800,36.1500,36.1800,1299
2020-12-17 18:12:00,36.1500,36.1500,36.1500,36.1500,1973
2020-12-17 18:11:00,36.1600,36.1600,36.1600,36.1600,156
2020-12-17 18:10:00,36.3000,36.3000,36.3000,36.3000,380
2020-12-17 18:09:00,36.3000,36.3000,36.3000,36.3000,1667
2020-12-17 18:08:00,36.3200,36.4100,36.3100,36.3100,1460
2020-12-17 18:07:00,36.3100,36.3100,36.3000,36.3000,1489
2020-12-17 18:06:00,36.2900,36.3200,36.2000,36.3200,1611
2020-12-17 18:05:00,36.3000,36.3000,36.3000,36.3000,100
2020-12-17 18:04:00,36.2000,36.2000,36.2000,36.2000,654
2020-12-17 18:03:00,36.1000,36.1700,36.1000,36.1700,1221
2020-12-17 18:01:00,36.1000,36.1000,36.1000,36.1000,453
2020-12-17 18:00:00,36.0100,36.0100,36.0000,36.0000,507
2020-12-17 17:59:00,36.0999,36.0999,36.0999,36.0999,260
2020-12-17 17:58:00,36.1000,36.1000,36.1000,36.1000,140
2020-12-17 17:57:00,36.0500,36.0500,36.0500,36.0500,526
2020-12-17 17:56:00,36.1000,36.1000,36.1000,36.1000,258
2020-12-17 17:55:00,36.1000,36.1000,36.1000,36.1000,584
2020-12-17 17:54:00,36.1400,36.1400,36.1400,36.1400,560
2020-12-17 17:53:00,36.1400,36.1400,36.0000,36.0000,1345
2020-12-17 17:52:00,36.0300,36.0300,36.0200,36.0200,545
2020-12-17 17:50:00,36.1900,36.1900,36.1500,36.1500,731
2020-12-17 17:49:00,36.4000,36.4000,36.2000,36.2000,3866
2020-12-17 17:48:00,36.4600,36.4600,36.4500,36.4500,1631
2020-12-17 17:47:00,36.3800,36.4600,36.3000,36.4600,1238
2020-12-17 17:45:00,36.2100,36.3000,36.2100,36.3000,984
2020-12-17 17:44:00,36.2100,36.2500,36.2100,36.2500,1759
2020-12-17 17:43:00,36.1001,36.2500,36.1001,36.2500,2112
2020-12-17 17:42:00,36.0500,36.1000,36.0500,36.1000,2346
2020-12-17 17:41:00,36.1700,36.2000,36.0000,36.1500,11397
2020-12-17 17:40:00,36.1500,36.1500,36.1500,36.1500,245
2020-12-17 17:37:00,36.0200,36.0500,36.0000,36.0000,3972
2020-12-17 17:36:00,36.0200,36.0900,36.0100,36.0800,1936
2020-12-17 17:35:00,36.0500,36.0500,36.0100,36.0100,1408
2020-12-17 17:34:00,36.0000,36.0500,36.0000,36.0500,5344
2020-12-17 17:33:00,35.8600,35.9800,35.8600,35.9800,1593
2020-12-17 17:32:00,35.9900,36.0000,35.8500,36.0000,1203
2020-12-17 17:31:00,35.9700,36.0000,35.9700,36.0000,828
2020-12-17 17:30:00,36.0000,36.0000,36.0000,36.0000,375
2020-12-17 17:29:00,35.8300,35.8300,35.7500,35.7500,853
2020-12-17 17:28:00,36.0000,36.0000,35.9998,35.9998,1336
2020-12-17 17:27:00,36.0900,36.0900,36.0000,36.0000,1581
2020-12-17 17:26:00,36.1400,36.1400,36.0000,36.0000,570
2020-12-17 17:25:00,36.0000,36.0000,36.0000,36.0000,377
2020-12-17 17:24:00,35.8502,36.1000,35.8502,36.1000,818
2020-12-17 17:23:00,35.8300,35.9000,35.8200,35.8200,3323
2020-12-17 17:22:00,35.9700,36.1000,35.8900,35.8900,2321
2020-12-17 17:21:00,36.0000,36.2000,36.0000,36.1000,5921
2020-12-17 17:20:00,35.9800,36.0000,35.9800,36.0000,5273
2020-12-17 17:19:00,35.8600,35.9600,35.8600,35.9600,3207
2020-12-17 17:18:00,35.7700,35.8400,35.7700,35.8400,1583
2020-12-17 17:17:00,35.7500,35.7500,35.7500,35.7500,334
2020-12-17 17:16:00,35.7500,35.7500,35.7500,35.7500,833
2020-12-17 17:15:00,35.7500,35.7500,35.7500,35.7500,268
2020-12-17 17:12:00,35.7998,35.7998,35.7998,35.7998,189
2020-12-17 17:11:00,35.8000,35.8000,35.8000,35.8000,355
2020-12-17 17:08:00,35.7500,35.8400,35.7500,35.8400,16269
2020-12-17 17:07:00,35.7600,35.7600,35.6998,35.6998,471
2020-12-17 17:06:00,35.6002,35.6802,35.6002,35.6802,2035
2020-12-17 17:05:00,35.7000,35.7000,35.5700,35.5700,3995
2020-12-17 17:04:00,35.8000,35.8000,35.7500,35.7700,3248
2020-12-17 17:03:00,35.7500,35.7998,35.7500,35.7500,1506
2020-12-17 17:02:00,35.7002,35.7100,35.7002,35.7100,962
2020-12-17 17:01:00,35.6000,35.7000,35.6000,35.7000,2520
2020-12-17 17:00:00,35.5400,35.5600,35.5400,35.5600,2256
2020-12-17 16:59:00,35.5500,35.5500,35.5300,35.5300,410
2020-12-17 16:58:00,35.5000,35.5000,35.5000,35.5000,130
2020-12-17 16:57:00,35.5000,35.5000,35.5000,35.5000,1612
2020-12-17 16:56:00,35.5000,35.5002,35.5000,35.5000,1155
2020-12-17 16:55:00,35.4500,35.5400,35.4500,35.5400,3027
2020-12-17 16:54:00,35.5000,35.5000,35.4500,35.4500,2529
2020-12-17 16:53:00,35.4000,35.4500,35.4000,35.4500,3072
2020-12-17 16:51:00,35.4800,35.4800,35.3300,35.3300,1026
2020-12-17 16:50:00,35.5000,35.5000,35.4000,35.4000,1469
2020-12-17 16:49:00,35.4000,35.4000,35.4000,35.4000,254
2020-12-17 16:48:00,35.4100,35.4100,35.4100,35.4100,124
2020-12-17 16:47:00,35.4100,35.4100,35.4100,35.4100,205
2020-12-17 16:46:00,35.3600,35.4100,35.3600,35.4100,874
2020-12-17 16:45:00,35.5000,35.5000,35.4200,35.4200,855
2020-12-17 16:44:00,35.5200,35.5200,35.4102,35.5200,4542
2020-12-17 16:43:00,35.4500,35.5000,35.4400,35.4600,7258
2020-12-17 16:42:00,35.4000,35.4000,35.4000,35.4000,988
2020-12-17 16:41:00,35.3200,35.4000,35.3200,35.4000,5201
2020-12-17 16:40:00,35.4100,35.4100,35.3500,35.3500,1248
2020-12-17 16:38:00,35.4800,35.4800,35.4800,35.4800,630
2020-12-17 16:37:00,35.3900,35.4800,35.3900,35.4800,665
2020-12-17 16:36:00,35.3900,35.4000,35.3900,35.4000,375
2020-12-17 16:35:00,35.2500,35.3500,35.2500,35.3500,3349
2020-12-17 16:34:00,35.2700,35.2700,35.2700,35.2700,238
2020-12-17 16:31:00,35.2700,35.2700,35.2700,35.2700,127
2020-12-17 16:30:00,35.2500,35.2500,35.2500,35.2500,315
2020-12-17 16:29:00,35.2500,35.2500,35.2500,35.2500,150
2020-12-17 16:28:00,35.2500,35.2500,35.2500,35.2500,590
2020-12-17 16:27:00,35.3000,35.3000,35.3000,35.3000,7100
2020-12-17 16:26:00,35.2000,35.2100,35.1600,35.1600,1521
2020-12-17 16:25:00,35.2200,35.2200,35.2200,35.2200,359
2020-12-17 16:24:00,35.2198,35.2198,35.2198,35.2198,619
2020-12-17 16:22:00,35.2200,35.2300,35.2200,35.2200,1138
2020-12-17 16:21:00,35.2200,35.2300,35.2200,35.2300,1209
2020-12-17 16:20:00,35.0398,35.2500,35.0398,35.2500,4424
2020-12-17 16:19:00,35.0000,35.0000,35.0000,35.0000,506
2020-12-17 16:18:00,35.1998,35.1998,35.0000,35.0000,2057
2020-12-17 16:17:00,35.1300,35.2000,35.1300,35.1998,1690
2020-12-17 16:13:00,35.2700,35.3000,35.2498,35.2498,2060
2020-12-17 16:12:00,35.2900,35.2900,35.2700,35.2700,1666
2020-12-17 16:11:00,35.3100,35.3100,35.2500,35.2500,2023
2020-12-17 16:10:00,35.3200,35.3200,35.2000,35.2000,2740
2020-12-17 16:09:00,35.3198,35.3200,35.3198,35.3200,925
2020-12-17 16:08:00,35.0900,35.1300,35.0900,35.1300,2788
2020-12-17 16:07:00,35.0000,35.0000,35.0000,35.0000,215
2020-12-17 16:06:00,35.0000,35.0000,34.9500,35.0000,1877
2020-12-17 16:05:00,35.0500,35.0500,35.0000,35.0500,1943
2020-12-17 16:04:00,35.1000,35.1000,35.0898,35.0900,873
2020-12-17 16:03:00,35.1300,35.1300,35.1000,35.1000,1255
2020-12-17 16:02:00,35.3200,35.3200,35.1300,35.1300,3446
2020-12-17 16:01:00,35.4200,35.5000,35.3349,35.4000,10685
2020-12-17 16:00:00,35.2300,35.3600,35.2300,35.3211,101521
2020-12-17 15:59:00,35.1500,35.2500,35.1100,35.2301,52026
2020-12-17 15:58:00,35.0601,35.1900,35.0600,35.1400,46778
2020-12-17 15:57:00,35.2000,35.2400,35.0000,35.0574,44817
2020-12-17 15:56:00,35.0289,35.2400,35.0250,35.2001,54693
2020-12-17 15:55:00,34.8798,35.0000,34.8400,35.0000,55825
2020-12-17 15:54:00,34.6950,34.9000,34.6800,34.8600,24513
2020-12-17 15:53:00,34.8536,34.8550,34.6950,34.6950,25040
2020-12-17 15:52:00,34.7000,34.9500,34.6900,34.8425,53822
2020-12-17 15:51:00,34.7000,34.7836,34.6151,34.7094,39639
2020-12-17 15:50:00,34.8806,34.9000,34.6000,34.7000,51636
2020-12-17 15:49:00,34.9700,34.9700,34.8401,34.9000,25584
2020-12-17 15:48:00,34.8427,35.0000,34.8400,34.9682,29298
2020-12-17 15:47:00,34.9100,34.9450,34.8300,34.8400,26970
2020-12-17 15:46:00,35.1000,35.1299,34.9000,34.9699,30655
2020-12-17 15:45:00,35.1236,35.1700,35.0878,35.1300,33314
2020-12-17 15:44:00,35.1200,35.1400,34.9600,35.1250,24298
2020-12-17 15:43:00,34.9500,35.1200,34.8800,35.1200,30926
2020-12-17 15:42:00,34.8650,34.9500,34.8650,34.9500,19886
2020-12-17 15:41:00,34.8148,34.8700,34.6800,34.8700,31175
2020-12-17 15:40:00,34.6350,34.9379,34.6350,34.7911,51948
2020-12-17 15:39:00,34.9000,34.9488,34.6250,34.6400,54449
2020-12-17 15:38:00,35.1400,35.1620,34.8900,34.9400,37400
2020-12-17 15:37:00,34.9500,35.2400,34.9061,35.1500,35917
2020-12-17 15:36:00,34.9353,34.9598,34.8400,34.9400,24832
2020-12-17 15:35:00,34.9302,34.9600,34.8800,34.9275,18384
2020-12-17 15:34:00,34.8900,34.9200,34.8100,34.8600,28935
2020-12-17 15:33:00,35.0450,35.0800,34.8600,34.9119,17234
2020-12-17 15:32:00,35.1100,35.1199,35.0500,35.0516,16478
2020-12-17 15:31:00,34.9950,35.1100,34.9900,35.0350,30370
2020-12-17 15:30:00,34.9948,35.0300,34.9000,34.9961,23131
2020-12-17 15:29:00,35.1400,35.1400,35.0000,35.0000,28781
2020-12-17 15:28:00,35.0600,35.1500,35.0400,35.1100,29106
2020-12-17 15:27:00,35.0400,35.0800,35.0400,35.0514,16047
2020-12-17 15:26:00,35.1300,35.2000,35.0389,35.0830,24199
2020-12-17 15:25:00,35.1600,35.1904,35.1200,35.1301,30275
2020-12-17 15:24:00,35.2650,35.2762,35.1100,35.1985,29405
2020-12-17 15:23:00,35.3200,35.3300,35.2600,35.2763,15152
2020-12-17 15:22:00,35.2700,35.3400,35.2600,35.3150,17503
2020-12-17 15:21:00,35.3150,35.3200,35.2500,35.2850,25003
2020-12-17 15:20:00,35.4050,35.4700,35.2500,35.3293,37857
2020-12-17 15:19:00,35.4000,35.5000,35.3300,35.3500,74914
2020-12-17 15:18:00,35.0769,35.4400,35.0769,35.3300,75624
2020-12-17 15:17:00,35.0771,35.1050,35.0300,35.0750,13410
2020-12-17 15:16:00,35.2499,35.3600,35.0500,35.0500,29588
2020-12-17 15:15:00,35.0000,35.2500,35.0000,35.2400,25906
2020-12-17 15:14:00,35.0158,35.0396,34.9800,34.9999,13975
2020-12-17 15:13:00,35.0130,35.0700,35.0000,35.0300,12494
2020-12-17 15:12:00,35.0100,35.0900,35.0000,35.0070,35741
2020-12-17 15:11:00,35.0200,35.0200,34.9900,35.0000,9445
2020-12-17 15:10:00,34.9600,35.0300,34.9599,35.0000,23924
2020-12-17 15:09:00,34.9900,35.0100,34.9500,34.9600,10794
2020-12-17 15:08:00,35.0199,35.0400,34.9900,35.0000,13995
2020-12-17 15:07:00,34.9600,35.0150,34.9600,35.0000,28044
2020-12-17 15:06:00,35.0136,35.0500,34.9200,34.9550,17422
2020-12-17 15:05:00,34.9762,35.0200,34.9500,35.0000,7069
2020-12-17 15:04:00,35.0400,35.0500,34.9600,34.9817,18507
2020-12-17 15:03:00,35.0733,35.1000,35.0100,35.0399,13321
2020-12-17 15:02:00,35.0000,35.0500,34.9800,35.0500,21365
2020-12-17 15:01:00,34.9300,35.0000,34.9300,35.0000,19076
2020-12-17 15:00:00,35.0000,35.0200,34.9200,34.9281,13277
2020-12-17 14:59:00,34.8925,34.9941,34.8401,34.9800,8836
2020-12-17 14:58:00,34.9953,35.0400,34.8900,34.9000,34714
2020-12-17 14:57:00,34.9804,35.0492,34.7700,34.9842,23744
2020-12-17 14:56:00,34.8500,35.0000,34.8400,34.9876,28865
2020-12-17 14:55:00,34.6400,34.8600,34.5572,34.8499,25754
2020-12-17 14:54:00,34.4672,34.5500,34.4544,34.5500,30914
2020-12-17 14:53:00,34.6699,34.6699,34.3000,34.4550,52022
2020-12-17 14:52:00,34.6500,34.6800,34.5950,34.6600,28691
2020-12-17 14:51:00,34.8000,34.8050,34.6500,34.6558,33574
2020-12-17 14:50:00,34.8600,34.8700,34.7700,34.7700,13912
2020-12-17 14:49:00,34.7900,34.8700,34.7750,34.8684,19003
2020-12-17 14:48:00,34.8150,34.8150,34.7500,34.7750,29695
2020-12-17 14:47:00,34.9100,34.9100,34.8000,34.8000,18290
2020-12-17 14:46:00,34.8699,34.9400,34.8250,34.9400,29249
2020-12-17 14:45:00,34.8887,34.9050,34.8000,34.8450,27138
2020-12-17 14:44:00,34.9650,34.9750,34.8600,34.9000,12407
2020-12-17 14:43:00,34.8700,35.0000,34.8349,34.9800,21590
2020-12-17 14:42:00,34.8300,34.9800,34.8200,34.8900,19681
2020-12-17 14:41:00,34.7150,34.9000,34.7000,34.8250,26034
2020-12-17 14:40:00,34.9430,34.9600,34.7000,34.7100,40277
2020-12-17 14:39:00,34.9300,35.0500,34.8986,34.9250,27829
2020-12-17 14:38:00,34.9800,34.9800,34.8500,34.9300,20797
2020-12-17 14:37:00,34.9743,35.0300,34.9300,34.9600,20304
2020-12-17 14:36:00,35.3300,35.3400,34.9100,34.9503,52667
2020-12-17 14:35:00,35.4900,35.4900,35.2700,35.3100,14897
2020-12-17 14:34:00,35.4799,35.5400,35.4490,35.4737,23199
2020-12-17 14:33:00,35.4600,35.4800,35.4150,35.4732,19739
2020-12-17 14:32:00,35.2800,35.4800,35.2650,35.4550,18457
2020-12-17 14:31:00,35.3784,35.3784,35.2500,35.2765,13497
2020-12-17 14:30:00,35.1000,35.3600,35.1000,35.3300,21772
2020-12-17 14:29:00,35.0432,35.1600,35.0400,35.0952,24806
2020-12-17 14:28:00,35.2550,35.2729,35.0400,35.0400,23896
2020-12-17 14:27:00,35.2748,35.3000,35.1807,35.2400,13508
2020-12-17 14:26:00,35.0500,35.3000,35.0500,35.2750,19627
2020-12-17 14:25:00,35.1892,35.2036,35.0200,35.0524,19294
2020-12-17 14:24:00,35.3400,35.3699,35.1700,35.1900,22307
2020-12-17 14:23:00,35.2163,35.3800,35.1800,35.3500,31946
2020-12-17 14:22:00,35.1825,35.2400,35.1500,35.2136,22129
2020-12-17 14:21:00,34.9878,35.1900,34.9845,35.1500,25887
2020-12-17 14:20:00,34.8473,34.9900,34.8000,34.9734,15350
2020-12-17 14:19:00,34.7300,34.8900,34.7195,34.8700,11895
2020-12-17 14:18:00,34.8300,34.8696,34.6839,34.6973,15443
2020-12-17 14:17:00,34.9100,34.9400,34.8100,34.8300,10682
2020-12-17 14:16:00,34.9650,34.9650,34.8519,34.9250,22998
2020-12-17 14:15:00,34.9600,34.9900,34.9400,34.9700,5924
2020-12-17 14:14:00,34.8220,35.0000,34.8220,34.9700,16217
2020-12-17 14:13:00,34.8800,34.9200,34.8200,34.8250,6763
2020-12-17 14:12:00,34.9323,34.9936,34.8500,34.9000,9671
2020-12-17 14:11:00,34.8400,34.9599,34.8200,34.9250,17384
2020-12-17 14:10:00,34.7598,34.8500,34.7306,34.8500,13870
2020-12-17 14:09:00,34.9450,34.9450,34.5100,34.6850,38127
2020-12-17 14:08:00,35.0500,35.0794,34.9300,34.9500,16218
2020-12-17 14:07:00,35.1300,35.1999,35.0500,35.0709,33915
2020-12-17 14:06:00,34.9980,35.1300,34.9800,35.1200,25067
2020-12-17 14:05:00,35.0757,35.0800,34.9200,35.0000,36352
2020-12-17 14:04:00,34.9572,35.1500,34.9500,35.0439,35645
2020-12-17 14:03:00,34.8490,34.9800,34.7832,34.9600,34414
2020-12-17 14:02:00,34.6600,34.8590,34.6600,34.8590,40696
2020-12-17 14:01:00,34.6700,34.7000,34.5665,34.6600,24401
2020-12-17 14:00:00,34.6400,34.7105,34.6200,34.6550,11222
2020-12-17 13:59:00,34.4450,34.7115,34.4000,34.5700,27283
2020-12-17 13:58:00,34.6000,34.6400,34.4000,34.4450,16169
2020-12-17 13:57:00,34.5410,34.6006,34.4250,34.5800,68961
2020-12-17 13:56:00,34.7000,34.7000,34.5600,34.5650,11605
2020-12-17 13:55:00,34.7000,34.8500,34.5800,34.6700,30540
2020-12-17 13:54:00,34.5100,34.6400,34.5100,34.5800,23570
2020-12-17 13:53:00,34.7500,34.7600,34.5100,34.5100,20941
2020-12-17 13:52:00,34.6800,34.7700,34.5800,34.7564,20572
2020-12-17 13:51:00,34.8700,34.8990,34.6800,34.7049,16650
2020-12-17 13:50:00,34.8965,34.9400,34.8429,34.8999,15784
2020-12-17 13:49:00,34.8050,34.9900,34.8050,34.9000,26263
2020-12-17 13:48:00,34.7100,34.8300,34.6700,34.8000,26334
2020-12-17 13:47:00,34.6513,34.7000,34.6201,34.6857,17342
2020-12-17 13:46:00,34.7842,34.8100,34.6500,34.6600,26674
2020-12-17 13:45:00,34.7500,34.8000,34.6900,34.7822,14762
2020-12-17 13:44:00,34.7312,34.8545,34.6265,34.7500,26450
2020-12-17 13:43:00,34.9101,34.9300,34.6900,34.6920,47154
2020-12-17 13:42:00,34.9400,34.9600,34.9000,34.9250,16697
2020-12-17 13:41:00,34.8750,34.9278,34.8600,34.9250,22488
2020-12-17 13:40:00,35.0650,35.0800,34.8559,34.8600,46060
2020-12-17 13:39:00,35.2300,35.2300,35.0000,35.0550,32092
2020-12-17 13:38:00,35.2550,35.2800,35.1816,35.2200,22736
2020-12-17 13:37:00,35.4050,35.4200,35.2400,35.2500,27693
2020-12-17 13:36:00,35.4905,35.5100,35.3301,35.4200,22481
2020-12-17 13:35:00,35.5350,35.6400,35.4600,35.4600,60749
2020-12-17 13:34:00,35.4400,35.5699,35.4400,35.5169,21502
2020-12-17 13:33:00,35.6000,35.6028,35.3900,35.4700,38210
2020-12-17 13:32:00,35.3750,35.6000,35.3562,35.5950,39837
2020-12-17 13:31:00,35.1500,35.3940,35.1500,35.3823,36104
2020-12-17 13:30:00,35.1300,35.1899,35.0800,35.1574,26743
2020-12-17 13:29:00,34.9200,35.1500,34.9117,35.1500,57722
2020-12-17 13:28:00,34.9060,34.9400,34.8600,34.9150,12328
2020-12-17 13:27:00,34.8413,34.9200,34.8413,34.8900,15694
2020-12-17 13:26:00,34.9900,35.0100,34.8800,34.8900,23222
2020-12-17 13:25:00,35.0100,35.0100,34.9600,34.9950,35691
2020-12-17 13:24:00,35.0000,35.0100,34.9800,35.0055,16565
2020-12-17 13:23:00,34.9800,35.0149,34.9510,34.9879,18776
2020-12-17 13:22:00,34.9700,35.0000,34.9670,34.9900,10699
2020-12-17 13:21:00,34.9900,35.0500,34.9500,34.9700,12282
2020-12-17 13:20:00,35.0800,35.0800,34.9700,34.9762,21408
2020-12-17 13:19:00,34.9361,35.1000,34.8685,35.0750,23469
2020-12-17 13:18:00,34.9500,34.9898,34.7100,34.9008,49632
2020-12-17 13:17:00,35.0880,35.1150,34.9800,35.0099,41597
2020-12-17 13:16:00,35.0600,35.2100,35.0300,35.0900,23606
2020-12-17 13:15:00,35.1000,35.1399,34.9607,35.0700,27518
2020-12-17 13:14:00,34.9600,35.2248,34.9000,35.1300,33678
2020-12-17 13:13:00,35.1650,35.1713,34.9200,34.9700,52644
2020-12-17 13:12:00,35.0700,35.1791,35.0100,35.1717,33599
2020-12-17 13:11:00,35.5155,35.5155,35.0800,35.0800,45622
2020-12-17 13:10:00,35.3652,35.8000,35.3600,35.5186,62701
2020-12-17 13:09:00,35.3200,35.3950,35.1400,35.3800,31657
2020-12-17 13:08:00,35.4728,35.4900,35.3273,35.3500,22223
2020-12-17 13:07:00,35.4471,35.6000,35.4236,35.4301,33083
2020-12-17 13:06:00,35.8306,35.8700,35.4100,35.4550,56397
2020-12-17 13:05:00,35.6100,35.8700,35.5800,35.8490,66366
2020-12-17 13:04:00,35.3387,35.6100,35.3350,35.6000,59134
2020-12-17 13:03:00,35.2900,35.3600,35.2500,35.3000,28551
2020-12-17 13:02:00,35.2500,35.3100,35.2200,35.3050,24005
2020-12-17 13:01:00,35.2600,35.2800,35.1900,35.2500,23687
