timestamp,open,high,low,close,volume
2020-12-17 17:11:00,3.2500,3.2500,3.2500,3.2500,310
2020-12-17 17:02:00,3.2400,3.2400,3.2400,3.2400,620
2020-12-17 17:00:00,3.2200,3.2500,3.2100,3.2100,1251
2020-12-17 16:57:00,3.2100,3.2100,3.2001,3.2001,1676
2020-12-17 16:55:00,3.2200,3.2200,3.2200,3.2200,156
2020-12-17 16:50:00,3.2200,3.2200,3.2200,3.2200,110
2020-12-17 16:48:00,3.2000,3.2000,3.2000,3.2000,620
2020-12-17 16:45:00,3.2200,3.2200,3.2200,3.2200,100
2020-12-17 16:43:00,3.2001,3.2001,3.2001,3.2001,100
2020-12-17 16:37:00,3.2200,3.2200,3.2200,3.2200,1445
2020-12-17 16:33:00,3.2100,3.2100,3.1900,3.2000,909
2020-12-17 16:32:00,3.2300,3.2300,3.2300,3.2300,231
2020-12-17 16:31:00,3.2000,3.2000,3.2000,3.2000,857
2020-12-17 16:29:00,3.2500,3.2500,3.2400,3.2500,662
2020-12-17 16:28:00,3.2200,3.2200,3.2000,3.2000,1506
2020-12-17 16:26:00,3.2600,3.2600,3.2600,3.2600,5016
2020-12-17 16:24:00,3.2500,3.2600,3.2500,3.2599,1906
2020-12-17 16:22:00,3.2400,3.2500,3.2400,3.2500,18186
2020-12-17 16:21:00,3.2200,3.2300,3.2200,3.2300,3954
2020-12-17 16:18:00,3.2000,3.2000,3.2000,3.2000,201
2020-12-17 16:17:00,3.2000,3.2000,3.2000,3.2000,184
2020-12-17 16:15:00,3.2100,3.2100,3.2100,3.2100,424
2020-12-17 16:10:00,3.1900,3.1900,3.1900,3.1900,101
2020-12-17 16:02:00,3.2200,3.2200,3.2200,3.2200,515
2020-12-17 16:01:00,3.2200,3.2200,3.2200,3.2200,3236
2020-12-17 16:00:00,3.2100,3.2100,3.1900,3.1900,16589
2020-12-17 15:59:00,3.2099,3.2100,3.2000,3.2100,10760
2020-12-17 15:58:00,3.2074,3.2100,3.2000,3.2011,3502
2020-12-17 15:57:00,3.2050,3.2100,3.2000,3.2000,8558
2020-12-17 15:56:00,3.2061,3.2100,3.2050,3.2075,3842
2020-12-17 15:55:00,3.2050,3.2100,3.2000,3.2011,4511
2020-12-17 15:54:00,3.1900,3.2100,3.1900,3.2100,20435
2020-12-17 15:53:00,3.1922,3.2000,3.1922,3.1950,8213
2020-12-17 15:52:00,3.1950,3.2000,3.1900,3.2000,3946
2020-12-17 15:51:00,3.1700,3.2000,3.1700,3.1900,32987
2020-12-17 15:50:00,3.1600,3.1689,3.1600,3.1689,3288
2020-12-17 15:49:00,3.1750,3.1750,3.1600,3.1611,24719
2020-12-17 15:48:00,3.1725,3.1800,3.1700,3.1717,27455
2020-12-17 15:47:00,3.1800,3.1805,3.1650,3.1739,9423
2020-12-17 15:46:00,3.1800,3.1900,3.1800,3.1800,5949
2020-12-17 15:45:00,3.1850,3.1850,3.1825,3.1850,1921
2020-12-17 15:44:00,3.2000,3.2000,3.1800,3.1850,14973
2020-12-17 15:43:00,3.1959,3.1959,3.1900,3.1941,1575
2020-12-17 15:42:00,3.2000,3.2000,3.2000,3.2000,1479
2020-12-17 15:41:00,3.2050,3.2050,3.1900,3.2049,7929
2020-12-17 15:40:00,3.2050,3.2059,3.2050,3.2059,812
2020-12-17 15:39:00,3.2050,3.2100,3.2000,3.2048,17778
2020-12-17 15:38:00,3.2050,3.2050,3.2000,3.2038,4191
2020-12-17 15:37:00,3.2050,3.2050,3.2000,3.2000,555
2020-12-17 15:36:00,3.2000,3.2077,3.2000,3.2050,3298
2020-12-17 15:35:00,3.2006,3.2100,3.1600,3.2000,23666
2020-12-17 15:34:00,3.2250,3.2250,3.2000,3.2001,17408
2020-12-17 15:33:00,3.2250,3.2250,3.2200,3.2200,2825
2020-12-17 15:32:00,3.2350,3.2350,3.2249,3.2250,5640
2020-12-17 15:31:00,3.2350,3.2350,3.2311,3.2350,4255
2020-12-17 15:30:00,3.2330,3.2389,3.2300,3.2389,1934
2020-12-17 15:29:00,3.2300,3.2400,3.2300,3.2386,1045
2020-12-17 15:28:00,3.2315,3.2400,3.2315,3.2315,4080
2020-12-17 15:27:00,3.2286,3.2366,3.2286,3.2350,8073
2020-12-17 15:26:00,3.2300,3.2300,3.2220,3.2300,827
2020-12-17 15:25:00,3.2200,3.2300,3.2200,3.2300,3795
2020-12-17 15:24:00,3.2299,3.2300,3.2299,3.2300,1363
2020-12-17 15:23:00,3.2111,3.2200,3.2100,3.2200,3566
2020-12-17 15:22:00,3.2000,3.2100,3.2000,3.2100,1031
2020-12-17 15:21:00,3.2100,3.2100,3.2043,3.2072,1658
2020-12-17 15:20:00,3.2005,3.2100,3.2005,3.2028,3741
2020-12-17 15:19:00,3.2047,3.2100,3.2001,3.2076,5677
2020-12-17 15:18:00,3.2100,3.2100,3.2000,3.2000,3728
2020-12-17 15:17:00,3.2150,3.2150,3.2085,3.2085,5496
2020-12-17 15:16:00,3.2150,3.2150,3.2002,3.2100,16069
2020-12-17 15:15:00,3.2150,3.2189,3.2100,3.2150,1985
2020-12-17 15:14:00,3.2121,3.2121,3.2121,3.2121,380
2020-12-17 15:13:00,3.2150,3.2189,3.2100,3.2100,5581
2020-12-17 15:12:00,3.2184,3.2189,3.2106,3.2150,3150
2020-12-17 15:11:00,3.2050,3.2150,3.2050,3.2100,3958
2020-12-17 15:10:00,3.2100,3.2100,3.2000,3.2089,3399
2020-12-17 15:09:00,3.2100,3.2100,3.2050,3.2050,516
2020-12-17 15:08:00,3.1981,3.2050,3.1900,3.2010,9736
2020-12-17 15:07:00,3.2001,3.2050,3.2000,3.2000,10085
2020-12-17 15:06:00,3.2018,3.2099,3.2018,3.2050,2335
2020-12-17 15:05:00,3.2100,3.2100,3.2050,3.2050,1429
2020-12-17 15:04:00,3.1975,3.2200,3.1950,3.2150,13360
2020-12-17 15:03:00,3.1999,3.2000,3.1911,3.1975,10341
2020-12-17 15:02:00,3.2079,3.2090,3.1900,3.1952,17549
2020-12-17 15:01:00,3.2150,3.2150,3.2100,3.2100,5419
2020-12-17 15:00:00,3.2250,3.2300,3.2100,3.2100,19098
2020-12-17 14:59:00,3.2263,3.2300,3.2200,3.2250,4517
2020-12-17 14:58:00,3.2250,3.2300,3.2200,3.2300,6156
2020-12-17 14:57:00,3.2225,3.2300,3.2200,3.2200,3147
2020-12-17 14:56:00,3.2257,3.2257,3.2250,3.2250,534
2020-12-17 14:55:00,3.2208,3.2300,3.2200,3.2250,14329
2020-12-17 14:54:00,3.2318,3.2375,3.2300,3.2350,20286
2020-12-17 14:53:00,3.2350,3.2400,3.2300,3.2400,2592
2020-12-17 14:52:00,3.2350,3.2400,3.2325,3.2400,8818
2020-12-17 14:51:00,3.2350,3.2400,3.2311,3.2348,14353
2020-12-17 14:50:00,3.2250,3.2350,3.2250,3.2350,8671
2020-12-17 14:49:00,3.2250,3.2300,3.2201,3.2250,1960
2020-12-17 14:48:00,3.2250,3.2290,3.2250,3.2250,4412
2020-12-17 14:47:00,3.2246,3.2300,3.2211,3.2300,11286
2020-12-17 14:46:00,3.2238,3.2290,3.2238,3.2290,1187
2020-12-17 14:45:00,3.2275,3.2400,3.2200,3.2300,5373
2020-12-17 14:44:00,3.2400,3.2400,3.2250,3.2350,6897
2020-12-17 14:43:00,3.2400,3.2400,3.2325,3.2400,1390
2020-12-17 14:42:00,3.2371,3.2400,3.2300,3.2307,2895
2020-12-17 14:41:00,3.2301,3.2400,3.2301,3.2400,1663
2020-12-17 14:40:00,3.2400,3.2400,3.2300,3.2400,6848
2020-12-17 14:39:00,3.2300,3.2400,3.2300,3.2365,2229
2020-12-17 14:38:00,3.2375,3.2400,3.2320,3.2320,4131
2020-12-17 14:37:00,3.2373,3.2385,3.2306,3.2385,7810
2020-12-17 14:36:00,3.2300,3.2350,3.2300,3.2340,3418
2020-12-17 14:35:00,3.2370,3.2400,3.2200,3.2300,15153
2020-12-17 14:34:00,3.2325,3.2400,3.2300,3.2350,8800
2020-12-17 14:33:00,3.2400,3.2400,3.2300,3.2350,2829
2020-12-17 14:32:00,3.2323,3.2400,3.2300,3.2300,10823
2020-12-17 14:31:00,3.2309,3.2350,3.2309,3.2350,595
2020-12-17 14:30:00,3.2325,3.2389,3.2300,3.2300,6339
2020-12-17 14:29:00,3.2400,3.2400,3.2300,3.2400,5832
2020-12-17 14:28:00,3.2300,3.2400,3.2300,3.2377,5980
2020-12-17 14:27:00,3.2200,3.2300,3.2185,3.2225,3345
2020-12-17 14:26:00,3.2111,3.2199,3.2111,3.2199,4454
2020-12-17 14:25:00,3.2111,3.2200,3.2111,3.2200,1450
2020-12-17 14:24:00,3.2210,3.2295,3.2100,3.2100,5823
2020-12-17 14:23:00,3.2322,3.2322,3.2225,3.2225,4333
2020-12-17 14:22:00,3.2401,3.2401,3.2325,3.2389,10263
2020-12-17 14:21:00,3.2499,3.2500,3.2450,3.2489,3620
2020-12-17 14:20:00,3.2450,3.2500,3.2400,3.2500,11474
2020-12-17 14:19:00,3.2450,3.2500,3.2400,3.2500,3830
2020-12-17 14:18:00,3.2489,3.2500,3.2400,3.2484,11382
2020-12-17 14:17:00,3.2450,3.2489,3.2400,3.2450,3247
2020-12-17 14:16:00,3.2450,3.2500,3.2400,3.2450,8830
2020-12-17 14:15:00,3.2425,3.2500,3.2400,3.2500,8329
2020-12-17 14:14:00,3.2312,3.2500,3.2312,3.2488,5080
2020-12-17 14:13:00,3.2400,3.2400,3.2350,3.2350,3342
2020-12-17 14:12:00,3.2392,3.2400,3.2392,3.2400,1335
2020-12-17 14:11:00,3.2359,3.2400,3.2319,3.2350,2704
2020-12-17 14:10:00,3.2302,3.2400,3.2300,3.2300,3711
2020-12-17 14:09:00,3.2201,3.2362,3.2201,3.2350,8199
2020-12-17 14:08:00,3.2253,3.2253,3.2250,3.2250,1230
2020-12-17 14:07:00,3.2289,3.2289,3.2250,3.2250,1057
2020-12-17 14:06:00,3.2238,3.2300,3.2200,3.2275,2429
2020-12-17 14:05:00,3.2125,3.2200,3.2101,3.2200,3089
2020-12-17 14:04:00,3.2134,3.2150,3.2111,3.2150,731
2020-12-17 14:03:00,3.2350,3.2350,3.2151,3.2151,10381
2020-12-17 14:02:00,3.2367,3.2367,3.2326,3.2326,2253
2020-12-17 14:01:00,3.2371,3.2375,3.2311,3.2350,3553
2020-12-17 14:00:00,3.2360,3.2380,3.2300,3.2350,6910
2020-12-17 13:59:00,3.2350,3.2400,3.2300,3.2389,3665
2020-12-17 13:58:00,3.2350,3.2400,3.2350,3.2350,4803
2020-12-17 13:57:00,3.2300,3.2350,3.2225,3.2350,11586
2020-12-17 13:56:00,3.2224,3.2300,3.2211,3.2211,4742
2020-12-17 13:55:00,3.2299,3.2300,3.2250,3.2300,1590
2020-12-17 13:54:00,3.2250,3.2300,3.2250,3.2300,3530
2020-12-17 13:53:00,3.2171,3.2300,3.2100,3.2300,3791
2020-12-17 13:52:00,3.2200,3.2200,3.2100,3.2150,1096
2020-12-17 13:51:00,3.2200,3.2200,3.2120,3.2192,3202
2020-12-17 13:50:00,3.2100,3.2176,3.2100,3.2176,1904
2020-12-17 13:49:00,3.2001,3.2100,3.2001,3.2100,5254
2020-12-17 13:48:00,3.2165,3.2165,3.2023,3.2085,6424
2020-12-17 13:47:00,3.2185,3.2200,3.2100,3.2100,542
2020-12-17 13:46:00,3.2100,3.2189,3.2100,3.2150,1607
2020-12-17 13:45:00,3.2300,3.2385,3.2200,3.2200,6304
2020-12-17 13:44:00,3.2389,3.2400,3.2311,3.2400,4097
2020-12-17 13:43:00,3.2200,3.2300,3.2200,3.2295,6446
2020-12-17 13:42:00,3.2126,3.2200,3.2111,3.2150,2581
2020-12-17 13:41:00,3.2150,3.2189,3.2123,3.2150,3105
2020-12-17 13:40:00,3.2011,3.2150,3.2011,3.2150,8301
2020-12-17 13:39:00,3.2011,3.2100,3.2000,3.2050,3591
2020-12-17 13:38:00,3.2012,3.2089,3.2012,3.2051,516
2020-12-17 13:37:00,3.1950,3.2100,3.1950,3.2100,1842
2020-12-17 13:36:00,3.1984,3.1984,3.1984,3.1984,535
2020-12-17 13:35:00,3.1900,3.2000,3.1900,3.1975,3390
2020-12-17 13:34:00,3.2000,3.2000,3.1930,3.1930,2438
2020-12-17 13:33:00,3.1850,3.2050,3.1850,3.2000,12608
2020-12-17 13:32:00,3.2153,3.2200,3.1900,3.1900,17769
2020-12-17 13:31:00,3.2100,3.2200,3.2100,3.2150,7281
2020-12-17 13:30:00,3.2116,3.2300,3.2116,3.2136,11147
2020-12-17 13:29:00,3.2400,3.2450,3.2101,3.2158,69005
2020-12-17 13:28:00,3.2400,3.2500,3.2400,3.2450,20862
2020-12-17 13:27:00,3.2500,3.2600,3.2400,3.2500,114546
2020-12-17 13:26:00,3.2381,3.2500,3.2361,3.2450,18305
2020-12-17 13:25:00,3.2225,3.2400,3.2211,3.2400,10960
2020-12-17 13:24:00,3.2211,3.2300,3.2211,3.2252,729
2020-12-17 13:23:00,3.2211,3.2300,3.2201,3.2201,9189
2020-12-17 13:22:00,3.2211,3.2289,3.2211,3.2217,2800
2020-12-17 13:21:00,3.2234,3.2300,3.2200,3.2214,2246
2020-12-17 13:20:00,3.2250,3.2300,3.2250,3.2250,2292
2020-12-17 13:19:00,3.2211,3.2260,3.2211,3.2260,317
2020-12-17 13:18:00,3.2200,3.2289,3.2200,3.2289,2395
2020-12-17 13:17:00,3.2150,3.2250,3.2150,3.2250,6721
2020-12-17 13:16:00,3.2150,3.2150,3.2150,3.2150,928
2020-12-17 13:15:00,3.2150,3.2200,3.2125,3.2150,13552
2020-12-17 13:14:00,3.2111,3.2150,3.1950,3.2150,12900
2020-12-17 13:13:00,3.2100,3.2400,3.2099,3.2200,60807
2020-12-17 13:12:00,3.2100,3.2100,3.2001,3.2089,4920
2020-12-17 13:11:00,3.2100,3.2100,3.2025,3.2100,2372
2020-12-17 13:10:00,3.1900,3.2000,3.1900,3.2000,7021
2020-12-17 13:09:00,3.1850,3.1900,3.1850,3.1900,337
2020-12-17 13:08:00,3.1891,3.1900,3.1891,3.1900,2436
2020-12-17 13:07:00,3.1850,3.1894,3.1811,3.1875,2594
2020-12-17 13:06:00,3.1850,3.1900,3.1850,3.1850,719
2020-12-17 13:05:00,3.1828,3.1850,3.1828,3.1850,923
2020-12-17 13:04:00,3.1900,3.1900,3.1800,3.1800,1933
2020-12-17 13:03:00,3.1850,3.1900,3.1850,3.1870,2610
2020-12-17 13:02:00,3.1800,3.1900,3.1800,3.1800,2070
2020-12-17 13:01:00,3.1801,3.1875,3.1800,3.1860,5985
2020-12-17 13:00:00,3.2000,3.2000,3.1800,3.1825,9122
2020-12-17 12:59:00,3.1925,3.2000,3.1909,3.1989,2511
2020-12-17 12:58:00,3.1999,3.2000,3.1900,3.2000,4595
2020-12-17 12:57:00,3.1925,3.1975,3.1900,3.1950,2739
2020-12-17 12:56:00,3.1975,3.2000,3.1900,3.1900,3261
2020-12-17 12:55:00,3.2050,3.2050,3.1943,3.1943,2948
2020-12-17 12:54:00,3.2000,3.2050,3.2000,3.2050,4618
2020-12-17 12:53:00,3.1950,3.2100,3.1950,3.2000,5163
2020-12-17 12:52:00,3.1900,3.1998,3.1900,3.1975,5409
2020-12-17 12:51:00,3.2100,3.2100,3.1900,3.1900,12997
2020-12-17 12:50:00,3.2100,3.2150,3.2100,3.2139,3906
2020-12-17 12:49:00,3.2250,3.2300,3.2200,3.2200,2977
2020-12-17 12:48:00,3.2399,3.2399,3.2200,3.2207,9660
2020-12-17 12:47:00,3.2211,3.2400,3.2211,3.2325,10744
2020-12-17 12:46:00,3.2184,3.2300,3.2184,3.2225,1696
2020-12-17 12:45:00,3.2100,3.2200,3.2040,3.2200,5767
2020-12-17 12:44:00,3.2050,3.2100,3.2000,3.2000,6747
2020-12-17 12:43:00,3.2100,3.2100,3.2025,3.2100,5756
2020-12-17 12:42:00,3.2125,3.2199,3.2100,3.2100,3486
2020-12-17 12:41:00,3.2150,3.2200,3.2150,3.2200,8210
2020-12-17 12:40:00,3.2175,3.2200,3.2100,3.2200,7898
2020-12-17 12:39:00,3.2100,3.2100,3.2048,3.2100,1894
2020-12-17 12:38:00,3.2075,3.2100,3.2032,3.2050,6074
2020-12-17 12:37:00,3.2050,3.2075,3.2050,3.2075,1351
2020-12-17 12:36:00,3.2091,3.2091,3.2000,3.2000,1995
2020-12-17 12:35:00,3.2100,3.2100,3.2000,3.2000,4197
2020-12-17 12:34:00,3.2000,3.2100,3.2000,3.2050,5221
2020-12-17 12:33:00,3.1846,3.2000,3.1846,3.1940,6232
2020-12-17 12:32:00,3.2150,3.2175,3.1800,3.1874,18434
2020-12-17 12:31:00,3.2200,3.2200,3.2100,3.2125,82317
2020-12-17 12:30:00,3.2200,3.2400,3.2125,3.2187,99886
2020-12-17 12:29:00,3.2050,3.2191,3.2000,3.2101,11044
2020-12-17 12:28:00,3.1900,3.2000,3.1900,3.2000,27152
2020-12-17 12:27:00,3.1850,3.1900,3.1839,3.1900,3469
2020-12-17 12:26:00,3.1811,3.1900,3.1811,3.1900,9476
2020-12-17 12:25:00,3.1690,3.1900,3.1690,3.1900,66463
2020-12-17 12:24:00,3.1623,3.1700,3.1600,3.1700,7436
2020-12-17 12:23:00,3.1616,3.1700,3.1616,3.1700,7441
2020-12-17 12:22:00,3.1675,3.1700,3.1601,3.1700,6198
2020-12-17 12:21:00,3.1626,3.1700,3.1610,3.1700,3423
2020-12-17 12:20:00,3.1600,3.1700,3.1600,3.1625,6969
2020-12-17 12:19:00,3.1650,3.1699,3.1588,3.1699,13255
2020-12-17 12:18:00,3.1600,3.1700,3.1525,3.1650,2801
2020-12-17 12:17:00,3.1400,3.1600,3.1400,3.1600,8167
2020-12-17 12:16:00,3.1375,3.1400,3.1375,3.1380,1283
2020-12-17 12:15:00,3.1350,3.1381,3.1300,3.1326,1798
2020-12-17 12:14:00,3.1325,3.1400,3.1325,3.1400,1554
2020-12-17 12:13:00,3.1400,3.1400,3.1400,3.1400,510
2020-12-17 12:12:00,3.1300,3.1400,3.1300,3.1350,14614
2020-12-17 12:11:00,3.1319,3.1400,3.1300,3.1399,9649
2020-12-17 12:10:00,3.1150,3.1300,3.1100,3.1300,8598
2020-12-17 12:09:00,3.1150,3.1176,3.1150,3.1176,2065
2020-12-17 12:08:00,3.1400,3.1400,3.1175,3.1175,5164
2020-12-17 12:07:00,3.1450,3.1466,3.1400,3.1400,3099
2020-12-17 12:06:00,3.1450,3.1500,3.1401,3.1500,8017
2020-12-17 12:05:00,3.1400,3.1500,3.1400,3.1482,3217
2020-12-17 12:04:00,3.1500,3.1536,3.1450,3.1452,7149
2020-12-17 12:03:00,3.1500,3.1599,3.1500,3.1535,4445
2020-12-17 12:02:00,3.1495,3.1600,3.1440,3.1550,8664
2020-12-17 12:01:00,3.1350,3.1456,3.1350,3.1451,4271
2020-12-17 12:00:00,3.1386,3.1399,3.1300,3.1311,8683
2020-12-17 11:59:00,3.1286,3.1365,3.1286,3.1365,2105
2020-12-17 11:58:00,3.1300,3.1300,3.1219,3.1250,562
2020-12-17 11:57:00,3.1480,3.1487,3.1201,3.1250,9875
2020-12-17 11:56:00,3.1300,3.1450,3.1300,3.1400,10235
2020-12-17 11:55:00,3.1289,3.1400,3.1200,3.1400,10569
2020-12-17 11:54:00,3.0878,3.1300,3.0800,3.1200,21193
2020-12-17 11:53:00,3.1000,3.1000,3.0700,3.0886,44932
2020-12-17 11:52:00,3.1000,3.1100,3.1000,3.1000,29454
2020-12-17 11:51:00,3.1011,3.1300,3.1000,3.1006,72458
2020-12-17 11:50:00,3.1700,3.1739,3.1000,3.1100,124688
2020-12-17 11:49:00,3.1800,3.1800,3.1700,3.1758,13710
2020-12-17 11:48:00,3.1756,3.1800,3.1739,3.1739,4343
2020-12-17 11:47:00,3.1750,3.1800,3.1701,3.1750,2804
2020-12-17 11:46:00,3.1750,3.1783,3.1750,3.1783,3021
2020-12-17 11:45:00,3.1701,3.1750,3.1700,3.1750,1669
2020-12-17 11:44:00,3.1750,3.1800,3.1731,3.1800,1238
2020-12-17 11:43:00,3.1799,3.1800,3.1700,3.1713,6829
2020-12-17 11:42:00,3.1773,3.1800,3.1711,3.1800,3664
2020-12-17 11:41:00,3.1800,3.1800,3.1700,3.1750,3163
2020-12-17 11:40:00,3.1800,3.1900,3.1800,3.1850,2933
2020-12-17 11:39:00,3.1718,3.1800,3.1711,3.1719,1149
2020-12-17 11:38:00,3.1781,3.1781,3.1719,3.1750,2020
2020-12-17 11:37:00,3.1716,3.1750,3.1710,3.1714,1409
2020-12-17 11:36:00,3.1911,3.1911,3.1800,3.1800,9879
2020-12-17 11:35:00,3.1900,3.2000,3.1900,3.1950,2520
2020-12-17 11:34:00,3.1843,3.2000,3.1800,3.1900,40997
2020-12-17 11:33:00,3.1800,3.1900,3.1800,3.1850,4966
2020-12-17 11:32:00,3.1744,3.1800,3.1744,3.1800,4716
2020-12-17 11:31:00,3.1750,3.1800,3.1700,3.1791,7612
2020-12-17 11:30:00,3.1789,3.1789,3.1700,3.1770,5068
2020-12-17 11:29:00,3.1710,3.1770,3.1700,3.1700,4068
2020-12-17 11:28:00,3.1791,3.1791,3.1721,3.1750,2390
2020-12-17 11:27:00,3.1750,3.1750,3.1700,3.1750,3061
2020-12-17 11:26:00,3.1699,3.1800,3.1699,3.1800,8701
2020-12-17 11:25:00,3.1899,3.1899,3.1650,3.1700,43816
2020-12-17 11:24:00,3.1880,3.1900,3.1811,3.1838,2282
2020-12-17 11:23:00,3.1800,3.1900,3.1800,3.1852,4547
2020-12-17 11:22:00,3.1900,3.1900,3.1809,3.1861,11953
2020-12-17 11:21:00,3.1850,3.1900,3.1800,3.1875,8191
2020-12-17 11:20:00,3.1911,3.2000,3.1881,3.1900,8929
2020-12-17 11:19:00,3.1888,3.2000,3.1857,3.2000,8231
2020-12-17 11:18:00,3.2050,3.2150,3.1900,3.1900,19347
2020-12-17 11:17:00,3.1950,3.2100,3.1900,3.2081,18652
2020-12-17 11:16:00,3.1750,3.1950,3.1750,3.1950,18703
2020-12-17 11:15:00,3.2000,3.2050,3.1700,3.1789,21776
2020-12-17 11:14:00,3.1650,3.2200,3.1600,3.2100,41883
2020-12-17 11:13:00,3.1800,3.1800,3.1600,3.1691,22091
2020-12-17 11:12:00,3.1769,3.1850,3.1700,3.1785,36445
2020-12-17 11:11:00,3.2100,3.2100,3.1700,3.1750,44934
2020-12-17 11:10:00,3.2011,3.2100,3.2011,3.2076,7191
2020-12-17 11:09:00,3.2011,3.2250,3.2011,3.2025,19256
2020-12-17 11:08:00,3.1950,3.2046,3.1900,3.2046,23061
2020-12-17 11:07:00,3.2200,3.2200,3.1900,3.1950,89295
2020-12-17 11:06:00,3.2350,3.2400,3.2001,3.2096,61272
2020-12-17 11:05:00,3.2350,3.2400,3.2300,3.2350,10391
2020-12-17 11:04:00,3.2300,3.2400,3.2300,3.2354,21186
2020-12-17 11:03:00,3.2614,3.2614,3.2201,3.2300,62641
2020-12-17 11:02:00,3.2711,3.2800,3.2600,3.2650,39464
2020-12-17 11:01:00,3.2850,3.2889,3.2700,3.2800,31318
2020-12-17 11:00:00,3.2900,3.2900,3.2400,3.2850,130601
2020-12-17 10:59:00,3.2762,3.2900,3.2700,3.2840,105527
2020-12-17 10:58:00,3.2442,3.2800,3.2400,3.2762,165854
2020-12-17 10:57:00,3.2400,3.2500,3.2300,3.2450,30246
2020-12-17 10:56:00,3.2400,3.2500,3.2300,3.2363,35626
2020-12-17 10:55:00,3.2350,3.2500,3.2300,3.2457,35753
2020-12-17 10:54:00,3.2450,3.2450,3.2229,3.2352,34470
2020-12-17 10:53:00,3.2250,3.2500,3.2200,3.2414,74490
2020-12-17 10:52:00,3.2150,3.2300,3.2150,3.2250,41212
2020-12-17 10:51:00,3.1980,3.2200,3.1950,3.2150,7741
2020-12-17 10:50:00,3.1899,3.2000,3.1866,3.1977,20033
2020-12-17 10:49:00,3.2100,3.2100,3.1741,3.1850,46526
2020-12-17 10:48:00,3.2189,3.2300,3.2116,3.2200,39677
2020-12-17 10:47:00,3.2100,3.2200,3.2000,3.2200,44352
2020-12-17 10:46:00,3.2190,3.2200,3.2111,3.2150,16578
2020-12-17 10:45:00,3.2170,3.2199,3.1900,3.2135,30820
2020-12-17 10:44:00,3.2281,3.2300,3.2100,3.2177,43894
2020-12-17 10:43:00,3.2150,3.2300,3.2102,3.2250,57448
2020-12-17 10:42:00,3.1702,3.2150,3.1702,3.2150,51581
2020-12-17 10:41:00,3.1750,3.1784,3.1700,3.1700,10934
2020-12-17 10:40:00,3.1750,3.1800,3.1600,3.1750,21156
2020-12-17 10:39:00,3.1800,3.1850,3.1700,3.1750,22941
2020-12-17 10:38:00,3.1884,3.1900,3.1700,3.1850,47009
2020-12-17 10:37:00,3.1600,3.1900,3.1500,3.1900,16791
2020-12-17 10:36:00,3.1713,3.1800,3.1500,3.1550,37795
2020-12-17 10:35:00,3.1911,3.2000,3.1700,3.1800,42709
2020-12-17 10:34:00,3.2187,3.2200,3.1901,3.1950,62378
2020-12-17 10:33:00,3.2000,3.2200,3.1800,3.2111,274704
2020-12-17 10:32:00,3.1739,3.2000,3.1739,3.2000,224993
2020-12-17 10:31:00,3.1800,3.1900,3.1600,3.1700,42301
2020-12-17 10:30:00,3.1800,3.1900,3.1800,3.1900,10678
2020-12-17 10:29:00,3.1700,3.1900,3.1611,3.1900,57604
2020-12-17 10:28:00,3.1757,3.1789,3.1600,3.1650,14171
