timestamp,open,high,low,close,volume
2020-12-17 13:30:00,14.4000,14.4000,14.3923,14.4000,1039
2020-12-17 13:29:00,14.3950,14.3950,14.3950,14.3950,558
2020-12-17 13:28:00,14.3850,14.4000,14.3850,14.4000,3586
2020-12-17 13:27:00,14.4050,14.4050,14.3850,14.3891,10918
2020-12-17 13:26:00,14.3970,14.4100,14.3970,14.4016,4544
2020-12-17 13:25:00,14.3916,14.3916,14.3916,14.3916,372
2020-12-17 13:24:00,14.3850,14.4000,14.3850,14.3950,2531
2020-12-17 13:23:00,14.4000,14.4000,14.3800,14.3900,8300
2020-12-17 13:22:00,14.3800,14.3950,14.3800,14.3950,2807
2020-12-17 13:21:00,14.3700,14.3800,14.3700,14.3800,1661
2020-12-17 13:20:00,14.3600,14.3700,14.3600,14.3700,3392
2020-12-17 13:19:00,14.3438,14.3500,14.3438,14.3500,2283
2020-12-17 13:18:00,14.3500,14.3500,14.3400,14.3400,2235
2020-12-17 13:17:00,14.3550,14.3550,14.3450,14.3450,4894
2020-12-17 13:16:00,14.3500,14.3500,14.3466,14.3500,1771
2020-12-17 13:15:00,14.3459,14.3459,14.3450,14.3450,1344
2020-12-17 13:14:00,14.3300,14.3500,14.3300,14.3450,6351
2020-12-17 13:13:00,14.3650,14.3700,14.3400,14.3400,7938
2020-12-17 13:12:00,14.3600,14.3650,14.3600,14.3650,2559
2020-12-17 13:11:00,14.3650,14.3700,14.3616,14.3650,4430
2020-12-17 13:10:00,14.3650,14.3700,14.3600,14.3650,2927
2020-12-17 13:09:00,14.3650,14.3650,14.3645,14.3650,911
2020-12-17 13:08:00,14.3723,14.3723,14.3625,14.3650,1855
2020-12-17 13:07:00,14.3800,14.3800,14.3700,14.3750,1842
2020-12-17 13:06:00,14.3800,14.4000,14.3799,14.3800,12156
2020-12-17 13:05:00,14.3800,14.3800,14.3800,14.3800,2202
2020-12-17 13:04:00,14.3600,14.3850,14.3550,14.3750,9370
2020-12-17 13:03:00,14.3500,14.3550,14.3500,14.3550,2993
2020-12-17 13:02:00,14.3474,14.3474,14.3450,14.3450,1385
2020-12-17 13:01:00,14.3500,14.3550,14.3421,14.3450,6293
2020-12-17 13:00:00,14.3650,14.3650,14.3400,14.3400,8543
2020-12-17 12:59:00,14.3600,14.3650,14.3600,14.3650,3357
2020-12-17 12:58:00,14.3700,14.3700,14.3500,14.3550,9460
2020-12-17 12:57:00,14.3650,14.3700,14.3650,14.3650,1009
2020-12-17 12:56:00,14.3500,14.3800,14.3500,14.3650,15635
2020-12-17 12:55:00,14.3499,14.3500,14.3400,14.3450,3618
2020-12-17 12:54:00,14.3350,14.3500,14.3350,14.3450,5316
2020-12-17 12:53:00,14.3350,14.3400,14.3350,14.3384,2849
2020-12-17 12:52:00,14.3350,14.3384,14.3340,14.3350,1853
2020-12-17 12:51:00,14.3450,14.3500,14.3350,14.3350,18942
2020-12-17 12:50:00,14.3350,14.3500,14.3350,14.3500,10964
2020-12-17 12:49:00,14.3200,14.3400,14.3200,14.3338,10577
2020-12-17 12:48:00,14.3200,14.3200,14.3116,14.3200,1823
2020-12-17 12:47:00,14.3100,14.3200,14.3100,14.3150,1591
2020-12-17 12:46:00,14.3079,14.3150,14.3050,14.3135,6607
2020-12-17 12:45:00,14.3050,14.3100,14.3050,14.3100,2683
2020-12-17 12:44:00,14.3040,14.3050,14.3000,14.3000,2952
2020-12-17 12:43:00,14.2950,14.3150,14.2950,14.3050,6858
2020-12-17 12:42:00,14.2850,14.2900,14.2800,14.2900,5645
2020-12-17 12:41:00,14.2850,14.2900,14.2800,14.2850,3441
2020-12-17 12:40:00,14.2950,14.2950,14.2800,14.2850,5228
2020-12-17 12:39:00,14.2950,14.2950,14.2950,14.2950,1614
2020-12-17 12:38:00,14.2950,14.2950,14.2937,14.2950,1647
2020-12-17 12:37:00,14.2850,14.2950,14.2800,14.2950,7038
2020-12-17 12:36:00,14.2750,14.2850,14.2600,14.2800,19829
2020-12-17 12:35:00,14.3050,14.3050,14.2700,14.2700,33936
2020-12-17 12:34:00,14.3050,14.3100,14.3000,14.3050,4674
2020-12-17 12:33:00,14.3150,14.3200,14.3050,14.3050,8593
2020-12-17 12:32:00,14.3190,14.3200,14.3150,14.3150,2460
2020-12-17 12:31:00,14.3450,14.3450,14.3100,14.3150,18606
2020-12-17 12:30:00,14.3450,14.3500,14.3423,14.3450,2278
2020-12-17 12:29:00,14.3400,14.3500,14.3400,14.3450,7387
2020-12-17 12:28:00,14.3600,14.3600,14.3400,14.3450,4477
2020-12-17 12:27:00,14.3850,14.3850,14.3650,14.3650,4928
2020-12-17 12:26:00,14.3850,14.3850,14.3850,14.3850,1025
2020-12-17 12:25:00,14.3850,14.3900,14.3838,14.3850,2047
2020-12-17 12:24:00,14.3900,14.3900,14.3800,14.3850,9039
2020-12-17 12:23:00,14.3984,14.3984,14.3900,14.3900,6557
2020-12-17 12:22:00,14.3950,14.3950,14.3900,14.3950,1399
2020-12-17 12:21:00,14.3900,14.3950,14.3900,14.3950,8199
2020-12-17 12:20:00,14.3700,14.3832,14.3700,14.3832,3346
2020-12-17 12:19:00,14.3650,14.3650,14.3650,14.3650,214
2020-12-17 12:18:00,14.3672,14.3800,14.3672,14.3700,11886
2020-12-17 12:17:00,14.3700,14.3700,14.3700,14.3700,424
2020-12-17 12:16:00,14.3700,14.3700,14.3600,14.3684,615
2020-12-17 12:15:00,14.3700,14.3700,14.3700,14.3700,728
2020-12-17 12:14:00,14.3700,14.3700,14.3682,14.3700,1241
2020-12-17 12:13:00,14.3700,14.3700,14.3700,14.3700,587
2020-12-17 12:12:00,14.3650,14.3650,14.3650,14.3650,1451
2020-12-17 12:11:00,14.3650,14.3650,14.3600,14.3650,1366
2020-12-17 12:10:00,14.3650,14.3650,14.3600,14.3600,765
2020-12-17 12:09:00,14.3700,14.3700,14.3650,14.3700,1626
2020-12-17 12:08:00,14.3700,14.3700,14.3650,14.3650,1130
2020-12-17 12:07:00,14.3900,14.4000,14.3800,14.3800,12095
2020-12-17 12:06:00,14.3700,14.3900,14.3700,14.3900,8389
2020-12-17 12:05:00,14.3600,14.3650,14.3600,14.3650,500
2020-12-17 12:04:00,14.3600,14.3650,14.3600,14.3600,1982
2020-12-17 12:03:00,14.3550,14.3600,14.3550,14.3600,2210
2020-12-17 12:02:00,14.3610,14.3650,14.3600,14.3600,5037
2020-12-17 12:01:00,14.3600,14.3667,14.3600,14.3650,4457
2020-12-17 12:00:00,14.3600,14.3700,14.3539,14.3650,1543
2020-12-17 11:59:00,14.3550,14.3550,14.3450,14.3500,6807
2020-12-17 11:58:00,14.3559,14.3600,14.3550,14.3550,514
2020-12-17 11:57:00,14.3500,14.3550,14.3500,14.3550,4789
2020-12-17 11:56:00,14.3500,14.3500,14.3450,14.3500,705
2020-12-17 11:55:00,14.3400,14.3550,14.3400,14.3500,6658
2020-12-17 11:54:00,14.3300,14.3300,14.3300,14.3300,2070
2020-12-17 11:53:00,14.3450,14.3450,14.3400,14.3450,3018
2020-12-17 11:52:00,14.3300,14.3450,14.3300,14.3450,6438
2020-12-17 11:51:00,14.3229,14.3300,14.3200,14.3300,3344
2020-12-17 11:50:00,14.3200,14.3300,14.3200,14.3300,1488
2020-12-17 11:49:00,14.3300,14.3400,14.3300,14.3300,7744
2020-12-17 11:48:00,14.3200,14.3300,14.3150,14.3300,2204
2020-12-17 11:47:00,14.3250,14.3250,14.3100,14.3200,5775
2020-12-17 11:46:00,14.3200,14.3252,14.3200,14.3252,2354
2020-12-17 11:45:00,14.3300,14.3350,14.3200,14.3200,3022
2020-12-17 11:44:00,14.3250,14.3284,14.3200,14.3284,1186
2020-12-17 11:43:00,14.3350,14.3450,14.3200,14.3250,8544
2020-12-17 11:42:00,14.3400,14.3400,14.3300,14.3350,4850
2020-12-17 11:41:00,14.3300,14.3300,14.3300,14.3300,189
2020-12-17 11:40:00,14.3400,14.3400,14.3300,14.3350,1911
2020-12-17 11:39:00,14.3550,14.3550,14.3450,14.3450,2094
2020-12-17 11:38:00,14.3499,14.3650,14.3450,14.3650,6970
2020-12-17 11:37:00,14.3400,14.3450,14.3400,14.3450,4389
2020-12-17 11:36:00,14.3350,14.3450,14.3350,14.3415,3947
2020-12-17 11:35:00,14.3300,14.3400,14.3240,14.3384,5854
2020-12-17 11:34:00,14.3134,14.3200,14.3000,14.3200,5113
2020-12-17 11:33:00,14.3150,14.3150,14.3100,14.3100,2198
2020-12-17 11:32:00,14.3200,14.3200,14.3123,14.3150,696
2020-12-17 11:31:00,14.3450,14.3450,14.3250,14.3250,3181
2020-12-17 11:30:00,14.3450,14.3450,14.3400,14.3400,526
2020-12-17 11:29:00,14.3363,14.3450,14.3363,14.3450,1999
2020-12-17 11:28:00,14.3361,14.3400,14.3334,14.3400,2630
2020-12-17 11:27:00,14.3400,14.3400,14.3300,14.3300,1090
2020-12-17 11:26:00,14.3600,14.3600,14.3416,14.3500,1896
2020-12-17 11:25:00,14.3800,14.3800,14.3416,14.3500,7875
2020-12-17 11:24:00,14.3738,14.3800,14.3738,14.3800,2325
2020-12-17 11:23:00,14.3800,14.3900,14.3800,14.3800,3637
2020-12-17 11:22:00,14.3450,14.3800,14.3450,14.3800,7833
2020-12-17 11:21:00,14.3400,14.3400,14.3384,14.3400,3580
2020-12-17 11:20:00,14.3700,14.3750,14.3500,14.3500,3800
2020-12-17 11:18:00,14.3742,14.3742,14.3700,14.3716,388
2020-12-17 11:17:00,14.3842,14.3850,14.3800,14.3800,5492
2020-12-17 11:16:00,14.3700,14.3950,14.3700,14.3800,9372
2020-12-17 11:15:00,14.3750,14.3800,14.3700,14.3750,6303
2020-12-17 11:14:00,14.3700,14.3750,14.3700,14.3750,4201
2020-12-17 11:13:00,14.3650,14.3700,14.3650,14.3650,957
2020-12-17 11:12:00,14.3650,14.3650,14.3640,14.3640,2409
2020-12-17 11:11:00,14.3650,14.3700,14.3601,14.3700,472
2020-12-17 11:10:00,14.3655,14.3655,14.3623,14.3623,1842
2020-12-17 11:09:00,14.3750,14.3750,14.3600,14.3601,8821
2020-12-17 11:08:00,14.3850,14.3850,14.3700,14.3750,6782
2020-12-17 11:07:00,14.3850,14.3900,14.3800,14.3808,964
2020-12-17 11:06:00,14.3900,14.3900,14.3804,14.3850,5516
2020-12-17 11:05:00,14.3900,14.3900,14.3811,14.3900,6382
2020-12-17 11:04:00,14.3850,14.3851,14.3800,14.3851,1407
2020-12-17 11:03:00,14.3820,14.3850,14.3800,14.3850,2566
2020-12-17 11:02:00,14.3810,14.3900,14.3810,14.3890,5565
2020-12-17 11:01:00,14.3850,14.3900,14.3800,14.3900,1972
2020-12-17 11:00:00,14.4010,14.4050,14.3800,14.3850,4929
2020-12-17 10:59:00,14.4000,14.4100,14.3925,14.4016,13366
2020-12-17 10:58:00,14.3725,14.3950,14.3725,14.3950,5913
2020-12-17 10:57:00,14.3739,14.3750,14.3700,14.3750,2014
2020-12-17 10:56:00,14.3800,14.3900,14.3700,14.3700,4399
2020-12-17 10:55:00,14.3516,14.3700,14.3516,14.3700,2953
2020-12-17 10:54:00,14.3550,14.3600,14.3501,14.3600,13399
2020-12-17 10:53:00,14.3400,14.3600,14.3400,14.3575,3377
2020-12-17 10:52:00,14.3300,14.3350,14.3200,14.3350,4554
2020-12-17 10:51:00,14.3450,14.3550,14.3350,14.3350,11238
2020-12-17 10:50:00,14.3200,14.3450,14.3200,14.3450,4321
2020-12-17 10:49:00,14.3000,14.3200,14.3000,14.3200,9787
2020-12-17 10:48:00,14.2950,14.3000,14.2950,14.2950,2614
2020-12-17 10:47:00,14.2616,14.2999,14.2616,14.2950,11602
2020-12-17 10:46:00,14.2600,14.2678,14.2550,14.2650,4264
2020-12-17 10:45:00,14.2750,14.2750,14.2500,14.2520,19698
2020-12-17 10:44:00,14.2800,14.2800,14.2730,14.2730,989
2020-12-17 10:43:00,14.2700,14.2750,14.2700,14.2750,5560
2020-12-17 10:42:00,14.2750,14.2750,14.2750,14.2750,491
2020-12-17 10:41:00,14.2950,14.2950,14.2750,14.2784,5245
2020-12-17 10:40:00,14.2750,14.2950,14.2750,14.2950,5661
2020-12-17 10:39:00,14.2700,14.2800,14.2700,14.2750,1728
2020-12-17 10:38:00,14.2800,14.2900,14.2750,14.2750,2529
2020-12-17 10:37:00,14.2800,14.2850,14.2750,14.2800,3102
2020-12-17 10:36:00,14.2700,14.2750,14.2650,14.2700,12473
2020-12-17 10:35:00,14.2600,14.2800,14.2600,14.2800,3718
2020-12-17 10:34:00,14.2632,14.2632,14.2516,14.2550,3501
2020-12-17 10:33:00,14.2650,14.2799,14.2650,14.2700,3556
2020-12-17 10:32:00,14.2500,14.2600,14.2500,14.2600,2080
2020-12-17 10:31:00,14.2557,14.2557,14.2450,14.2500,4552
2020-12-17 10:30:00,14.2195,14.2550,14.2195,14.2550,5902
2020-12-17 10:29:00,14.2116,14.2200,14.2100,14.2150,2852
2020-12-17 10:28:00,14.2095,14.2200,14.2095,14.2200,13052
