open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
60.0300,60.0300,60.0300,60.0300,500,60.0300,60.0300,60.0300,60.0300,1200,59.9900,59.9900,59.9900,59.9900,2051,59.8200,59.8200,59.8200,59.8200,100,60.0400,60.0400,59.8200,59.8200,200,59.8200,59.8200,59.8200,59.8200,355,59.7400,59.7400,59.7400,59.7400,133,59.9600,59.9600,59.9600,59.9600,450,59.9500,59.9500,59.9500,59.9500,151,59.7000,59.7000,59.7000,59.7000,150,59.8202
60.0300,60.0300,60.0300,60.0300,1200,59.9900,59.9900,59.9900,59.9900,2051,59.8200,59.8200,59.8200,59.8200,100,60.0400,60.0400,59.8200,59.8200,200,59.8200,59.8200,59.8200,59.8200,355,59.7400,59.7400,59.7400,59.7400,133,59.9600,59.9600,59.9600,59.9600,450,59.9500,59.9500,59.9500,59.9500,151,59.7000,59.7000,59.7000,59.7000,150,59.6102,59.6102,59.6102,59.6102,110,60.0300
59.9900,59.9900,59.9900,59.9900,2051,59.8200,59.8200,59.8200,59.8200,100,60.0400,60.0400,59.8200,59.8200,200,59.8200,59.8200,59.8200,59.8200,355,59.7400,59.7400,59.7400,59.7400,133,59.9600,59.9600,59.9600,59.9600,450,59.9500,59.9500,59.9500,59.9500,151,59.7000,59.7000,59.7000,59.7000,150,59.6102,59.6102,59.6102,59.6102,110,59.9500,59.9500,59.5800,59.5800,2828,60.0300
59.8200,59.8200,59.8200,59.8200,100,60.0400,60.0400,59.8200,59.8200,200,59.8200,59.8200,59.8200,59.8200,355,59.7400,59.7400,59.7400,59.7400,133,59.9600,59.9600,59.9600,59.9600,450,59.9500,59.9500,59.9500,59.9500,151,59.7000,59.7000,59.7000,59.7000,150,59.6102,59.6102,59.6102,59.6102,110,59.9500,59.9500,59.5800,59.5800,2828,59.7500,59.7500,59.7500,59.7500,180,59.9900
60.0400,60.0400,59.8200,59.8200,200,59.8200,59.8200,59.8200,59.8200,355,59.7400,59.7400,59.7400,59.7400,133,59.9600,59.9600,59.9600,59.9600,450,59.9500,59.9500,59.9500,59.9500,151,59.7000,59.7000,59.7000,59.7000,150,59.6102,59.6102,59.6102,59.6102,110,59.9500,59.9500,59.5800,59.5800,2828,59.7500,59.7500,59.7500,59.7500,180,60.0000,60.0000,59.9800,59.9800,4791,59.8200
59.8200,59.8200,59.8200,59.8200,355,59.7400,59.7400,59.7400,59.7400,133,59.9600,59.9600,59.9600,59.9600,450,59.9500,59.9500,59.9500,59.9500,151,59.7000,59.7000,59.7000,59.7000,150,59.6102,59.6102,59.6102,59.6102,110,59.9500,59.9500,59.5800,59.5800,2828,59.7500,59.7500,59.7500,59.7500,180,60.0000,60.0000,59.9800,59.9800,4791,60.0000,60.0000,60.0000,60.0000,380,60.0400
59.7400,59.7400,59.7400,59.7400,133,59.9600,59.9600,59.9600,59.9600,450,59.9500,59.9500,59.9500,59.9500,151,59.7000,59.7000,59.7000,59.7000,150,59.6102,59.6102,59.6102,59.6102,110,59.9500,59.9500,59.5800,59.5800,2828,59.7500,59.7500,59.7500,59.7500,180,60.0000,60.0000,59.9800,59.9800,4791,60.0000,60.0000,60.0000,60.0000,380,59.9800,59.9800,59.9800,59.9800,390,59.8200
59.9600,59.9600,59.9600,59.9600,450,59.9500,59.9500,59.9500,59.9500,151,59.7000,59.7000,59.7000,59.7000,150,59.6102,59.6102,59.6102,59.6102,110,59.9500,59.9500,59.5800,59.5800,2828,59.7500,59.7500,59.7500,59.7500,180,60.0000,60.0000,59.9800,59.9800,4791,60.0000,60.0000,60.0000,60.0000,380,59.9800,59.9800,59.9800,59.9800,390,60.0600,60.0600,60.0600,60.0600,22668,59.7400
59.9500,59.9500,59.9500,59.9500,151,59.7000,59.7000,59.7000,59.7000,150,59.6102,59.6102,59.6102,59.6102,110,59.9500,59.9500,59.5800,59.5800,2828,59.7500,59.7500,59.7500,59.7500,180,60.0000,60.0000,59.9800,59.9800,4791,60.0000,60.0000,60.0000,60.0000,380,59.9800,59.9800,59.9800,59.9800,390,60.0600,60.0600,60.0600,60.0600,22668,60.0300,60.0700,60.0000,60.0600,33524,59.9600
59.7000,59.7000,59.7000,59.7000,150,59.6102,59.6102,59.6102,59.6102,110,59.9500,59.9500,59.5800,59.5800,2828,59.7500,59.7500,59.7500,59.7500,180,60.0000,60.0000,59.9800,59.9800,4791,60.0000,60.0000,60.0000,60.0000,380,59.9800,59.9800,59.9800,59.9800,390,60.0600,60.0600,60.0600,60.0600,22668,60.0300,60.0700,60.0000,60.0600,33524,60.0000,60.0900,59.9900,60.0400,38567,59.9500
59.6102,59.6102,59.6102,59.6102,110,59.9500,59.9500,59.5800,59.5800,2828,59.7500,59.7500,59.7500,59.7500,180,60.0000,60.0000,59.9800,59.9800,4791,60.0000,60.0000,60.0000,60.0000,380,59.9800,59.9800,59.9800,59.9800,390,60.0600,60.0600,60.0600,60.0600,22668,60.0300,60.0700,60.0000,60.0600,33524,60.0000,60.0900,59.9900,60.0400,38567,59.9901,60.0100,59.9500,59.9950,84524,59.7000
59.9500,59.9500,59.5800,59.5800,2828,59.7500,59.7500,59.7500,59.7500,180,60.0000,60.0000,59.9800,59.9800,4791,60.0000,60.0000,60.0000,60.0000,380,59.9800,59.9800,59.9800,59.9800,390,60.0600,60.0600,60.0600,60.0600,22668,60.0300,60.0700,60.0000,60.0600,33524,60.0000,60.0900,59.9900,60.0400,38567,59.9901,60.0100,59.9500,59.9950,84524,60.0800,60.0800,59.9601,60.0150,19368,59.6102
59.7500,59.7500,59.7500,59.7500,180,60.0000,60.0000,59.9800,59.9800,4791,60.0000,60.0000,60.0000,60.0000,380,59.9800,59.9800,59.9800,59.9800,390,60.0600,60.0600,60.0600,60.0600,22668,60.0300,60.0700,60.0000,60.0600,33524,60.0000,60.0900,59.9900,60.0400,38567,59.9901,60.0100,59.9500,59.9950,84524,60.0800,60.0800,59.9601,60.0150,19368,60.1200,60.1700,60.0466,60.1000,18744,59.9500
60.0000,60.0000,59.9800,59.9800,4791,60.0000,60.0000,60.0000,60.0000,380,59.9800,59.9800,59.9800,59.9800,390,60.0600,60.0600,60.0600,60.0600,22668,60.0300,60.0700,60.0000,60.0600,33524,60.0000,60.0900,59.9900,60.0400,38567,59.9901,60.0100,59.9500,59.9950,84524,60.0800,60.0800,59.9601,60.0150,19368,60.1200,60.1700,60.0466,60.1000,18744,60.0000,60.1500,60.0000,60.1400,20974,59.7500
60.0000,60.0000,60.0000,60.0000,380,59.9800,59.9800,59.9800,59.9800,390,60.0600,60.0600,60.0600,60.0600,22668,60.0300,60.0700,60.0000,60.0600,33524,60.0000,60.0900,59.9900,60.0400,38567,59.9901,60.0100,59.9500,59.9950,84524,60.0800,60.0800,59.9601,60.0150,19368,60.1200,60.1700,60.0466,60.1000,18744,60.0000,60.1500,60.0000,60.1400,20974,59.9993,60.0600,59.9778,60.0000,14451,60.0000
59.9800,59.9800,59.9800,59.9800,390,60.0600,60.0600,60.0600,60.0600,22668,60.0300,60.0700,60.0000,60.0600,33524,60.0000,60.0900,59.9900,60.0400,38567,59.9901,60.0100,59.9500,59.9950,84524,60.0800,60.0800,59.9601,60.0150,19368,60.1200,60.1700,60.0466,60.1000,18744,60.0000,60.1500,60.0000,60.1400,20974,59.9993,60.0600,59.9778,60.0000,14451,60.1501,60.2200,59.9800,60.0599,22665,60.0000
60.0600,60.0600,60.0600,60.0600,22668,60.0300,60.0700,60.0000,60.0600,33524,60.0000,60.0900,59.9900,60.0400,38567,59.9901,60.0100,59.9500,59.9950,84524,60.0800,60.0800,59.9601,60.0150,19368,60.1200,60.1700,60.0466,60.1000,18744,60.0000,60.1500,60.0000,60.1400,20974,59.9993,60.0600,59.9778,60.0000,14451,60.1501,60.2200,59.9800,60.0599,22665,60.0600,60.2200,60.0500,60.1584,22700,59.9800
60.0300,60.0700,60.0000,60.0600,33524,60.0000,60.0900,59.9900,60.0400,38567,59.9901,60.0100,59.9500,59.9950,84524,60.0800,60.0800,59.9601,60.0150,19368,60.1200,60.1700,60.0466,60.1000,18744,60.0000,60.1500,60.0000,60.1400,20974,59.9993,60.0600,59.9778,60.0000,14451,60.1501,60.2200,59.9800,60.0599,22665,60.0600,60.2200,60.0500,60.1584,22700,60.0000,60.0700,59.9200,60.0600,23388,60.0600
60.0000,60.0900,59.9900,60.0400,38567,59.9901,60.0100,59.9500,59.9950,84524,60.0800,60.0800,59.9601,60.0150,19368,60.1200,60.1700,60.0466,60.1000,18744,60.0000,60.1500,60.0000,60.1400,20974,59.9993,60.0600,59.9778,60.0000,14451,60.1501,60.2200,59.9800,60.0599,22665,60.0600,60.2200,60.0500,60.1584,22700,60.0000,60.0700,59.9200,60.0600,23388,60.1050,60.1100,60.0200,60.0200,10083,60.0300
59.9901,60.0100,59.9500,59.9950,84524,60.0800,60.0800,59.9601,60.0150,19368,60.1200,60.1700,60.0466,60.1000,18744,60.0000,60.1500,60.0000,60.1400,20974,59.9993,60.0600,59.9778,60.0000,14451,60.1501,60.2200,59.9800,60.0599,22665,60.0600,60.2200,60.0500,60.1584,22700,60.0000,60.0700,59.9200,60.0600,23388,60.1050,60.1100,60.0200,60.0200,10083,60.1450,60.1900,60.0600,60.1000,54009,60.0000
60.0800,60.0800,59.9601,60.0150,19368,60.1200,60.1700,60.0466,60.1000,18744,60.0000,60.1500,60.0000,60.1400,20974,59.9993,60.0600,59.9778,60.0000,14451,60.1501,60.2200,59.9800,60.0599,22665,60.0600,60.2200,60.0500,60.1584,22700,60.0000,60.0700,59.9200,60.0600,23388,60.1050,60.1100,60.0200,60.0200,10083,60.1450,60.1900,60.0600,60.1000,54009,60.0650,60.1500,60.0650,60.1171,17836,59.9901
60.1200,60.1700,60.0466,60.1000,18744,60.0000,60.1500,60.0000,60.1400,20974,59.9993,60.0600,59.9778,60.0000,14451,60.1501,60.2200,59.9800,60.0599,22665,60.0600,60.2200,60.0500,60.1584,22700,60.0000,60.0700,59.9200,60.0600,23388,60.1050,60.1100,60.0200,60.0200,10083,60.1450,60.1900,60.0600,60.1000,54009,60.0650,60.1500,60.0650,60.1171,17836,60.0800,60.0900,59.9951,60.0600,17868,60.0800
60.0000,60.1500,60.0000,60.1400,20974,59.9993,60.0600,59.9778,60.0000,14451,60.1501,60.2200,59.9800,60.0599,22665,60.0600,60.2200,60.0500,60.1584,22700,60.0000,60.0700,59.9200,60.0600,23388,60.1050,60.1100,60.0200,60.0200,10083,60.1450,60.1900,60.0600,60.1000,54009,60.0650,60.1500,60.0650,60.1171,17836,60.0800,60.0900,59.9951,60.0600,17868,60.0400,60.0900,60.0400,60.0550,7767,60.1200
59.9993,60.0600,59.9778,60.0000,14451,60.1501,60.2200,59.9800,60.0599,22665,60.0600,60.2200,60.0500,60.1584,22700,60.0000,60.0700,59.9200,60.0600,23388,60.1050,60.1100,60.0200,60.0200,10083,60.1450,60.1900,60.0600,60.1000,54009,60.0650,60.1500,60.0650,60.1171,17836,60.0800,60.0900,59.9951,60.0600,17868,60.0400,60.0900,60.0400,60.0550,7767,60.0350,60.0700,60.0000,60.0358,17442,60.0000
60.1501,60.2200,59.9800,60.0599,22665,60.0600,60.2200,60.0500,60.1584,22700,60.0000,60.0700,59.9200,60.0600,23388,60.1050,60.1100,60.0200,60.0200,10083,60.1450,60.1900,60.0600,60.1000,54009,60.0650,60.1500,60.0650,60.1171,17836,60.0800,60.0900,59.9951,60.0600,17868,60.0400,60.0900,60.0400,60.0550,7767,60.0350,60.0700,60.0000,60.0358,17442,60.0400,60.0800,60.0200,60.0200,11985,59.9993
60.0600,60.2200,60.0500,60.1584,22700,60.0000,60.0700,59.9200,60.0600,23388,60.1050,60.1100,60.0200,60.0200,10083,60.1450,60.1900,60.0600,60.1000,54009,60.0650,60.1500,60.0650,60.1171,17836,60.0800,60.0900,59.9951,60.0600,17868,60.0400,60.0900,60.0400,60.0550,7767,60.0350,60.0700,60.0000,60.0358,17442,60.0400,60.0800,60.0200,60.0200,11985,60.0100,60.0900,60.0000,60.0450,7807,60.1501
60.0000,60.0700,59.9200,60.0600,23388,60.1050,60.1100,60.0200,60.0200,10083,60.1450,60.1900,60.0600,60.1000,54009,60.0650,60.1500,60.0650,60.1171,17836,60.0800,60.0900,59.9951,60.0600,17868,60.0400,60.0900,60.0400,60.0550,7767,60.0350,60.0700,60.0000,60.0358,17442,60.0400,60.0800,60.0200,60.0200,11985,60.0100,60.0900,60.0000,60.0450,7807,60.0000,60.0800,59.9500,60.0350,27980,60.0600
60.1050,60.1100,60.0200,60.0200,10083,60.1450,60.1900,60.0600,60.1000,54009,60.0650,60.1500,60.0650,60.1171,17836,60.0800,60.0900,59.9951,60.0600,17868,60.0400,60.0900,60.0400,60.0550,7767,60.0350,60.0700,60.0000,60.0358,17442,60.0400,60.0800,60.0200,60.0200,11985,60.0100,60.0900,60.0000,60.0450,7807,60.0000,60.0800,59.9500,60.0350,27980,59.9600,60.0500,59.9400,60.0300,24413,60.0000
60.1450,60.1900,60.0600,60.1000,54009,60.0650,60.1500,60.0650,60.1171,17836,60.0800,60.0900,59.9951,60.0600,17868,60.0400,60.0900,60.0400,60.0550,7767,60.0350,60.0700,60.0000,60.0358,17442,60.0400,60.0800,60.0200,60.0200,11985,60.0100,60.0900,60.0000,60.0450,7807,60.0000,60.0800,59.9500,60.0350,27980,59.9600,60.0500,59.9400,60.0300,24413,59.9600,59.9600,59.8700,59.9500,7594,60.1050
60.0650,60.1500,60.0650,60.1171,17836,60.0800,60.0900,59.9951,60.0600,17868,60.0400,60.0900,60.0400,60.0550,7767,60.0350,60.0700,60.0000,60.0358,17442,60.0400,60.0800,60.0200,60.0200,11985,60.0100,60.0900,60.0000,60.0450,7807,60.0000,60.0800,59.9500,60.0350,27980,59.9600,60.0500,59.9400,60.0300,24413,59.9600,59.9600,59.8700,59.9500,7594,59.8650,59.9500,59.8650,59.9500,3845,60.1450
60.0800,60.0900,59.9951,60.0600,17868,60.0400,60.0900,60.0400,60.0550,7767,60.0350,60.0700,60.0000,60.0358,17442,60.0400,60.0800,60.0200,60.0200,11985,60.0100,60.0900,60.0000,60.0450,7807,60.0000,60.0800,59.9500,60.0350,27980,59.9600,60.0500,59.9400,60.0300,24413,59.9600,59.9600,59.8700,59.9500,7594,59.8650,59.9500,59.8650,59.9500,3845,59.8350,59.8900,59.8350,59.8700,7190,60.0650
60.0400,60.0900,60.0400,60.0550,7767,60.0350,60.0700,60.0000,60.0358,17442,60.0400,60.0800,60.0200,60.0200,11985,60.0100,60.0900,60.0000,60.0450,7807,60.0000,60.0800,59.9500,60.0350,27980,59.9600,60.0500,59.9400,60.0300,24413,59.9600,59.9600,59.8700,59.9500,7594,59.8650,59.9500,59.8650,59.9500,3845,59.8350,59.8900,59.8350,59.8700,7190,59.8400,59.8600,59.7900,59.8350,4305,60.0800
60.0350,60.0700,60.0000,60.0358,17442,60.0400,60.0800,60.0200,60.0200,11985,60.0100,60.0900,60.0000,60.0450,7807,60.0000,60.0800,59.9500,60.0350,27980,59.9600,60.0500,59.9400,60.0300,24413,59.9600,59.9600,59.8700,59.9500,7594,59.8650,59.9500,59.8650,59.9500,3845,59.8350,59.8900,59.8350,59.8700,7190,59.8400,59.8600,59.7900,59.8350,4305,59.8100,59.8500,59.8100,59.8400,4991,60.0400
60.0400,60.0800,60.0200,60.0200,11985,60.0100,60.0900,60.0000,60.0450,7807,60.0000,60.0800,59.9500,60.0350,27980,59.9600,60.0500,59.9400,60.0300,24413,59.9600,59.9600,59.8700,59.9500,7594,59.8650,59.9500,59.8650,59.9500,3845,59.8350,59.8900,59.8350,59.8700,7190,59.8400,59.8600,59.7900,59.8350,4305,59.8100,59.8500,59.8100,59.8400,4991,59.8600,59.8600,59.7700,59.7700,3629,60.0350
60.0100,60.0900,60.0000,60.0450,7807,60.0000,60.0800,59.9500,60.0350,27980,59.9600,60.0500,59.9400,60.0300,24413,59.9600,59.9600,59.8700,59.9500,7594,59.8650,59.9500,59.8650,59.9500,3845,59.8350,59.8900,59.8350,59.8700,7190,59.8400,59.8600,59.7900,59.8350,4305,59.8100,59.8500,59.8100,59.8400,4991,59.8600,59.8600,59.7700,59.7700,3629,59.7810,59.9200,59.7600,59.8700,15345,60.0400
60.0000,60.0800,59.9500,60.0350,27980,59.9600,60.0500,59.9400,60.0300,24413,59.9600,59.9600,59.8700,59.9500,7594,59.8650,59.9500,59.8650,59.9500,3845,59.8350,59.8900,59.8350,59.8700,7190,59.8400,59.8600,59.7900,59.8350,4305,59.8100,59.8500,59.8100,59.8400,4991,59.8600,59.8600,59.7700,59.7700,3629,59.7810,59.9200,59.7600,59.8700,15345,59.9250,59.9700,59.7800,59.8100,7513,60.0100
59.9600,60.0500,59.9400,60.0300,24413,59.9600,59.9600,59.8700,59.9500,7594,59.8650,59.9500,59.8650,59.9500,3845,59.8350,59.8900,59.8350,59.8700,7190,59.8400,59.8600,59.7900,59.8350,4305,59.8100,59.8500,59.8100,59.8400,4991,59.8600,59.8600,59.7700,59.7700,3629,59.7810,59.9200,59.7600,59.8700,15345,59.9250,59.9700,59.7800,59.8100,7513,59.8315,60.0000,59.8315,59.9350,17325,60.0000
59.9600,59.9600,59.8700,59.9500,7594,59.8650,59.9500,59.8650,59.9500,3845,59.8350,59.8900,59.8350,59.8700,7190,59.8400,59.8600,59.7900,59.8350,4305,59.8100,59.8500,59.8100,59.8400,4991,59.8600,59.8600,59.7700,59.7700,3629,59.7810,59.9200,59.7600,59.8700,15345,59.9250,59.9700,59.7800,59.8100,7513,59.8315,60.0000,59.8315,59.9350,17325,59.7100,59.8500,59.7100,59.8200,15975,59.9600
59.8650,59.9500,59.8650,59.9500,3845,59.8350,59.8900,59.8350,59.8700,7190,59.8400,59.8600,59.7900,59.8350,4305,59.8100,59.8500,59.8100,59.8400,4991,59.8600,59.8600,59.7700,59.7700,3629,59.7810,59.9200,59.7600,59.8700,15345,59.9250,59.9700,59.7800,59.8100,7513,59.8315,60.0000,59.8315,59.9350,17325,59.7100,59.8500,59.7100,59.8200,15975,59.7000,59.7100,59.6805,59.7100,3302,59.9600
59.8350,59.8900,59.8350,59.8700,7190,59.8400,59.8600,59.7900,59.8350,4305,59.8100,59.8500,59.8100,59.8400,4991,59.8600,59.8600,59.7700,59.7700,3629,59.7810,59.9200,59.7600,59.8700,15345,59.9250,59.9700,59.7800,59.8100,7513,59.8315,60.0000,59.8315,59.9350,17325,59.7100,59.8500,59.7100,59.8200,15975,59.7000,59.7100,59.6805,59.7100,3302,59.6868,59.7000,59.6600,59.6800,9115,59.8650
59.8400,59.8600,59.7900,59.8350,4305,59.8100,59.8500,59.8100,59.8400,4991,59.8600,59.8600,59.7700,59.7700,3629,59.7810,59.9200,59.7600,59.8700,15345,59.9250,59.9700,59.7800,59.8100,7513,59.8315,60.0000,59.8315,59.9350,17325,59.7100,59.8500,59.7100,59.8200,15975,59.7000,59.7100,59.6805,59.7100,3302,59.6868,59.7000,59.6600,59.6800,9115,59.6400,59.6834,59.6354,59.6834,4666,59.8350
59.8100,59.8500,59.8100,59.8400,4991,59.8600,59.8600,59.7700,59.7700,3629,59.7810,59.9200,59.7600,59.8700,15345,59.9250,59.9700,59.7800,59.8100,7513,59.8315,60.0000,59.8315,59.9350,17325,59.7100,59.8500,59.7100,59.8200,15975,59.7000,59.7100,59.6805,59.7100,3302,59.6868,59.7000,59.6600,59.6800,9115,59.6400,59.6834,59.6354,59.6834,4666,59.6500,59.6500,59.6000,59.6400,4641,59.8400
59.8600,59.8600,59.7700,59.7700,3629,59.7810,59.9200,59.7600,59.8700,15345,59.9250,59.9700,59.7800,59.8100,7513,59.8315,60.0000,59.8315,59.9350,17325,59.7100,59.8500,59.7100,59.8200,15975,59.7000,59.7100,59.6805,59.7100,3302,59.6868,59.7000,59.6600,59.6800,9115,59.6400,59.6834,59.6354,59.6834,4666,59.6500,59.6500,59.6000,59.6400,4641,59.6200,59.6400,59.6100,59.6150,9178,59.8100
59.7810,59.9200,59.7600,59.8700,15345,59.9250,59.9700,59.7800,59.8100,7513,59.8315,60.0000,59.8315,59.9350,17325,59.7100,59.8500,59.7100,59.8200,15975,59.7000,59.7100,59.6805,59.7100,3302,59.6868,59.7000,59.6600,59.6800,9115,59.6400,59.6834,59.6354,59.6834,4666,59.6500,59.6500,59.6000,59.6400,4641,59.6200,59.6400,59.6100,59.6150,9178,59.6000,59.6200,59.5759,59.6100,19433,59.8600
59.9250,59.9700,59.7800,59.8100,7513,59.8315,60.0000,59.8315,59.9350,17325,59.7100,59.8500,59.7100,59.8200,15975,59.7000,59.7100,59.6805,59.7100,3302,59.6868,59.7000,59.6600,59.6800,9115,59.6400,59.6834,59.6354,59.6834,4666,59.6500,59.6500,59.6000,59.6400,4641,59.6200,59.6400,59.6100,59.6150,9178,59.6000,59.6200,59.5759,59.6100,19433,59.5700,59.7200,59.5300,59.6000,20058,59.7810
59.8315,60.0000,59.8315,59.9350,17325,59.7100,59.8500,59.7100,59.8200,15975,59.7000,59.7100,59.6805,59.7100,3302,59.6868,59.7000,59.6600,59.6800,9115,59.6400,59.6834,59.6354,59.6834,4666,59.6500,59.6500,59.6000,59.6400,4641,59.6200,59.6400,59.6100,59.6150,9178,59.6000,59.6200,59.5759,59.6100,19433,59.5700,59.7200,59.5300,59.6000,20058,59.4825,59.6300,59.4825,59.5900,28344,59.9250
59.7100,59.8500,59.7100,59.8200,15975,59.7000,59.7100,59.6805,59.7100,3302,59.6868,59.7000,59.6600,59.6800,9115,59.6400,59.6834,59.6354,59.6834,4666,59.6500,59.6500,59.6000,59.6400,4641,59.6200,59.6400,59.6100,59.6150,9178,59.6000,59.6200,59.5759,59.6100,19433,59.5700,59.7200,59.5300,59.6000,20058,59.4825,59.6300,59.4825,59.5900,28344,59.5000,59.5700,59.4800,59.5250,9400,59.8315
59.7000,59.7100,59.6805,59.7100,3302,59.6868,59.7000,59.6600,59.6800,9115,59.6400,59.6834,59.6354,59.6834,4666,59.6500,59.6500,59.6000,59.6400,4641,59.6200,59.6400,59.6100,59.6150,9178,59.6000,59.6200,59.5759,59.6100,19433,59.5700,59.7200,59.5300,59.6000,20058,59.4825,59.6300,59.4825,59.5900,28344,59.5000,59.5700,59.4800,59.5250,9400,59.5500,59.5800,59.4650,59.4650,4641,59.7100
