open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
15.8300,15.8300,15.8300,15.8300,309,15.7900,15.7900,15.7900,15.7900,1480,15.7900,15.7900,15.7900,15.7900,1706,15.8400,15.8400,15.8400,15.8400,100,15.8400,15.8400,15.8400,15.8400,100,15.8000,15.8000,15.8000,15.8000,325,15.8400,15.8400,15.8100,15.8100,200,15.7800,15.7800,15.7800,15.7800,700,15.8500,15.8500,15.8500,15.8500,345,15.8500,15.8500,15.8500,15.8500,265,15.8500
15.7900,15.7900,15.7900,15.7900,1480,15.7900,15.7900,15.7900,15.7900,1706,15.8400,15.8400,15.8400,15.8400,100,15.8400,15.8400,15.8400,15.8400,100,15.8000,15.8000,15.8000,15.8000,325,15.8400,15.8400,15.8100,15.8100,200,15.7800,15.7800,15.7800,15.7800,700,15.8500,15.8500,15.8500,15.8500,345,15.8500,15.8500,15.8500,15.8500,265,15.9800,15.9800,15.9800,15.9800,100,15.8300
15.7900,15.7900,15.7900,15.7900,1706,15.8400,15.8400,15.8400,15.8400,100,15.8400,15.8400,15.8400,15.8400,100,15.8000,15.8000,15.8000,15.8000,325,15.8400,15.8400,15.8100,15.8100,200,15.7800,15.7800,15.7800,15.7800,700,15.8500,15.8500,15.8500,15.8500,345,15.8500,15.8500,15.8500,15.8500,265,15.9800,15.9800,15.9800,15.9800,100,15.9900,15.9900,15.9900,15.9900,501,15.7900
15.8400,15.8400,15.8400,15.8400,100,15.8400,15.8400,15.8400,15.8400,100,15.8000,15.8000,15.8000,15.8000,325,15.8400,15.8400,15.8100,15.8100,200,15.7800,15.7800,15.7800,15.7800,700,15.8500,15.8500,15.8500,15.8500,345,15.8500,15.8500,15.8500,15.8500,265,15.9800,15.9800,15.9800,15.9800,100,15.9900,15.9900,15.9900,15.9900,501,15.9500,15.9500,15.9500,15.9500,299,15.7900
15.8400,15.8400,15.8400,15.8400,100,15.8000,15.8000,15.8000,15.8000,325,15.8400,15.8400,15.8100,15.8100,200,15.7800,15.7800,15.7800,15.7800,700,15.8500,15.8500,15.8500,15.8500,345,15.8500,15.8500,15.8500,15.8500,265,15.9800,15.9800,15.9800,15.9800,100,15.9900,15.9900,15.9900,15.9900,501,15.9500,15.9500,15.9500,15.9500,299,15.9900,15.9900,15.9900,15.9900,200,15.8400
15.8000,15.8000,15.8000,15.8000,325,15.8400,15.8400,15.8100,15.8100,200,15.7800,15.7800,15.7800,15.7800,700,15.8500,15.8500,15.8500,15.8500,345,15.8500,15.8500,15.8500,15.8500,265,15.9800,15.9800,15.9800,15.9800,100,15.9900,15.9900,15.9900,15.9900,501,15.9500,15.9500,15.9500,15.9500,299,15.9900,15.9900,15.9900,15.9900,200,15.9000,15.9000,15.9000,15.9000,391,15.8400
15.8400,15.8400,15.8100,15.8100,200,15.7800,15.7800,15.7800,15.7800,700,15.8500,15.8500,15.8500,15.8500,345,15.8500,15.8500,15.8500,15.8500,265,15.9800,15.9800,15.9800,15.9800,100,15.9900,15.9900,15.9900,15.9900,501,15.9500,15.9500,15.9500,15.9500,299,15.9900,15.9900,15.9900,15.9900,200,15.9000,15.9000,15.9000,15.9000,391,15.9900,15.9900,15.9900,15.9900,125,15.8000
15.7800,15.7800,15.7800,15.7800,700,15.8500,15.8500,15.8500,15.8500,345,15.8500,15.8500,15.8500,15.8500,265,15.9800,15.9800,15.9800,15.9800,100,15.9900,15.9900,15.9900,15.9900,501,15.9500,15.9500,15.9500,15.9500,299,15.9900,15.9900,15.9900,15.9900,200,15.9000,15.9000,15.9000,15.9000,391,15.9900,15.9900,15.9900,15.9900,125,15.9899,15.9900,15.9300,15.9300,1015,15.8400
15.8500,15.8500,15.8500,15.8500,345,15.8500,15.8500,15.8500,15.8500,265,15.9800,15.9800,15.9800,15.9800,100,15.9900,15.9900,15.9900,15.9900,501,15.9500,15.9500,15.9500,15.9500,299,15.9900,15.9900,15.9900,15.9900,200,15.9000,15.9000,15.9000,15.9000,391,15.9900,15.9900,15.9900,15.9900,125,15.9899,15.9900,15.9300,15.9300,1015,15.9900,15.9900,15.9900,15.9900,1330,15.7800
15.8500,15.8500,15.8500,15.8500,265,15.9800,15.9800,15.9800,15.9800,100,15.9900,15.9900,15.9900,15.9900,501,15.9500,15.9500,15.9500,15.9500,299,15.9900,15.9900,15.9900,15.9900,200,15.9000,15.9000,15.9000,15.9000,391,15.9900,15.9900,15.9900,15.9900,125,15.9899,15.9900,15.9300,15.9300,1015,15.9900,15.9900,15.9900,15.9900,1330,16.0000,16.0000,16.0000,16.0000,327,15.8500
15.9800,15.9800,15.9800,15.9800,100,15.9900,15.9900,15.9900,15.9900,501,15.9500,15.9500,15.9500,15.9500,299,15.9900,15.9900,15.9900,15.9900,200,15.9000,15.9000,15.9000,15.9000,391,15.9900,15.9900,15.9900,15.9900,125,15.9899,15.9900,15.9300,15.9300,1015,15.9900,15.9900,15.9900,15.9900,1330,16.0000,16.0000,16.0000,16.0000,327,15.9902,16.0000,15.9902,16.0000,1148,15.8500
15.9900,15.9900,15.9900,15.9900,501,15.9500,15.9500,15.9500,15.9500,299,15.9900,15.9900,15.9900,15.9900,200,15.9000,15.9000,15.9000,15.9000,391,15.9900,15.9900,15.9900,15.9900,125,15.9899,15.9900,15.9300,15.9300,1015,15.9900,15.9900,15.9900,15.9900,1330,16.0000,16.0000,16.0000,16.0000,327,15.9902,16.0000,15.9902,16.0000,1148,15.9400,15.9400,15.9400,15.9400,100,15.9800
15.9500,15.9500,15.9500,15.9500,299,15.9900,15.9900,15.9900,15.9900,200,15.9000,15.9000,15.9000,15.9000,391,15.9900,15.9900,15.9900,15.9900,125,15.9899,15.9900,15.9300,15.9300,1015,15.9900,15.9900,15.9900,15.9900,1330,16.0000,16.0000,16.0000,16.0000,327,15.9902,16.0000,15.9902,16.0000,1148,15.9400,15.9400,15.9400,15.9400,100,15.9400,15.9400,15.9400,15.9400,225,15.9900
15.9900,15.9900,15.9900,15.9900,200,15.9000,15.9000,15.9000,15.9000,391,15.9900,15.9900,15.9900,15.9900,125,15.9899,15.9900,15.9300,15.9300,1015,15.9900,15.9900,15.9900,15.9900,1330,16.0000,16.0000,16.0000,16.0000,327,15.9902,16.0000,15.9902,16.0000,1148,15.9400,15.9400,15.9400,15.9400,100,15.9400,15.9400,15.9400,15.9400,225,15.9300,15.9300,15.9300,15.9300,1003,15.9500
15.9000,15.9000,15.9000,15.9000,391,15.9900,15.9900,15.9900,15.9900,125,15.9899,15.9900,15.9300,15.9300,1015,15.9900,15.9900,15.9900,15.9900,1330,16.0000,16.0000,16.0000,16.0000,327,15.9902,16.0000,15.9902,16.0000,1148,15.9400,15.9400,15.9400,15.9400,100,15.9400,15.9400,15.9400,15.9400,225,15.9300,15.9300,15.9300,15.9300,1003,16.0600,16.0600,16.0600,16.0600,195,15.9900
15.9900,15.9900,15.9900,15.9900,125,15.9899,15.9900,15.9300,15.9300,1015,15.9900,15.9900,15.9900,15.9900,1330,16.0000,16.0000,16.0000,16.0000,327,15.9902,16.0000,15.9902,16.0000,1148,15.9400,15.9400,15.9400,15.9400,100,15.9400,15.9400,15.9400,15.9400,225,15.9300,15.9300,15.9300,15.9300,1003,16.0600,16.0600,16.0600,16.0600,195,16.0900,16.0900,16.0900,16.0900,1105,15.9000
15.9899,15.9900,15.9300,15.9300,1015,15.9900,15.9900,15.9900,15.9900,1330,16.0000,16.0000,16.0000,16.0000,327,15.9902,16.0000,15.9902,16.0000,1148,15.9400,15.9400,15.9400,15.9400,100,15.9400,15.9400,15.9400,15.9400,225,15.9300,15.9300,15.9300,15.9300,1003,16.0600,16.0600,16.0600,16.0600,195,16.0900,16.0900,16.0900,16.0900,1105,15.8400,15.8400,15.8400,15.8400,2501,15.9900
15.9900,15.9900,15.9900,15.9900,1330,16.0000,16.0000,16.0000,16.0000,327,15.9902,16.0000,15.9902,16.0000,1148,15.9400,15.9400,15.9400,15.9400,100,15.9400,15.9400,15.9400,15.9400,225,15.9300,15.9300,15.9300,15.9300,1003,16.0600,16.0600,16.0600,16.0600,195,16.0900,16.0900,16.0900,16.0900,1105,15.8400,15.8400,15.8400,15.8400,2501,15.9298,15.9298,15.9298,15.9298,1000,15.9899
16.0000,16.0000,16.0000,16.0000,327,15.9902,16.0000,15.9902,16.0000,1148,15.9400,15.9400,15.9400,15.9400,100,15.9400,15.9400,15.9400,15.9400,225,15.9300,15.9300,15.9300,15.9300,1003,16.0600,16.0600,16.0600,16.0600,195,16.0900,16.0900,16.0900,16.0900,1105,15.8400,15.8400,15.8400,15.8400,2501,15.9298,15.9298,15.9298,15.9298,1000,15.8200,15.8200,15.8200,15.8200,230,15.9900
15.9902,16.0000,15.9902,16.0000,1148,15.9400,15.9400,15.9400,15.9400,100,15.9400,15.9400,15.9400,15.9400,225,15.9300,15.9300,15.9300,15.9300,1003,16.0600,16.0600,16.0600,16.0600,195,16.0900,16.0900,16.0900,16.0900,1105,15.8400,15.8400,15.8400,15.8400,2501,15.9298,15.9298,15.9298,15.9298,1000,15.8200,15.8200,15.8200,15.8200,230,15.9900,15.9900,15.9900,15.9900,234,16.0000
15.9400,15.9400,15.9400,15.9400,100,15.9400,15.9400,15.9400,15.9400,225,15.9300,15.9300,15.9300,15.9300,1003,16.0600,16.0600,16.0600,16.0600,195,16.0900,16.0900,16.0900,16.0900,1105,15.8400,15.8400,15.8400,15.8400,2501,15.9298,15.9298,15.9298,15.9298,1000,15.8200,15.8200,15.8200,15.8200,230,15.9900,15.9900,15.9900,15.9900,234,15.9550,16.0000,15.8800,15.8801,18277,15.9902
15.9400,15.9400,15.9400,15.9400,225,15.9300,15.9300,15.9300,15.9300,1003,16.0600,16.0600,16.0600,16.0600,195,16.0900,16.0900,16.0900,16.0900,1105,15.8400,15.8400,15.8400,15.8400,2501,15.9298,15.9298,15.9298,15.9298,1000,15.8200,15.8200,15.8200,15.8200,230,15.9900,15.9900,15.9900,15.9900,234,15.9550,16.0000,15.8800,15.8801,18277,15.9922,15.9922,15.9500,15.9501,4383,15.9400
15.9300,15.9300,15.9300,15.9300,1003,16.0600,16.0600,16.0600,16.0600,195,16.0900,16.0900,16.0900,16.0900,1105,15.8400,15.8400,15.8400,15.8400,2501,15.9298,15.9298,15.9298,15.9298,1000,15.8200,15.8200,15.8200,15.8200,230,15.9900,15.9900,15.9900,15.9900,234,15.9550,16.0000,15.8800,15.8801,18277,15.9922,15.9922,15.9500,15.9501,4383,16.0016,16.0016,15.9500,15.9750,6696,15.9400
16.0600,16.0600,16.0600,16.0600,195,16.0900,16.0900,16.0900,16.0900,1105,15.8400,15.8400,15.8400,15.8400,2501,15.9298,15.9298,15.9298,15.9298,1000,15.8200,15.8200,15.8200,15.8200,230,15.9900,15.9900,15.9900,15.9900,234,15.9550,16.0000,15.8800,15.8801,18277,15.9922,15.9922,15.9500,15.9501,4383,16.0016,16.0016,15.9500,15.9750,6696,15.9800,16.0000,15.9623,16.0000,2091,15.9300
16.0900,16.0900,16.0900,16.0900,1105,15.8400,15.8400,15.8400,15.8400,2501,15.9298,15.9298,15.9298,15.9298,1000,15.8200,15.8200,15.8200,15.8200,230,15.9900,15.9900,15.9900,15.9900,234,15.9550,16.0000,15.8800,15.8801,18277,15.9922,15.9922,15.9500,15.9501,4383,16.0016,16.0016,15.9500,15.9750,6696,15.9800,16.0000,15.9623,16.0000,2091,15.9900,16.0150,15.9400,15.9400,16384,16.0600
15.8400,15.8400,15.8400,15.8400,2501,15.9298,15.9298,15.9298,15.9298,1000,15.8200,15.8200,15.8200,15.8200,230,15.9900,15.9900,15.9900,15.9900,234,15.9550,16.0000,15.8800,15.8801,18277,15.9922,15.9922,15.9500,15.9501,4383,16.0016,16.0016,15.9500,15.9750,6696,15.9800,16.0000,15.9623,16.0000,2091,15.9900,16.0150,15.9400,15.9400,16384,15.9900,16.0000,15.9344,15.9625,3490,16.0900
15.9298,15.9298,15.9298,15.9298,1000,15.8200,15.8200,15.8200,15.8200,230,15.9900,15.9900,15.9900,15.9900,234,15.9550,16.0000,15.8800,15.8801,18277,15.9922,15.9922,15.9500,15.9501,4383,16.0016,16.0016,15.9500,15.9750,6696,15.9800,16.0000,15.9623,16.0000,2091,15.9900,16.0150,15.9400,15.9400,16384,15.9900,16.0000,15.9344,15.9625,3490,16.0000,16.0000,15.9500,16.0000,13611,15.8400
15.8200,15.8200,15.8200,15.8200,230,15.9900,15.9900,15.9900,15.9900,234,15.9550,16.0000,15.8800,15.8801,18277,15.9922,15.9922,15.9500,15.9501,4383,16.0016,16.0016,15.9500,15.9750,6696,15.9800,16.0000,15.9623,16.0000,2091,15.9900,16.0150,15.9400,15.9400,16384,15.9900,16.0000,15.9344,15.9625,3490,16.0000,16.0000,15.9500,16.0000,13611,16.0000,16.0100,15.9400,15.9838,7309,15.9298
15.9900,15.9900,15.9900,15.9900,234,15.9550,16.0000,15.8800,15.8801,18277,15.9922,15.9922,15.9500,15.9501,4383,16.0016,16.0016,15.9500,15.9750,6696,15.9800,16.0000,15.9623,16.0000,2091,15.9900,16.0150,15.9400,15.9400,16384,15.9900,16.0000,15.9344,15.9625,3490,16.0000,16.0000,15.9500,16.0000,13611,16.0000,16.0100,15.9400,15.9838,7309,16.0600,16.0600,15.9900,15.9986,10075,15.8200
15.9550,16.0000,15.8800,15.8801,18277,15.9922,15.9922,15.9500,15.9501,4383,16.0016,16.0016,15.9500,15.9750,6696,15.9800,16.0000,15.9623,16.0000,2091,15.9900,16.0150,15.9400,15.9400,16384,15.9900,16.0000,15.9344,15.9625,3490,16.0000,16.0000,15.9500,16.0000,13611,16.0000,16.0100,15.9400,15.9838,7309,16.0600,16.0600,15.9900,15.9986,10075,15.9500,16.0600,15.9100,16.0100,20458,15.9900
15.9922,15.9922,15.9500,15.9501,4383,16.0016,16.0016,15.9500,15.9750,6696,15.9800,16.0000,15.9623,16.0000,2091,15.9900,16.0150,15.9400,15.9400,16384,15.9900,16.0000,15.9344,15.9625,3490,16.0000,16.0000,15.9500,16.0000,13611,16.0000,16.0100,15.9400,15.9838,7309,16.0600,16.0600,15.9900,15.9986,10075,15.9500,16.0600,15.9100,16.0100,20458,15.8301,15.9500,15.8301,15.9500,10936,15.9550
16.0016,16.0016,15.9500,15.9750,6696,15.9800,16.0000,15.9623,16.0000,2091,15.9900,16.0150,15.9400,15.9400,16384,15.9900,16.0000,15.9344,15.9625,3490,16.0000,16.0000,15.9500,16.0000,13611,16.0000,16.0100,15.9400,15.9838,7309,16.0600,16.0600,15.9900,15.9986,10075,15.9500,16.0600,15.9100,16.0100,20458,15.8301,15.9500,15.8301,15.9500,10936,15.8999,15.9000,15.7900,15.8500,40604,15.9922
15.9800,16.0000,15.9623,16.0000,2091,15.9900,16.0150,15.9400,15.9400,16384,15.9900,16.0000,15.9344,15.9625,3490,16.0000,16.0000,15.9500,16.0000,13611,16.0000,16.0100,15.9400,15.9838,7309,16.0600,16.0600,15.9900,15.9986,10075,15.9500,16.0600,15.9100,16.0100,20458,15.8301,15.9500,15.8301,15.9500,10936,15.8999,15.9000,15.7900,15.8500,40604,15.9500,15.9500,15.8500,15.8600,54791,16.0016
15.9900,16.0150,15.9400,15.9400,16384,15.9900,16.0000,15.9344,15.9625,3490,16.0000,16.0000,15.9500,16.0000,13611,16.0000,16.0100,15.9400,15.9838,7309,16.0600,16.0600,15.9900,15.9986,10075,15.9500,16.0600,15.9100,16.0100,20458,15.8301,15.9500,15.8301,15.9500,10936,15.8999,15.9000,15.7900,15.8500,40604,15.9500,15.9500,15.8500,15.8600,54791,16.0500,16.0500,15.9005,15.9301,25741,15.9800
15.9900,16.0000,15.9344,15.9625,3490,16.0000,16.0000,15.9500,16.0000,13611,16.0000,16.0100,15.9400,15.9838,7309,16.0600,16.0600,15.9900,15.9986,10075,15.9500,16.0600,15.9100,16.0100,20458,15.8301,15.9500,15.8301,15.9500,10936,15.8999,15.9000,15.7900,15.8500,40604,15.9500,15.9500,15.8500,15.8600,54791,16.0500,16.0500,15.9005,15.9301,25741,15.9900,16.0900,15.9600,16.0900,23582,15.9900
16.0000,16.0000,15.9500,16.0000,13611,16.0000,16.0100,15.9400,15.9838,7309,16.0600,16.0600,15.9900,15.9986,10075,15.9500,16.0600,15.9100,16.0100,20458,15.8301,15.9500,15.8301,15.9500,10936,15.8999,15.9000,15.7900,15.8500,40604,15.9500,15.9500,15.8500,15.8600,54791,16.0500,16.0500,15.9005,15.9301,25741,15.9900,16.0900,15.9600,16.0900,23582,16.0000,16.0000,15.9200,15.9800,41756,15.9900
16.0000,16.0100,15.9400,15.9838,7309,16.0600,16.0600,15.9900,15.9986,10075,15.9500,16.0600,15.9100,16.0100,20458,15.8301,15.9500,15.8301,15.9500,10936,15.8999,15.9000,15.7900,15.8500,40604,15.9500,15.9500,15.8500,15.8600,54791,16.0500,16.0500,15.9005,15.9301,25741,15.9900,16.0900,15.9600,16.0900,23582,16.0000,16.0000,15.9200,15.9800,41756,16.0700,16.0700,15.9800,15.9822,23341,16.0000
16.0600,16.0600,15.9900,15.9986,10075,15.9500,16.0600,15.9100,16.0100,20458,15.8301,15.9500,15.8301,15.9500,10936,15.8999,15.9000,15.7900,15.8500,40604,15.9500,15.9500,15.8500,15.8600,54791,16.0500,16.0500,15.9005,15.9301,25741,15.9900,16.0900,15.9600,16.0900,23582,16.0000,16.0000,15.9200,15.9800,41756,16.0700,16.0700,15.9800,15.9822,23341,16.0900,16.1500,16.0636,16.0700,32159,16.0000
15.9500,16.0600,15.9100,16.0100,20458,15.8301,15.9500,15.8301,15.9500,10936,15.8999,15.9000,15.7900,15.8500,40604,15.9500,15.9500,15.8500,15.8600,54791,16.0500,16.0500,15.9005,15.9301,25741,15.9900,16.0900,15.9600,16.0900,23582,16.0000,16.0000,15.9200,15.9800,41756,16.0700,16.0700,15.9800,15.9822,23341,16.0900,16.1500,16.0636,16.0700,32159,16.0400,16.0900,15.9800,16.0800,26339,16.0600
15.8301,15.9500,15.8301,15.9500,10936,15.8999,15.9000,15.7900,15.8500,40604,15.9500,15.9500,15.8500,15.8600,54791,16.0500,16.0500,15.9005,15.9301,25741,15.9900,16.0900,15.9600,16.0900,23582,16.0000,16.0000,15.9200,15.9800,41756,16.0700,16.0700,15.9800,15.9822,23341,16.0900,16.1500,16.0636,16.0700,32159,16.0400,16.0900,15.9800,16.0800,26339,16.0000,16.0200,15.9700,16.0200,12631,15.9500
15.8999,15.9000,15.7900,15.8500,40604,15.9500,15.9500,15.8500,15.8600,54791,16.0500,16.0500,15.9005,15.9301,25741,15.9900,16.0900,15.9600,16.0900,23582,16.0000,16.0000,15.9200,15.9800,41756,16.0700,16.0700,15.9800,15.9822,23341,16.0900,16.1500,16.0636,16.0700,32159,16.0400,16.0900,15.9800,16.0800,26339,16.0000,16.0200,15.9700,16.0200,12631,16.1300,16.1500,16.0000,16.0000,13509,15.8301
15.9500,15.9500,15.8500,15.8600,54791,16.0500,16.0500,15.9005,15.9301,25741,15.9900,16.0900,15.9600,16.0900,23582,16.0000,16.0000,15.9200,15.9800,41756,16.0700,16.0700,15.9800,15.9822,23341,16.0900,16.1500,16.0636,16.0700,32159,16.0400,16.0900,15.9800,16.0800,26339,16.0000,16.0200,15.9700,16.0200,12631,16.1300,16.1500,16.0000,16.0000,13509,16.1850,16.1900,16.1000,16.1500,9996,15.8999
16.0500,16.0500,15.9005,15.9301,25741,15.9900,16.0900,15.9600,16.0900,23582,16.0000,16.0000,15.9200,15.9800,41756,16.0700,16.0700,15.9800,15.9822,23341,16.0900,16.1500,16.0636,16.0700,32159,16.0400,16.0900,15.9800,16.0800,26339,16.0000,16.0200,15.9700,16.0200,12631,16.1300,16.1500,16.0000,16.0000,13509,16.1850,16.1900,16.1000,16.1500,9996,16.1500,16.1900,16.1200,16.1200,3895,15.9500
15.9900,16.0900,15.9600,16.0900,23582,16.0000,16.0000,15.9200,15.9800,41756,16.0700,16.0700,15.9800,15.9822,23341,16.0900,16.1500,16.0636,16.0700,32159,16.0400,16.0900,15.9800,16.0800,26339,16.0000,16.0200,15.9700,16.0200,12631,16.1300,16.1500,16.0000,16.0000,13509,16.1850,16.1900,16.1000,16.1500,9996,16.1500,16.1900,16.1200,16.1200,3895,16.1294,16.1500,16.1000,16.1500,3287,16.0500
16.0000,16.0000,15.9200,15.9800,41756,16.0700,16.0700,15.9800,15.9822,23341,16.0900,16.1500,16.0636,16.0700,32159,16.0400,16.0900,15.9800,16.0800,26339,16.0000,16.0200,15.9700,16.0200,12631,16.1300,16.1500,16.0000,16.0000,13509,16.1850,16.1900,16.1000,16.1500,9996,16.1500,16.1900,16.1200,16.1200,3895,16.1294,16.1500,16.1000,16.1500,3287,16.1750,16.1900,16.1200,16.1500,7221,15.9900
16.0700,16.0700,15.9800,15.9822,23341,16.0900,16.1500,16.0636,16.0700,32159,16.0400,16.0900,15.9800,16.0800,26339,16.0000,16.0200,15.9700,16.0200,12631,16.1300,16.1500,16.0000,16.0000,13509,16.1850,16.1900,16.1000,16.1500,9996,16.1500,16.1900,16.1200,16.1200,3895,16.1294,16.1500,16.1000,16.1500,3287,16.1750,16.1900,16.1200,16.1500,7221,16.2000,16.2300,16.1300,16.2000,29189,16.0000
16.0900,16.1500,16.0636,16.0700,32159,16.0400,16.0900,15.9800,16.0800,26339,16.0000,16.0200,15.9700,16.0200,12631,16.1300,16.1500,16.0000,16.0000,13509,16.1850,16.1900,16.1000,16.1500,9996,16.1500,16.1900,16.1200,16.1200,3895,16.1294,16.1500,16.1000,16.1500,3287,16.1750,16.1900,16.1200,16.1500,7221,16.2000,16.2300,16.1300,16.2000,29189,16.2350,16.2350,16.1427,16.2200,2118,16.0700
16.0400,16.0900,15.9800,16.0800,26339,16.0000,16.0200,15.9700,16.0200,12631,16.1300,16.1500,16.0000,16.0000,13509,16.1850,16.1900,16.1000,16.1500,9996,16.1500,16.1900,16.1200,16.1200,3895,16.1294,16.1500,16.1000,16.1500,3287,16.1750,16.1900,16.1200,16.1500,7221,16.2000,16.2300,16.1300,16.2000,29189,16.2350,16.2350,16.1427,16.2200,2118,16.3000,16.3000,16.1100,16.1790,9610,16.0900
16.0000,16.0200,15.9700,16.0200,12631,16.1300,16.1500,16.0000,16.0000,13509,16.1850,16.1900,16.1000,16.1500,9996,16.1500,16.1900,16.1200,16.1200,3895,16.1294,16.1500,16.1000,16.1500,3287,16.1750,16.1900,16.1200,16.1500,7221,16.2000,16.2300,16.1300,16.2000,29189,16.2350,16.2350,16.1427,16.2200,2118,16.3000,16.3000,16.1100,16.1790,9610,16.3000,16.3200,16.3000,16.3200,1992,16.0400
