open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
6.6400,6.6400,6.5800,6.5800,601,6.6000,6.6000,6.5900,6.5900,1200,6.5999,6.6000,6.5998,6.5998,2350,6.6000,6.6000,6.6000,6.6000,500,6.6600,6.6600,6.6600,6.6600,500,6.6700,6.6700,6.6700,6.6700,54369,6.6100,6.6650,6.6009,6.6600,285995,6.6100,6.6200,6.6000,6.6036,61824,6.6150,6.6200,6.6100,6.6100,16739,6.6100,6.6300,6.6000,6.6200,45146,6.5300
6.6000,6.6000,6.5900,6.5900,1200,6.5999,6.6000,6.5998,6.5998,2350,6.6000,6.6000,6.6000,6.6000,500,6.6600,6.6600,6.6600,6.6600,500,6.6700,6.6700,6.6700,6.6700,54369,6.6100,6.6650,6.6009,6.6600,285995,6.6100,6.6200,6.6000,6.6036,61824,6.6150,6.6200,6.6100,6.6100,16739,6.6100,6.6300,6.6000,6.6200,45146,6.6050,6.6183,6.6000,6.6050,52459,6.6400
6.5999,6.6000,6.5998,6.5998,2350,6.6000,6.6000,6.6000,6.6000,500,6.6600,6.6600,6.6600,6.6600,500,6.6700,6.6700,6.6700,6.6700,54369,6.6100,6.6650,6.6009,6.6600,285995,6.6100,6.6200,6.6000,6.6036,61824,6.6150,6.6200,6.6100,6.6100,16739,6.6100,6.6300,6.6000,6.6200,45146,6.6050,6.6183,6.6000,6.6050,52459,6.6101,6.6150,6.6000,6.6050,24579,6.6000
6.6000,6.6000,6.6000,6.6000,500,6.6600,6.6600,6.6600,6.6600,500,6.6700,6.6700,6.6700,6.6700,54369,6.6100,6.6650,6.6009,6.6600,285995,6.6100,6.6200,6.6000,6.6036,61824,6.6150,6.6200,6.6100,6.6100,16739,6.6100,6.6300,6.6000,6.6200,45146,6.6050,6.6183,6.6000,6.6050,52459,6.6101,6.6150,6.6000,6.6050,24579,6.6100,6.6200,6.6001,6.6150,16550,6.5999
6.6600,6.6600,6.6600,6.6600,500,6.6700,6.6700,6.6700,6.6700,54369,6.6100,6.6650,6.6009,6.6600,285995,6.6100,6.6200,6.6000,6.6036,61824,6.6150,6.6200,6.6100,6.6100,16739,6.6100,6.6300,6.6000,6.6200,45146,6.6050,6.6183,6.6000,6.6050,52459,6.6101,6.6150,6.6000,6.6050,24579,6.6100,6.6200,6.6001,6.6150,16550,6.6101,6.6200,6.6001,6.6100,69224,6.6000
6.6700,6.6700,6.6700,6.6700,54369,6.6100,6.6650,6.6009,6.6600,285995,6.6100,6.6200,6.6000,6.6036,61824,6.6150,6.6200,6.6100,6.6100,16739,6.6100,6.6300,6.6000,6.6200,45146,6.6050,6.6183,6.6000,6.6050,52459,6.6101,6.6150,6.6000,6.6050,24579,6.6100,6.6200,6.6001,6.6150,16550,6.6101,6.6200,6.6001,6.6100,69224,6.6114,6.6300,6.6100,6.6200,21567,6.6600
6.6100,6.6650,6.6009,6.6600,285995,6.6100,6.6200,6.6000,6.6036,61824,6.6150,6.6200,6.6100,6.6100,16739,6.6100,6.6300,6.6000,6.6200,45146,6.6050,6.6183,6.6000,6.6050,52459,6.6101,6.6150,6.6000,6.6050,24579,6.6100,6.6200,6.6001,6.6150,16550,6.6101,6.6200,6.6001,6.6100,69224,6.6114,6.6300,6.6100,6.6200,21567,6.6150,6.6200,6.6001,6.6200,27822,6.6700
6.6100,6.6200,6.6000,6.6036,61824,6.6150,6.6200,6.6100,6.6100,16739,6.6100,6.6300,6.6000,6.6200,45146,6.6050,6.6183,6.6000,6.6050,52459,6.6101,6.6150,6.6000,6.6050,24579,6.6100,6.6200,6.6001,6.6150,16550,6.6101,6.6200,6.6001,6.6100,69224,6.6114,6.6300,6.6100,6.6200,21567,6.6150,6.6200,6.6001,6.6200,27822,6.6050,6.6150,6.6001,6.6114,12977,6.6100
6.6150,6.6200,6.6100,6.6100,16739,6.6100,6.6300,6.6000,6.6200,45146,6.6050,6.6183,6.6000,6.6050,52459,6.6101,6.6150,6.6000,6.6050,24579,6.6100,6.6200,6.6001,6.6150,16550,6.6101,6.6200,6.6001,6.6100,69224,6.6114,6.6300,6.6100,6.6200,21567,6.6150,6.6200,6.6001,6.6200,27822,6.6050,6.6150,6.6001,6.6114,12977,6.6100,6.6200,6.6014,6.6050,14716,6.6100
6.6100,6.6300,6.6000,6.6200,45146,6.6050,6.6183,6.6000,6.6050,52459,6.6101,6.6150,6.6000,6.6050,24579,6.6100,6.6200,6.6001,6.6150,16550,6.6101,6.6200,6.6001,6.6100,69224,6.6114,6.6300,6.6100,6.6200,21567,6.6150,6.6200,6.6001,6.6200,27822,6.6050,6.6150,6.6001,6.6114,12977,6.6100,6.6200,6.6014,6.6050,14716,6.6150,6.6200,6.6100,6.6100,6026,6.6150
6.6050,6.6183,6.6000,6.6050,52459,6.6101,6.6150,6.6000,6.6050,24579,6.6100,6.6200,6.6001,6.6150,16550,6.6101,6.6200,6.6001,6.6100,69224,6.6114,6.6300,6.6100,6.6200,21567,6.6150,6.6200,6.6001,6.6200,27822,6.6050,6.6150,6.6001,6.6114,12977,6.6100,6.6200,6.6014,6.6050,14716,6.6150,6.6200,6.6100,6.6100,6026,6.6150,6.6300,6.6000,6.6150,41113,6.6100
6.6101,6.6150,6.6000,6.6050,24579,6.6100,6.6200,6.6001,6.6150,16550,6.6101,6.6200,6.6001,6.6100,69224,6.6114,6.6300,6.6100,6.6200,21567,6.6150,6.6200,6.6001,6.6200,27822,6.6050,6.6150,6.6001,6.6114,12977,6.6100,6.6200,6.6014,6.6050,14716,6.6150,6.6200,6.6100,6.6100,6026,6.6150,6.6300,6.6000,6.6150,41113,6.6000,6.6150,6.6000,6.6150,26132,6.6050
6.6100,6.6200,6.6001,6.6150,16550,6.6101,6.6200,6.6001,6.6100,69224,6.6114,6.6300,6.6100,6.6200,21567,6.6150,6.6200,6.6001,6.6200,27822,6.6050,6.6150,6.6001,6.6114,12977,6.6100,6.6200,6.6014,6.6050,14716,6.6150,6.6200,6.6100,6.6100,6026,6.6150,6.6300,6.6000,6.6150,41113,6.6000,6.6150,6.6000,6.6150,26132,6.5950,6.6050,6.5800,6.6000,19466,6.6101
6.6101,6.6200,6.6001,6.6100,69224,6.6114,6.6300,6.6100,6.6200,21567,6.6150,6.6200,6.6001,6.6200,27822,6.6050,6.6150,6.6001,6.6114,12977,6.6100,6.6200,6.6014,6.6050,14716,6.6150,6.6200,6.6100,6.6100,6026,6.6150,6.6300,6.6000,6.6150,41113,6.6000,6.6150,6.6000,6.6150,26132,6.5950,6.6050,6.5800,6.6000,19466,6.6200,6.6200,6.5900,6.5900,25737,6.6100
6.6114,6.6300,6.6100,6.6200,21567,6.6150,6.6200,6.6001,6.6200,27822,6.6050,6.6150,6.6001,6.6114,12977,6.6100,6.6200,6.6014,6.6050,14716,6.6150,6.6200,6.6100,6.6100,6026,6.6150,6.6300,6.6000,6.6150,41113,6.6000,6.6150,6.6000,6.6150,26132,6.5950,6.6050,6.5800,6.6000,19466,6.6200,6.6200,6.5900,6.5900,25737,6.6450,6.6450,6.6200,6.6200,27506,6.6101
6.6150,6.6200,6.6001,6.6200,27822,6.6050,6.6150,6.6001,6.6114,12977,6.6100,6.6200,6.6014,6.6050,14716,6.6150,6.6200,6.6100,6.6100,6026,6.6150,6.6300,6.6000,6.6150,41113,6.6000,6.6150,6.6000,6.6150,26132,6.5950,6.6050,6.5800,6.6000,19466,6.6200,6.6200,6.5900,6.5900,25737,6.6450,6.6450,6.6200,6.6200,27506,6.6401,6.6600,6.6401,6.6450,23703,6.6114
6.6050,6.6150,6.6001,6.6114,12977,6.6100,6.6200,6.6014,6.6050,14716,6.6150,6.6200,6.6100,6.6100,6026,6.6150,6.6300,6.6000,6.6150,41113,6.6000,6.6150,6.6000,6.6150,26132,6.5950,6.6050,6.5800,6.6000,19466,6.6200,6.6200,6.5900,6.5900,25737,6.6450,6.6450,6.6200,6.6200,27506,6.6401,6.6600,6.6401,6.6450,23703,6.6400,6.6450,6.6300,6.6401,22181,6.6150
6.6100,6.6200,6.6014,6.6050,14716,6.6150,6.6200,6.6100,6.6100,6026,6.6150,6.6300,6.6000,6.6150,41113,6.6000,6.6150,6.6000,6.6150,26132,6.5950,6.6050,6.5800,6.6000,19466,6.6200,6.6200,6.5900,6.5900,25737,6.6450,6.6450,6.6200,6.6200,27506,6.6401,6.6600,6.6401,6.6450,23703,6.6400,6.6450,6.6300,6.6401,22181,6.6550,6.6550,6.6400,6.6450,54981,6.6050
6.6150,6.6200,6.6100,6.6100,6026,6.6150,6.6300,6.6000,6.6150,41113,6.6000,6.6150,6.6000,6.6150,26132,6.5950,6.6050,6.5800,6.6000,19466,6.6200,6.6200,6.5900,6.5900,25737,6.6450,6.6450,6.6200,6.6200,27506,6.6401,6.6600,6.6401,6.6450,23703,6.6400,6.6450,6.6300,6.6401,22181,6.6550,6.6550,6.6400,6.6450,54981,6.6700,6.6700,6.6500,6.6500,19268,6.6100
6.6150,6.6300,6.6000,6.6150,41113,6.6000,6.6150,6.6000,6.6150,26132,6.5950,6.6050,6.5800,6.6000,19466,6.6200,6.6200,6.5900,6.5900,25737,6.6450,6.6450,6.6200,6.6200,27506,6.6401,6.6600,6.6401,6.6450,23703,6.6400,6.6450,6.6300,6.6401,22181,6.6550,6.6550,6.6400,6.6450,54981,6.6700,6.6700,6.6500,6.6500,19268,6.6850,6.6850,6.6600,6.6650,59245,6.6150
6.6000,6.6150,6.6000,6.6150,26132,6.5950,6.6050,6.5800,6.6000,19466,6.6200,6.6200,6.5900,6.5900,25737,6.6450,6.6450,6.6200,6.6200,27506,6.6401,6.6600,6.6401,6.6450,23703,6.6400,6.6450,6.6300,6.6401,22181,6.6550,6.6550,6.6400,6.6450,54981,6.6700,6.6700,6.6500,6.6500,19268,6.6850,6.6850,6.6600,6.6650,59245,6.6950,6.6950,6.6814,6.6900,45503,6.6150
6.5950,6.6050,6.5800,6.6000,19466,6.6200,6.6200,6.5900,6.5900,25737,6.6450,6.6450,6.6200,6.6200,27506,6.6401,6.6600,6.6401,6.6450,23703,6.6400,6.6450,6.6300,6.6401,22181,6.6550,6.6550,6.6400,6.6450,54981,6.6700,6.6700,6.6500,6.6500,19268,6.6850,6.6850,6.6600,6.6650,59245,6.6950,6.6950,6.6814,6.6900,45503,6.6700,6.7000,6.6649,6.6950,44356,6.6000
6.6200,6.6200,6.5900,6.5900,25737,6.6450,6.6450,6.6200,6.6200,27506,6.6401,6.6600,6.6401,6.6450,23703,6.6400,6.6450,6.6300,6.6401,22181,6.6550,6.6550,6.6400,6.6450,54981,6.6700,6.6700,6.6500,6.6500,19268,6.6850,6.6850,6.6600,6.6650,59245,6.6950,6.6950,6.6814,6.6900,45503,6.6700,6.7000,6.6649,6.6950,44356,6.6550,6.6700,6.6500,6.6700,18298,6.5950
6.6450,6.6450,6.6200,6.6200,27506,6.6401,6.6600,6.6401,6.6450,23703,6.6400,6.6450,6.6300,6.6401,22181,6.6550,6.6550,6.6400,6.6450,54981,6.6700,6.6700,6.6500,6.6500,19268,6.6850,6.6850,6.6600,6.6650,59245,6.6950,6.6950,6.6814,6.6900,45503,6.6700,6.7000,6.6649,6.6950,44356,6.6550,6.6700,6.6500,6.6700,18298,6.6650,6.6686,6.6549,6.6550,32963,6.6200
6.6401,6.6600,6.6401,6.6450,23703,6.6400,6.6450,6.6300,6.6401,22181,6.6550,6.6550,6.6400,6.6450,54981,6.6700,6.6700,6.6500,6.6500,19268,6.6850,6.6850,6.6600,6.6650,59245,6.6950,6.6950,6.6814,6.6900,45503,6.6700,6.7000,6.6649,6.6950,44356,6.6550,6.6700,6.6500,6.6700,18298,6.6650,6.6686,6.6549,6.6550,32963,6.6500,6.6700,6.6414,6.6700,28299,6.6450
6.6400,6.6450,6.6300,6.6401,22181,6.6550,6.6550,6.6400,6.6450,54981,6.6700,6.6700,6.6500,6.6500,19268,6.6850,6.6850,6.6600,6.6650,59245,6.6950,6.6950,6.6814,6.6900,45503,6.6700,6.7000,6.6649,6.6950,44356,6.6550,6.6700,6.6500,6.6700,18298,6.6650,6.6686,6.6549,6.6550,32963,6.6500,6.6700,6.6414,6.6700,28299,6.6350,6.6500,6.6300,6.6500,27118,6.6401
6.6550,6.6550,6.6400,6.6450,54981,6.6700,6.6700,6.6500,6.6500,19268,6.6850,6.6850,6.6600,6.6650,59245,6.6950,6.6950,6.6814,6.6900,45503,6.6700,6.7000,6.6649,6.6950,44356,6.6550,6.6700,6.6500,6.6700,18298,6.6650,6.6686,6.6549,6.6550,32963,6.6500,6.6700,6.6414,6.6700,28299,6.6350,6.6500,6.6300,6.6500,27118,6.6300,6.6400,6.6300,6.6388,8920,6.6400
6.6700,6.6700,6.6500,6.6500,19268,6.6850,6.6850,6.6600,6.6650,59245,6.6950,6.6950,6.6814,6.6900,45503,6.6700,6.7000,6.6649,6.6950,44356,6.6550,6.6700,6.6500,6.6700,18298,6.6650,6.6686,6.6549,6.6550,32963,6.6500,6.6700,6.6414,6.6700,28299,6.6350,6.6500,6.6300,6.6500,27118,6.6300,6.6400,6.6300,6.6388,8920,6.6250,6.6300,6.6150,6.6300,22607,6.6550
6.6850,6.6850,6.6600,6.6650,59245,6.6950,6.6950,6.6814,6.6900,45503,6.6700,6.7000,6.6649,6.6950,44356,6.6550,6.6700,6.6500,6.6700,18298,6.6650,6.6686,6.6549,6.6550,32963,6.6500,6.6700,6.6414,6.6700,28299,6.6350,6.6500,6.6300,6.6500,27118,6.6300,6.6400,6.6300,6.6388,8920,6.6250,6.6300,6.6150,6.6300,22607,6.6300,6.6300,6.6200,6.6282,5305,6.6700
6.6950,6.6950,6.6814,6.6900,45503,6.6700,6.7000,6.6649,6.6950,44356,6.6550,6.6700,6.6500,6.6700,18298,6.6650,6.6686,6.6549,6.6550,32963,6.6500,6.6700,6.6414,6.6700,28299,6.6350,6.6500,6.6300,6.6500,27118,6.6300,6.6400,6.6300,6.6388,8920,6.6250,6.6300,6.6150,6.6300,22607,6.6300,6.6300,6.6200,6.6282,5305,6.6250,6.6300,6.6214,6.6250,1840,6.6850
6.6700,6.7000,6.6649,6.6950,44356,6.6550,6.6700,6.6500,6.6700,18298,6.6650,6.6686,6.6549,6.6550,32963,6.6500,6.6700,6.6414,6.6700,28299,6.6350,6.6500,6.6300,6.6500,27118,6.6300,6.6400,6.6300,6.6388,8920,6.6250,6.6300,6.6150,6.6300,22607,6.6300,6.6300,6.6200,6.6282,5305,6.6250,6.6300,6.6214,6.6250,1840,6.6250,6.6300,6.6200,6.6300,20022,6.6950
6.6550,6.6700,6.6500,6.6700,18298,6.6650,6.6686,6.6549,6.6550,32963,6.6500,6.6700,6.6414,6.6700,28299,6.6350,6.6500,6.6300,6.6500,27118,6.6300,6.6400,6.6300,6.6388,8920,6.6250,6.6300,6.6150,6.6300,22607,6.6300,6.6300,6.6200,6.6282,5305,6.6250,6.6300,6.6214,6.6250,1840,6.6250,6.6300,6.6200,6.6300,20022,6.6100,6.6300,6.6100,6.6250,47656,6.6700
6.6650,6.6686,6.6549,6.6550,32963,6.6500,6.6700,6.6414,6.6700,28299,6.6350,6.6500,6.6300,6.6500,27118,6.6300,6.6400,6.6300,6.6388,8920,6.6250,6.6300,6.6150,6.6300,22607,6.6300,6.6300,6.6200,6.6282,5305,6.6250,6.6300,6.6214,6.6250,1840,6.6250,6.6300,6.6200,6.6300,20022,6.6100,6.6300,6.6100,6.6250,47656,6.6050,6.6100,6.6003,6.6050,12918,6.6550
6.6500,6.6700,6.6414,6.6700,28299,6.6350,6.6500,6.6300,6.6500,27118,6.6300,6.6400,6.6300,6.6388,8920,6.6250,6.6300,6.6150,6.6300,22607,6.6300,6.6300,6.6200,6.6282,5305,6.6250,6.6300,6.6214,6.6250,1840,6.6250,6.6300,6.6200,6.6300,20022,6.6100,6.6300,6.6100,6.6250,47656,6.6050,6.6100,6.6003,6.6050,12918,6.6150,6.6200,6.6050,6.6050,20913,6.6650
6.6350,6.6500,6.6300,6.6500,27118,6.6300,6.6400,6.6300,6.6388,8920,6.6250,6.6300,6.6150,6.6300,22607,6.6300,6.6300,6.6200,6.6282,5305,6.6250,6.6300,6.6214,6.6250,1840,6.6250,6.6300,6.6200,6.6300,20022,6.6100,6.6300,6.6100,6.6250,47656,6.6050,6.6100,6.6003,6.6050,12918,6.6150,6.6200,6.6050,6.6050,20913,6.6141,6.6200,6.6100,6.6150,13704,6.6500
6.6300,6.6400,6.6300,6.6388,8920,6.6250,6.6300,6.6150,6.6300,22607,6.6300,6.6300,6.6200,6.6282,5305,6.6250,6.6300,6.6214,6.6250,1840,6.6250,6.6300,6.6200,6.6300,20022,6.6100,6.6300,6.6100,6.6250,47656,6.6050,6.6100,6.6003,6.6050,12918,6.6150,6.6200,6.6050,6.6050,20913,6.6141,6.6200,6.6100,6.6150,13704,6.6150,6.6200,6.6100,6.6150,3190,6.6350
6.6250,6.6300,6.6150,6.6300,22607,6.6300,6.6300,6.6200,6.6282,5305,6.6250,6.6300,6.6214,6.6250,1840,6.6250,6.6300,6.6200,6.6300,20022,6.6100,6.6300,6.6100,6.6250,47656,6.6050,6.6100,6.6003,6.6050,12918,6.6150,6.6200,6.6050,6.6050,20913,6.6141,6.6200,6.6100,6.6150,13704,6.6150,6.6200,6.6100,6.6150,3190,6.6150,6.6200,6.6100,6.6199,34542,6.6300
6.6300,6.6300,6.6200,6.6282,5305,6.6250,6.6300,6.6214,6.6250,1840,6.6250,6.6300,6.6200,6.6300,20022,6.6100,6.6300,6.6100,6.6250,47656,6.6050,6.6100,6.6003,6.6050,12918,6.6150,6.6200,6.6050,6.6050,20913,6.6141,6.6200,6.6100,6.6150,13704,6.6150,6.6200,6.6100,6.6150,3190,6.6150,6.6200,6.6100,6.6199,34542,6.6150,6.6200,6.6100,6.6200,6769,6.6250
6.6250,6.6300,6.6214,6.6250,1840,6.6250,6.6300,6.6200,6.6300,20022,6.6100,6.6300,6.6100,6.6250,47656,6.6050,6.6100,6.6003,6.6050,12918,6.6150,6.6200,6.6050,6.6050,20913,6.6141,6.6200,6.6100,6.6150,13704,6.6150,6.6200,6.6100,6.6150,3190,6.6150,6.6200,6.6100,6.6199,34542,6.6150,6.6200,6.6100,6.6200,6769,6.6100,6.6200,6.6100,6.6200,3567,6.6300
6.6250,6.6300,6.6200,6.6300,20022,6.6100,6.6300,6.6100,6.6250,47656,6.6050,6.6100,6.6003,6.6050,12918,6.6150,6.6200,6.6050,6.6050,20913,6.6141,6.6200,6.6100,6.6150,13704,6.6150,6.6200,6.6100,6.6150,3190,6.6150,6.6200,6.6100,6.6199,34542,6.6150,6.6200,6.6100,6.6200,6769,6.6100,6.6200,6.6100,6.6200,3567,6.6141,6.6150,6.6075,6.6100,11745,6.6250
6.6100,6.6300,6.6100,6.6250,47656,6.6050,6.6100,6.6003,6.6050,12918,6.6150,6.6200,6.6050,6.6050,20913,6.6141,6.6200,6.6100,6.6150,13704,6.6150,6.6200,6.6100,6.6150,3190,6.6150,6.6200,6.6100,6.6199,34542,6.6150,6.6200,6.6100,6.6200,6769,6.6100,6.6200,6.6100,6.6200,3567,6.6141,6.6150,6.6075,6.6100,11745,6.5901,6.6150,6.5900,6.6100,40067,6.6250
6.6050,6.6100,6.6003,6.6050,12918,6.6150,6.6200,6.6050,6.6050,20913,6.6141,6.6200,6.6100,6.6150,13704,6.6150,6.6200,6.6100,6.6150,3190,6.6150,6.6200,6.6100,6.6199,34542,6.6150,6.6200,6.6100,6.6200,6769,6.6100,6.6200,6.6100,6.6200,3567,6.6141,6.6150,6.6075,6.6100,11745,6.5901,6.6150,6.5900,6.6100,40067,6.5950,6.6000,6.5900,6.6000,5539,6.6100
6.6150,6.6200,6.6050,6.6050,20913,6.6141,6.6200,6.6100,6.6150,13704,6.6150,6.6200,6.6100,6.6150,3190,6.6150,6.6200,6.6100,6.6199,34542,6.6150,6.6200,6.6100,6.6200,6769,6.6100,6.6200,6.6100,6.6200,3567,6.6141,6.6150,6.6075,6.6100,11745,6.5901,6.6150,6.5900,6.6100,40067,6.5950,6.6000,6.5900,6.6000,5539,6.6000,6.6000,6.5850,6.5950,9384,6.6050
6.6141,6.6200,6.6100,6.6150,13704,6.6150,6.6200,6.6100,6.6150,3190,6.6150,6.6200,6.6100,6.6199,34542,6.6150,6.6200,6.6100,6.6200,6769,6.6100,6.6200,6.6100,6.6200,3567,6.6141,6.6150,6.6075,6.6100,11745,6.5901,6.6150,6.5900,6.6100,40067,6.5950,6.6000,6.5900,6.6000,5539,6.6000,6.6000,6.5850,6.5950,9384,6.5814,6.5950,6.5814,6.5950,5171,6.6150
6.6150,6.6200,6.6100,6.6150,3190,6.6150,6.6200,6.6100,6.6199,34542,6.6150,6.6200,6.6100,6.6200,6769,6.6100,6.6200,6.6100,6.6200,3567,6.6141,6.6150,6.6075,6.6100,11745,6.5901,6.6150,6.5900,6.6100,40067,6.5950,6.6000,6.5900,6.6000,5539,6.6000,6.6000,6.5850,6.5950,9384,6.5814,6.5950,6.5814,6.5950,5171,6.5700,6.5850,6.5700,6.5800,18622,6.6141
6.6150,6.6200,6.6100,6.6199,34542,6.6150,6.6200,6.6100,6.6200,6769,6.6100,6.6200,6.6100,6.6200,3567,6.6141,6.6150,6.6075,6.6100,11745,6.5901,6.6150,6.5900,6.6100,40067,6.5950,6.6000,6.5900,6.6000,5539,6.6000,6.6000,6.5850,6.5950,9384,6.5814,6.5950,6.5814,6.5950,5171,6.5700,6.5850,6.5700,6.5800,18622,6.5700,6.5800,6.5700,6.5800,11601,6.6150
6.6150,6.6200,6.6100,6.6200,6769,6.6100,6.6200,6.6100,6.6200,3567,6.6141,6.6150,6.6075,6.6100,11745,6.5901,6.6150,6.5900,6.6100,40067,6.5950,6.6000,6.5900,6.6000,5539,6.6000,6.6000,6.5850,6.5950,9384,6.5814,6.5950,6.5814,6.5950,5171,6.5700,6.5850,6.5700,6.5800,18622,6.5700,6.5800,6.5700,6.5800,11601,6.5609,6.5750,6.5609,6.5698,11643,6.6150
6.6100,6.6200,6.6100,6.6200,3567,6.6141,6.6150,6.6075,6.6100,11745,6.5901,6.6150,6.5900,6.6100,40067,6.5950,6.6000,6.5900,6.6000,5539,6.6000,6.6000,6.5850,6.5950,9384,6.5814,6.5950,6.5814,6.5950,5171,6.5700,6.5850,6.5700,6.5800,18622,6.5700,6.5800,6.5700,6.5800,11601,6.5609,6.5750,6.5609,6.5698,11643,6.5600,6.5600,6.5550,6.5600,24859,6.6150
