open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
1.5400,1.5400,1.5400,1.5400,201,1.5300,1.5300,1.5300,1.5300,5000,1.5300,1.5300,1.5300,1.5300,6000,1.5300,1.5300,1.5300,1.5300,363,1.5399,1.5400,1.5399,1.5400,1100,1.5400,1.5400,1.5400,1.5400,2260,1.5600,1.5600,1.5600,1.5600,715,1.5700,1.5700,1.5700,1.5700,2280,1.5700,1.5700,1.5700,1.5700,351,1.5600,1.5600,1.5600,1.5600,150,1.5400
1.5300,1.5300,1.5300,1.5300,5000,1.5300,1.5300,1.5300,1.5300,6000,1.5300,1.5300,1.5300,1.5300,363,1.5399,1.5400,1.5399,1.5400,1100,1.5400,1.5400,1.5400,1.5400,2260,1.5600,1.5600,1.5600,1.5600,715,1.5700,1.5700,1.5700,1.5700,2280,1.5700,1.5700,1.5700,1.5700,351,1.5600,1.5600,1.5600,1.5600,150,1.5600,1.5600,1.5600,1.5600,300,1.5400
1.5300,1.5300,1.5300,1.5300,6000,1.5300,1.5300,1.5300,1.5300,363,1.5399,1.5400,1.5399,1.5400,1100,1.5400,1.5400,1.5400,1.5400,2260,1.5600,1.5600,1.5600,1.5600,715,1.5700,1.5700,1.5700,1.5700,2280,1.5700,1.5700,1.5700,1.5700,351,1.5600,1.5600,1.5600,1.5600,150,1.5600,1.5600,1.5600,1.5600,300,1.5600,1.5600,1.5600,1.5600,450,1.5300
1.5300,1.5300,1.5300,1.5300,363,1.5399,1.5400,1.5399,1.5400,1100,1.5400,1.5400,1.5400,1.5400,2260,1.5600,1.5600,1.5600,1.5600,715,1.5700,1.5700,1.5700,1.5700,2280,1.5700,1.5700,1.5700,1.5700,351,1.5600,1.5600,1.5600,1.5600,150,1.5600,1.5600,1.5600,1.5600,300,1.5600,1.5600,1.5600,1.5600,450,1.5700,1.5700,1.5700,1.5700,531,1.5300
1.5399,1.5400,1.5399,1.5400,1100,1.5400,1.5400,1.5400,1.5400,2260,1.5600,1.5600,1.5600,1.5600,715,1.5700,1.5700,1.5700,1.5700,2280,1.5700,1.5700,1.5700,1.5700,351,1.5600,1.5600,1.5600,1.5600,150,1.5600,1.5600,1.5600,1.5600,300,1.5600,1.5600,1.5600,1.5600,450,1.5700,1.5700,1.5700,1.5700,531,1.5600,1.5700,1.5600,1.5700,1004,1.5300
1.5400,1.5400,1.5400,1.5400,2260,1.5600,1.5600,1.5600,1.5600,715,1.5700,1.5700,1.5700,1.5700,2280,1.5700,1.5700,1.5700,1.5700,351,1.5600,1.5600,1.5600,1.5600,150,1.5600,1.5600,1.5600,1.5600,300,1.5600,1.5600,1.5600,1.5600,450,1.5700,1.5700,1.5700,1.5700,531,1.5600,1.5700,1.5600,1.5700,1004,1.5599,1.5599,1.5599,1.5599,250,1.5399
1.5600,1.5600,1.5600,1.5600,715,1.5700,1.5700,1.5700,1.5700,2280,1.5700,1.5700,1.5700,1.5700,351,1.5600,1.5600,1.5600,1.5600,150,1.5600,1.5600,1.5600,1.5600,300,1.5600,1.5600,1.5600,1.5600,450,1.5700,1.5700,1.5700,1.5700,531,1.5600,1.5700,1.5600,1.5700,1004,1.5599,1.5599,1.5599,1.5599,250,1.5600,1.5600,1.5600,1.5600,176,1.5400
1.5700,1.5700,1.5700,1.5700,2280,1.5700,1.5700,1.5700,1.5700,351,1.5600,1.5600,1.5600,1.5600,150,1.5600,1.5600,1.5600,1.5600,300,1.5600,1.5600,1.5600,1.5600,450,1.5700,1.5700,1.5700,1.5700,531,1.5600,1.5700,1.5600,1.5700,1004,1.5599,1.5599,1.5599,1.5599,250,1.5600,1.5600,1.5600,1.5600,176,1.5600,1.5600,1.5600,1.5600,4800,1.5600
1.5700,1.5700,1.5700,1.5700,351,1.5600,1.5600,1.5600,1.5600,150,1.5600,1.5600,1.5600,1.5600,300,1.5600,1.5600,1.5600,1.5600,450,1.5700,1.5700,1.5700,1.5700,531,1.5600,1.5700,1.5600,1.5700,1004,1.5599,1.5599,1.5599,1.5599,250,1.5600,1.5600,1.5600,1.5600,176,1.5600,1.5600,1.5600,1.5600,4800,1.5700,1.5700,1.5700,1.5700,150,1.5700
1.5600,1.5600,1.5600,1.5600,150,1.5600,1.5600,1.5600,1.5600,300,1.5600,1.5600,1.5600,1.5600,450,1.5700,1.5700,1.5700,1.5700,531,1.5600,1.5700,1.5600,1.5700,1004,1.5599,1.5599,1.5599,1.5599,250,1.5600,1.5600,1.5600,1.5600,176,1.5600,1.5600,1.5600,1.5600,4800,1.5700,1.5700,1.5700,1.5700,150,1.5700,1.5700,1.5700,1.5700,1693,1.5700
1.5600,1.5600,1.5600,1.5600,300,1.5600,1.5600,1.5600,1.5600,450,1.5700,1.5700,1.5700,1.5700,531,1.5600,1.5700,1.5600,1.5700,1004,1.5599,1.5599,1.5599,1.5599,250,1.5600,1.5600,1.5600,1.5600,176,1.5600,1.5600,1.5600,1.5600,4800,1.5700,1.5700,1.5700,1.5700,150,1.5700,1.5700,1.5700,1.5700,1693,1.5700,1.5700,1.5700,1.5700,5300,1.5600
1.5600,1.5600,1.5600,1.5600,450,1.5700,1.5700,1.5700,1.5700,531,1.5600,1.5700,1.5600,1.5700,1004,1.5599,1.5599,1.5599,1.5599,250,1.5600,1.5600,1.5600,1.5600,176,1.5600,1.5600,1.5600,1.5600,4800,1.5700,1.5700,1.5700,1.5700,150,1.5700,1.5700,1.5700,1.5700,1693,1.5700,1.5700,1.5700,1.5700,5300,1.5700,1.5700,1.5700,1.5700,247,1.5600
1.5700,1.5700,1.5700,1.5700,531,1.5600,1.5700,1.5600,1.5700,1004,1.5599,1.5599,1.5599,1.5599,250,1.5600,1.5600,1.5600,1.5600,176,1.5600,1.5600,1.5600,1.5600,4800,1.5700,1.5700,1.5700,1.5700,150,1.5700,1.5700,1.5700,1.5700,1693,1.5700,1.5700,1.5700,1.5700,5300,1.5700,1.5700,1.5700,1.5700,247,1.5700,1.5700,1.5700,1.5700,997,1.5600
1.5600,1.5700,1.5600,1.5700,1004,1.5599,1.5599,1.5599,1.5599,250,1.5600,1.5600,1.5600,1.5600,176,1.5600,1.5600,1.5600,1.5600,4800,1.5700,1.5700,1.5700,1.5700,150,1.5700,1.5700,1.5700,1.5700,1693,1.5700,1.5700,1.5700,1.5700,5300,1.5700,1.5700,1.5700,1.5700,247,1.5700,1.5700,1.5700,1.5700,997,1.5600,1.5700,1.5600,1.5700,2003,1.5700
1.5599,1.5599,1.5599,1.5599,250,1.5600,1.5600,1.5600,1.5600,176,1.5600,1.5600,1.5600,1.5600,4800,1.5700,1.5700,1.5700,1.5700,150,1.5700,1.5700,1.5700,1.5700,1693,1.5700,1.5700,1.5700,1.5700,5300,1.5700,1.5700,1.5700,1.5700,247,1.5700,1.5700,1.5700,1.5700,997,1.5600,1.5700,1.5600,1.5700,2003,1.5500,1.5600,1.5500,1.5600,480,1.5600
1.5600,1.5600,1.5600,1.5600,176,1.5600,1.5600,1.5600,1.5600,4800,1.5700,1.5700,1.5700,1.5700,150,1.5700,1.5700,1.5700,1.5700,1693,1.5700,1.5700,1.5700,1.5700,5300,1.5700,1.5700,1.5700,1.5700,247,1.5700,1.5700,1.5700,1.5700,997,1.5600,1.5700,1.5600,1.5700,2003,1.5500,1.5600,1.5500,1.5600,480,1.5500,1.5500,1.5500,1.5500,1350,1.5599
1.5600,1.5600,1.5600,1.5600,4800,1.5700,1.5700,1.5700,1.5700,150,1.5700,1.5700,1.5700,1.5700,1693,1.5700,1.5700,1.5700,1.5700,5300,1.5700,1.5700,1.5700,1.5700,247,1.5700,1.5700,1.5700,1.5700,997,1.5600,1.5700,1.5600,1.5700,2003,1.5500,1.5600,1.5500,1.5600,480,1.5500,1.5500,1.5500,1.5500,1350,1.5600,1.5600,1.5600,1.5600,610,1.5600
1.5700,1.5700,1.5700,1.5700,150,1.5700,1.5700,1.5700,1.5700,1693,1.5700,1.5700,1.5700,1.5700,5300,1.5700,1.5700,1.5700,1.5700,247,1.5700,1.5700,1.5700,1.5700,997,1.5600,1.5700,1.5600,1.5700,2003,1.5500,1.5600,1.5500,1.5600,480,1.5500,1.5500,1.5500,1.5500,1350,1.5600,1.5600,1.5600,1.5600,610,1.5500,1.5600,1.5500,1.5600,400,1.5600
1.5700,1.5700,1.5700,1.5700,1693,1.5700,1.5700,1.5700,1.5700,5300,1.5700,1.5700,1.5700,1.5700,247,1.5700,1.5700,1.5700,1.5700,997,1.5600,1.5700,1.5600,1.5700,2003,1.5500,1.5600,1.5500,1.5600,480,1.5500,1.5500,1.5500,1.5500,1350,1.5600,1.5600,1.5600,1.5600,610,1.5500,1.5600,1.5500,1.5600,400,1.5500,1.5500,1.5500,1.5500,100,1.5700
1.5700,1.5700,1.5700,1.5700,5300,1.5700,1.5700,1.5700,1.5700,247,1.5700,1.5700,1.5700,1.5700,997,1.5600,1.5700,1.5600,1.5700,2003,1.5500,1.5600,1.5500,1.5600,480,1.5500,1.5500,1.5500,1.5500,1350,1.5600,1.5600,1.5600,1.5600,610,1.5500,1.5600,1.5500,1.5600,400,1.5500,1.5500,1.5500,1.5500,100,1.5500,1.5500,1.5500,1.5500,10000,1.5700
1.5700,1.5700,1.5700,1.5700,247,1.5700,1.5700,1.5700,1.5700,997,1.5600,1.5700,1.5600,1.5700,2003,1.5500,1.5600,1.5500,1.5600,480,1.5500,1.5500,1.5500,1.5500,1350,1.5600,1.5600,1.5600,1.5600,610,1.5500,1.5600,1.5500,1.5600,400,1.5500,1.5500,1.5500,1.5500,100,1.5500,1.5500,1.5500,1.5500,10000,1.5400,1.5500,1.5400,1.5500,4500,1.5700
1.5700,1.5700,1.5700,1.5700,997,1.5600,1.5700,1.5600,1.5700,2003,1.5500,1.5600,1.5500,1.5600,480,1.5500,1.5500,1.5500,1.5500,1350,1.5600,1.5600,1.5600,1.5600,610,1.5500,1.5600,1.5500,1.5600,400,1.5500,1.5500,1.5500,1.5500,100,1.5500,1.5500,1.5500,1.5500,10000,1.5400,1.5500,1.5400,1.5500,4500,1.5500,1.5500,1.5500,1.5500,1010,1.5700
1.5600,1.5700,1.5600,1.5700,2003,1.5500,1.5600,1.5500,1.5600,480,1.5500,1.5500,1.5500,1.5500,1350,1.5600,1.5600,1.5600,1.5600,610,1.5500,1.5600,1.5500,1.5600,400,1.5500,1.5500,1.5500,1.5500,100,1.5500,1.5500,1.5500,1.5500,10000,1.5400,1.5500,1.5400,1.5500,4500,1.5500,1.5500,1.5500,1.5500,1010,1.5700,1.5700,1.5700,1.5700,100,1.5700
1.5500,1.5600,1.5500,1.5600,480,1.5500,1.5500,1.5500,1.5500,1350,1.5600,1.5600,1.5600,1.5600,610,1.5500,1.5600,1.5500,1.5600,400,1.5500,1.5500,1.5500,1.5500,100,1.5500,1.5500,1.5500,1.5500,10000,1.5400,1.5500,1.5400,1.5500,4500,1.5500,1.5500,1.5500,1.5500,1010,1.5700,1.5700,1.5700,1.5700,100,1.5500,1.5500,1.5500,1.5500,500,1.5600
1.5500,1.5500,1.5500,1.5500,1350,1.5600,1.5600,1.5600,1.5600,610,1.5500,1.5600,1.5500,1.5600,400,1.5500,1.5500,1.5500,1.5500,100,1.5500,1.5500,1.5500,1.5500,10000,1.5400,1.5500,1.5400,1.5500,4500,1.5500,1.5500,1.5500,1.5500,1010,1.5700,1.5700,1.5700,1.5700,100,1.5500,1.5500,1.5500,1.5500,500,1.5500,1.5500,1.5500,1.5500,200,1.5500
1.5600,1.5600,1.5600,1.5600,610,1.5500,1.5600,1.5500,1.5600,400,1.5500,1.5500,1.5500,1.5500,100,1.5500,1.5500,1.5500,1.5500,10000,1.5400,1.5500,1.5400,1.5500,4500,1.5500,1.5500,1.5500,1.5500,1010,1.5700,1.5700,1.5700,1.5700,100,1.5500,1.5500,1.5500,1.5500,500,1.5500,1.5500,1.5500,1.5500,200,1.5500,1.5500,1.5500,1.5500,3231,1.5500
1.5500,1.5600,1.5500,1.5600,400,1.5500,1.5500,1.5500,1.5500,100,1.5500,1.5500,1.5500,1.5500,10000,1.5400,1.5500,1.5400,1.5500,4500,1.5500,1.5500,1.5500,1.5500,1010,1.5700,1.5700,1.5700,1.5700,100,1.5500,1.5500,1.5500,1.5500,500,1.5500,1.5500,1.5500,1.5500,200,1.5500,1.5500,1.5500,1.5500,3231,1.5500,1.5500,1.5499,1.5499,4000,1.5600
1.5500,1.5500,1.5500,1.5500,100,1.5500,1.5500,1.5500,1.5500,10000,1.5400,1.5500,1.5400,1.5500,4500,1.5500,1.5500,1.5500,1.5500,1010,1.5700,1.5700,1.5700,1.5700,100,1.5500,1.5500,1.5500,1.5500,500,1.5500,1.5500,1.5500,1.5500,200,1.5500,1.5500,1.5500,1.5500,3231,1.5500,1.5500,1.5499,1.5499,4000,1.5500,1.5500,1.5500,1.5500,577,1.5500
1.5500,1.5500,1.5500,1.5500,10000,1.5400,1.5500,1.5400,1.5500,4500,1.5500,1.5500,1.5500,1.5500,1010,1.5700,1.5700,1.5700,1.5700,100,1.5500,1.5500,1.5500,1.5500,500,1.5500,1.5500,1.5500,1.5500,200,1.5500,1.5500,1.5500,1.5500,3231,1.5500,1.5500,1.5499,1.5499,4000,1.5500,1.5500,1.5500,1.5500,577,1.5400,1.5500,1.5400,1.5500,1705,1.5500
1.5400,1.5500,1.5400,1.5500,4500,1.5500,1.5500,1.5500,1.5500,1010,1.5700,1.5700,1.5700,1.5700,100,1.5500,1.5500,1.5500,1.5500,500,1.5500,1.5500,1.5500,1.5500,200,1.5500,1.5500,1.5500,1.5500,3231,1.5500,1.5500,1.5499,1.5499,4000,1.5500,1.5500,1.5500,1.5500,577,1.5400,1.5500,1.5400,1.5500,1705,1.5400,1.5500,1.5400,1.5400,2559,1.5500
1.5500,1.5500,1.5500,1.5500,1010,1.5700,1.5700,1.5700,1.5700,100,1.5500,1.5500,1.5500,1.5500,500,1.5500,1.5500,1.5500,1.5500,200,1.5500,1.5500,1.5500,1.5500,3231,1.5500,1.5500,1.5499,1.5499,4000,1.5500,1.5500,1.5500,1.5500,577,1.5400,1.5500,1.5400,1.5500,1705,1.5400,1.5500,1.5400,1.5400,2559,1.5400,1.5400,1.5400,1.5400,394,1.5400
1.5700,1.5700,1.5700,1.5700,100,1.5500,1.5500,1.5500,1.5500,500,1.5500,1.5500,1.5500,1.5500,200,1.5500,1.5500,1.5500,1.5500,3231,1.5500,1.5500,1.5499,1.5499,4000,1.5500,1.5500,1.5500,1.5500,577,1.5400,1.5500,1.5400,1.5500,1705,1.5400,1.5500,1.5400,1.5400,2559,1.5400,1.5400,1.5400,1.5400,394,1.5500,1.5500,1.5400,1.5400,2510,1.5500
1.5500,1.5500,1.5500,1.5500,500,1.5500,1.5500,1.5500,1.5500,200,1.5500,1.5500,1.5500,1.5500,3231,1.5500,1.5500,1.5499,1.5499,4000,1.5500,1.5500,1.5500,1.5500,577,1.5400,1.5500,1.5400,1.5500,1705,1.5400,1.5500,1.5400,1.5400,2559,1.5400,1.5400,1.5400,1.5400,394,1.5500,1.5500,1.5400,1.5400,2510,1.5700,1.5700,1.5500,1.5500,9340,1.5700
1.5500,1.5500,1.5500,1.5500,200,1.5500,1.5500,1.5500,1.5500,3231,1.5500,1.5500,1.5499,1.5499,4000,1.5500,1.5500,1.5500,1.5500,577,1.5400,1.5500,1.5400,1.5500,1705,1.5400,1.5500,1.5400,1.5400,2559,1.5400,1.5400,1.5400,1.5400,394,1.5500,1.5500,1.5400,1.5400,2510,1.5700,1.5700,1.5500,1.5500,9340,1.5700,1.5700,1.5700,1.5700,902,1.5500
1.5500,1.5500,1.5500,1.5500,3231,1.5500,1.5500,1.5499,1.5499,4000,1.5500,1.5500,1.5500,1.5500,577,1.5400,1.5500,1.5400,1.5500,1705,1.5400,1.5500,1.5400,1.5400,2559,1.5400,1.5400,1.5400,1.5400,394,1.5500,1.5500,1.5400,1.5400,2510,1.5700,1.5700,1.5500,1.5500,9340,1.5700,1.5700,1.5700,1.5700,902,1.5700,1.5700,1.5700,1.5700,401,1.5500
1.5500,1.5500,1.5499,1.5499,4000,1.5500,1.5500,1.5500,1.5500,577,1.5400,1.5500,1.5400,1.5500,1705,1.5400,1.5500,1.5400,1.5400,2559,1.5400,1.5400,1.5400,1.5400,394,1.5500,1.5500,1.5400,1.5400,2510,1.5700,1.5700,1.5500,1.5500,9340,1.5700,1.5700,1.5700,1.5700,902,1.5700,1.5700,1.5700,1.5700,401,1.5700,1.5700,1.5700,1.5700,600,1.5500
1.5500,1.5500,1.5500,1.5500,577,1.5400,1.5500,1.5400,1.5500,1705,1.5400,1.5500,1.5400,1.5400,2559,1.5400,1.5400,1.5400,1.5400,394,1.5500,1.5500,1.5400,1.5400,2510,1.5700,1.5700,1.5500,1.5500,9340,1.5700,1.5700,1.5700,1.5700,902,1.5700,1.5700,1.5700,1.5700,401,1.5700,1.5700,1.5700,1.5700,600,1.5700,1.5700,1.5700,1.5700,123,1.5500
1.5400,1.5500,1.5400,1.5500,1705,1.5400,1.5500,1.5400,1.5400,2559,1.5400,1.5400,1.5400,1.5400,394,1.5500,1.5500,1.5400,1.5400,2510,1.5700,1.5700,1.5500,1.5500,9340,1.5700,1.5700,1.5700,1.5700,902,1.5700,1.5700,1.5700,1.5700,401,1.5700,1.5700,1.5700,1.5700,600,1.5700,1.5700,1.5700,1.5700,123,1.5700,1.5700,1.5700,1.5700,1527,1.5500
1.5400,1.5500,1.5400,1.5400,2559,1.5400,1.5400,1.5400,1.5400,394,1.5500,1.5500,1.5400,1.5400,2510,1.5700,1.5700,1.5500,1.5500,9340,1.5700,1.5700,1.5700,1.5700,902,1.5700,1.5700,1.5700,1.5700,401,1.5700,1.5700,1.5700,1.5700,600,1.5700,1.5700,1.5700,1.5700,123,1.5700,1.5700,1.5700,1.5700,1527,1.5700,1.5700,1.5700,1.5700,184,1.5400
1.5400,1.5400,1.5400,1.5400,394,1.5500,1.5500,1.5400,1.5400,2510,1.5700,1.5700,1.5500,1.5500,9340,1.5700,1.5700,1.5700,1.5700,902,1.5700,1.5700,1.5700,1.5700,401,1.5700,1.5700,1.5700,1.5700,600,1.5700,1.5700,1.5700,1.5700,123,1.5700,1.5700,1.5700,1.5700,1527,1.5700,1.5700,1.5700,1.5700,184,1.5700,1.5700,1.5700,1.5700,2501,1.5400
1.5500,1.5500,1.5400,1.5400,2510,1.5700,1.5700,1.5500,1.5500,9340,1.5700,1.5700,1.5700,1.5700,902,1.5700,1.5700,1.5700,1.5700,401,1.5700,1.5700,1.5700,1.5700,600,1.5700,1.5700,1.5700,1.5700,123,1.5700,1.5700,1.5700,1.5700,1527,1.5700,1.5700,1.5700,1.5700,184,1.5700,1.5700,1.5700,1.5700,2501,1.5700,1.5800,1.5700,1.5700,3500,1.5400
1.5700,1.5700,1.5500,1.5500,9340,1.5700,1.5700,1.5700,1.5700,902,1.5700,1.5700,1.5700,1.5700,401,1.5700,1.5700,1.5700,1.5700,600,1.5700,1.5700,1.5700,1.5700,123,1.5700,1.5700,1.5700,1.5700,1527,1.5700,1.5700,1.5700,1.5700,184,1.5700,1.5700,1.5700,1.5700,2501,1.5700,1.5800,1.5700,1.5700,3500,1.5700,1.5700,1.5601,1.5700,4524,1.5500
1.5700,1.5700,1.5700,1.5700,902,1.5700,1.5700,1.5700,1.5700,401,1.5700,1.5700,1.5700,1.5700,600,1.5700,1.5700,1.5700,1.5700,123,1.5700,1.5700,1.5700,1.5700,1527,1.5700,1.5700,1.5700,1.5700,184,1.5700,1.5700,1.5700,1.5700,2501,1.5700,1.5800,1.5700,1.5700,3500,1.5700,1.5700,1.5601,1.5700,4524,1.5600,1.5600,1.5600,1.5600,8671,1.5700
1.5700,1.5700,1.5700,1.5700,401,1.5700,1.5700,1.5700,1.5700,600,1.5700,1.5700,1.5700,1.5700,123,1.5700,1.5700,1.5700,1.5700,1527,1.5700,1.5700,1.5700,1.5700,184,1.5700,1.5700,1.5700,1.5700,2501,1.5700,1.5800,1.5700,1.5700,3500,1.5700,1.5700,1.5601,1.5700,4524,1.5600,1.5600,1.5600,1.5600,8671,1.5599,1.5599,1.5599,1.5599,1602,1.5700
1.5700,1.5700,1.5700,1.5700,600,1.5700,1.5700,1.5700,1.5700,123,1.5700,1.5700,1.5700,1.5700,1527,1.5700,1.5700,1.5700,1.5700,184,1.5700,1.5700,1.5700,1.5700,2501,1.5700,1.5800,1.5700,1.5700,3500,1.5700,1.5700,1.5601,1.5700,4524,1.5600,1.5600,1.5600,1.5600,8671,1.5599,1.5599,1.5599,1.5599,1602,1.5500,1.5600,1.5500,1.5600,1634,1.5700
1.5700,1.5700,1.5700,1.5700,123,1.5700,1.5700,1.5700,1.5700,1527,1.5700,1.5700,1.5700,1.5700,184,1.5700,1.5700,1.5700,1.5700,2501,1.5700,1.5800,1.5700,1.5700,3500,1.5700,1.5700,1.5601,1.5700,4524,1.5600,1.5600,1.5600,1.5600,8671,1.5599,1.5599,1.5599,1.5599,1602,1.5500,1.5600,1.5500,1.5600,1634,1.5600,1.5600,1.5600,1.5600,1652,1.5700
1.5700,1.5700,1.5700,1.5700,1527,1.5700,1.5700,1.5700,1.5700,184,1.5700,1.5700,1.5700,1.5700,2501,1.5700,1.5800,1.5700,1.5700,3500,1.5700,1.5700,1.5601,1.5700,4524,1.5600,1.5600,1.5600,1.5600,8671,1.5599,1.5599,1.5599,1.5599,1602,1.5500,1.5600,1.5500,1.5600,1634,1.5600,1.5600,1.5600,1.5600,1652,1.5500,1.5600,1.5500,1.5600,1720,1.5700
1.5700,1.5700,1.5700,1.5700,184,1.5700,1.5700,1.5700,1.5700,2501,1.5700,1.5800,1.5700,1.5700,3500,1.5700,1.5700,1.5601,1.5700,4524,1.5600,1.5600,1.5600,1.5600,8671,1.5599,1.5599,1.5599,1.5599,1602,1.5500,1.5600,1.5500,1.5600,1634,1.5600,1.5600,1.5600,1.5600,1652,1.5500,1.5600,1.5500,1.5600,1720,1.5500,1.5500,1.5500,1.5500,1215,1.5700
1.5700,1.5700,1.5700,1.5700,2501,1.5700,1.5800,1.5700,1.5700,3500,1.5700,1.5700,1.5601,1.5700,4524,1.5600,1.5600,1.5600,1.5600,8671,1.5599,1.5599,1.5599,1.5599,1602,1.5500,1.5600,1.5500,1.5600,1634,1.5600,1.5600,1.5600,1.5600,1652,1.5500,1.5600,1.5500,1.5600,1720,1.5500,1.5500,1.5500,1.5500,1215,1.5400,1.5400,1.5400,1.5400,1475,1.5700
