open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
2.5400,2.5400,2.5400,2.5400,600,2.5500,2.5500,2.5400,2.5400,14874,2.5500,2.5500,2.5500,2.5500,100,2.5700,2.5700,2.5700,2.5700,2500,2.5700,2.5700,2.5700,2.5700,1444,2.5700,2.5700,2.5700,2.5700,152,2.5700,2.5700,2.5700,2.5700,150,2.5700,2.5700,2.5700,2.5700,100,2.5700,2.5700,2.5700,2.5700,120,2.5800,2.5800,2.5700,2.5700,500,2.5500
2.5500,2.5500,2.5400,2.5400,14874,2.5500,2.5500,2.5500,2.5500,100,2.5700,2.5700,2.5700,2.5700,2500,2.5700,2.5700,2.5700,2.5700,1444,2.5700,2.5700,2.5700,2.5700,152,2.5700,2.5700,2.5700,2.5700,150,2.5700,2.5700,2.5700,2.5700,100,2.5700,2.5700,2.5700,2.5700,120,2.5800,2.5800,2.5700,2.5700,500,2.5800,2.5800,2.5800,2.5800,2000,2.5400
2.5500,2.5500,2.5500,2.5500,100,2.5700,2.5700,2.5700,2.5700,2500,2.5700,2.5700,2.5700,2.5700,1444,2.5700,2.5700,2.5700,2.5700,152,2.5700,2.5700,2.5700,2.5700,150,2.5700,2.5700,2.5700,2.5700,100,2.5700,2.5700,2.5700,2.5700,120,2.5800,2.5800,2.5700,2.5700,500,2.5800,2.5800,2.5800,2.5800,2000,2.5700,2.5700,2.5700,2.5700,300,2.5500
2.5700,2.5700,2.5700,2.5700,2500,2.5700,2.5700,2.5700,2.5700,1444,2.5700,2.5700,2.5700,2.5700,152,2.5700,2.5700,2.5700,2.5700,150,2.5700,2.5700,2.5700,2.5700,100,2.5700,2.5700,2.5700,2.5700,120,2.5800,2.5800,2.5700,2.5700,500,2.5800,2.5800,2.5800,2.5800,2000,2.5700,2.5700,2.5700,2.5700,300,2.5800,2.5800,2.5400,2.5400,1095,2.5500
2.5700,2.5700,2.5700,2.5700,1444,2.5700,2.5700,2.5700,2.5700,152,2.5700,2.5700,2.5700,2.5700,150,2.5700,2.5700,2.5700,2.5700,100,2.5700,2.5700,2.5700,2.5700,120,2.5800,2.5800,2.5700,2.5700,500,2.5800,2.5800,2.5800,2.5800,2000,2.5700,2.5700,2.5700,2.5700,300,2.5800,2.5800,2.5400,2.5400,1095,2.5200,2.5200,2.5200,2.5200,737,2.5700
2.5700,2.5700,2.5700,2.5700,152,2.5700,2.5700,2.5700,2.5700,150,2.5700,2.5700,2.5700,2.5700,100,2.5700,2.5700,2.5700,2.5700,120,2.5800,2.5800,2.5700,2.5700,500,2.5800,2.5800,2.5800,2.5800,2000,2.5700,2.5700,2.5700,2.5700,300,2.5800,2.5800,2.5400,2.5400,1095,2.5200,2.5200,2.5200,2.5200,737,2.5200,2.5200,2.5200,2.5200,100,2.5700
2.5700,2.5700,2.5700,2.5700,150,2.5700,2.5700,2.5700,2.5700,100,2.5700,2.5700,2.5700,2.5700,120,2.5800,2.5800,2.5700,2.5700,500,2.5800,2.5800,2.5800,2.5800,2000,2.5700,2.5700,2.5700,2.5700,300,2.5800,2.5800,2.5400,2.5400,1095,2.5200,2.5200,2.5200,2.5200,737,2.5200,2.5200,2.5200,2.5200,100,2.5100,2.5100,2.5100,2.5100,877,2.5700
2.5700,2.5700,2.5700,2.5700,100,2.5700,2.5700,2.5700,2.5700,120,2.5800,2.5800,2.5700,2.5700,500,2.5800,2.5800,2.5800,2.5800,2000,2.5700,2.5700,2.5700,2.5700,300,2.5800,2.5800,2.5400,2.5400,1095,2.5200,2.5200,2.5200,2.5200,737,2.5200,2.5200,2.5200,2.5200,100,2.5100,2.5100,2.5100,2.5100,877,2.5100,2.5100,2.5100,2.5100,5034,2.5700
2.5700,2.5700,2.5700,2.5700,120,2.5800,2.5800,2.5700,2.5700,500,2.5800,2.5800,2.5800,2.5800,2000,2.5700,2.5700,2.5700,2.5700,300,2.5800,2.5800,2.5400,2.5400,1095,2.5200,2.5200,2.5200,2.5200,737,2.5200,2.5200,2.5200,2.5200,100,2.5100,2.5100,2.5100,2.5100,877,2.5100,2.5100,2.5100,2.5100,5034,2.5300,2.5300,2.5300,2.5300,1418,2.5700
2.5800,2.5800,2.5700,2.5700,500,2.5800,2.5800,2.5800,2.5800,2000,2.5700,2.5700,2.5700,2.5700,300,2.5800,2.5800,2.5400,2.5400,1095,2.5200,2.5200,2.5200,2.5200,737,2.5200,2.5200,2.5200,2.5200,100,2.5100,2.5100,2.5100,2.5100,877,2.5100,2.5100,2.5100,2.5100,5034,2.5300,2.5300,2.5300,2.5300,1418,2.5200,2.5200,2.5100,2.5100,1507,2.5700
2.5800,2.5800,2.5800,2.5800,2000,2.5700,2.5700,2.5700,2.5700,300,2.5800,2.5800,2.5400,2.5400,1095,2.5200,2.5200,2.5200,2.5200,737,2.5200,2.5200,2.5200,2.5200,100,2.5100,2.5100,2.5100,2.5100,877,2.5100,2.5100,2.5100,2.5100,5034,2.5300,2.5300,2.5300,2.5300,1418,2.5200,2.5200,2.5100,2.5100,1507,2.5200,2.5200,2.5200,2.5200,100,2.5800
2.5700,2.5700,2.5700,2.5700,300,2.5800,2.5800,2.5400,2.5400,1095,2.5200,2.5200,2.5200,2.5200,737,2.5200,2.5200,2.5200,2.5200,100,2.5100,2.5100,2.5100,2.5100,877,2.5100,2.5100,2.5100,2.5100,5034,2.5300,2.5300,2.5300,2.5300,1418,2.5200,2.5200,2.5100,2.5100,1507,2.5200,2.5200,2.5200,2.5200,100,2.5500,2.5500,2.5200,2.5200,4784,2.5800
2.5800,2.5800,2.5400,2.5400,1095,2.5200,2.5200,2.5200,2.5200,737,2.5200,2.5200,2.5200,2.5200,100,2.5100,2.5100,2.5100,2.5100,877,2.5100,2.5100,2.5100,2.5100,5034,2.5300,2.5300,2.5300,2.5300,1418,2.5200,2.5200,2.5100,2.5100,1507,2.5200,2.5200,2.5200,2.5200,100,2.5500,2.5500,2.5200,2.5200,4784,2.5500,2.5500,2.5500,2.5500,716,2.5700
2.5200,2.5200,2.5200,2.5200,737,2.5200,2.5200,2.5200,2.5200,100,2.5100,2.5100,2.5100,2.5100,877,2.5100,2.5100,2.5100,2.5100,5034,2.5300,2.5300,2.5300,2.5300,1418,2.5200,2.5200,2.5100,2.5100,1507,2.5200,2.5200,2.5200,2.5200,100,2.5500,2.5500,2.5200,2.5200,4784,2.5500,2.5500,2.5500,2.5500,716,2.5300,2.5300,2.5300,2.5300,253,2.5800
2.5200,2.5200,2.5200,2.5200,100,2.5100,2.5100,2.5100,2.5100,877,2.5100,2.5100,2.5100,2.5100,5034,2.5300,2.5300,2.5300,2.5300,1418,2.5200,2.5200,2.5100,2.5100,1507,2.5200,2.5200,2.5200,2.5200,100,2.5500,2.5500,2.5200,2.5200,4784,2.5500,2.5500,2.5500,2.5500,716,2.5300,2.5300,2.5300,2.5300,253,2.5800,2.5800,2.5800,2.5800,100,2.5200
2.5100,2.5100,2.5100,2.5100,877,2.5100,2.5100,2.5100,2.5100,5034,2.5300,2.5300,2.5300,2.5300,1418,2.5200,2.5200,2.5100,2.5100,1507,2.5200,2.5200,2.5200,2.5200,100,2.5500,2.5500,2.5200,2.5200,4784,2.5500,2.5500,2.5500,2.5500,716,2.5300,2.5300,2.5300,2.5300,253,2.5800,2.5800,2.5800,2.5800,100,2.5300,2.5300,2.5300,2.5300,699,2.5200
2.5100,2.5100,2.5100,2.5100,5034,2.5300,2.5300,2.5300,2.5300,1418,2.5200,2.5200,2.5100,2.5100,1507,2.5200,2.5200,2.5200,2.5200,100,2.5500,2.5500,2.5200,2.5200,4784,2.5500,2.5500,2.5500,2.5500,716,2.5300,2.5300,2.5300,2.5300,253,2.5800,2.5800,2.5800,2.5800,100,2.5300,2.5300,2.5300,2.5300,699,2.5200,2.5200,2.5200,2.5200,111,2.5100
2.5300,2.5300,2.5300,2.5300,1418,2.5200,2.5200,2.5100,2.5100,1507,2.5200,2.5200,2.5200,2.5200,100,2.5500,2.5500,2.5200,2.5200,4784,2.5500,2.5500,2.5500,2.5500,716,2.5300,2.5300,2.5300,2.5300,253,2.5800,2.5800,2.5800,2.5800,100,2.5300,2.5300,2.5300,2.5300,699,2.5200,2.5200,2.5200,2.5200,111,2.5100,2.5900,2.5100,2.5900,3714,2.5100
2.5200,2.5200,2.5100,2.5100,1507,2.5200,2.5200,2.5200,2.5200,100,2.5500,2.5500,2.5200,2.5200,4784,2.5500,2.5500,2.5500,2.5500,716,2.5300,2.5300,2.5300,2.5300,253,2.5800,2.5800,2.5800,2.5800,100,2.5300,2.5300,2.5300,2.5300,699,2.5200,2.5200,2.5200,2.5200,111,2.5100,2.5900,2.5100,2.5900,3714,2.5900,2.5900,2.5900,2.5900,174,2.5300
2.5200,2.5200,2.5200,2.5200,100,2.5500,2.5500,2.5200,2.5200,4784,2.5500,2.5500,2.5500,2.5500,716,2.5300,2.5300,2.5300,2.5300,253,2.5800,2.5800,2.5800,2.5800,100,2.5300,2.5300,2.5300,2.5300,699,2.5200,2.5200,2.5200,2.5200,111,2.5100,2.5900,2.5100,2.5900,3714,2.5900,2.5900,2.5900,2.5900,174,2.5100,2.5100,2.5100,2.5100,3000,2.5200
2.5500,2.5500,2.5200,2.5200,4784,2.5500,2.5500,2.5500,2.5500,716,2.5300,2.5300,2.5300,2.5300,253,2.5800,2.5800,2.5800,2.5800,100,2.5300,2.5300,2.5300,2.5300,699,2.5200,2.5200,2.5200,2.5200,111,2.5100,2.5900,2.5100,2.5900,3714,2.5900,2.5900,2.5900,2.5900,174,2.5100,2.5100,2.5100,2.5100,3000,2.5700,2.5700,2.5100,2.5100,2262,2.5200
2.5500,2.5500,2.5500,2.5500,716,2.5300,2.5300,2.5300,2.5300,253,2.5800,2.5800,2.5800,2.5800,100,2.5300,2.5300,2.5300,2.5300,699,2.5200,2.5200,2.5200,2.5200,111,2.5100,2.5900,2.5100,2.5900,3714,2.5900,2.5900,2.5900,2.5900,174,2.5100,2.5100,2.5100,2.5100,3000,2.5700,2.5700,2.5100,2.5100,2262,2.5800,2.5800,2.5800,2.5800,952,2.5500
2.5300,2.5300,2.5300,2.5300,253,2.5800,2.5800,2.5800,2.5800,100,2.5300,2.5300,2.5300,2.5300,699,2.5200,2.5200,2.5200,2.5200,111,2.5100,2.5900,2.5100,2.5900,3714,2.5900,2.5900,2.5900,2.5900,174,2.5100,2.5100,2.5100,2.5100,3000,2.5700,2.5700,2.5100,2.5100,2262,2.5800,2.5800,2.5800,2.5800,952,2.5800,2.5900,2.5800,2.5800,719,2.5500
2.5800,2.5800,2.5800,2.5800,100,2.5300,2.5300,2.5300,2.5300,699,2.5200,2.5200,2.5200,2.5200,111,2.5100,2.5900,2.5100,2.5900,3714,2.5900,2.5900,2.5900,2.5900,174,2.5100,2.5100,2.5100,2.5100,3000,2.5700,2.5700,2.5100,2.5100,2262,2.5800,2.5800,2.5800,2.5800,952,2.5800,2.5900,2.5800,2.5800,719,2.5900,2.5900,2.5900,2.5900,266,2.5300
2.5300,2.5300,2.5300,2.5300,699,2.5200,2.5200,2.5200,2.5200,111,2.5100,2.5900,2.5100,2.5900,3714,2.5900,2.5900,2.5900,2.5900,174,2.5100,2.5100,2.5100,2.5100,3000,2.5700,2.5700,2.5100,2.5100,2262,2.5800,2.5800,2.5800,2.5800,952,2.5800,2.5900,2.5800,2.5800,719,2.5900,2.5900,2.5900,2.5900,266,2.5900,2.5900,2.5900,2.5900,182,2.5800
2.5200,2.5200,2.5200,2.5200,111,2.5100,2.5900,2.5100,2.5900,3714,2.5900,2.5900,2.5900,2.5900,174,2.5100,2.5100,2.5100,2.5100,3000,2.5700,2.5700,2.5100,2.5100,2262,2.5800,2.5800,2.5800,2.5800,952,2.5800,2.5900,2.5800,2.5800,719,2.5900,2.5900,2.5900,2.5900,266,2.5900,2.5900,2.5900,2.5900,182,2.5900,2.5900,2.5900,2.5900,426,2.5300
2.5100,2.5900,2.5100,2.5900,3714,2.5900,2.5900,2.5900,2.5900,174,2.5100,2.5100,2.5100,2.5100,3000,2.5700,2.5700,2.5100,2.5100,2262,2.5800,2.5800,2.5800,2.5800,952,2.5800,2.5900,2.5800,2.5800,719,2.5900,2.5900,2.5900,2.5900,266,2.5900,2.5900,2.5900,2.5900,182,2.5900,2.5900,2.5900,2.5900,426,2.5800,2.5800,2.5800,2.5800,508,2.5200
2.5900,2.5900,2.5900,2.5900,174,2.5100,2.5100,2.5100,2.5100,3000,2.5700,2.5700,2.5100,2.5100,2262,2.5800,2.5800,2.5800,2.5800,952,2.5800,2.5900,2.5800,2.5800,719,2.5900,2.5900,2.5900,2.5900,266,2.5900,2.5900,2.5900,2.5900,182,2.5900,2.5900,2.5900,2.5900,426,2.5800,2.5800,2.5800,2.5800,508,2.6000,2.6000,2.6000,2.6000,282,2.5100
2.5100,2.5100,2.5100,2.5100,3000,2.5700,2.5700,2.5100,2.5100,2262,2.5800,2.5800,2.5800,2.5800,952,2.5800,2.5900,2.5800,2.5800,719,2.5900,2.5900,2.5900,2.5900,266,2.5900,2.5900,2.5900,2.5900,182,2.5900,2.5900,2.5900,2.5900,426,2.5800,2.5800,2.5800,2.5800,508,2.6000,2.6000,2.6000,2.6000,282,2.6000,2.6000,2.6000,2.6000,325,2.5900
2.5700,2.5700,2.5100,2.5100,2262,2.5800,2.5800,2.5800,2.5800,952,2.5800,2.5900,2.5800,2.5800,719,2.5900,2.5900,2.5900,2.5900,266,2.5900,2.5900,2.5900,2.5900,182,2.5900,2.5900,2.5900,2.5900,426,2.5800,2.5800,2.5800,2.5800,508,2.6000,2.6000,2.6000,2.6000,282,2.6000,2.6000,2.6000,2.6000,325,2.5800,2.5800,2.5800,2.5800,542,2.5100
2.5800,2.5800,2.5800,2.5800,952,2.5800,2.5900,2.5800,2.5800,719,2.5900,2.5900,2.5900,2.5900,266,2.5900,2.5900,2.5900,2.5900,182,2.5900,2.5900,2.5900,2.5900,426,2.5800,2.5800,2.5800,2.5800,508,2.6000,2.6000,2.6000,2.6000,282,2.6000,2.6000,2.6000,2.6000,325,2.5800,2.5800,2.5800,2.5800,542,2.5800,2.5800,2.5800,2.5800,565,2.5700
2.5800,2.5900,2.5800,2.5800,719,2.5900,2.5900,2.5900,2.5900,266,2.5900,2.5900,2.5900,2.5900,182,2.5900,2.5900,2.5900,2.5900,426,2.5800,2.5800,2.5800,2.5800,508,2.6000,2.6000,2.6000,2.6000,282,2.6000,2.6000,2.6000,2.6000,325,2.5800,2.5800,2.5800,2.5800,542,2.5800,2.5800,2.5800,2.5800,565,2.5800,2.5800,2.5800,2.5800,121,2.5800
2.5900,2.5900,2.5900,2.5900,266,2.5900,2.5900,2.5900,2.5900,182,2.5900,2.5900,2.5900,2.5900,426,2.5800,2.5800,2.5800,2.5800,508,2.6000,2.6000,2.6000,2.6000,282,2.6000,2.6000,2.6000,2.6000,325,2.5800,2.5800,2.5800,2.5800,542,2.5800,2.5800,2.5800,2.5800,565,2.5800,2.5800,2.5800,2.5800,121,2.6000,2.6000,2.6000,2.6000,1214,2.5800
2.5900,2.5900,2.5900,2.5900,182,2.5900,2.5900,2.5900,2.5900,426,2.5800,2.5800,2.5800,2.5800,508,2.6000,2.6000,2.6000,2.6000,282,2.6000,2.6000,2.6000,2.6000,325,2.5800,2.5800,2.5800,2.5800,542,2.5800,2.5800,2.5800,2.5800,565,2.5800,2.5800,2.5800,2.5800,121,2.6000,2.6000,2.6000,2.6000,1214,2.5800,2.5800,2.5800,2.5800,1944,2.5900
2.5900,2.5900,2.5900,2.5900,426,2.5800,2.5800,2.5800,2.5800,508,2.6000,2.6000,2.6000,2.6000,282,2.6000,2.6000,2.6000,2.6000,325,2.5800,2.5800,2.5800,2.5800,542,2.5800,2.5800,2.5800,2.5800,565,2.5800,2.5800,2.5800,2.5800,121,2.6000,2.6000,2.6000,2.6000,1214,2.5800,2.5800,2.5800,2.5800,1944,2.6000,2.6000,2.6000,2.6000,206,2.5900
2.5800,2.5800,2.5800,2.5800,508,2.6000,2.6000,2.6000,2.6000,282,2.6000,2.6000,2.6000,2.6000,325,2.5800,2.5800,2.5800,2.5800,542,2.5800,2.5800,2.5800,2.5800,565,2.5800,2.5800,2.5800,2.5800,121,2.6000,2.6000,2.6000,2.6000,1214,2.5800,2.5800,2.5800,2.5800,1944,2.6000,2.6000,2.6000,2.6000,206,2.6000,2.6000,2.6000,2.6000,495,2.5900
2.6000,2.6000,2.6000,2.6000,282,2.6000,2.6000,2.6000,2.6000,325,2.5800,2.5800,2.5800,2.5800,542,2.5800,2.5800,2.5800,2.5800,565,2.5800,2.5800,2.5800,2.5800,121,2.6000,2.6000,2.6000,2.6000,1214,2.5800,2.5800,2.5800,2.5800,1944,2.6000,2.6000,2.6000,2.6000,206,2.6000,2.6000,2.6000,2.6000,495,2.6000,2.6000,2.6000,2.6000,101,2.5800
2.6000,2.6000,2.6000,2.6000,325,2.5800,2.5800,2.5800,2.5800,542,2.5800,2.5800,2.5800,2.5800,565,2.5800,2.5800,2.5800,2.5800,121,2.6000,2.6000,2.6000,2.6000,1214,2.5800,2.5800,2.5800,2.5800,1944,2.6000,2.6000,2.6000,2.6000,206,2.6000,2.6000,2.6000,2.6000,495,2.6000,2.6000,2.6000,2.6000,101,2.5700,2.5700,2.5700,2.5700,139,2.6000
2.5800,2.5800,2.5800,2.5800,542,2.5800,2.5800,2.5800,2.5800,565,2.5800,2.5800,2.5800,2.5800,121,2.6000,2.6000,2.6000,2.6000,1214,2.5800,2.5800,2.5800,2.5800,1944,2.6000,2.6000,2.6000,2.6000,206,2.6000,2.6000,2.6000,2.6000,495,2.6000,2.6000,2.6000,2.6000,101,2.5700,2.5700,2.5700,2.5700,139,2.5800,2.6000,2.5800,2.6000,2005,2.6000
2.5800,2.5800,2.5800,2.5800,565,2.5800,2.5800,2.5800,2.5800,121,2.6000,2.6000,2.6000,2.6000,1214,2.5800,2.5800,2.5800,2.5800,1944,2.6000,2.6000,2.6000,2.6000,206,2.6000,2.6000,2.6000,2.6000,495,2.6000,2.6000,2.6000,2.6000,101,2.5700,2.5700,2.5700,2.5700,139,2.5800,2.6000,2.5800,2.6000,2005,2.5999,2.5999,2.5999,2.5999,5110,2.5800
2.5800,2.5800,2.5800,2.5800,121,2.6000,2.6000,2.6000,2.6000,1214,2.5800,2.5800,2.5800,2.5800,1944,2.6000,2.6000,2.6000,2.6000,206,2.6000,2.6000,2.6000,2.6000,495,2.6000,2.6000,2.6000,2.6000,101,2.5700,2.5700,2.5700,2.5700,139,2.5800,2.6000,2.5800,2.6000,2005,2.5999,2.5999,2.5999,2.5999,5110,2.5600,2.6000,2.5600,2.6000,302,2.5800
2.6000,2.6000,2.6000,2.6000,1214,2.5800,2.5800,2.5800,2.5800,1944,2.6000,2.6000,2.6000,2.6000,206,2.6000,2.6000,2.6000,2.6000,495,2.6000,2.6000,2.6000,2.6000,101,2.5700,2.5700,2.5700,2.5700,139,2.5800,2.6000,2.5800,2.6000,2005,2.5999,2.5999,2.5999,2.5999,5110,2.5600,2.6000,2.5600,2.6000,302,2.6000,2.6000,2.6000,2.6000,114,2.5800
2.5800,2.5800,2.5800,2.5800,1944,2.6000,2.6000,2.6000,2.6000,206,2.6000,2.6000,2.6000,2.6000,495,2.6000,2.6000,2.6000,2.6000,101,2.5700,2.5700,2.5700,2.5700,139,2.5800,2.6000,2.5800,2.6000,2005,2.5999,2.5999,2.5999,2.5999,5110,2.5600,2.6000,2.5600,2.6000,302,2.6000,2.6000,2.6000,2.6000,114,2.6000,2.6000,2.6000,2.6000,500,2.6000
2.6000,2.6000,2.6000,2.6000,206,2.6000,2.6000,2.6000,2.6000,495,2.6000,2.6000,2.6000,2.6000,101,2.5700,2.5700,2.5700,2.5700,139,2.5800,2.6000,2.5800,2.6000,2005,2.5999,2.5999,2.5999,2.5999,5110,2.5600,2.6000,2.5600,2.6000,302,2.6000,2.6000,2.6000,2.6000,114,2.6000,2.6000,2.6000,2.6000,500,2.6000,2.6000,2.5200,2.5300,4694,2.5800
2.6000,2.6000,2.6000,2.6000,495,2.6000,2.6000,2.6000,2.6000,101,2.5700,2.5700,2.5700,2.5700,139,2.5800,2.6000,2.5800,2.6000,2005,2.5999,2.5999,2.5999,2.5999,5110,2.5600,2.6000,2.5600,2.6000,302,2.6000,2.6000,2.6000,2.6000,114,2.6000,2.6000,2.6000,2.6000,500,2.6000,2.6000,2.5200,2.5300,4694,2.6000,2.6000,2.6000,2.6000,373,2.6000
2.6000,2.6000,2.6000,2.6000,101,2.5700,2.5700,2.5700,2.5700,139,2.5800,2.6000,2.5800,2.6000,2005,2.5999,2.5999,2.5999,2.5999,5110,2.5600,2.6000,2.5600,2.6000,302,2.6000,2.6000,2.6000,2.6000,114,2.6000,2.6000,2.6000,2.6000,500,2.6000,2.6000,2.5200,2.5300,4694,2.6000,2.6000,2.6000,2.6000,373,2.5500,2.5500,2.5500,2.5500,412,2.6000
2.5700,2.5700,2.5700,2.5700,139,2.5800,2.6000,2.5800,2.6000,2005,2.5999,2.5999,2.5999,2.5999,5110,2.5600,2.6000,2.5600,2.6000,302,2.6000,2.6000,2.6000,2.6000,114,2.6000,2.6000,2.6000,2.6000,500,2.6000,2.6000,2.5200,2.5300,4694,2.6000,2.6000,2.6000,2.6000,373,2.5500,2.5500,2.5500,2.5500,412,2.5900,2.6000,2.5900,2.6000,1579,2.6000
2.5800,2.6000,2.5800,2.6000,2005,2.5999,2.5999,2.5999,2.5999,5110,2.5600,2.6000,2.5600,2.6000,302,2.6000,2.6000,2.6000,2.6000,114,2.6000,2.6000,2.6000,2.6000,500,2.6000,2.6000,2.5200,2.5300,4694,2.6000,2.6000,2.6000,2.6000,373,2.5500,2.5500,2.5500,2.5500,412,2.5900,2.6000,2.5900,2.6000,1579,2.5900,2.5900,2.5900,2.5900,100,2.5700
2.5999,2.5999,2.5999,2.5999,5110,2.5600,2.6000,2.5600,2.6000,302,2.6000,2.6000,2.6000,2.6000,114,2.6000,2.6000,2.6000,2.6000,500,2.6000,2.6000,2.5200,2.5300,4694,2.6000,2.6000,2.6000,2.6000,373,2.5500,2.5500,2.5500,2.5500,412,2.5900,2.6000,2.5900,2.6000,1579,2.5900,2.5900,2.5900,2.5900,100,2.5300,2.5300,2.5300,2.5300,102,2.5800
